,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
45,David Alaba,DF,Real Madrid,es La Liga,29.4,2,21.0,1.6,1967.0,91.7,778.0,860.0,285.0,2.4,132.0,18.0,102.0,46.0,9.0,16.0,56.3,37.0,41.0,66.0,2169.0,49.0,5.0,8.0,62.5,126.0,44.0,8.0,23.0,23.0,50.0,1883.0,40.0,158.0,19.0,32.0,1680.0,123.0,164.0,34.0,14,46.0,228.0,39.552618200305034,43.721403152008136,14.489069649211999,95.72953736654804,2.0335536349771224,0.9659379766141332,1.626842907981698,85.40925266903915,6.253177427554652,8.337569903406202,1.7285205897305542,8.032536858159634,89.1,2.6,2021
46,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.8,0,1.0,0.0,102.0,82.4,51.0,38.0,5.0,0.0,5.0,0.0,4.0,1.0,3.0,6.0,50.0,6.0,6.0,14.0,135.0,0.0,2.0,5.0,40.0,8.0,5.0,0.0,1.0,1.0,50.0,89.0,1.0,8.0,1.0,1.0,77.0,16.0,9.0,12.0,0,2.0,12.0,50.0,37.254901960784316,4.901960784313726,87.25490196078431,0.9803921568627451,0.9803921568627451,0.9803921568627451,75.49019607843137,15.686274509803921,8.823529411764707,11.764705882352942,7.8431372549019605,83.8,-1.4,2021
47,Tomas Alarcon,MF,Cadiz,es La Liga,14.7,0,15.0,1.0,527.0,71.2,142.0,196.0,163.0,1.1,43.0,8.0,36.0,26.0,8.0,19.0,42.1,29.0,26.0,53.0,702.0,10.0,4.0,9.0,44.4,13.0,6.0,0.0,21.0,22.0,48.8,464.0,29.0,99.0,42.0,22.0,269.0,73.0,185.0,1.0,17,43.0,49.0,26.944971537001898,37.191650853889946,30.92979127134725,88.04554079696395,5.502846299810247,7.969639468690702,4.174573055028463,51.04364326375712,13.851992409867172,35.10436432637571,0.18975332068311196,18.785578747628083,69.5,1.7,2021
48,Lucas Alario,FW,Leverkusen,de Bundesliga,6.3,4,20.0,3.6,135.0,68.9,83.0,33.0,7.0,1.0,1.0,2.0,6.0,19.0,2.0,3.0,66.7,5.0,2.0,7.0,215.0,45.0,8.0,10.0,80.0,10.0,3.0,3.0,15.0,28.0,34.9,127.0,0.0,39.0,1.0,1.0,86.0,27.0,22.0,2.0,3,43.0,16.0,61.48148148148148,24.444444444444443,5.185185185185185,94.07407407407408,0.0,0.7407407407407407,0.7407407407407407,63.7037037037037,20.0,16.296296296296298,1.4814814814814814,28.88888888888889,71.0,-2.1,2021
49,Jordi Alba,DF,Barcelona,es La Liga,25.4,1,27.0,1.2,2346.0,84.3,994.0,984.0,291.0,5.1,182.0,51.0,209.0,65.0,17.0,40.0,42.5,51.0,42.0,79.0,2565.0,69.0,7.0,21.0,33.3,127.0,36.0,9.0,14.0,27.0,34.1,2032.0,78.0,153.0,39.0,88.0,1605.0,411.0,330.0,236.0,21,41.0,336.0,42.369991474850806,41.94373401534527,12.404092071611252,86.615515771526,3.3248081841432224,1.6624040920716112,3.7510656436487637,68.41432225063939,17.51918158567775,14.066496163682864,10.059676044330775,6.521739130434782,81.1,3.2,2021
50,Josue Albert,DF,Clermont Foot,fr Ligue 1,0.2,0,1.0,0.0,8.0,75.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0,0.0,0.0,50.0,50.0,0.0,87.5,0.0,0.0,0.0,75.0,12.5,12.5,12.5,0.0,87.0,-12.0,2021
51,Luis Alberto,MF,Lazio,it Serie A,24.1,4,39.0,2.8,1804.0,82.8,801.0,656.0,280.0,6.7,184.0,45.0,157.0,96.0,9.0,43.0,20.9,26.0,20.0,48.0,1995.0,35.0,23.0,39.0,59.0,176.0,82.0,8.0,11.0,14.0,44.0,1619.0,74.0,296.0,74.0,48.0,1376.0,166.0,262.0,10.0,17,25.0,333.0,44.40133037694013,36.36363636363637,15.521064301552107,89.7450110864745,4.101995565410199,4.101995565410199,2.6607538802660753,76.2749445676275,9.201773835920177,14.523281596452328,0.5543237250554324,16.407982261640797,83.1,-0.3,2021
52,Raul Albiol,DF,Villarreal,es La Liga,23.5,0,6.0,0.6,1380.0,87.6,280.0,701.0,371.0,0.1,56.0,1.0,60.0,6.0,9.0,14.0,64.3,27.0,31.0,58.0,1579.0,8.0,5.0,7.0,71.4,68.0,2.0,0.0,46.0,24.0,65.7,1330.0,46.0,140.0,50.0,0.0,1050.0,102.0,228.0,3.0,17,70.0,128.0,20.28985507246377,50.79710144927536,26.884057971014492,96.3768115942029,3.3333333333333335,3.6231884057971016,0.0,76.08695652173913,7.391304347826087,16.52173913043478,0.21739130434782608,10.144927536231885,86.4,1.2,2021
53,Marc Albrighton,"FW,DF",Leicester City,eng Premier League,11.1,1,4.0,0.5,439.0,61.7,196.0,124.0,87.0,1.3,16.0,8.0,20.0,15.0,9.0,38.0,23.7,26.0,23.0,55.0,564.0,9.0,14.0,31.0,45.2,26.0,10.0,2.0,6.0,11.0,35.3,358.0,8.0,82.0,31.0,23.0,239.0,90.0,110.0,38.0,5,17.0,46.0,44.64692482915718,28.246013667425967,19.81776765375854,81.54897494305239,1.8223234624145785,7.061503416856492,5.239179954441913,54.441913439635535,20.50113895216401,25.056947608200456,8.656036446469248,18.678815489749432,71.9,-10.2,2021
54,Paco Alcacer,FW,Villarreal,es La Liga,6.7,0,14.0,2.5,131.0,74.8,70.0,34.0,7.0,1.7,5.0,3.0,7.0,10.0,2.0,4.0,50.0,6.0,3.0,7.0,185.0,35.0,4.0,6.0,66.7,8.0,2.0,0.0,9.0,15.0,37.5,117.0,0.0,24.0,2.0,1.0,88.0,26.0,17.0,2.0,0,24.0,15.0,53.43511450381679,25.954198473282442,5.343511450381679,89.31297709923665,0.0,1.5267175572519085,0.7633587786259542,67.17557251908397,19.84732824427481,12.977099236641221,1.5267175572519085,18.3206106870229,71.5,3.3,2021
55,Thiago Alcantara,MF,Liverpool,eng Premier League,15.1,1,20.0,1.7,1302.0,89.8,455.0,573.0,247.0,1.8,165.0,19.0,151.0,54.0,10.0,35.0,28.6,22.0,29.0,80.0,1461.0,25.0,13.0,21.0,61.9,141.0,43.0,4.0,35.0,16.0,68.6,1285.0,11.0,192.0,53.0,2.0,1011.0,114.0,177.0,3.0,12,51.0,292.0,34.946236559139784,44.00921658986175,18.970814132104454,98.69431643625192,0.8448540706605223,4.070660522273426,0.15360983102918588,77.64976958525345,8.755760368663594,13.59447004608295,0.2304147465437788,14.746543778801843,86.5,3.3,2021
56,Ruben Alcaraz,MF,Cadiz,es La Liga,10.1,2,20.0,1.2,544.0,84.6,190.0,193.0,142.0,0.8,63.0,8.0,51.0,24.0,8.0,21.0,38.1,11.0,11.0,44.0,675.0,15.0,3.0,5.0,60.0,50.0,12.0,0.0,26.0,22.0,54.2,508.0,32.0,94.0,31.0,7.0,378.0,53.0,113.0,1.0,7,48.0,101.0,34.9264705882353,35.47794117647059,26.102941176470587,93.38235294117646,5.882352941176471,5.698529411764706,1.286764705882353,69.48529411764706,9.742647058823529,20.772058823529413,0.18382352941176472,17.279411764705884,81.3,3.3,2021
57,Omar Alderete,DF,Valencia,es La Liga,22.7,2,16.0,0.9,757.0,62.9,150.0,250.0,342.0,0.2,63.0,6.0,67.0,9.0,26.0,45.0,57.8,31.0,51.0,106.0,1068.0,19.0,6.0,10.0,60.0,40.0,6.0,0.0,81.0,40.0,66.9,708.0,40.0,102.0,72.0,1.0,323.0,67.0,367.0,3.0,33,121.0,107.0,19.815059445178335,33.02509907529723,45.1783355350066,93.52708058124175,5.284015852047556,9.511228533685602,0.13210039630118892,42.668428005284014,8.850726552179657,48.48084544253633,0.3963011889035667,13.474240422721268,69.0,-6.1,2021
58,Ivan Alejo,MF,Cadiz,es La Liga,9.8,2,9.0,0.8,282.0,57.8,110.0,79.0,73.0,2.2,11.0,20.0,17.0,33.0,12.0,30.0,40.0,14.0,12.0,40.0,446.0,16.0,16.0,34.0,47.1,70.0,26.0,4.0,11.0,9.0,55.0,273.0,2.0,55.0,14.0,59.0,140.0,57.0,85.0,7.0,14,20.0,87.0,39.00709219858156,28.01418439716312,25.886524822695037,96.80851063829788,0.7092198581560284,4.964539007092198,20.921985815602838,49.645390070921984,20.21276595744681,30.141843971631207,2.482269503546099,19.50354609929078,60.0,-2.2,2021
59,Dogan Alemdar,GK,Rennes,fr Ligue 1,11.0,0,0.0,0.0,368.0,72.0,31.0,150.0,185.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,395.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,272.0,28.0,28.0,5.0,0.0,196.0,8.0,164.0,0.0,11,0.0,0.0,8.423913043478262,40.76086956521739,50.27173913043478,73.91304347826087,7.608695652173913,1.358695652173913,0.0,53.26086956521739,2.1739130434782608,44.56521739130435,0.0,7.608695652173913,71.4,0.6,2021
60,Carles Alena,MF,Getafe,es La Liga,23.9,1,43.0,1.9,788.0,79.6,329.0,284.0,141.0,1.5,54.0,15.0,57.0,46.0,15.0,44.0,34.1,25.0,18.0,48.0,1016.0,19.0,13.0,32.0,40.6,81.0,25.0,3.0,12.0,26.0,31.6,751.0,23.0,184.0,34.0,22.0,579.0,79.0,130.0,1.0,14,38.0,138.0,41.75126903553299,36.04060913705584,17.893401015228427,95.30456852791878,2.918781725888325,4.314720812182741,2.7918781725888326,73.4771573604061,10.025380710659899,16.497461928934012,0.12690355329949238,23.3502538071066,81.0,-1.4,2021
61,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,28.7,2,42.0,2.3,2424.0,74.5,754.0,896.0,699.0,10.4,201.0,79.0,251.0,137.0,23.0,56.0,41.1,35.0,71.0,113.0,2700.0,76.0,22.0,38.0,57.9,132.0,54.0,10.0,17.0,21.0,44.7,1920.0,83.0,216.0,178.0,109.0,1260.0,422.0,742.0,298.0,33,38.0,383.0,31.105610561056107,36.96369636963696,28.836633663366335,79.20792079207921,3.424092409240924,7.343234323432343,4.496699669966997,51.98019801980198,17.40924092409241,30.61056105610561,12.293729372937294,8.910891089108912,75.3,-0.8,2021
62,Mircea Alexandru Tirlea,DF,Alaves,es La Liga,0.2,0,0.0,0.0,14.0,71.4,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,17.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,50.0,8.0,0.0,4.0,0.0,1.0,4.0,2.0,8.0,6.0,0,2.0,0.0,28.571428571428573,42.857142857142854,21.428571428571427,57.142857142857146,0.0,0.0,7.142857142857143,28.571428571428573,14.285714285714286,57.142857142857146,42.857142857142854,28.571428571428573,60.9,10.5,2021
63,Mohamed Ali Cho,FW,Angers,fr Ligue 1,18.5,3,37.0,6.3,282.0,72.7,158.0,76.0,18.0,1.7,11.0,10.0,15.0,36.0,1.0,12.0,8.3,15.0,12.0,22.0,529.0,72.0,22.0,48.0,45.8,74.0,25.0,15.0,12.0,68.0,15.0,274.0,1.0,74.0,6.0,25.0,214.0,43.0,25.0,2.0,9,80.0,89.0,56.02836879432624,26.95035460992908,6.382978723404255,97.16312056737588,0.3546099290780142,2.127659574468085,8.865248226950355,75.88652482269504,15.24822695035461,8.865248226950355,0.7092198581560284,26.24113475177305,75.3,-2.6,2021
64,Alisson,GK,Liverpool,eng Premier League,31.0,0,0.0,0.0,1186.0,86.7,164.0,597.0,423.0,0.4,13.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1274.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,,982.0,50.0,83.0,28.0,0.0,858.0,58.0,270.0,0.0,15,0.0,0.0,13.827993254637438,50.33726812816189,35.66610455311973,82.79932546374367,4.2158516020236085,2.360876897133221,0.0,72.34401349072513,4.8903878583473865,22.765598650927487,0.0,6.998313659359191,84.2,2.5,2021
65,Allan,MF,Everton,eng Premier League,23.9,0,7.0,0.2,951.0,78.4,324.0,421.0,155.0,0.9,97.0,19.0,106.0,31.0,25.0,85.0,29.4,45.0,41.0,116.0,1213.0,11.0,16.0,24.0,66.7,100.0,26.0,2.0,12.0,13.0,48.0,889.0,21.0,150.0,16.0,6.0,656.0,111.0,184.0,10.0,16,25.0,206.0,34.06940063091483,44.26919032597266,16.298633017875922,93.48054679284964,2.2082018927444795,1.6824395373291272,0.6309148264984227,68.98002103049421,11.67192429022082,19.348054679284964,1.0515247108307044,15.772870662460567,78.0,0.4,2021
66,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,14.3,1,33.0,2.6,458.0,76.2,227.0,153.0,52.0,1.7,31.0,10.0,33.0,41.0,6.0,16.0,37.5,13.0,10.0,30.0,675.0,66.0,26.0,55.0,47.3,111.0,40.0,16.0,12.0,22.0,35.3,441.0,4.0,96.0,17.0,26.0,347.0,54.0,57.0,4.0,10,34.0,144.0,49.56331877729258,33.4061135371179,11.353711790393014,96.2882096069869,0.8733624454148472,3.7117903930131004,5.676855895196507,75.76419213973799,11.790393013100436,12.445414847161572,0.8733624454148472,20.96069868995633,80.2,-4.0,2021
67,Dele Alli,"MF,FW",Tottenham,eng Premier League,7.3,1,4.0,0.7,214.0,78.0,108.0,69.0,27.0,0.8,13.0,5.0,19.0,8.0,5.0,17.0,29.4,25.0,17.0,36.0,331.0,20.0,5.0,18.0,27.8,17.0,6.0,0.0,11.0,13.0,45.8,202.0,6.0,42.0,2.0,3.0,149.0,33.0,32.0,3.0,2,24.0,36.0,50.467289719626166,32.242990654205606,12.616822429906541,94.39252336448598,2.803738317757009,0.9345794392523364,1.4018691588785046,69.62616822429906,15.42056074766355,14.953271028037383,1.4018691588785046,19.626168224299064,77.6,0.4,2021
68,Dele Alli,MF,Everton,eng Premier League,2.5,0,3.0,0.1,119.0,75.6,53.0,41.0,14.0,0.3,7.0,3.0,9.0,8.0,3.0,10.0,30.0,5.0,6.0,17.0,171.0,11.0,4.0,6.0,66.7,12.0,5.0,1.0,8.0,8.0,50.0,111.0,2.0,29.0,1.0,3.0,88.0,18.0,13.0,4.0,3,16.0,21.0,44.53781512605042,34.45378151260504,11.764705882352942,93.27731092436974,1.680672268907563,0.8403361344537815,2.5210084033613445,73.94957983193277,15.126050420168067,10.92436974789916,3.361344537815126,24.369747899159663,78.3,-2.7,2021
69,Miguel Almiron,"MF,FW",Newcastle Utd,eng Premier League,15.4,1,30.0,2.0,412.0,79.1,207.0,138.0,40.0,0.6,18.0,7.0,28.0,42.0,12.0,39.0,30.8,19.0,18.0,68.0,611.0,48.0,16.0,32.0,50.0,64.0,16.0,9.0,5.0,15.0,25.0,405.0,2.0,71.0,5.0,21.0,324.0,38.0,50.0,3.0,6,20.0,92.0,50.24271844660194,33.49514563106796,9.70873786407767,98.30097087378641,0.4854368932038835,1.2135922330097086,5.097087378640777,78.64077669902913,9.223300970873787,12.135922330097088,0.7281553398058253,17.233009708737864,80.2,-1.1,2021
70,Marcos Alonso,DF,Chelsea,eng Premier League,19.6,2,38.0,2.8,1166.0,77.7,497.0,435.0,182.0,3.8,61.0,26.0,91.0,68.0,13.0,28.0,46.4,34.0,60.0,95.0,1452.0,62.0,15.0,33.0,45.5,103.0,24.0,9.0,51.0,22.0,69.9,932.0,21.0,186.0,35.0,50.0,697.0,243.0,226.0,170.0,18,73.0,194.0,42.62435677530017,37.307032590051456,15.608919382504288,79.93138936535163,1.8010291595197256,3.0017152658662094,4.288164665523156,59.7770154373928,20.840480274442537,19.382504288164665,14.579759862778731,15.95197255574614,76.9,0.8,2021
71,Giorgio Altare,DF,Cagliari,it Serie A,12.4,0,12.0,1.0,568.0,67.3,132.0,226.0,193.0,0.2,33.0,7.0,37.0,17.0,9.0,17.0,52.9,23.0,34.0,65.0,714.0,16.0,5.0,7.0,71.4,28.0,11.0,0.0,30.0,26.0,53.6,500.0,15.0,70.0,11.0,11.0,265.0,72.0,231.0,53.0,18,56.0,65.0,23.239436619718308,39.7887323943662,33.978873239436616,88.02816901408451,2.640845070422535,1.9366197183098592,1.9366197183098592,46.65492957746479,12.67605633802817,40.66901408450704,9.330985915492958,12.32394366197183,68.7,-1.4,2021
72,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.2,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,65.2,-31.9,2021
73,Yeray Alvarez,DF,Athletic Club,es La Liga,17.7,0,6.0,0.3,874.0,84.0,221.0,426.0,210.0,0.1,49.0,4.0,58.0,9.0,7.0,12.0,58.3,21.0,45.0,78.0,1059.0,9.0,4.0,7.0,57.1,42.0,12.0,0.0,55.0,42.0,56.7,831.0,42.0,92.0,39.0,1.0,617.0,78.0,179.0,1.0,19,97.0,100.0,25.28604118993135,48.74141876430206,24.02745995423341,95.08009153318078,4.805491990846682,4.462242562929061,0.11441647597254005,70.59496567505721,8.924485125858123,20.480549199084667,0.11441647597254005,10.526315789473685,83.0,1.0,2021
74,Dani Alves,DF,Barcelona,es La Liga,7.4,1,2.0,0.1,648.0,83.8,307.0,223.0,103.0,1.5,63.0,14.0,34.0,21.0,10.0,23.0,43.5,9.0,11.0,34.0,702.0,5.0,6.0,8.0,75.0,57.0,32.0,0.0,5.0,4.0,55.6,554.0,23.0,65.0,33.0,24.0,441.0,79.0,128.0,50.0,9,9.0,91.0,47.376543209876544,34.41358024691358,15.895061728395062,85.49382716049382,3.549382716049383,5.092592592592593,3.7037037037037037,68.05555555555556,12.191358024691358,19.753086419753085,7.716049382716049,10.030864197530864,81.5,2.3,2021
75,Steven Alzate,MF,Brighton,eng Premier League,4.5,0,1.0,0.1,234.0,88.5,102.0,90.0,32.0,0.2,17.0,3.0,17.0,7.0,3.0,5.0,60.0,5.0,14.0,23.0,287.0,4.0,5.0,6.0,83.3,20.0,8.0,1.0,7.0,12.0,36.8,231.0,2.0,33.0,4.0,2.0,178.0,24.0,32.0,1.0,2,19.0,37.0,43.58974358974359,38.46153846153846,13.675213675213675,98.71794871794872,0.8547008547008547,1.7094017094017093,0.8547008547008547,76.06837606837607,10.256410256410257,13.675213675213675,0.42735042735042733,14.102564102564102,82.4,6.1,2021
76,Ibrahim Amadou,"DF,MF",Metz,fr Ligue 1,9.0,1,3.0,0.3,439.0,87.7,128.0,221.0,80.0,0.1,10.0,0.0,12.0,5.0,6.0,18.0,33.3,11.0,21.0,39.0,526.0,4.0,4.0,5.0,80.0,10.0,1.0,0.0,10.0,13.0,43.5,430.0,9.0,46.0,16.0,0.0,359.0,25.0,55.0,0.0,4,23.0,22.0,29.157175398633257,50.34168564920273,18.223234624145785,97.9498861047836,2.050113895216401,3.644646924829157,0.0,81.77676537585421,5.694760820045558,12.528473804100228,0.0,10.478359908883826,88.8,-1.1,2021
77,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.9,0,1.0,0.0,40.0,67.5,19.0,12.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0,3.0,3.0,4.0,75.0,6.0,1.0,1.0,2.0,1.0,66.7,32.0,0.0,6.0,1.0,1.0,21.0,11.0,8.0,8.0,1,3.0,8.0,47.5,30.0,17.5,80.0,0.0,2.5,2.5,52.5,27.5,20.0,20.0,15.0,75.1,-7.6,2021
78,Daniel Amartey,DF,Leicester City,eng Premier League,19.1,0,1.0,0.0,1115.0,90.9,330.0,585.0,175.0,0.2,33.0,0.0,43.0,12.0,14.0,26.0,53.8,38.0,28.0,48.0,1306.0,4.0,5.0,7.0,71.4,36.0,7.0,0.0,33.0,33.0,50.0,1095.0,15.0,112.0,12.0,0.0,944.0,65.0,106.0,4.0,8,66.0,79.0,29.59641255605381,52.46636771300449,15.695067264573991,98.20627802690584,1.345291479820628,1.0762331838565022,0.0,84.66367713004485,5.829596412556054,9.506726457399104,0.35874439461883406,10.044843049327355,89.3,1.6,2021
79,Amath,"FW,MF",Mallorca,es La Liga,9.8,0,11.0,1.3,211.0,78.7,114.0,59.0,15.0,0.4,11.0,5.0,14.0,18.0,7.0,20.0,35.0,18.0,11.0,37.0,348.0,30.0,16.0,30.0,53.3,37.0,14.0,6.0,3.0,17.0,15.0,204.0,1.0,48.0,2.0,7.0,158.0,31.0,22.0,4.0,1,20.0,51.0,54.02843601895734,27.96208530805687,7.109004739336493,96.6824644549763,0.47393364928909953,0.9478672985781991,3.3175355450236967,74.88151658767772,14.691943127962086,10.42654028436019,1.8957345971563981,22.748815165876778,76.8,1.9,2021
80,Jordan Amavi,DF,Nice,fr Ligue 1,4.0,0,0.0,0.0,265.0,85.3,120.0,99.0,36.0,0.0,17.0,1.0,25.0,3.0,10.0,18.0,55.6,12.0,10.0,22.0,318.0,0.0,8.0,13.0,61.5,15.0,5.0,0.0,9.0,9.0,50.0,227.0,4.0,34.0,6.0,4.0,184.0,46.0,35.0,34.0,6,18.0,40.0,45.283018867924525,37.35849056603774,13.584905660377359,85.66037735849056,1.509433962264151,2.2641509433962264,1.509433962264151,69.43396226415095,17.358490566037737,13.20754716981132,12.830188679245284,12.830188679245284,83.3,2.0,2021
81,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,5.0,9.0,55.6,1.0,1.0,8.0,104.0,1.0,0.0,3.0,0.0,10.0,3.0,0.0,3.0,2.0,60.0,71.0,2.0,8.0,3.0,2.0,60.0,19.0,9.0,15.0,2,5.0,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,9.090909090909092,85.8,0.6,2021
82,Kelvin Amian,DF,Spezia,it Serie A,25.4,0,23.0,1.7,1016.0,79.3,464.0,376.0,125.0,1.1,51.0,10.0,62.0,25.0,17.0,31.0,54.8,60.0,40.0,92.0,1282.0,31.0,16.0,22.0,72.7,57.0,13.0,4.0,34.0,36.0,48.6,777.0,21.0,157.0,11.0,16.0,582.0,280.0,154.0,218.0,23,70.0,119.0,45.669291338582674,37.00787401574803,12.303149606299213,76.47637795275591,2.0669291338582676,1.0826771653543308,1.5748031496062993,57.28346456692913,27.559055118110237,15.15748031496063,21.456692913385826,15.452755905511811,78.0,1.3,2021
83,Nadiem Amiri,"MF,FW",Genoa,it Serie A,4.4,0,10.0,0.4,174.0,67.8,78.0,55.0,35.0,0.3,8.0,2.0,12.0,12.0,0.0,3.0,0.0,6.0,2.0,9.0,238.0,9.0,9.0,16.0,56.3,25.0,11.0,1.0,5.0,11.0,31.3,154.0,11.0,27.0,4.0,4.0,115.0,17.0,42.0,0.0,6,16.0,37.0,44.827586206896555,31.60919540229885,20.114942528735632,88.50574712643679,6.32183908045977,2.2988505747126435,2.2988505747126435,66.0919540229885,9.770114942528735,24.137931034482758,0.0,15.517241379310345,75.8,-8.0,2021
84,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,4.1,1,8.0,0.5,223.0,82.5,93.0,87.0,32.0,0.2,9.0,9.0,18.0,7.0,4.0,7.0,57.1,5.0,5.0,13.0,280.0,9.0,7.0,14.0,50.0,31.0,13.0,1.0,1.0,4.0,20.0,214.0,1.0,45.0,14.0,3.0,178.0,19.0,26.0,2.0,3,5.0,49.0,41.70403587443946,39.01345291479821,14.349775784753364,95.96412556053812,0.4484304932735426,6.278026905829597,1.345291479820628,79.82062780269058,8.52017937219731,11.659192825112108,0.8968609865470852,20.179372197309416,86.6,-4.1,2021
85,Ethan Ampadu,"MF,DF",Venezia,it Serie A,21.4,0,7.0,0.3,965.0,75.1,311.0,412.0,209.0,1.4,70.0,12.0,78.0,31.0,15.0,38.0,39.5,50.0,48.0,114.0,1204.0,12.0,9.0,13.0,69.2,60.0,23.0,4.0,53.0,33.0,61.6,876.0,32.0,154.0,21.0,17.0,612.0,124.0,229.0,56.0,19,86.0,138.0,32.2279792746114,42.69430051813472,21.6580310880829,90.77720207253886,3.316062176165803,2.1761658031088085,1.761658031088083,63.41968911917098,12.849740932642487,23.730569948186528,5.803108808290156,15.958549222797927,77.3,-2.2,2021
86,Sofyan Amrabat,MF,Fiorentina,it Serie A,7.5,1,2.0,0.1,478.0,89.3,137.0,221.0,105.0,0.1,43.0,4.0,35.0,11.0,11.0,22.0,50.0,20.0,8.0,31.0,545.0,2.0,6.0,9.0,66.7,22.0,3.0,1.0,9.0,17.0,34.6,459.0,19.0,68.0,24.0,2.0,363.0,40.0,75.0,0.0,0,26.0,57.0,28.661087866108787,46.23430962343096,21.96652719665272,96.02510460251047,3.9748953974895396,5.02092050209205,0.41841004184100417,75.94142259414225,8.368200836820083,15.690376569037657,0.0,14.225941422594142,85.6,3.7,2021
87,Joachim Andersen,DF,Crystal Palace,eng Premier League,27.4,0,7.0,0.5,1844.0,83.0,327.0,878.0,626.0,1.8,124.0,8.0,76.0,26.0,14.0,27.0,51.9,36.0,55.0,87.0,2116.0,25.0,5.0,7.0,71.4,53.0,5.0,2.0,71.0,33.0,68.3,1776.0,60.0,152.0,81.0,7.0,1229.0,128.0,487.0,4.0,47,104.0,129.0,17.733188720173537,47.613882863340564,33.947939262472886,96.31236442516268,3.2537960954446854,4.3926247288503255,0.3796095444685466,66.64859002169197,6.941431670281996,26.40997830802603,0.21691973969631237,8.242950108459869,81.7,1.3,2021
88,Felipe Anderson,FW,Lazio,it Serie A,28.1,5,35.0,4.5,1290.0,78.1,665.0,418.0,126.0,6.4,45.0,58.0,113.0,87.0,26.0,88.0,29.5,55.0,36.0,108.0,1669.0,118.0,53.0,103.0,51.5,220.0,73.0,44.0,16.0,23.0,41.0,1216.0,7.0,186.0,28.0,61.0,957.0,183.0,150.0,23.0,16,39.0,333.0,51.55038759689923,32.4031007751938,9.767441860465116,94.26356589147287,0.5426356589147286,2.1705426356589146,4.728682170542636,74.18604651162791,14.186046511627907,11.627906976744185,1.7829457364341086,14.418604651162791,79.2,-1.1,2021
89,Sebastian Andersson,FW,Koln,de Bundesliga,14.0,3,35.0,4.7,253.0,66.4,147.0,64.0,7.0,1.3,3.0,5.0,9.0,22.0,7.0,11.0,63.6,7.0,3.0,16.0,428.0,81.0,6.0,15.0,40.0,15.0,5.0,3.0,52.0,84.0,38.2,242.0,0.0,109.0,1.0,15.0,119.0,78.0,56.0,1.0,4,136.0,24.0,58.10276679841897,25.296442687747035,2.766798418972332,95.65217391304348,0.0,0.3952569169960474,5.928853754940712,47.03557312252964,30.8300395256917,22.134387351778656,0.3952569169960474,43.08300395256917,55.8,10.6,2021
