,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
45,Lucas Alario,FW,Leverkusen,de Bundesliga,2.4,1,6.0,0.9,48.0,68.8,31.0,12.0,1.0,0.4,0.0,0.0,0.0,11.0,2.0,3.0,66.7,2.0,2.0,6.0,87.0,20.0,5.0,5.0,100.0,9.0,3.0,3.0,6.0,15.0,28.6,46.0,0.0,13.0,0.0,1.0,31.0,14.0,3.0,0.0,0,21.0,9.0,64.58333333333333,25.0,2.0833333333333335,95.83333333333333,0.0,0.0,2.0833333333333335,64.58333333333333,29.166666666666668,6.25,0.0,27.083333333333332,72.8,-4.0,2021
46,Jordi Alba,DF,Barcelona,es La Liga,14.8,0,14.0,0.8,1353.0,83.6,590.0,566.0,148.0,2.2,84.0,28.0,116.0,36.0,9.0,25.0,36.0,30.0,25.0,43.0,1477.0,45.0,7.0,16.0,43.8,63.0,17.0,5.0,6.0,17.0,26.1,1155.0,53.0,88.0,23.0,56.0,916.0,259.0,178.0,145.0,13,23.0,179.0,43.60679970436068,41.8329637841833,10.938654841093866,85.36585365853658,3.917220990391722,1.6999260901699926,4.138950480413895,67.70140428677014,19.142645971914266,13.155949741315595,10.716925351071692,6.504065040650406,82.0,1.6,2021
47,Josue Albert,DF,Clermont Foot,fr Ligue 1,0.2,0,0.0,0.0,4.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,76.6,23.4,2021
48,Luis Alberto,MF,Lazio,it Serie A,15.2,3,28.0,1.6,1175.0,83.7,528.0,429.0,175.0,3.7,127.0,29.0,99.0,59.0,6.0,27.0,22.2,13.0,10.0,31.0,1301.0,21.0,14.0,24.0,58.3,112.0,57.0,5.0,7.0,7.0,50.0,1063.0,43.0,192.0,44.0,29.0,897.0,114.0,164.0,8.0,7,14.0,211.0,44.93617021276596,36.51063829787234,14.893617021276595,90.46808510638297,3.6595744680851063,3.74468085106383,2.4680851063829787,76.34042553191489,9.702127659574469,13.957446808510639,0.6808510638297872,16.340425531914892,82.7,1.0,2021
49,Raul Albiol,DF,Villarreal,es La Liga,17.0,0,3.0,0.3,1016.0,86.6,206.0,508.0,279.0,0.0,44.0,0.0,40.0,3.0,7.0,11.0,63.6,17.0,24.0,41.0,1155.0,4.0,3.0,4.0,75.0,55.0,2.0,0.0,34.0,21.0,61.8,980.0,34.0,103.0,39.0,0.0,757.0,78.0,181.0,2.0,15,55.0,95.0,20.275590551181104,50.0,27.46062992125984,96.45669291338582,3.3464566929133857,3.838582677165354,0.0,74.50787401574803,7.677165354330708,17.81496062992126,0.1968503937007874,10.137795275590552,85.7,0.9,2021
50,Marc Albrighton,"DF,FW",Leicester City,eng Premier League,6.1,1,3.0,0.5,203.0,60.6,78.0,67.0,44.0,0.3,10.0,5.0,14.0,6.0,5.0,18.0,27.8,12.0,15.0,36.0,277.0,5.0,12.0,22.0,54.5,11.0,4.0,2.0,3.0,5.0,37.5,163.0,3.0,41.0,13.0,8.0,101.0,51.0,51.0,20.0,4,8.0,25.0,38.423645320197046,33.004926108374384,21.67487684729064,80.29556650246306,1.477832512315271,6.403940886699507,3.9408866995073892,49.75369458128079,25.123152709359605,25.123152709359605,9.852216748768473,20.19704433497537,70.4,-9.8,2021
51,Paco Alcacer,FW,Villarreal,es La Liga,4.5,0,9.0,1.3,99.0,75.8,52.0,26.0,7.0,1.6,5.0,3.0,7.0,8.0,1.0,2.0,50.0,1.0,3.0,6.0,139.0,27.0,3.0,5.0,60.0,4.0,1.0,0.0,7.0,9.0,43.8,88.0,0.0,19.0,2.0,1.0,63.0,21.0,15.0,2.0,0,16.0,11.0,52.525252525252526,26.262626262626263,7.070707070707071,88.88888888888889,0.0,2.0202020202020203,1.0101010101010102,63.63636363636363,21.21212121212121,15.151515151515152,2.0202020202020203,19.19191919191919,71.1,4.7,2021
52,Thiago Alcantara,MF,Liverpool,eng Premier League,7.5,1,16.0,1.5,645.0,87.3,215.0,289.0,128.0,1.0,86.0,8.0,79.0,29.0,4.0,17.0,23.5,9.0,11.0,37.0,718.0,20.0,2.0,6.0,33.3,65.0,23.0,4.0,19.0,8.0,70.4,636.0,5.0,90.0,29.0,0.0,483.0,64.0,98.0,2.0,8,27.0,144.0,33.333333333333336,44.8062015503876,19.844961240310077,98.6046511627907,0.7751937984496124,4.496124031007752,0.0,74.88372093023256,9.922480620155039,15.193798449612403,0.31007751937984496,13.953488372093023,84.9,2.4,2021
53,Ruben Alcaraz,MF,Cadiz,es La Liga,0.3,0,2.0,0.1,15.0,86.7,8.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,100.0,0.0,0.0,2.0,20.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,1.0,0.0,10.0,3.0,2.0,0.0,0,1.0,2.0,53.333333333333336,20.0,26.666666666666668,100.0,0.0,6.666666666666667,0.0,66.66666666666667,20.0,13.333333333333334,0.0,6.666666666666667,82.3,4.4,2021
54,Omar Alderete,DF,Valencia,es La Liga,17.0,2,11.0,0.7,555.0,63.4,108.0,193.0,244.0,0.2,49.0,6.0,52.0,7.0,13.0,24.0,54.2,24.0,36.0,65.0,773.0,17.0,3.0,4.0,75.0,30.0,4.0,0.0,56.0,29.0,65.9,526.0,21.0,75.0,51.0,1.0,240.0,47.0,268.0,2.0,19,85.0,82.0,19.45945945945946,34.77477477477478,43.96396396396396,94.77477477477477,3.7837837837837838,9.18918918918919,0.18018018018018017,43.24324324324324,8.468468468468469,48.288288288288285,0.36036036036036034,13.513513513513514,67.4,-4.0,2021
55,Ivan Alejo,MF,Cadiz,es La Liga,4.3,1,5.0,0.3,89.0,51.7,29.0,20.0,33.0,0.8,4.0,6.0,8.0,8.0,9.0,19.0,47.4,5.0,4.0,19.0,162.0,5.0,5.0,13.0,38.5,21.0,9.0,1.0,3.0,5.0,37.5,88.0,0.0,17.0,4.0,17.0,34.0,25.0,30.0,1.0,5,8.0,29.0,32.58426966292135,22.471910112359552,37.07865168539326,98.87640449438203,0.0,4.49438202247191,19.10112359550562,38.20224719101124,28.089887640449437,33.70786516853933,1.1235955056179776,19.10112359550562,56.0,-4.3,2021
56,Dogan Alemdar,GK,Rennes,fr Ligue 1,3.0,0,0.0,0.0,67.0,73.1,9.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,76.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,49.0,3.0,4.0,1.0,0.0,34.0,3.0,30.0,0.0,2,0.0,0.0,13.432835820895523,37.3134328358209,49.25373134328358,73.13432835820896,4.477611940298507,1.492537313432836,0.0,50.74626865671642,4.477611940298507,44.776119402985074,0.0,5.970149253731344,71.1,2.0,2021
57,Carles Alena,MF,Getafe,es La Liga,18.3,0,31.0,1.0,611.0,80.4,256.0,217.0,111.0,1.6,41.0,15.0,49.0,35.0,10.0,32.0,31.3,21.0,10.0,31.0,776.0,9.0,11.0,26.0,42.3,65.0,23.0,1.0,10.0,24.0,29.4,575.0,21.0,143.0,29.0,19.0,443.0,67.0,101.0,1.0,10,34.0,114.0,41.89852700490999,35.51554828150573,18.16693944353519,94.10801963993454,3.436988543371522,4.746317512274959,3.109656301145663,72.50409165302783,10.965630114566284,16.53027823240589,0.16366612111292964,23.404255319148938,79.6,0.8,2021
58,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,19.7,2,34.0,2.0,1720.0,74.9,554.0,625.0,490.0,7.5,136.0,60.0,188.0,102.0,16.0,38.0,42.1,27.0,51.0,78.0,1904.0,59.0,16.0,26.0,61.5,105.0,40.0,10.0,12.0,13.0,48.0,1369.0,59.0,156.0,130.0,81.0,897.0,297.0,526.0,203.0,25,25.0,293.0,32.2093023255814,36.33720930232558,28.488372093023255,79.59302325581395,3.4302325581395348,7.558139534883721,4.709302325581396,52.151162790697676,17.267441860465116,30.58139534883721,11.80232558139535,9.069767441860465,74.6,0.3,2021
59,Mircea Alexandru Tirlea,DF,Alaves,es La Liga,0.2,0,0.0,0.0,14.0,71.4,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,17.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,50.0,8.0,0.0,4.0,0.0,1.0,4.0,2.0,8.0,6.0,0,2.0,0.0,28.571428571428573,42.857142857142854,21.428571428571427,57.142857142857146,0.0,0.0,7.142857142857143,28.571428571428573,14.285714285714286,57.142857142857146,42.857142857142854,28.571428571428573,58.5,12.9,2021
60,Mohamed Ali Cho,FW,Angers,fr Ligue 1,13.1,2,28.0,4.6,173.0,73.4,98.0,46.0,12.0,1.1,7.0,6.0,10.0,27.0,1.0,7.0,14.3,10.0,8.0,17.0,360.0,54.0,19.0,40.0,47.5,50.0,15.0,10.0,8.0,44.0,15.4,168.0,1.0,47.0,6.0,16.0,125.0,31.0,17.0,1.0,7,52.0,60.0,56.64739884393064,26.589595375722542,6.936416184971098,97.10982658959537,0.5780346820809249,3.468208092485549,9.248554913294798,72.25433526011561,17.91907514450867,9.826589595375722,0.5780346820809249,27.167630057803468,74.0,-0.6,2021
61,Alisson,GK,Liverpool,eng Premier League,20.0,0,0.0,0.0,726.0,85.7,106.0,357.0,262.0,0.1,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,789.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,,601.0,33.0,42.0,19.0,0.0,528.0,31.0,167.0,0.0,12,0.0,0.0,14.600550964187327,49.17355371900826,36.08815426997245,82.78236914600551,4.545454545454546,2.6170798898071626,0.0,72.72727272727273,4.2699724517906334,23.00275482093664,0.0,5.785123966942149,85.4,0.3,2021
62,Allan,MF,Everton,eng Premier League,16.1,0,4.0,0.1,606.0,76.9,190.0,265.0,115.0,0.5,59.0,14.0,75.0,23.0,10.0,52.0,19.2,31.0,27.0,77.0,777.0,9.0,13.0,17.0,76.5,65.0,19.0,2.0,7.0,8.0,46.7,566.0,14.0,94.0,12.0,4.0,395.0,77.0,134.0,8.0,10,15.0,140.0,31.353135313531354,43.72937293729373,18.976897689768975,93.3993399339934,2.31023102310231,1.9801980198019802,0.6600660066006601,65.18151815181518,12.706270627062706,22.112211221122113,1.3201320132013201,15.511551155115512,76.8,0.1,2021
63,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,9.9,0,22.0,1.6,300.0,77.0,157.0,94.0,33.0,0.9,17.0,8.0,20.0,31.0,4.0,13.0,30.8,6.0,8.0,22.0,443.0,44.0,20.0,36.0,55.6,87.0,29.0,11.0,7.0,15.0,31.8,287.0,3.0,75.0,14.0,17.0,225.0,37.0,38.0,3.0,4,22.0,107.0,52.333333333333336,31.333333333333332,11.0,95.66666666666667,1.0,4.666666666666667,5.666666666666667,75.0,12.333333333333334,12.666666666666666,1.0,25.0,79.0,-2.0,2021
64,Dele Alli,"MF,FW",Tottenham,eng Premier League,7.3,1,4.0,0.7,214.0,78.0,108.0,69.0,27.0,0.8,13.0,5.0,19.0,8.0,5.0,17.0,29.4,25.0,17.0,36.0,331.0,20.0,5.0,18.0,27.8,17.0,6.0,0.0,11.0,13.0,45.8,202.0,6.0,42.0,2.0,3.0,149.0,33.0,32.0,3.0,2,24.0,36.0,50.467289719626166,32.242990654205606,12.616822429906541,94.39252336448598,2.803738317757009,0.9345794392523364,1.4018691588785046,69.62616822429906,15.42056074766355,14.953271028037383,1.4018691588785046,19.626168224299064,77.8,0.2,2021
65,Miguel Almiron,MF,Newcastle Utd,eng Premier League,10.9,0,16.0,0.9,273.0,78.0,135.0,92.0,30.0,0.4,13.0,5.0,20.0,29.0,10.0,33.0,30.3,15.0,15.0,49.0,415.0,32.0,8.0,19.0,42.1,47.0,11.0,4.0,4.0,11.0,26.7,267.0,2.0,45.0,4.0,14.0,214.0,22.0,37.0,3.0,5,15.0,67.0,49.45054945054945,33.6996336996337,10.989010989010989,97.8021978021978,0.7326007326007326,1.465201465201465,5.128205128205129,78.3882783882784,8.058608058608058,13.553113553113553,1.098901098901099,16.483516483516482,80.3,-2.3,2021
66,Marcos Alonso,DF,Chelsea,eng Premier League,15.9,1,25.0,1.8,891.0,75.9,367.0,333.0,143.0,2.8,44.0,17.0,67.0,49.0,13.0,26.0,50.0,29.0,48.0,83.0,1124.0,42.0,11.0,26.0,42.3,81.0,15.0,8.0,35.0,16.0,68.6,704.0,18.0,137.0,29.0,42.0,513.0,188.0,190.0,129.0,14,51.0,148.0,41.18967452300786,37.37373737373738,16.049382716049383,79.01234567901234,2.0202020202020203,3.254769921436588,4.713804713804714,57.57575757575758,21.099887766554435,21.32435465768799,14.478114478114477,15.37598204264871,75.3,0.6,2021
67,Giorgio Altare,DF,Cagliari,it Serie A,3.5,0,2.0,0.1,175.0,72.0,46.0,66.0,58.0,0.0,6.0,1.0,12.0,2.0,4.0,10.0,40.0,7.0,12.0,22.0,213.0,1.0,2.0,2.0,100.0,7.0,5.0,0.0,5.0,10.0,33.3,159.0,3.0,11.0,6.0,1.0,83.0,18.0,74.0,13.0,3,15.0,19.0,26.285714285714285,37.714285714285715,33.142857142857146,90.85714285714286,1.7142857142857142,3.4285714285714284,0.5714285714285714,47.42857142857143,10.285714285714286,42.285714285714285,7.428571428571429,6.285714285714286,69.7,2.3,2021
68,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.2,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,70.0,-36.7,2021
69,Yeray Alvarez,DF,Athletic Club,es La Liga,12.0,0,5.0,0.3,614.0,82.4,148.0,299.0,152.0,0.1,38.0,3.0,47.0,6.0,7.0,10.0,70.0,14.0,30.0,54.0,742.0,6.0,4.0,5.0,80.0,33.0,10.0,0.0,40.0,33.0,54.8,584.0,29.0,73.0,23.0,0.0,426.0,56.0,132.0,1.0,12,73.0,80.0,24.104234527687296,48.697068403908794,24.7557003257329,95.11400651465799,4.723127035830619,3.745928338762215,0.0,69.38110749185668,9.120521172638437,21.498371335504885,0.16286644951140064,11.889250814332248,82.1,0.3,2021
70,Dani Alves,DF,Barcelona,es La Liga,1.0,0,0.0,0.0,65.0,84.6,35.0,18.0,11.0,0.3,6.0,2.0,5.0,3.0,2.0,5.0,40.0,3.0,0.0,4.0,72.0,1.0,0.0,0.0,,9.0,4.0,0.0,0.0,0.0,,54.0,3.0,7.0,2.0,2.0,38.0,15.0,12.0,8.0,1,0.0,14.0,53.84615384615385,27.692307692307693,16.923076923076923,83.07692307692308,4.615384615384615,3.076923076923077,3.076923076923077,58.46153846153846,23.076923076923077,18.46153846153846,12.307692307692308,10.76923076923077,77.5,7.1,2021
71,Steven Alzate,MF,Brighton,eng Premier League,2.8,0,1.0,0.1,133.0,90.2,57.0,50.0,20.0,0.2,11.0,3.0,12.0,5.0,2.0,3.0,66.7,3.0,12.0,17.0,169.0,2.0,1.0,2.0,50.0,13.0,8.0,0.0,2.0,7.0,22.2,133.0,0.0,22.0,2.0,2.0,102.0,13.0,18.0,0.0,1,9.0,25.0,42.857142857142854,37.59398496240601,15.037593984962406,100.0,0.0,1.5037593984962405,1.5037593984962405,76.69172932330827,9.774436090225564,13.533834586466165,0.0,16.541353383458645,81.9,8.3,2021
72,Ibrahim Amadou,DF,Metz,fr Ligue 1,1.0,0,0.0,0.0,59.0,86.4,14.0,35.0,10.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,100.0,1.0,1.0,5.0,66.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,0.0,1.0,0.0,48.0,3.0,8.0,0.0,0,1.0,3.0,23.728813559322035,59.32203389830509,16.949152542372882,100.0,0.0,1.694915254237288,0.0,81.35593220338983,5.084745762711864,13.559322033898304,0.0,0.0,90.7,-4.3,2021
73,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.9,0,1.0,0.0,40.0,67.5,19.0,12.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0,3.0,3.0,4.0,75.0,6.0,1.0,1.0,2.0,1.0,66.7,32.0,0.0,6.0,1.0,1.0,21.0,11.0,8.0,8.0,1,3.0,8.0,47.5,30.0,17.5,80.0,0.0,2.5,2.5,52.5,27.5,20.0,20.0,15.0,74.7,-7.2,2021
74,Daniel Amartey,DF,Leicester City,eng Premier League,9.7,0,1.0,0.0,545.0,88.6,159.0,293.0,80.0,0.0,19.0,0.0,30.0,8.0,5.0,12.0,41.7,21.0,14.0,22.0,645.0,0.0,3.0,5.0,60.0,25.0,4.0,0.0,17.0,17.0,50.0,534.0,9.0,55.0,5.0,0.0,447.0,35.0,63.0,2.0,4,34.0,55.0,29.174311926605505,53.76146788990825,14.678899082568808,97.98165137614679,1.651376146788991,0.9174311926605505,0.0,82.01834862385321,6.422018348623853,11.559633027522937,0.3669724770642202,10.091743119266056,88.3,0.3,2021
75,Amath,"FW,MF",Mallorca,es La Liga,7.3,0,8.0,1.1,128.0,76.6,65.0,40.0,8.0,0.2,8.0,2.0,9.0,13.0,7.0,13.0,53.8,10.0,7.0,30.0,224.0,19.0,9.0,17.0,52.9,27.0,8.0,3.0,2.0,14.0,12.5,124.0,1.0,33.0,1.0,4.0,93.0,17.0,18.0,3.0,0,16.0,36.0,50.78125,31.25,6.25,96.875,0.78125,0.78125,3.125,72.65625,13.28125,14.0625,2.34375,25.78125,74.5,2.1,2021
76,Jordan Amavi,DF,Nice,fr Ligue 1,1.8,0,0.0,0.0,114.0,88.6,49.0,43.0,15.0,0.0,6.0,0.0,8.0,1.0,5.0,11.0,45.5,5.0,8.0,13.0,134.0,0.0,2.0,3.0,66.7,2.0,1.0,0.0,2.0,4.0,33.3,96.0,1.0,10.0,2.0,1.0,88.0,12.0,14.0,17.0,0,6.0,10.0,42.98245614035088,37.719298245614034,13.157894736842104,84.21052631578948,0.8771929824561403,1.7543859649122806,0.8771929824561403,77.19298245614036,10.526315789473685,12.280701754385966,14.912280701754385,8.771929824561404,86.3,2.3,2021
77,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,5.0,9.0,55.6,1.0,1.0,8.0,104.0,1.0,0.0,3.0,0.0,10.0,3.0,0.0,3.0,2.0,60.0,71.0,2.0,8.0,3.0,2.0,60.0,19.0,9.0,15.0,2,5.0,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,9.090909090909092,85.8,0.6,2021
78,Kelvin Amian,DF,Spezia,it Serie A,16.9,0,16.0,1.0,732.0,80.1,341.0,268.0,85.0,0.9,38.0,6.0,45.0,16.0,9.0,18.0,50.0,36.0,31.0,69.0,922.0,21.0,9.0,15.0,60.0,41.0,10.0,3.0,21.0,28.0,42.9,574.0,17.0,112.0,8.0,13.0,445.0,188.0,99.0,141.0,13,49.0,86.0,46.58469945355191,36.612021857923494,11.612021857923498,78.4153005464481,2.3224043715846996,1.092896174863388,1.7759562841530054,60.79234972677595,25.683060109289617,13.524590163934427,19.262295081967213,15.300546448087431,79.4,0.7,2021
79,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,4.1,1,8.0,0.5,222.0,82.4,92.0,87.0,32.0,0.2,9.0,9.0,18.0,7.0,4.0,7.0,57.1,5.0,5.0,13.0,279.0,9.0,7.0,14.0,50.0,31.0,13.0,1.0,1.0,4.0,20.0,213.0,1.0,45.0,14.0,3.0,177.0,19.0,26.0,2.0,3,5.0,49.0,41.44144144144144,39.189189189189186,14.414414414414415,95.94594594594595,0.45045045045045046,6.306306306306307,1.3513513513513513,79.72972972972973,8.558558558558559,11.711711711711711,0.9009009009009009,20.27027027027027,84.9,-2.5,2021
80,Ethan Ampadu,"MF,DF",Venezia,it Serie A,12.2,0,2.0,0.1,539.0,79.2,175.0,238.0,105.0,1.1,32.0,5.0,39.0,22.0,5.0,20.0,25.0,29.0,32.0,71.0,680.0,9.0,6.0,9.0,66.7,38.0,15.0,4.0,19.0,15.0,55.9,502.0,17.0,73.0,12.0,11.0,377.0,72.0,90.0,20.0,9,34.0,77.0,32.467532467532465,44.15584415584416,19.48051948051948,93.13543599257885,3.1539888682745825,2.226345083487941,2.0408163265306123,69.9443413729128,13.358070500927644,16.697588126159555,3.7105751391465676,13.543599257884972,81.3,-2.1,2021
81,Sofyan Amrabat,MF,Fiorentina,it Serie A,2.5,0,0.0,0.0,165.0,88.5,49.0,80.0,29.0,0.1,14.0,2.0,12.0,3.0,3.0,8.0,37.5,11.0,3.0,12.0,188.0,1.0,2.0,2.0,100.0,8.0,1.0,1.0,1.0,4.0,20.0,158.0,7.0,12.0,6.0,2.0,131.0,13.0,21.0,0.0,0,5.0,20.0,29.696969696969695,48.484848484848484,17.575757575757574,95.75757575757575,4.242424242424242,3.6363636363636362,1.2121212121212122,79.39393939393939,7.878787878787879,12.727272727272727,0.0,7.2727272727272725,86.9,1.6,2021
82,Joachim Andersen,DF,Crystal Palace,eng Premier League,16.4,0,4.0,0.3,1063.0,85.7,183.0,511.0,362.0,0.7,69.0,4.0,41.0,15.0,8.0,16.0,50.0,21.0,37.0,56.0,1239.0,12.0,2.0,4.0,50.0,32.0,2.0,0.0,35.0,23.0,60.3,1027.0,33.0,70.0,46.0,4.0,721.0,81.0,261.0,2.0,22,58.0,73.0,17.215428033866417,48.07149576669802,34.05456255879586,96.61335841956726,3.1044214487300095,4.327375352775165,0.37629350893697083,67.82690498588899,7.619943555973659,24.553151458137346,0.18814675446848542,6.585136406396989,82.9,2.8,2021
83,Felipe Anderson,FW,Lazio,it Serie A,19.2,3,22.0,2.6,894.0,78.0,457.0,299.0,84.0,4.3,22.0,37.0,71.0,65.0,16.0,60.0,26.7,39.0,23.0,72.0,1153.0,81.0,39.0,66.0,59.1,152.0,53.0,28.0,9.0,16.0,36.0,833.0,6.0,122.0,22.0,48.0,670.0,125.0,99.0,16.0,10,25.0,223.0,51.11856823266219,33.44519015659955,9.395973154362416,93.17673378076063,0.6711409395973155,2.460850111856823,5.369127516778524,74.9440715883669,13.982102908277405,11.073825503355705,1.7897091722595078,13.646532438478747,80.1,-2.1,2021
84,Sebastian Andersson,FW,Koln,de Bundesliga,9.3,2,28.0,2.9,169.0,67.5,96.0,49.0,5.0,0.8,3.0,5.0,8.0,14.0,5.0,8.0,62.5,5.0,2.0,11.0,300.0,57.0,3.0,10.0,30.0,14.0,4.0,3.0,31.0,56.0,35.6,162.0,0.0,74.0,1.0,11.0,82.0,53.0,34.0,1.0,4,87.0,22.0,56.80473372781065,28.994082840236686,2.9585798816568047,95.85798816568047,0.0,0.591715976331361,6.508875739644971,48.5207100591716,31.36094674556213,20.118343195266274,0.591715976331361,43.78698224852071,59.4,8.1,2021
85,Florin Andone,FW,Cadiz,es La Liga,2.0,0,3.0,0.3,42.0,66.7,21.0,14.0,3.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,,2.0,1.0,1.0,58.0,6.0,2.0,4.0,50.0,1.0,1.0,0.0,7.0,14.0,33.3,38.0,0.0,14.0,0.0,0.0,20.0,12.0,10.0,0.0,5,21.0,3.0,50.0,33.333333333333336,7.142857142857143,90.47619047619048,0.0,0.0,0.0,47.61904761904762,28.571428571428573,23.80952380952381,0.0,33.333333333333336,62.8,3.9,2021
86,Andres Andrade Cedeno,DF,Arminia,de Bundesliga,7.7,0,6.0,0.2,332.0,66.0,119.0,141.0,60.0,0.2,20.0,1.0,28.0,5.0,10.0,21.0,47.6,13.0,19.0,40.0,444.0,15.0,7.0,11.0,63.6,33.0,8.0,4.0,17.0,19.0,47.2,259.0,4.0,44.0,8.0,8.0,156.0,71.0,105.0,69.0,7,36.0,61.0,35.8433734939759,42.46987951807229,18.072289156626507,78.01204819277109,1.2048192771084338,2.4096385542168677,2.4096385542168677,46.98795180722892,21.3855421686747,31.626506024096386,20.783132530120483,13.25301204819277,72.2,-6.2,2021
87,Fredrik Andre Bjorkan,DF,Hertha BSC,de Bundesliga,0.4,0,0.0,0.0,13.0,92.3,8.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,17.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,10.0,0.0,2.0,0.0,0.0,10.0,2.0,1.0,3.0,0,0.0,2.0,61.53846153846154,38.46153846153846,0.0,76.92307692307692,0.0,0.0,0.0,76.92307692307692,15.384615384615385,7.6923076923076925,23.076923076923077,15.384615384615385,89.3,3.0,2021
88,Benjamin Andre,MF,Lille,fr Ligue 1,18.5,2,10.0,0.7,1089.0,81.0,460.0,402.0,166.0,1.0,86.0,11.0,91.0,21.0,15.0,52.0,28.8,49.0,57.0,124.0,1343.0,17.0,13.0,16.0,81.3,77.0,19.0,0.0,70.0,48.0,59.3,1058.0,25.0,215.0,36.0,10.0,759.0,164.0,166.0,5.0,15,118.0,168.0,42.24058769513315,36.91460055096419,15.243342516069788,97.15335169880625,2.295684113865932,3.3057851239669422,0.9182736455463728,69.6969696969697,15.059687786960515,15.243342516069788,0.4591368227731864,19.742883379247015,78.9,2.1,2021
89,Robert Andrich,MF,Leverkusen,de Bundesliga,11.5,3,17.0,2.1,529.0,81.9,209.0,211.0,86.0,0.6,50.0,8.0,53.0,14.0,7.0,17.0,41.2,27.0,33.0,54.0,671.0,22.0,4.0,5.0,80.0,29.0,11.0,1.0,26.0,12.0,68.4,513.0,14.0,79.0,6.0,0.0,361.0,77.0,91.0,2.0,13,38.0,82.0,39.50850661625709,39.886578449905485,16.257088846880908,96.97542533081285,2.6465028355387523,1.1342155009451795,0.0,68.24196597353497,14.555765595463138,17.20226843100189,0.3780718336483932,14.93383742911153,78.9,3.0,2021
90,Jose Angel,DF,Osasuna,es La Liga,7.0,1,8.0,0.2,481.0,76.5,152.0,187.0,134.0,1.0,39.0,17.0,41.0,12.0,8.0,14.0,57.1,10.0,13.0,31.0,561.0,5.0,7.0,12.0,58.3,35.0,10.0,0.0,8.0,3.0,72.7,381.0,11.0,40.0,29.0,19.0,225.0,90.0,166.0,89.0,9,11.0,76.0,31.6008316008316,38.87733887733888,27.85862785862786,79.20997920997921,2.286902286902287,6.029106029106029,3.95010395010395,46.777546777546775,18.71101871101871,34.51143451143451,18.503118503118504,8.316008316008316,73.5,3.0,2021
