,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
50,Thiago Alcantara,MF,Liverpool,eng Premier League,7.5,1,16.0,1.5,645.0,87.3,215.0,289.0,128.0,1.0,86.0,8.0,79.0,29.0,19.0,9.0,11.0,37.0,718.0,20.0,2.0,65.0,23.0,4.0,19.0,636.0,5.0,90.0,29.0,0.0,483.0,64.0,98.0,2.0,8,144.0,33.333333333333336,44.8062015503876,19.844961240310077,98.6046511627907,0.7751937984496124,4.496124031007752,0.0,74.88372093023256,9.922480620155039,15.193798449612403,0.31007751937984496,13.953488372093023,85.0,2.3,2021
51,Omar Alderete,DF,Valencia,es La Liga,14.4,2,10.0,0.7,463.0,62.6,89.0,154.0,212.0,0.2,40.0,5.0,38.0,5.0,17.0,21.0,30.0,53.0,658.0,14.0,2.0,26.0,3.0,0.0,52.0,438.0,18.0,64.0,41.0,1.0,201.0,38.0,224.0,2.0,17,64.0,19.22246220302376,33.26133909287257,45.78833693304536,94.60043196544277,3.8876889848812093,8.855291576673865,0.2159827213822894,43.412526997840175,8.207343412526997,48.38012958963283,0.4319654427645788,13.822894168466522,67.6,-5.0,2021
52,Ivan Alejo,MF,Cadiz,es La Liga,2.4,0,3.0,0.1,44.0,45.5,12.0,11.0,19.0,0.3,4.0,0.0,5.0,5.0,8.0,5.0,3.0,13.0,86.0,1.0,4.0,4.0,2.0,0.0,3.0,42.0,0.0,13.0,1.0,6.0,12.0,13.0,19.0,0.0,0,9.0,27.272727272727273,25.0,43.18181818181818,95.45454545454545,0.0,2.272727272727273,13.636363636363637,27.272727272727273,29.545454545454547,43.18181818181818,0.0,29.545454545454547,50.3,-4.8,2021
53,Carles Alena,"MF,FW",Getafe,es La Liga,15.3,0,24.0,0.9,519.0,78.6,216.0,178.0,100.0,1.6,32.0,14.0,42.0,32.0,12.0,20.0,7.0,26.0,659.0,9.0,7.0,54.0,19.0,1.0,8.0,484.0,20.0,115.0,25.0,19.0,369.0,59.0,91.0,1.0,10,96.0,41.61849710982659,34.296724470134876,19.26782273603083,93.25626204238921,3.8535645472061657,4.8169556840077075,3.6608863198458574,71.09826589595376,11.368015414258188,17.533718689788053,0.1926782273603083,22.15799614643545,77.3,1.3,2021
54,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,17.7,2,30.0,1.9,1536.0,75.7,508.0,552.0,437.0,7.1,122.0,50.0,168.0,90.0,15.0,21.0,48.0,73.0,1702.0,53.0,12.0,95.0,38.0,9.0,12.0,1223.0,55.0,128.0,119.0,69.0,814.0,262.0,460.0,176.0,24,263.0,33.072916666666664,35.9375,28.450520833333332,79.62239583333333,3.5807291666666665,7.747395833333333,4.4921875,52.994791666666664,17.057291666666668,29.947916666666668,11.458333333333334,8.333333333333334,74.3,1.4,2021
55,Mircea Alexandru Tirlea,DF,Alaves,es La Liga,0.2,0,0.0,0.0,14.0,71.4,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,1.0,4.0,2.0,8.0,6.0,0,0.0,28.571428571428573,42.857142857142854,21.428571428571427,57.142857142857146,0.0,0.0,7.142857142857143,28.571428571428573,14.285714285714286,57.142857142857146,42.857142857142854,28.571428571428573,59.1,12.3,2021
56,Mohamed Ali Cho,FW,Angers,fr Ligue 1,12.9,2,28.0,4.6,170.0,73.5,95.0,46.0,12.0,1.1,7.0,6.0,10.0,27.0,6.0,10.0,8.0,17.0,352.0,54.0,18.0,51.0,16.0,10.0,7.0,165.0,1.0,43.0,6.0,16.0,124.0,30.0,16.0,1.0,7,61.0,55.88235294117647,27.058823529411764,7.0588235294117645,97.05882352941177,0.5882352941176471,3.5294117647058822,9.411764705882353,72.94117647058823,17.647058823529413,9.411764705882353,0.5882352941176471,25.294117647058822,72.8,0.7,2021
57,Alisson,GK,Liverpool,eng Premier League,18.0,0,0.0,0.0,644.0,87.9,93.0,329.0,221.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,703.0,0.0,1.0,0.0,0.0,0.0,0.0,534.0,27.0,32.0,19.0,0.0,482.0,28.0,134.0,0.0,9,0.0,14.440993788819876,51.08695652173913,34.316770186335404,82.9192546583851,4.192546583850931,2.950310559006211,0.0,74.84472049689441,4.3478260869565215,20.80745341614907,0.0,4.968944099378882,86.9,1.0,2021
58,Allan,MF,Everton,eng Premier League,15.6,0,4.0,0.1,595.0,76.6,188.0,259.0,112.0,0.5,57.0,13.0,73.0,21.0,38.0,31.0,26.0,72.0,760.0,9.0,12.0,64.0,18.0,2.0,7.0,556.0,14.0,91.0,12.0,4.0,389.0,76.0,130.0,7.0,10,137.0,31.596638655462186,43.529411764705884,18.823529411764707,93.4453781512605,2.3529411764705883,2.0168067226890756,0.6722689075630253,65.3781512605042,12.77310924369748,21.84873949579832,1.1764705882352942,15.294117647058824,77.7,-1.1,2021
59,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,9.9,0,22.0,1.6,301.0,77.1,157.0,95.0,33.0,0.9,17.0,8.0,20.0,31.0,9.0,6.0,8.0,22.0,444.0,44.0,20.0,87.0,29.0,11.0,7.0,288.0,3.0,75.0,14.0,17.0,226.0,37.0,38.0,3.0,4,107.0,52.159468438538205,31.561461794019934,10.96345514950166,95.68106312292359,0.9966777408637874,4.651162790697675,5.647840531561462,75.08305647840531,12.29235880398671,12.624584717607974,0.9966777408637874,24.916943521594686,77.5,-0.4,2021
60,Dele Alli,"MF,FW",Tottenham,eng Premier League,7.3,1,4.0,0.7,214.0,78.0,108.0,69.0,27.0,0.8,13.0,5.0,19.0,8.0,7.0,25.0,17.0,36.0,331.0,20.0,5.0,17.0,6.0,0.0,11.0,202.0,6.0,42.0,2.0,3.0,149.0,33.0,32.0,3.0,2,36.0,50.467289719626166,32.242990654205606,12.616822429906541,94.39252336448598,2.803738317757009,0.9345794392523364,1.4018691588785046,69.62616822429906,15.42056074766355,14.953271028037383,1.4018691588785046,19.626168224299064,78.2,-0.2,2021
61,Miguel Almiron,MF,Newcastle Utd,eng Premier League,10.8,0,16.0,0.9,271.0,78.2,135.0,90.0,30.0,0.4,13.0,5.0,20.0,29.0,20.0,15.0,14.0,48.0,413.0,32.0,8.0,47.0,11.0,4.0,4.0,265.0,2.0,45.0,4.0,15.0,214.0,23.0,34.0,3.0,5,67.0,49.81549815498155,33.210332103321036,11.07011070110701,97.7859778597786,0.7380073800738007,1.4760147601476015,5.535055350553505,78.96678966789668,8.487084870848708,12.546125461254613,1.1070110701107012,16.605166051660518,80.5,-2.3,2021
62,Marcos Alonso,DF,Chelsea,eng Premier League,14.0,1,20.0,1.6,761.0,75.2,306.0,283.0,131.0,2.8,38.0,15.0,58.0,46.0,20.0,27.0,41.0,72.0,964.0,38.0,9.0,74.0,12.0,8.0,34.0,597.0,15.0,123.0,27.0,36.0,428.0,162.0,171.0,111.0,13,132.0,40.21024967148489,37.187910643889616,17.21419185282523,78.44940867279895,1.971090670170828,3.54796320630749,4.730617608409987,56.24178712220762,21.28777923784494,22.470433639947437,14.586070959264125,16.16294349540079,73.9,1.3,2021
63,Giorgio Altare,DF,Cagliari,it Serie A,0.0,0,0.0,0.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,74.3,-24.3,2021
64,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.2,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,72.6,-39.3,2021
65,Yeray Alvarez,DF,Athletic Club,es La Liga,10.0,0,5.0,0.3,537.0,83.4,131.0,264.0,131.0,0.1,36.0,3.0,40.0,6.0,11.0,11.0,23.0,42.0,635.0,5.0,4.0,30.0,9.0,0.0,24.0,512.0,25.0,59.0,21.0,0.0,382.0,46.0,109.0,0.0,10,70.0,24.394785847299815,49.16201117318436,24.394785847299815,95.34450651769087,4.655493482309125,3.910614525139665,0.0,71.13594040968343,8.56610800744879,20.297951582867785,0.0,10.986964618249534,83.7,-0.3,2021
66,Steven Alzate,MF,Brighton,eng Premier League,1.1,0,1.0,0.1,59.0,93.2,24.0,17.0,13.0,0.1,3.0,1.0,5.0,3.0,4.0,2.0,1.0,5.0,75.0,2.0,0.0,5.0,3.0,0.0,1.0,59.0,0.0,12.0,2.0,2.0,43.0,5.0,11.0,0.0,1,10.0,40.67796610169491,28.8135593220339,22.033898305084747,100.0,0.0,3.389830508474576,3.389830508474576,72.88135593220339,8.474576271186441,18.64406779661017,0.0,20.338983050847457,76.5,16.7,2021
67,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.9,0,1.0,0.0,40.0,67.5,19.0,12.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,49.0,3.0,3.0,6.0,1.0,1.0,2.0,32.0,0.0,6.0,1.0,1.0,21.0,11.0,8.0,8.0,1,8.0,47.5,30.0,17.5,80.0,0.0,2.5,2.5,52.5,27.5,20.0,20.0,15.0,74.8,-7.3,2021
68,Daniel Amartey,DF,Leicester City,eng Premier League,8.7,0,1.0,0.0,501.0,88.6,147.0,270.0,71.0,0.0,17.0,0.0,28.0,8.0,3.0,20.0,12.0,19.0,591.0,0.0,3.0,25.0,4.0,0.0,15.0,490.0,9.0,52.0,5.0,0.0,412.0,34.0,55.0,2.0,4,53.0,29.34131736526946,53.89221556886228,14.171656686626747,97.80439121756487,1.7964071856287425,0.998003992015968,0.0,82.23552894211576,6.786427145708583,10.978043912175648,0.3992015968063872,10.379241516966069,89.4,-0.8,2021
69,Amath,"FW,MF",Mallorca,es La Liga,6.3,0,6.0,0.8,106.0,75.5,57.0,30.0,6.0,0.2,8.0,2.0,9.0,13.0,12.0,9.0,6.0,29.0,194.0,18.0,8.0,24.0,6.0,3.0,1.0,102.0,1.0,24.0,0.0,4.0,75.0,17.0,14.0,3.0,0,33.0,53.77358490566038,28.30188679245283,5.660377358490566,96.22641509433963,0.9433962264150944,0.0,3.7735849056603774,70.75471698113208,16.037735849056602,13.20754716981132,2.830188679245283,22.641509433962263,73.9,1.6,2021
70,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,3.0,1.0,1.0,8.0,104.0,1.0,0.0,10.0,3.0,0.0,3.0,71.0,2.0,8.0,3.0,2.0,60.0,19.0,9.0,15.0,2,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,9.090909090909092,85.2,1.2,2021
71,Kelvin Amian,DF,Spezia,it Serie A,12.9,0,10.0,0.7,571.0,80.7,265.0,211.0,65.0,0.7,27.0,4.0,29.0,14.0,20.0,24.0,25.0,58.0,715.0,15.0,8.0,25.0,7.0,2.0,13.0,452.0,14.0,95.0,7.0,13.0,360.0,137.0,74.0,105.0,11,54.0,46.40980735551664,36.952714535901926,11.38353765323993,79.15936952714536,2.4518388791593697,1.2259194395796849,2.276707530647986,63.047285464098074,23.992994746059544,12.959719789842381,18.38879159369527,16.637478108581437,79.7,1.0,2021
72,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,4.1,1,8.0,0.5,219.0,82.2,91.0,86.0,31.0,0.1,9.0,9.0,18.0,6.0,4.0,5.0,5.0,13.0,274.0,9.0,7.0,31.0,13.0,1.0,1.0,210.0,1.0,44.0,13.0,3.0,176.0,17.0,26.0,2.0,3,49.0,41.55251141552512,39.269406392694066,14.155251141552512,95.89041095890411,0.45662100456621,5.936073059360731,1.36986301369863,80.36529680365297,7.762557077625571,11.872146118721462,0.91324200913242,20.091324200913242,83.8,-1.6,2021
73,Ethan Ampadu,MF,Venezia,it Serie A,9.2,0,1.0,0.1,415.0,80.5,132.0,187.0,81.0,1.0,27.0,3.0,31.0,18.0,18.0,18.0,18.0,49.0,511.0,3.0,4.0,28.0,9.0,2.0,13.0,392.0,14.0,55.0,10.0,6.0,300.0,53.0,62.0,9.0,8,59.0,31.80722891566265,45.06024096385542,19.518072289156628,94.4578313253012,3.3734939759036147,2.4096385542168677,1.4457831325301205,72.28915662650603,12.771084337349398,14.939759036144578,2.1686746987951806,13.25301204819277,83.0,-2.5,2021
74,Sofyan Amrabat,MF,Fiorentina,it Serie A,2.5,0,0.0,0.0,165.0,88.5,49.0,80.0,29.0,0.1,14.0,2.0,12.0,3.0,6.0,11.0,3.0,12.0,188.0,1.0,2.0,8.0,1.0,1.0,1.0,158.0,7.0,11.0,6.0,2.0,131.0,13.0,21.0,0.0,0,20.0,29.696969696969695,48.484848484848484,17.575757575757574,95.75757575757575,4.242424242424242,3.6363636363636362,1.2121212121212122,79.39393939393939,7.878787878787879,12.727272727272727,0.0,6.666666666666667,87.2,1.3,2021
75,Joachim Andersen,DF,Crystal Palace,eng Premier League,14.4,0,3.0,0.3,962.0,86.2,165.0,470.0,320.0,0.5,62.0,4.0,38.0,13.0,10.0,18.0,35.0,51.0,1109.0,12.0,2.0,30.0,1.0,0.0,26.0,932.0,27.0,57.0,43.0,3.0,660.0,75.0,227.0,2.0,21,68.0,17.151767151767153,48.856548856548855,33.264033264033266,96.88149688149689,2.8066528066528065,4.46985446985447,0.31185031185031187,68.60706860706861,7.796257796257796,23.596673596673597,0.2079002079002079,5.925155925155925,84.1,2.1,2021
76,Felipe Anderson,FW,Lazio,it Serie A,16.0,3,19.0,2.5,725.0,78.5,376.0,242.0,67.0,3.4,17.0,27.0,57.0,53.0,20.0,29.0,21.0,61.0,938.0,65.0,36.0,120.0,44.0,22.0,7.0,678.0,4.0,96.0,19.0,38.0,548.0,97.0,80.0,10.0,9,177.0,51.86206896551724,33.37931034482759,9.241379310344827,93.51724137931035,0.5517241379310345,2.6206896551724137,5.241379310344827,75.58620689655173,13.379310344827585,11.03448275862069,1.3793103448275863,13.241379310344827,80.2,-1.7,2021
77,Sebastian Andersson,FW,Koln,de Bundesliga,9.1,2,28.0,2.9,166.0,66.9,94.0,49.0,5.0,0.8,3.0,5.0,8.0,14.0,6.0,4.0,2.0,10.0,294.0,57.0,3.0,13.0,4.0,3.0,31.0,159.0,0.0,72.0,1.0,11.0,79.0,53.0,34.0,1.0,4,21.0,56.626506024096386,29.518072289156628,3.0120481927710845,95.78313253012048,0.0,0.6024096385542169,6.626506024096385,47.59036144578313,31.927710843373493,20.481927710843372,0.6024096385542169,43.373493975903614,58.6,8.3,2021
78,Florin Andone,FW,Cadiz,es La Liga,1.2,0,0.0,0.0,24.0,66.7,11.0,9.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,7.0,0.0,0.0,8.0,8.0,8.0,0.0,3,2.0,45.833333333333336,37.5,8.333333333333334,87.5,0.0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,29.166666666666668,58.3,8.4,2021
79,Andres Andrade Cedeno,DF,Arminia,de Bundesliga,4.7,0,3.0,0.1,196.0,68.4,64.0,88.0,38.0,0.2,11.0,1.0,15.0,3.0,11.0,8.0,14.0,27.0,257.0,7.0,3.0,13.0,4.0,1.0,9.0,156.0,3.0,23.0,5.0,4.0,97.0,42.0,57.0,37.0,4,28.0,32.6530612244898,44.89795918367347,19.387755102040817,79.59183673469387,1.530612244897959,2.5510204081632653,2.0408163265306123,49.48979591836735,21.428571428571427,29.081632653061224,18.877551020408163,11.73469387755102,75.2,-6.8,2021
80,Benjamin Andre,MF,Lille,fr Ligue 1,17.2,2,9.0,0.6,999.0,81.1,422.0,367.0,153.0,0.9,81.0,11.0,81.0,19.0,38.0,45.0,53.0,116.0,1234.0,15.0,10.0,70.0,17.0,0.0,69.0,969.0,24.0,203.0,32.0,6.0,683.0,162.0,154.0,5.0,13,151.0,42.24224224224224,36.73673673673674,15.315315315315315,96.996996996997,2.4024024024024024,3.2032032032032034,0.6006006006006006,68.36836836836837,16.216216216216218,15.415415415415415,0.5005005005005005,20.32032032032032,78.3,2.8,2021
81,Robert Andrich,MF,Leverkusen,de Bundesliga,8.5,2,13.0,1.7,366.0,78.4,145.0,144.0,58.0,0.3,35.0,4.0,29.0,7.0,12.0,23.0,25.0,41.0,478.0,18.0,3.0,19.0,9.0,0.0,20.0,358.0,8.0,60.0,2.0,0.0,240.0,57.0,69.0,0.0,12,48.0,39.61748633879781,39.34426229508197,15.846994535519126,97.81420765027322,2.185792349726776,0.546448087431694,0.0,65.57377049180327,15.573770491803279,18.852459016393443,0.0,16.39344262295082,77.9,0.5,2021
82,Jose Angel,DF,Osasuna,es La Liga,4.3,1,6.0,0.1,258.0,74.4,72.0,102.0,82.0,0.6,20.0,11.0,21.0,8.0,9.0,8.0,5.0,17.0,312.0,3.0,6.0,15.0,4.0,0.0,7.0,194.0,8.0,24.0,15.0,11.0,102.0,51.0,105.0,56.0,4,36.0,27.906976744186046,39.53488372093023,31.782945736434108,75.1937984496124,3.10077519379845,5.813953488372093,4.263565891472868,39.53488372093023,19.767441860465116,40.69767441860465,21.705426356589147,9.30232558139535,70.5,3.9,2021
83,Angelino,DF,RB Leipzig,de Bundesliga,12.4,0,9.0,0.8,769.0,71.8,320.0,244.0,175.0,3.7,38.0,34.0,60.0,46.0,8.0,25.0,17.0,34.0,893.0,42.0,6.0,45.0,10.0,7.0,15.0,624.0,21.0,94.0,40.0,77.0,384.0,124.0,261.0,95.0,14,105.0,41.612483745123534,31.729518855656696,22.756827048114435,81.14434330299089,2.730819245773732,5.201560468140442,10.01300390117035,49.93498049414824,16.124837451235372,33.940182054616386,12.35370611183355,12.223667100130038,67.8,4.0,2021
84,Cristian Ansaldi,DF,Torino,it Serie A,4.0,0,4.0,0.2,220.0,74.1,78.0,74.0,54.0,0.7,24.0,8.0,22.0,15.0,4.0,2.0,4.0,13.0,258.0,13.0,2.0,31.0,7.0,4.0,2.0,181.0,2.0,23.0,8.0,18.0,108.0,42.0,70.0,34.0,8,53.0,35.45454545454545,33.63636363636363,24.545454545454547,82.27272727272727,0.9090909090909091,3.6363636363636362,8.181818181818182,49.09090909090909,19.09090909090909,31.818181818181817,15.454545454545455,10.454545454545455,69.1,5.0,2021
85,Janis Antiste,"FW,MF",Spezia,it Serie A,6.6,1,11.0,1.4,139.0,66.9,73.0,44.0,8.0,0.2,4.0,6.0,7.0,10.0,11.0,7.0,3.0,19.0,217.0,38.0,7.0,11.0,2.0,5.0,9.0,127.0,0.0,30.0,1.0,4.0,92.0,22.0,25.0,2.0,2,18.0,52.51798561151079,31.654676258992804,5.755395683453237,91.36690647482014,0.0,0.7194244604316546,2.8776978417266186,66.18705035971223,15.827338129496402,17.985611510791365,1.4388489208633093,21.58273381294964,72.6,-5.7,2021
86,Waldemar Anton,DF,Stuttgart,de Bundesliga,13.9,0,9.0,0.6,858.0,87.1,248.0,436.0,158.0,0.8,38.0,3.0,37.0,18.0,16.0,28.0,30.0,53.0,1044.0,18.0,6.0,46.0,9.0,0.0,37.0,820.0,21.0,82.0,9.0,7.0,674.0,76.0,108.0,14.0,18,83.0,28.904428904428904,50.815850815850816,18.414918414918414,95.57109557109557,2.4475524475524475,1.048951048951049,0.8158508158508159,78.55477855477855,8.857808857808857,12.587412587412587,1.6317016317016317,9.557109557109557,87.8,-0.7,2021
87,Josep Antoni Gaya,DF,Mallorca,es La Liga,0.6,0,0.0,0.0,25.0,80.0,11.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,20.0,0.0,5.0,0.0,0,0.0,44.0,28.0,20.0,92.0,0.0,4.0,0.0,80.0,0.0,20.0,0.0,4.0,83.2,-3.2,2021
88,Michail Antonio,FW,West Ham,eng Premier League,18.4,8,54.0,7.2,403.0,65.3,193.0,120.0,46.0,4.2,12.0,17.0,20.0,67.0,13.0,13.0,7.0,24.0,677.0,107.0,20.0,79.0,25.0,21.0,42.0,389.0,1.0,107.0,13.0,32.0,244.0,80.0,79.0,5.0,9,99.0,47.89081885856079,29.77667493796526,11.41439205955335,96.52605459057072,0.24813895781637718,3.225806451612903,7.94044665012407,60.54590570719603,19.851116625310173,19.602977667493796,1.2406947890818858,26.550868486352357,67.1,-1.8,2021
89,Christopher Antwi-Adjei,"FW,MF",Bochum,de Bundesliga,6.7,0,15.0,1.4,149.0,66.4,74.0,48.0,15.0,0.7,7.0,3.0,10.0,10.0,8.0,11.0,5.0,18.0,262.0,31.0,8.0,23.0,7.0,7.0,11.0,135.0,0.0,38.0,2.0,14.0,90.0,25.0,34.0,14.0,3,33.0,49.66442953020134,32.214765100671144,10.06711409395973,90.60402684563758,0.0,1.342281879194631,9.395973154362416,60.40268456375839,16.778523489932887,22.818791946308725,9.395973154362416,25.503355704697988,68.7,-2.3,2021
90,Houssem Aouar,"MF,FW",Lyon,fr Ligue 1,16.1,3,42.0,4.5,749.0,87.0,412.0,224.0,71.0,3.0,69.0,18.0,65.0,48.0,18.0,14.0,18.0,45.0,983.0,71.0,46.0,117.0,39.0,11.0,7.0,724.0,11.0,108.0,10.0,5.0,622.0,82.0,45.0,6.0,6,182.0,55.00667556742323,29.906542056074766,9.479305740987984,96.66221628838451,1.4686248331108145,1.335113484646195,0.6675567423230975,83.04405874499332,10.947930574098798,6.008010680907877,0.8010680907877169,14.419225634178906,85.4,1.6,2021
91,Adil Aouchiche,"MF,FW",Saint-Etienne,fr Ligue 1,6.1,0,11.0,0.6,330.0,75.8,144.0,90.0,72.0,0.2,27.0,2.0,20.0,18.0,5.0,10.0,9.0,16.0,426.0,16.0,11.0,54.0,20.0,4.0,9.0,294.0,11.0,63.0,26.0,10.0,239.0,24.0,67.0,2.0,9,74.0,43.63636363636363,27.272727272727273,21.818181818181817,89.0909090909091,3.3333333333333335,7.878787878787879,3.0303030303030303,72.42424242424242,7.2727272727272725,20.303030303030305,0.6060606060606061,19.09090909090909,76.7,-0.9,2021
92,Dennis Appiah,DF,Nantes,fr Ligue 1,9.8,0,0.0,0.0,408.0,73.3,158.0,157.0,71.0,0.3,18.0,10.0,31.0,9.0,15.0,13.0,17.0,48.0,520.0,2.0,9.0,32.0,10.0,1.0,12.0,307.0,3.0,44.0,6.0,15.0,219.0,81.0,108.0,98.0,12,63.0,38.72549019607843,38.48039215686274,17.401960784313726,75.24509803921569,0.7352941176470589,1.4705882352941178,3.676470588235294,53.6764705882353,19.852941176470587,26.470588235294116,24.019607843137255,10.784313725490197,75.8,-2.5,2021
93,Mauro Arambarri,MF,Getafe,es La Liga,14.9,0,26.0,0.8,604.0,75.3,199.0,201.0,173.0,1.1,44.0,8.0,30.0,35.0,24.0,24.0,21.0,64.0,781.0,12.0,28.0,49.0,12.0,1.0,10.0,551.0,32.0,106.0,46.0,13.0,364.0,80.0,160.0,3.0,9,79.0,32.94701986754967,33.27814569536424,28.642384105960264,91.2251655629139,5.298013245033113,7.6158940397351,2.152317880794702,60.264900662251655,13.245033112582782,26.490066225165563,0.4966887417218543,17.549668874172184,73.7,1.6,2021
94,Mattia Aramu,"FW,MF",Venezia,it Serie A,11.3,5,21.0,1.8,414.0,65.0,155.0,144.0,93.0,2.0,19.0,14.0,31.0,28.0,3.0,12.0,8.0,15.0,537.0,18.0,5.0,47.0,10.0,3.0,4.0,343.0,15.0,66.0,20.0,27.0,248.0,64.0,102.0,7.0,10,78.0,37.43961352657005,34.78260869565217,22.463768115942027,82.85024154589372,3.6231884057971016,4.830917874396135,6.521739130434782,59.90338164251208,15.458937198067632,24.63768115942029,1.6908212560386473,15.942028985507246,71.5,-6.5,2021
95,Charles Aranguiz,MF,Leverkusen,de Bundesliga,8.3,1,4.0,0.9,467.0,84.4,173.0,195.0,79.0,0.2,37.0,4.0,30.0,14.0,15.0,24.0,21.0,43.0,552.0,6.0,7.0,14.0,4.0,0.0,6.0,453.0,11.0,80.0,19.0,3.0,308.0,74.0,85.0,3.0,4,44.0,37.04496788008565,41.7558886509636,16.916488222698074,97.00214132762312,2.355460385438972,4.0685224839400425,0.6423982869379015,65.95289079229121,15.845824411134904,18.201284796573876,0.6423982869379015,17.130620985010708,78.8,5.6,2021
96,Nestor Araujo,DF,Celta Vigo,es La Liga,12.8,0,5.0,0.2,690.0,84.2,169.0,325.0,184.0,0.0,28.0,1.0,29.0,4.0,9.0,13.0,20.0,30.0,798.0,6.0,5.0,35.0,13.0,0.0,31.0,673.0,14.0,46.0,17.0,1.0,526.0,51.0,113.0,3.0,17,64.0,24.492753623188406,47.10144927536232,26.666666666666668,97.53623188405797,2.028985507246377,2.463768115942029,0.14492753623188406,76.23188405797102,7.391304347826087,16.3768115942029,0.43478260869565216,6.666666666666667,87.1,-2.9,2021
97,Ronald Araujo,DF,Barcelona,es La Liga,11.4,2,10.0,0.6,726.0,89.8,206.0,393.0,119.0,0.4,45.0,4.0,35.0,7.0,13.0,27.0,20.0,40.0,842.0,17.0,2.0,46.0,9.0,1.0,40.0,679.0,19.0,62.0,12.0,3.0,581.0,51.0,94.0,27.0,9,81.0,28.37465564738292,54.13223140495868,16.391184573002754,93.52617079889806,2.6170798898071626,1.6528925619834711,0.4132231404958678,80.02754820936639,7.024793388429752,12.947658402203857,3.71900826446281,8.539944903581267,89.7,0.1,2021
98,Cameron Archer,"MF,FW",Aston Villa,eng Premier League,0.3,0,1.0,0.0,5.0,100.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0,3.0,20.0,80.0,0.0,100.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,20.0,91.8,8.2,2021
99,Jesus Areso,DF,Osasuna,es La Liga,1.9,0,0.0,0.0,66.0,68.2,16.0,33.0,17.0,0.0,3.0,0.0,3.0,2.0,3.0,1.0,1.0,5.0,83.0,1.0,0.0,4.0,1.0,0.0,3.0,38.0,0.0,6.0,2.0,2.0,21.0,11.0,34.0,28.0,2,7.0,24.242424242424242,50.0,25.757575757575758,57.57575757575758,0.0,3.0303030303030303,3.0303030303030303,31.818181818181817,16.666666666666668,51.515151515151516,42.42424242424242,9.090909090909092,71.0,-2.8,2021
