,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
51,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,7.7,0,15.0,0.7,687.0,77.7,241.0,235.0,195.0,3.4,53.0,21.0,74.0,42.0,9.0,9.0,20.0,33.0,770.0,17.0,5.0,49.0,16.0,4.0,9.0,562.0,19.0,66.0,52.0,31.0,382.0,108.0,197.0,67.0,12,123.0,35.080058224163025,34.206695778748184,28.38427947598253,81.80494905385736,2.7656477438136826,7.569141193595342,4.512372634643377,55.604075691411936,15.720524017467248,28.675400291120816,9.75254730713246,9.606986899563319,74.9,2.8,2021
52,Mohamed Ali Cho,FW,Angers,fr Ligue 1,9.2,2,23.0,4.2,121.0,74.4,67.0,32.0,10.0,0.5,5.0,5.0,8.0,19.0,3.0,8.0,6.0,11.0,259.0,45.0,13.0,38.0,8.0,10.0,2.0,117.0,1.0,31.0,5.0,13.0,89.0,19.0,13.0,1.0,6,46.0,55.37190082644628,26.446280991735538,8.264462809917354,96.69421487603306,0.8264462809917356,4.132231404958677,10.743801652892563,73.55371900826447,15.702479338842975,10.743801652892563,0.8264462809917356,25.619834710743802,72.1,2.3,2021
53,Alisson,GK,Liverpool,eng Premier League,9.0,0,0.0,0.0,320.0,86.3,46.0,145.0,128.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,1.0,0.0,0.0,0.0,0.0,252.0,15.0,19.0,10.0,0.0,221.0,15.0,84.0,0.0,6,0.0,14.375,45.3125,40.0,78.75,4.6875,3.125,0.0,69.0625,4.6875,26.25,0.0,5.9375,82.8,3.5,2021
54,Allan,MF,Everton,eng Premier League,9.8,0,3.0,0.1,356.0,75.3,119.0,153.0,61.0,0.3,30.0,6.0,38.0,12.0,26.0,22.0,19.0,51.0,467.0,4.0,6.0,37.0,13.0,1.0,3.0,333.0,11.0,58.0,6.0,3.0,238.0,41.0,77.0,2.0,9,75.0,33.42696629213483,42.97752808988764,17.134831460674157,93.53932584269663,3.0898876404494384,1.6853932584269662,0.8426966292134831,66.85393258426966,11.51685393258427,21.629213483146067,0.5617977528089888,16.292134831460675,77.8,-2.5,2021
55,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,6.1,0,14.0,1.3,201.0,77.1,101.0,64.0,24.0,0.2,13.0,4.0,16.0,16.0,5.0,3.0,4.0,13.0,293.0,32.0,12.0,61.0,23.0,8.0,4.0,189.0,3.0,62.0,9.0,10.0,150.0,25.0,26.0,2.0,3,77.0,50.24875621890547,31.8407960199005,11.940298507462687,94.02985074626865,1.492537313432836,4.477611940298507,4.975124378109452,74.6268656716418,12.437810945273633,12.935323383084578,0.9950248756218906,30.845771144278608,76.9,0.2,2021
56,Dele Alli,MF,Tottenham,eng Premier League,5.7,1,3.0,0.3,164.0,81.1,85.0,51.0,19.0,0.0,11.0,4.0,16.0,5.0,8.0,18.0,11.0,29.0,250.0,17.0,5.0,15.0,5.0,0.0,7.0,155.0,4.0,24.0,2.0,2.0,117.0,24.0,23.0,3.0,2,31.0,51.829268292682926,31.097560975609756,11.585365853658537,94.51219512195122,2.4390243902439024,1.2195121951219512,1.2195121951219512,71.34146341463415,14.634146341463415,14.024390243902438,1.829268292682927,14.634146341463415,80.2,0.9,2021
57,Miguel Almiron,MF,Newcastle Utd,eng Premier League,6.9,0,8.0,0.6,180.0,78.3,94.0,57.0,20.0,0.3,9.0,3.0,12.0,22.0,12.0,9.0,9.0,28.0,260.0,19.0,6.0,35.0,8.0,2.0,2.0,176.0,2.0,29.0,4.0,10.0,149.0,12.0,19.0,1.0,3,47.0,52.22222222222222,31.666666666666668,11.11111111111111,97.77777777777777,1.1111111111111112,2.2222222222222223,5.555555555555555,82.77777777777777,6.666666666666667,10.555555555555555,0.5555555555555556,16.11111111111111,82.4,-4.1,2021
58,Marcos Alonso,DF,Chelsea,eng Premier League,5.9,1,10.0,0.8,321.0,76.6,124.0,119.0,61.0,0.8,18.0,7.0,21.0,17.0,6.0,12.0,13.0,26.0,405.0,16.0,3.0,38.0,6.0,2.0,11.0,256.0,6.0,61.0,13.0,20.0,184.0,66.0,71.0,43.0,5,59.0,38.62928348909657,37.07165109034268,19.003115264797508,79.75077881619937,1.8691588785046729,4.049844236760125,6.230529595015576,57.320872274143305,20.560747663551403,22.118380062305295,13.39563862928349,19.003115264797508,73.5,3.1,2021
59,Giorgio Altare,DF,Cagliari,it Serie A,0.0,0,0.0,0.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,74.5,-24.5,2021
60,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.3,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,70.7,-37.4,2021
61,Yeray Alvarez,DF,Athletic Club,es La Liga,2.0,0,0.0,0.0,108.0,86.1,28.0,55.0,24.0,0.0,7.0,2.0,6.0,3.0,4.0,5.0,8.0,14.0,130.0,0.0,1.0,5.0,2.0,0.0,3.0,99.0,9.0,15.0,3.0,0.0,85.0,9.0,14.0,0.0,2,11.0,25.925925925925927,50.925925925925924,22.22222222222222,91.66666666666667,8.333333333333334,2.7777777777777777,0.0,78.70370370370371,8.333333333333334,12.962962962962964,0.0,13.88888888888889,87.5,-1.4,2021
62,Steven Alzate,MF,Brighton,eng Premier League,1.0,0,0.0,0.0,51.0,94.1,19.0,17.0,11.0,0.1,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,61.0,1.0,0.0,4.0,3.0,0.0,1.0,51.0,0.0,9.0,2.0,2.0,37.0,5.0,9.0,0.0,1,7.0,37.254901960784316,33.333333333333336,21.568627450980394,100.0,0.0,3.9215686274509802,3.9215686274509802,72.54901960784314,9.803921568627452,17.647058823529413,0.0,17.647058823529413,77.3,16.8,2021
63,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.8,0,1.0,0.0,29.0,69.0,12.0,10.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,38.0,3.0,3.0,6.0,1.0,1.0,1.0,25.0,0.0,3.0,1.0,1.0,17.0,7.0,5.0,4.0,1,8.0,41.37931034482759,34.48275862068966,17.24137931034483,86.20689655172414,0.0,3.4482758620689653,3.4482758620689653,58.62068965517241,24.137931034482758,17.24137931034483,13.793103448275861,10.344827586206897,76.7,-7.7,2021
64,Daniel Amartey,DF,Leicester City,eng Premier League,5.5,0,0.0,0.0,377.0,91.0,107.0,209.0,54.0,0.0,14.0,0.0,24.0,6.0,2.0,9.0,7.0,11.0,428.0,0.0,2.0,23.0,3.0,0.0,9.0,372.0,4.0,36.0,3.0,0.0,315.0,24.0,38.0,1.0,2,47.0,28.381962864721487,55.43766578249337,14.323607427055704,98.6737400530504,1.0610079575596818,0.7957559681697612,0.0,83.55437665782493,6.36604774535809,10.079575596816976,0.26525198938992045,9.549071618037136,90.1,0.9,2021
65,Amath,"FW,MF",Mallorca,es La Liga,5.8,0,6.0,0.8,93.0,76.3,52.0,26.0,5.0,0.2,8.0,2.0,9.0,12.0,11.0,8.0,6.0,26.0,172.0,16.0,7.0,22.0,6.0,3.0,1.0,90.0,1.0,21.0,0.0,4.0,66.0,14.0,13.0,2.0,0,31.0,55.913978494623656,27.956989247311828,5.376344086021505,96.7741935483871,1.075268817204301,0.0,4.301075268817204,70.96774193548387,15.053763440860216,13.978494623655914,2.150537634408602,22.580645161290324,74.6,1.7,2021
66,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,3.0,1.0,1.0,8.0,104.0,1.0,0.0,10.0,3.0,0.0,3.0,71.0,2.0,10.0,3.0,2.0,60.0,19.0,9.0,15.0,2,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,11.363636363636363,85.0,1.4,2021
67,Kelvin Amian,DF,Spezia,it Serie A,5.6,0,2.0,0.1,244.0,81.6,105.0,100.0,28.0,0.5,8.0,3.0,11.0,7.0,11.0,12.0,12.0,28.0,313.0,6.0,1.0,10.0,2.0,1.0,6.0,194.0,7.0,37.0,6.0,7.0,155.0,61.0,28.0,43.0,7,21.0,43.032786885245905,40.98360655737705,11.475409836065573,79.50819672131148,2.8688524590163933,2.459016393442623,2.8688524590163933,63.52459016393443,25.0,11.475409836065573,17.62295081967213,15.163934426229508,81.2,0.4,2021
68,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,2.8,1,6.0,0.3,156.0,85.3,64.0,61.0,23.0,0.1,6.0,6.0,10.0,3.0,4.0,5.0,3.0,10.0,197.0,7.0,5.0,19.0,6.0,1.0,1.0,149.0,1.0,28.0,8.0,2.0,124.0,12.0,20.0,2.0,2,29.0,41.02564102564103,39.1025641025641,14.743589743589743,95.51282051282051,0.6410256410256411,5.128205128205129,1.2820512820512822,79.48717948717949,7.6923076923076925,12.820512820512821,1.2820512820512822,17.94871794871795,83.8,1.5,2021
69,Ethan Ampadu,MF,Venezia,it Serie A,3.2,0,0.0,0.0,165.0,77.6,46.0,82.0,29.0,0.1,10.0,0.0,12.0,8.0,8.0,6.0,8.0,20.0,197.0,1.0,1.0,9.0,2.0,1.0,3.0,158.0,6.0,27.0,5.0,0.0,121.0,25.0,19.0,1.0,3,21.0,27.87878787878788,49.696969696969695,17.575757575757574,95.75757575757575,3.6363636363636362,3.0303030303030303,0.0,73.33333333333333,15.151515151515152,11.515151515151516,0.6060606060606061,16.363636363636363,83.5,-5.9,2021
70,Sofyan Amrabat,MF,Fiorentina,it Serie A,1.9,0,0.0,0.0,137.0,90.5,39.0,64.0,27.0,0.1,13.0,2.0,11.0,3.0,4.0,8.0,3.0,9.0,153.0,0.0,2.0,5.0,1.0,0.0,1.0,131.0,6.0,10.0,6.0,1.0,108.0,11.0,18.0,0.0,0,16.0,28.467153284671532,46.715328467153284,19.708029197080293,95.62043795620438,4.37956204379562,4.37956204379562,0.7299270072992701,78.83211678832117,8.02919708029197,13.138686131386862,0.0,7.299270072992701,86.0,4.5,2021
71,Joachim Andersen,DF,Crystal Palace,eng Premier League,9.4,0,1.0,0.0,595.0,86.6,104.0,290.0,197.0,0.5,35.0,3.0,20.0,8.0,7.0,11.0,24.0,35.0,699.0,6.0,1.0,22.0,0.0,0.0,16.0,580.0,12.0,41.0,29.0,3.0,407.0,56.0,132.0,2.0,7,42.0,17.478991596638654,48.739495798319325,33.109243697478995,97.47899159663865,2.0168067226890756,4.873949579831932,0.5042016806722689,68.40336134453781,9.411764705882353,22.18487394957983,0.33613445378151263,6.890756302521009,83.3,3.3,2021
72,Felipe Anderson,FW,Lazio,it Serie A,10.3,3,15.0,2.2,485.0,78.4,256.0,157.0,46.0,2.6,15.0,18.0,43.0,38.0,12.0,17.0,11.0,35.0,637.0,38.0,29.0,81.0,32.0,15.0,5.0,449.0,3.0,64.0,10.0,27.0,360.0,68.0,57.0,9.0,5,124.0,52.78350515463917,32.371134020618555,9.484536082474227,92.57731958762886,0.6185567010309279,2.0618556701030926,5.56701030927835,74.22680412371135,14.02061855670103,11.75257731958763,1.8556701030927836,13.195876288659793,79.4,-1.0,2021
73,Sebastian Andersson,FW,Koln,de Bundesliga,5.3,1,22.0,2.3,92.0,76.1,50.0,26.0,3.0,0.3,2.0,4.0,5.0,8.0,4.0,3.0,1.0,6.0,177.0,39.0,3.0,9.0,3.0,2.0,16.0,89.0,0.0,39.0,1.0,5.0,44.0,32.0,16.0,1.0,1,14.0,54.34782608695652,28.26086956521739,3.260869565217391,96.73913043478261,0.0,1.0869565217391304,5.434782608695652,47.82608695652174,34.78260869565217,17.391304347826086,1.0869565217391304,42.391304347826086,59.9,16.2,2021
74,Florin Andone,FW,Cadiz,es La Liga,1.2,0,0.0,0.0,24.0,66.7,11.0,9.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,7.0,0.0,0.0,8.0,8.0,8.0,0.0,3,2.0,45.833333333333336,37.5,8.333333333333334,87.5,0.0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,29.166666666666668,60.0,6.7,2021
75,Andres Andrade Cedeno,DF,Arminia,de Bundesliga,1.2,0,1.0,0.0,78.0,79.5,28.0,34.0,16.0,0.0,7.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,90.0,3.0,0.0,5.0,0.0,1.0,4.0,72.0,2.0,13.0,4.0,2.0,48.0,10.0,20.0,4.0,3,14.0,35.8974358974359,43.58974358974359,20.512820512820515,92.3076923076923,2.5641025641025643,5.128205128205129,2.5641025641025643,61.53846153846154,12.820512820512821,25.641025641025642,5.128205128205129,16.666666666666668,78.4,1.1,2021
76,Benjamin Andre,MF,Lille,fr Ligue 1,10.6,1,2.0,0.3,633.0,82.5,264.0,223.0,106.0,0.5,57.0,10.0,55.0,11.0,26.0,24.0,27.0,66.0,768.0,10.0,8.0,55.0,8.0,0.0,35.0,612.0,17.0,117.0,24.0,5.0,438.0,97.0,98.0,4.0,9,110.0,41.70616113744076,35.229067930489734,16.74565560821485,96.6824644549763,2.6856240126382307,3.7914691943127963,0.7898894154818326,69.19431279620854,15.323854660347552,15.481832543443918,0.631911532385466,18.48341232227488,78.8,3.7,2021
77,Robert Andrich,MF,Leverkusen,de Bundesliga,3.1,1,4.0,0.3,114.0,77.2,48.0,38.0,23.0,0.0,13.0,3.0,11.0,4.0,7.0,5.0,11.0,20.0,163.0,6.0,2.0,7.0,5.0,0.0,3.0,111.0,3.0,22.0,2.0,0.0,76.0,17.0,21.0,0.0,6,18.0,42.10526315789474,33.333333333333336,20.17543859649123,97.36842105263158,2.6315789473684212,1.7543859649122806,0.0,66.66666666666667,14.912280701754385,18.42105263157895,0.0,19.29824561403509,78.2,-1.0,2021
78,Jose Angel,DF,Osasuna,es La Liga,3.0,1,5.0,0.1,170.0,76.5,49.0,64.0,55.0,0.3,14.0,8.0,14.0,7.0,7.0,5.0,5.0,14.0,207.0,1.0,6.0,14.0,3.0,0.0,5.0,131.0,6.0,21.0,9.0,5.0,72.0,35.0,63.0,33.0,3,28.0,28.823529411764707,37.64705882352941,32.35294117647059,77.05882352941177,3.5294117647058822,5.294117647058823,2.9411764705882355,42.35294117647059,20.58823529411765,37.05882352941177,19.41176470588235,12.352941176470589,72.2,4.3,2021
79,Angelino,DF,RB Leipzig,de Bundesliga,5.4,0,4.0,0.4,306.0,67.6,115.0,102.0,82.0,1.3,11.0,15.0,21.0,20.0,3.0,6.0,8.0,16.0,367.0,19.0,5.0,19.0,7.0,2.0,11.0,245.0,10.0,39.0,20.0,35.0,122.0,61.0,123.0,45.0,8,40.0,37.58169934640523,33.333333333333336,26.797385620915033,80.06535947712419,3.2679738562091503,6.5359477124183005,11.437908496732026,39.869281045751634,19.934640522875817,40.19607843137255,14.705882352941176,12.745098039215685,64.2,3.4,2021
80,Cristian Ansaldi,DF,Torino,it Serie A,3.8,0,3.0,0.2,217.0,74.2,75.0,74.0,54.0,0.8,24.0,8.0,22.0,16.0,4.0,2.0,3.0,12.0,251.0,11.0,2.0,30.0,7.0,4.0,2.0,177.0,2.0,23.0,9.0,18.0,106.0,42.0,69.0,34.0,7,52.0,34.56221198156682,34.10138248847926,24.88479262672811,81.5668202764977,0.9216589861751152,4.147465437788019,8.294930875576037,48.8479262672811,19.35483870967742,31.797235023041473,15.668202764976959,10.599078341013826,69.0,5.2,2021
81,Janis Antiste,"FW,MF",Spezia,it Serie A,6.0,1,9.0,1.3,114.0,66.7,59.0,38.0,6.0,0.2,2.0,6.0,7.0,7.0,10.0,6.0,3.0,17.0,185.0,33.0,7.0,11.0,2.0,5.0,6.0,104.0,0.0,20.0,1.0,4.0,75.0,20.0,19.0,0.0,1,18.0,51.75438596491228,33.333333333333336,5.2631578947368425,91.2280701754386,0.0,0.8771929824561403,3.508771929824561,65.78947368421052,17.54385964912281,16.666666666666668,0.0,17.54385964912281,73.6,-6.9,2021
82,Waldemar Anton,DF,Stuttgart,de Bundesliga,6.9,0,3.0,0.2,468.0,88.5,147.0,246.0,68.0,0.3,23.0,2.0,16.0,12.0,7.0,7.0,18.0,28.0,557.0,11.0,2.0,34.0,6.0,0.0,19.0,456.0,6.0,44.0,4.0,7.0,386.0,38.0,44.0,6.0,7,50.0,31.41025641025641,52.56410256410256,14.52991452991453,97.43589743589743,1.2820512820512822,0.8547008547008547,1.4957264957264957,82.47863247863248,8.11965811965812,9.401709401709402,1.2820512820512822,9.401709401709402,89.1,-0.6,2021
83,Josep Antoni Gaya,DF,Mallorca,es La Liga,0.6,0,0.0,0.0,25.0,80.0,11.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,20.0,0.0,5.0,0.0,0,0.0,44.0,28.0,20.0,92.0,0.0,4.0,0.0,80.0,0.0,20.0,0.0,4.0,83.3,-3.3,2021
84,Michail Antonio,FW,West Ham,eng Premier League,8.9,6,35.0,4.8,219.0,68.0,113.0,59.0,25.0,2.8,7.0,11.0,14.0,43.0,12.0,7.0,5.0,19.0,365.0,64.0,11.0,50.0,14.0,14.0,16.0,216.0,0.0,63.0,6.0,14.0,142.0,36.0,41.0,1.0,4,64.0,51.598173515981735,26.940639269406393,11.415525114155251,98.63013698630137,0.0,2.73972602739726,6.392694063926941,64.84018264840182,16.438356164383563,18.72146118721461,0.45662100456621,28.767123287671232,69.6,-1.6,2021
85,Christopher Antwi-Adjei,"FW,MF",Bochum,de Bundesliga,3.4,0,7.0,1.0,87.0,64.4,41.0,30.0,10.0,0.4,4.0,1.0,4.0,4.0,6.0,5.0,1.0,8.0,134.0,19.0,4.0,14.0,4.0,4.0,3.0,76.0,0.0,23.0,2.0,13.0,49.0,16.0,22.0,11.0,2,18.0,47.12643678160919,34.48275862068966,11.494252873563218,87.35632183908046,0.0,2.2988505747126435,14.942528735632184,56.32183908045977,18.39080459770115,25.28735632183908,12.64367816091954,26.436781609195403,65.6,-1.2,2021
86,Houssem Aouar,"MF,FW",Lyon,fr Ligue 1,10.2,3,29.0,3.6,461.0,88.3,259.0,134.0,41.0,2.3,41.0,12.0,41.0,29.0,11.0,10.0,14.0,30.0,617.0,48.0,33.0,78.0,26.0,7.0,4.0,447.0,10.0,65.0,6.0,5.0,384.0,46.0,31.0,1.0,3,119.0,56.1822125813449,29.067245119305856,8.893709327548807,96.96312364425162,2.1691973969631237,1.3015184381778742,1.0845986984815619,83.29718004338395,9.97830802603037,6.724511930585683,0.21691973969631237,14.099783080260304,85.2,3.1,2021
87,Adil Aouchiche,"MF,FW",Saint-Etienne,fr Ligue 1,2.9,0,6.0,0.4,173.0,71.7,69.0,49.0,43.0,0.2,15.0,1.0,8.0,9.0,4.0,6.0,4.0,8.0,218.0,11.0,6.0,32.0,12.0,3.0,6.0,151.0,7.0,38.0,18.0,8.0,118.0,12.0,43.0,1.0,5,40.0,39.884393063583815,28.32369942196532,24.85549132947977,87.28323699421965,4.046242774566474,10.404624277456648,4.624277456647399,68.20809248554913,6.936416184971098,24.85549132947977,0.5780346820809249,21.965317919075144,74.0,-2.3,2021
88,Dennis Appiah,DF,Nantes,fr Ligue 1,6.1,0,0.0,0.0,252.0,71.0,96.0,93.0,48.0,0.3,11.0,6.0,20.0,7.0,7.0,5.0,11.0,29.0,320.0,1.0,7.0,17.0,4.0,1.0,10.0,185.0,2.0,26.0,3.0,8.0,125.0,49.0,78.0,65.0,10,37.0,38.095238095238095,36.904761904761905,19.047619047619047,73.41269841269842,0.7936507936507936,1.1904761904761905,3.1746031746031744,49.6031746031746,19.444444444444443,30.952380952380953,25.793650793650794,10.317460317460318,74.8,-3.8,2021
89,Mauro Arambarri,MF,Getafe,es La Liga,8.2,0,16.0,0.5,286.0,73.8,98.0,100.0,68.0,0.2,19.0,6.0,14.0,16.0,13.0,9.0,15.0,36.0,401.0,10.0,17.0,30.0,6.0,1.0,6.0,271.0,13.0,49.0,23.0,9.0,183.0,48.0,55.0,2.0,5,44.0,34.26573426573427,34.96503496503497,23.776223776223777,94.75524475524476,4.545454545454546,8.041958041958042,3.1468531468531467,63.98601398601399,16.783216783216783,19.23076923076923,0.6993006993006993,17.132867132867133,75.3,-1.5,2021
90,Mattia Aramu,"FW,MF",Venezia,it Serie A,5.1,3,8.0,1.2,161.0,62.1,57.0,50.0,42.0,0.7,8.0,0.0,13.0,12.0,2.0,6.0,5.0,11.0,233.0,13.0,1.0,17.0,3.0,3.0,2.0,131.0,6.0,21.0,8.0,11.0,85.0,33.0,43.0,3.0,2,30.0,35.40372670807454,31.055900621118013,26.08695652173913,81.36645962732919,3.7267080745341614,4.968944099378882,6.832298136645963,52.79503105590062,20.496894409937887,26.70807453416149,1.8633540372670807,13.043478260869565,67.7,-5.6,2021
91,Charles Aranguiz,MF,Leverkusen,de Bundesliga,5.7,0,2.0,0.1,334.0,86.2,128.0,137.0,57.0,0.1,28.0,2.0,21.0,12.0,13.0,16.0,13.0,29.0,391.0,4.0,4.0,11.0,2.0,0.0,2.0,324.0,7.0,57.0,12.0,1.0,221.0,55.0,58.0,3.0,3,32.0,38.32335329341317,41.01796407185629,17.065868263473053,97.0059880239521,2.095808383233533,3.592814371257485,0.2994011976047904,66.16766467065868,16.46706586826347,17.365269461077844,0.8982035928143712,17.065868263473053,79.6,6.6,2021
92,Nestor Araujo,DF,Celta Vigo,es La Liga,8.2,0,2.0,0.1,456.0,83.6,99.0,216.0,134.0,0.0,17.0,1.0,22.0,2.0,4.0,12.0,14.0,19.0,534.0,5.0,1.0,23.0,6.0,0.0,22.0,447.0,7.0,32.0,14.0,1.0,348.0,39.0,69.0,2.0,11,45.0,21.710526315789473,47.36842105263158,29.385964912280702,98.02631578947368,1.5350877192982457,3.0701754385964914,0.21929824561403508,76.3157894736842,8.552631578947368,15.131578947368421,0.43859649122807015,7.017543859649122,86.7,-3.1,2021
93,Ronald Araujo,DF,Barcelona,es La Liga,4.9,1,5.0,0.3,353.0,95.2,96.0,209.0,46.0,0.0,19.0,0.0,13.0,1.0,3.0,10.0,8.0,13.0,408.0,10.0,1.0,28.0,3.0,0.0,20.0,340.0,9.0,25.0,1.0,1.0,321.0,12.0,20.0,3.0,1,41.0,27.195467422096318,59.20679886685552,13.031161473087819,96.3172804532578,2.54957507082153,0.28328611898017,0.28328611898017,90.93484419263456,3.3994334277620397,5.665722379603399,0.8498583569405099,7.0821529745042495,94.7,0.5,2021
94,Cameron Archer,"MF,FW",Aston Villa,eng Premier League,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
95,Jesus Areso,DF,Osasuna,es La Liga,1.9,0,0.0,0.0,66.0,68.2,16.0,33.0,17.0,0.1,3.0,0.0,3.0,2.0,3.0,1.0,1.0,5.0,83.0,1.0,0.0,4.0,1.0,0.0,3.0,38.0,0.0,6.0,2.0,2.0,21.0,10.0,35.0,28.0,2,7.0,24.242424242424242,50.0,25.757575757575758,57.57575757575758,0.0,3.0303030303030303,3.0303030303030303,31.818181818181817,15.151515151515152,53.03030303030303,42.42424242424242,9.090909090909092,72.8,-4.6,2021
96,Santiago Arias,DF,Granada,es La Liga,2.2,0,1.0,0.0,111.0,73.0,38.0,54.0,15.0,0.0,6.0,0.0,9.0,0.0,2.0,3.0,2.0,6.0,130.0,2.0,1.0,10.0,6.0,0.0,4.0,83.0,1.0,13.0,1.0,5.0,42.0,31.0,38.0,27.0,1,19.0,34.234234234234236,48.648648648648646,13.513513513513514,74.77477477477477,0.9009009009009009,0.9009009009009009,4.504504504504505,37.83783783783784,27.92792792792793,34.234234234234236,24.324324324324323,11.711711711711711,70.4,2.6,2021
97,Adam Armstrong,FW,Southampton,eng Premier League,7.8,1,27.0,2.7,141.0,68.1,63.0,57.0,14.0,1.3,8.0,7.0,15.0,15.0,3.0,4.0,1.0,5.0,217.0,40.0,10.0,34.0,9.0,9.0,4.0,129.0,0.0,26.0,3.0,10.0,95.0,27.0,19.0,2.0,2,49.0,44.680851063829785,40.42553191489362,9.929078014184396,91.48936170212765,0.0,2.127659574468085,7.092198581560283,67.37588652482269,19.148936170212767,13.47517730496454,1.4184397163120568,18.43971631205674,75.6,-7.5,2021
98,Stuart Armstrong,MF,Southampton,eng Premier League,0.8,0,0.0,0.0,41.0,61.0,20.0,13.0,5.0,0.1,2.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,47.0,3.0,1.0,8.0,3.0,1.0,2.0,41.0,0.0,9.0,3.0,0.0,29.0,9.0,3.0,0.0,1,9.0,48.78048780487805,31.70731707317073,12.195121951219512,100.0,0.0,7.317073170731708,0.0,70.73170731707317,21.951219512195124,7.317073170731708,0.0,21.951219512195124,79.6,-18.6,2021
99,Marko Arnautovic,FW,Bologna,it Serie A,9.8,4,30.0,3.6,317.0,74.4,182.0,96.0,17.0,1.2,8.0,7.0,14.0,26.0,4.0,9.0,2.0,6.0,438.0,66.0,11.0,27.0,8.0,5.0,24.0,295.0,0.0,110.0,3.0,5.0,193.0,76.0,48.0,5.0,4,41.0,57.413249211356465,30.28391167192429,5.3627760252365935,93.05993690851734,0.0,0.9463722397476341,1.5772870662460567,60.88328075709779,23.974763406940063,15.141955835962145,1.5772870662460567,34.70031545741325,71.8,2.6,2021
100,Maximilian Arnold,MF,Wolfsburg,de Bundesliga,10.0,1,12.0,0.5,578.0,82.2,138.0,243.0,182.0,1.4,50.0,10.0,36.0,30.0,7.0,9.0,16.0,27.0,654.0,1.0,5.0,31.0,5.0,0.0,9.0,505.0,48.0,64.0,41.0,19.0,377.0,58.0,143.0,2.0,13,67.0,23.875432525951556,42.04152249134948,31.4878892733564,87.37024221453287,8.304498269896193,7.093425605536332,3.28719723183391,65.22491349480968,10.034602076124568,24.740484429065745,0.3460207612456747,11.07266435986159,78.3,3.9,2021
101,Kepa Arrizabalaga,GK,Chelsea,eng Premier League,1.0,0,0.0,0.0,30.0,93.3,4.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,1.0,0.0,22.0,0.0,8.0,0.0,0,0.0,13.333333333333334,50.0,33.333333333333336,86.66666666666667,0.0,3.3333333333333335,0.0,73.33333333333333,0.0,26.666666666666668,0.0,20.0,81.3,12.0,2021
