,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
45,David Alaba,DF,Real Madrid,es La Liga,27.9,1,18.0,0.9,1837.0,91.8,724.0,801.0,272.0,2.3,125.0,18.0,98.0,43.0,8.0,15.0,53.3,36.0,39.0,63.0,2030.0,46.0,5.0,8.0,62.5,113.0,36.0,8.0,22.0,22.0,50.0,1760.0,34.0,147.0,18.0,31.0,1567.0,116.0,154.0,33.0,13,44.0,211.0,39.412084921066956,43.60370168753402,14.806750136091454,95.80838323353294,1.8508437670114317,0.979858464888405,1.6875340228633642,85.30212302667393,6.314643440391944,8.383233532934131,1.7964071856287425,8.002177463255308,89.1,2.7,2021
46,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.8,0,1.0,0.0,102.0,82.4,51.0,38.0,5.0,0.0,5.0,0.0,4.0,1.0,3.0,6.0,50.0,6.0,6.0,14.0,135.0,0.0,2.0,5.0,40.0,8.0,5.0,0.0,1.0,1.0,50.0,89.0,1.0,8.0,1.0,1.0,77.0,16.0,9.0,12.0,0,2.0,12.0,50.0,37.254901960784316,4.901960784313726,87.25490196078431,0.9803921568627451,0.9803921568627451,0.9803921568627451,75.49019607843137,15.686274509803921,8.823529411764707,11.764705882352942,7.8431372549019605,83.9,-1.5,2021
47,Tomas Alarcon,MF,Cadiz,es La Liga,14.7,0,15.0,1.0,527.0,71.2,142.0,196.0,163.0,1.1,43.0,8.0,36.0,26.0,8.0,19.0,42.1,29.0,26.0,53.0,702.0,10.0,4.0,9.0,44.4,13.0,6.0,0.0,21.0,22.0,48.8,464.0,29.0,99.0,42.0,22.0,269.0,73.0,185.0,1.0,17,43.0,49.0,26.944971537001898,37.191650853889946,30.92979127134725,88.04554079696395,5.502846299810247,7.969639468690702,4.174573055028463,51.04364326375712,13.851992409867172,35.10436432637571,0.18975332068311196,18.785578747628083,69.6,1.6,2021
48,Lucas Alario,FW,Leverkusen,de Bundesliga,6.1,4,20.0,3.6,129.0,70.5,80.0,32.0,6.0,1.0,1.0,2.0,6.0,19.0,2.0,3.0,66.7,5.0,2.0,7.0,208.0,45.0,8.0,10.0,80.0,10.0,3.0,3.0,14.0,25.0,35.9,121.0,0.0,38.0,1.0,1.0,82.0,26.0,21.0,2.0,3,39.0,16.0,62.01550387596899,24.8062015503876,4.651162790697675,93.7984496124031,0.0,0.7751937984496124,0.7751937984496124,63.565891472868216,20.155038759689923,16.27906976744186,1.550387596899225,29.45736434108527,71.4,-0.9,2021
49,Jordi Alba,DF,Barcelona,es La Liga,22.4,1,21.0,1.0,2068.0,84.3,889.0,858.0,250.0,4.8,155.0,42.0,183.0,60.0,15.0,37.0,40.5,44.0,37.0,68.0,2253.0,65.0,7.0,20.0,35.0,100.0,28.0,9.0,11.0,22.0,33.3,1794.0,72.0,141.0,31.0,82.0,1431.0,359.0,278.0,202.0,18,33.0,283.0,42.988394584139265,41.48936170212766,12.088974854932301,86.75048355899419,3.481624758220503,1.4990328820116054,3.965183752417795,69.1972920696325,17.359767891682786,13.44294003868472,9.767891682785299,6.818181818181818,81.4,2.9,2021
50,Josue Albert,DF,Clermont Foot,fr Ligue 1,0.2,0,0.0,0.0,4.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0,0.0,0.0,75.0,25.0,0.0,100.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,80.5,19.5,2021
51,Luis Alberto,MF,Lazio,it Serie A,22.7,4,37.0,3.2,1723.0,83.3,776.0,622.0,260.0,6.5,176.0,45.0,151.0,94.0,9.0,39.0,23.1,21.0,20.0,46.0,1904.0,33.0,23.0,39.0,59.0,174.0,82.0,8.0,11.0,13.0,45.8,1551.0,69.0,275.0,70.0,43.0,1316.0,162.0,245.0,10.0,15,24.0,325.0,45.03772489843296,36.09982588508416,15.089959373186304,90.01741149158444,4.004643064422519,4.062681369704005,2.4956471271038887,76.37840975043528,9.402205455600697,14.219384793964016,0.5803830528148578,15.96053395240859,83.4,-0.1,2021
52,Raul Albiol,DF,Villarreal,es La Liga,22.5,0,6.0,0.6,1328.0,87.6,271.0,672.0,357.0,0.1,55.0,1.0,60.0,6.0,9.0,14.0,64.3,26.0,31.0,57.0,1516.0,8.0,5.0,7.0,71.4,67.0,2.0,0.0,44.0,24.0,64.7,1278.0,46.0,136.0,48.0,0.0,1003.0,100.0,225.0,3.0,17,68.0,127.0,20.406626506024097,50.602409638554214,26.882530120481928,96.23493975903614,3.463855421686747,3.6144578313253013,0.0,75.52710843373494,7.530120481927711,16.94277108433735,0.22590361445783133,10.240963855421686,85.9,1.7,2021
53,Marc Albrighton,"FW,DF",Leicester City,eng Premier League,11.1,1,4.0,0.5,439.0,61.7,196.0,124.0,87.0,1.3,16.0,8.0,20.0,15.0,9.0,38.0,23.7,26.0,23.0,55.0,564.0,9.0,14.0,31.0,45.2,26.0,10.0,2.0,6.0,11.0,35.3,358.0,8.0,82.0,31.0,23.0,239.0,90.0,110.0,38.0,5,17.0,46.0,44.64692482915718,28.246013667425967,19.81776765375854,81.54897494305239,1.8223234624145785,7.061503416856492,5.239179954441913,54.441913439635535,20.50113895216401,25.056947608200456,8.656036446469248,18.678815489749432,72.2,-10.5,2021
54,Paco Alcacer,FW,Villarreal,es La Liga,6.1,0,12.0,2.0,123.0,74.0,66.0,31.0,7.0,1.6,5.0,3.0,7.0,9.0,2.0,3.0,66.7,2.0,3.0,7.0,171.0,32.0,4.0,6.0,66.7,7.0,2.0,0.0,9.0,14.0,39.1,110.0,0.0,23.0,2.0,1.0,81.0,25.0,17.0,2.0,0,23.0,14.0,53.65853658536585,25.203252032520325,5.691056910569106,89.4308943089431,0.0,1.6260162601626016,0.8130081300813008,65.85365853658537,20.32520325203252,13.821138211382113,1.6260162601626016,18.69918699186992,70.8,3.2,2021
55,Thiago Alcantara,MF,Liverpool,eng Premier League,13.2,1,19.0,1.6,1073.0,88.4,368.0,472.0,208.0,1.7,133.0,13.0,127.0,47.0,9.0,31.0,29.0,18.0,26.0,73.0,1211.0,24.0,9.0,14.0,64.3,113.0,33.0,4.0,32.0,14.0,69.6,1056.0,11.0,174.0,45.0,1.0,817.0,101.0,155.0,3.0,12,46.0,240.0,34.29636533084809,43.98881640260951,19.384902143522833,98.41565703634669,1.0251630941286114,4.193849021435228,0.09319664492078285,76.1416589002796,9.412861136999068,14.445479962721341,0.27958993476234856,16.216216216216218,85.6,2.8,2021
56,Ruben Alcaraz,MF,Cadiz,es La Liga,9.3,2,18.0,1.0,504.0,85.1,174.0,183.0,130.0,0.8,60.0,8.0,49.0,22.0,8.0,21.0,38.1,10.0,11.0,43.0,629.0,12.0,3.0,5.0,60.0,46.0,11.0,0.0,21.0,19.0,52.5,471.0,29.0,80.0,29.0,7.0,350.0,52.0,102.0,1.0,5,40.0,95.0,34.523809523809526,36.30952380952381,25.793650793650794,93.45238095238095,5.753968253968254,5.753968253968254,1.3888888888888888,69.44444444444444,10.317460317460318,20.238095238095237,0.1984126984126984,15.873015873015873,81.7,3.4,2021
57,Omar Alderete,DF,Valencia,es La Liga,22.7,2,16.0,0.9,756.0,62.8,149.0,250.0,342.0,0.2,63.0,6.0,67.0,9.0,26.0,45.0,57.8,31.0,51.0,107.0,1069.0,19.0,6.0,10.0,60.0,40.0,6.0,0.0,81.0,40.0,66.9,707.0,40.0,101.0,72.0,1.0,323.0,66.0,367.0,3.0,33,121.0,107.0,19.70899470899471,33.06878306878307,45.23809523809524,93.51851851851852,5.291005291005291,9.523809523809524,0.13227513227513227,42.72486772486773,8.73015873015873,48.544973544973544,0.3968253968253968,13.359788359788359,69.2,-6.4,2021
58,Ivan Alejo,MF,Cadiz,es La Liga,8.5,2,8.0,0.8,220.0,55.9,87.0,64.0,55.0,1.4,10.0,12.0,13.0,20.0,12.0,29.0,41.4,14.0,11.0,39.0,367.0,12.0,12.0,29.0,41.4,53.0,18.0,3.0,8.0,8.0,50.0,217.0,1.0,42.0,11.0,43.0,115.0,44.0,61.0,2.0,12,16.0,66.0,39.54545454545455,29.09090909090909,25.0,98.63636363636364,0.45454545454545453,5.0,19.545454545454547,52.27272727272727,20.0,27.727272727272727,0.9090909090909091,19.09090909090909,61.7,-5.8,2021
59,Dogan Alemdar,GK,Rennes,fr Ligue 1,8.0,0,0.0,0.0,251.0,71.3,27.0,98.0,124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,272.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,182.0,20.0,23.0,2.0,0.0,132.0,6.0,113.0,0.0,7,0.0,0.0,10.756972111553784,39.04382470119522,49.40239043824701,72.50996015936255,7.968127490039841,0.796812749003984,0.0,52.58964143426295,2.3904382470119523,45.0199203187251,0.0,9.163346613545817,70.0,1.3,2021
60,Carles Alena,MF,Getafe,es La Liga,23.4,1,42.0,1.5,776.0,79.6,325.0,279.0,138.0,1.5,53.0,15.0,55.0,43.0,15.0,42.0,35.7,25.0,19.0,49.0,997.0,16.0,13.0,32.0,40.6,78.0,25.0,2.0,12.0,26.0,31.6,739.0,23.0,181.0,32.0,21.0,572.0,78.0,126.0,1.0,14,38.0,133.0,41.881443298969074,35.95360824742268,17.783505154639176,95.23195876288659,2.963917525773196,4.123711340206185,2.7061855670103094,73.71134020618557,10.051546391752577,16.237113402061855,0.12886597938144329,23.324742268041238,81.1,-1.5,2021
61,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,26.7,2,42.0,2.3,2214.0,74.4,691.0,812.0,639.0,9.9,181.0,73.0,241.0,131.0,20.0,49.0,40.8,35.0,65.0,103.0,2474.0,76.0,22.0,36.0,61.1,126.0,49.0,10.0,16.0,21.0,43.2,1754.0,82.0,200.0,166.0,103.0,1139.0,391.0,684.0,269.0,33,37.0,367.0,31.21047877145438,36.67570009033424,28.86178861788618,79.22312556458898,3.7037037037037037,7.497741644083107,4.652213188798554,51.445347786811205,17.660343270099368,30.89430894308943,12.149954832881662,9.033423667570009,75.0,-0.6,2021
62,Mircea Alexandru Tirlea,DF,Alaves,es La Liga,0.2,0,0.0,0.0,14.0,71.4,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,17.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,50.0,8.0,0.0,4.0,0.0,1.0,4.0,2.0,8.0,6.0,0,2.0,0.0,28.571428571428573,42.857142857142854,21.428571428571427,57.142857142857146,0.0,0.0,7.142857142857143,28.571428571428573,14.285714285714286,57.142857142857146,42.857142857142854,28.571428571428573,59.8,11.6,2021
63,Mohamed Ali Cho,FW,Angers,fr Ligue 1,16.6,2,35.0,5.6,247.0,72.5,139.0,64.0,16.0,1.5,11.0,8.0,14.0,33.0,1.0,11.0,9.1,11.0,10.0,20.0,475.0,66.0,21.0,46.0,45.7,65.0,22.0,14.0,10.0,58.0,14.7,240.0,1.0,66.0,6.0,20.0,188.0,39.0,20.0,2.0,8,68.0,79.0,56.2753036437247,25.910931174089068,6.477732793522267,97.16599190283401,0.4048582995951417,2.42914979757085,8.097165991902834,76.11336032388664,15.789473684210526,8.097165991902834,0.8097165991902834,26.720647773279353,75.6,-3.1,2021
64,Alisson,GK,Liverpool,eng Premier League,29.0,0,0.0,0.0,1094.0,86.1,147.0,545.0,400.0,0.4,13.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1180.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,,905.0,48.0,74.0,26.0,0.0,781.0,50.0,263.0,0.0,15,0.0,0.0,13.436928702010968,49.81718464351005,36.56307129798903,82.72394881170018,4.387568555758683,2.376599634369287,0.0,71.38939670932358,4.570383912248629,24.04021937842779,0.0,6.764168190127971,83.4,2.7,2021
65,Allan,MF,Everton,eng Premier League,22.5,0,7.0,0.2,924.0,79.0,313.0,409.0,153.0,0.9,96.0,19.0,106.0,31.0,24.0,81.0,29.6,44.0,36.0,109.0,1166.0,11.0,16.0,24.0,66.7,99.0,26.0,2.0,10.0,13.0,43.5,866.0,20.0,142.0,16.0,5.0,634.0,110.0,180.0,10.0,12,23.0,205.0,33.874458874458874,44.26406926406926,16.558441558441558,93.72294372294373,2.1645021645021645,1.7316017316017316,0.5411255411255411,68.61471861471861,11.904761904761905,19.48051948051948,1.0822510822510822,15.367965367965368,77.9,1.1,2021
66,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,12.6,1,29.0,2.1,399.0,77.2,206.0,128.0,42.0,1.7,24.0,9.0,26.0,36.0,6.0,16.0,37.5,11.0,10.0,29.0,586.0,54.0,24.0,44.0,54.5,103.0,39.0,13.0,9.0,21.0,30.0,384.0,4.0,89.0,16.0,23.0,299.0,52.0,48.0,3.0,7,30.0,129.0,51.62907268170426,32.08020050125313,10.526315789473685,96.2406015037594,1.0025062656641603,4.010025062656641,5.764411027568922,74.93734335839599,13.032581453634085,12.030075187969924,0.7518796992481203,22.305764411027567,79.8,-2.6,2021
67,Dele Alli,MF,Everton,eng Premier League,1.9,0,3.0,0.1,93.0,74.2,42.0,29.0,11.0,0.3,7.0,2.0,9.0,6.0,2.0,9.0,22.2,5.0,3.0,10.0,132.0,10.0,3.0,4.0,75.0,11.0,4.0,1.0,6.0,8.0,42.9,86.0,2.0,19.0,1.0,1.0,69.0,14.0,10.0,3.0,3,14.0,20.0,45.16129032258065,31.182795698924732,11.827956989247312,92.47311827956989,2.150537634408602,1.075268817204301,1.075268817204301,74.19354838709677,15.053763440860216,10.75268817204301,3.225806451612903,20.43010752688172,78.1,-3.9,2021
68,Dele Alli,"MF,FW",Tottenham,eng Premier League,7.3,1,4.0,0.7,214.0,78.0,108.0,69.0,27.0,0.8,13.0,5.0,19.0,8.0,5.0,17.0,29.4,25.0,17.0,36.0,331.0,20.0,5.0,18.0,27.8,17.0,6.0,0.0,11.0,13.0,45.8,202.0,6.0,42.0,2.0,3.0,149.0,33.0,32.0,3.0,2,24.0,36.0,50.467289719626166,32.242990654205606,12.616822429906541,94.39252336448598,2.803738317757009,0.9345794392523364,1.4018691588785046,69.62616822429906,15.42056074766355,14.953271028037383,1.4018691588785046,19.626168224299064,77.9,0.1,2021
69,Miguel Almiron,"MF,FW",Newcastle Utd,eng Premier League,13.5,0,21.0,1.1,351.0,78.3,173.0,120.0,34.0,0.6,16.0,7.0,26.0,36.0,12.0,38.0,31.6,19.0,16.0,60.0,522.0,40.0,11.0,26.0,42.3,58.0,14.0,7.0,4.0,14.0,22.2,344.0,2.0,53.0,5.0,19.0,275.0,31.0,45.0,3.0,5,18.0,84.0,49.287749287749286,34.18803418803419,9.686609686609687,98.00569800569801,0.5698005698005698,1.4245014245014245,5.413105413105413,78.34757834757835,8.831908831908832,12.820512820512821,0.8547008547008547,15.0997150997151,79.9,-1.6,2021
70,Marcos Alonso,DF,Chelsea,eng Premier League,17.7,2,30.0,2.2,1019.0,77.0,428.0,380.0,163.0,3.7,57.0,21.0,81.0,62.0,13.0,26.0,50.0,31.0,54.0,88.0,1280.0,51.0,13.0,30.0,43.3,93.0,19.0,8.0,42.0,18.0,70.0,801.0,21.0,160.0,32.0,46.0,599.0,217.0,203.0,154.0,15,60.0,174.0,42.00196270853778,37.29146221786065,15.996074582924436,78.60647693817468,2.060843964671246,3.140333660451423,4.5142296368989205,58.783120706575076,21.295387634936212,19.921491658488716,15.112855740922473,15.701668302257115,76.5,0.5,2021
71,Giorgio Altare,DF,Cagliari,it Serie A,10.4,0,11.0,1.0,482.0,69.3,113.0,194.0,163.0,0.0,28.0,5.0,31.0,11.0,9.0,17.0,52.9,21.0,27.0,55.0,610.0,13.0,5.0,7.0,71.4,25.0,11.0,0.0,24.0,19.0,55.8,434.0,12.0,53.0,10.0,10.0,243.0,54.0,185.0,36.0,10,43.0,56.0,23.443983402489625,40.24896265560166,33.81742738589212,90.04149377593362,2.4896265560165975,2.074688796680498,2.074688796680498,50.4149377593361,11.203319502074688,38.38174273858921,7.468879668049793,10.995850622406639,70.4,-1.1,2021
72,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.2,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,64.8,-31.5,2021
73,Yeray Alvarez,DF,Athletic Club,es La Liga,16.5,0,5.0,0.3,832.0,84.3,209.0,407.0,199.0,0.1,49.0,4.0,56.0,8.0,7.0,12.0,58.3,20.0,43.0,72.0,1004.0,8.0,4.0,7.0,57.1,40.0,11.0,0.0,53.0,41.0,56.4,790.0,41.0,89.0,37.0,1.0,586.0,75.0,171.0,1.0,17,94.0,96.0,25.120192307692307,48.91826923076923,23.91826923076923,94.95192307692308,4.927884615384615,4.447115384615385,0.1201923076923077,70.4326923076923,9.014423076923077,20.552884615384617,0.1201923076923077,10.697115384615385,82.9,1.4,2021
74,Dani Alves,DF,Barcelona,es La Liga,6.6,1,2.0,0.1,595.0,84.4,283.0,202.0,99.0,1.4,61.0,12.0,33.0,18.0,9.0,20.0,45.0,7.0,9.0,29.0,639.0,5.0,4.0,6.0,66.7,57.0,31.0,0.0,5.0,4.0,55.6,513.0,21.0,62.0,32.0,23.0,410.0,68.0,117.0,40.0,9,9.0,90.0,47.563025210084035,33.94957983193277,16.638655462184875,86.21848739495799,3.5294117647058822,5.378151260504202,3.865546218487395,68.90756302521008,11.428571428571429,19.66386554621849,6.722689075630252,10.420168067226891,82.3,2.1,2021
75,Steven Alzate,MF,Brighton,eng Premier League,4.5,0,1.0,0.1,234.0,88.5,102.0,90.0,32.0,0.2,17.0,3.0,17.0,7.0,3.0,5.0,60.0,5.0,14.0,23.0,287.0,4.0,5.0,6.0,83.3,20.0,8.0,1.0,7.0,12.0,36.8,231.0,2.0,33.0,4.0,2.0,178.0,24.0,32.0,1.0,2,19.0,37.0,43.58974358974359,38.46153846153846,13.675213675213675,98.71794871794872,0.8547008547008547,1.7094017094017093,0.8547008547008547,76.06837606837607,10.256410256410257,13.675213675213675,0.42735042735042733,14.102564102564102,82.4,6.1,2021
76,Ibrahim Amadou,"DF,MF",Metz,fr Ligue 1,7.5,1,3.0,0.3,354.0,87.9,106.0,174.0,64.0,0.0,7.0,0.0,10.0,4.0,6.0,15.0,40.0,9.0,17.0,33.0,423.0,3.0,3.0,4.0,75.0,9.0,1.0,0.0,7.0,10.0,41.2,348.0,6.0,39.0,14.0,0.0,291.0,20.0,43.0,0.0,3,17.0,19.0,29.943502824858758,49.152542372881356,18.07909604519774,98.30508474576271,1.694915254237288,3.9548022598870056,0.0,82.20338983050847,5.649717514124294,12.146892655367232,0.0,11.016949152542374,88.9,-1.0,2021
77,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.9,0,1.0,0.0,40.0,67.5,19.0,12.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0,3.0,3.0,4.0,75.0,6.0,1.0,1.0,2.0,1.0,66.7,32.0,0.0,6.0,1.0,1.0,21.0,11.0,8.0,8.0,1,3.0,8.0,47.5,30.0,17.5,80.0,0.0,2.5,2.5,52.5,27.5,20.0,20.0,15.0,75.4,-7.9,2021
78,Daniel Amartey,DF,Leicester City,eng Premier League,18.0,0,1.0,0.0,1023.0,90.8,296.0,546.0,158.0,0.1,27.0,0.0,38.0,11.0,13.0,24.0,54.2,37.0,27.0,46.0,1207.0,4.0,4.0,6.0,66.7,31.0,7.0,0.0,31.0,28.0,52.5,1004.0,14.0,95.0,10.0,0.0,869.0,58.0,96.0,4.0,8,59.0,69.0,28.93450635386119,53.37243401759531,15.444770283479961,98.1427174975562,1.3685239491691104,0.9775171065493646,0.0,84.94623655913979,5.669599217986315,9.3841642228739,0.39100684261974583,9.286412512218964,89.2,1.6,2021
79,Amath,"FW,MF",Mallorca,es La Liga,9.2,0,10.0,1.3,199.0,78.4,105.0,58.0,13.0,0.2,11.0,4.0,14.0,16.0,7.0,18.0,38.9,15.0,9.0,34.0,323.0,28.0,15.0,26.0,57.7,33.0,12.0,6.0,3.0,16.0,15.8,193.0,1.0,47.0,2.0,6.0,148.0,30.0,21.0,4.0,1,19.0,47.0,52.76381909547739,29.14572864321608,6.532663316582915,96.98492462311557,0.5025125628140703,1.0050251256281406,3.0150753768844223,74.37185929648241,15.075376884422111,10.552763819095478,2.0100502512562812,23.618090452261306,76.3,2.1,2021
80,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,5.0,9.0,55.6,1.0,1.0,8.0,104.0,1.0,0.0,3.0,0.0,10.0,3.0,0.0,3.0,2.0,60.0,71.0,2.0,8.0,3.0,2.0,60.0,19.0,9.0,15.0,2,5.0,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,9.090909090909092,86.2,0.2,2021
81,Jordan Amavi,DF,Nice,fr Ligue 1,2.3,0,0.0,0.0,138.0,85.5,58.0,51.0,22.0,0.0,7.0,0.0,9.0,2.0,7.0,13.0,53.8,7.0,8.0,15.0,166.0,0.0,5.0,7.0,71.4,6.0,3.0,0.0,2.0,7.0,22.2,116.0,1.0,11.0,4.0,2.0,100.0,16.0,22.0,21.0,2,9.0,15.0,42.028985507246375,36.95652173913044,15.942028985507246,84.05797101449275,0.7246376811594203,2.898550724637681,1.4492753623188406,72.46376811594203,11.594202898550725,15.942028985507246,15.217391304347826,7.971014492753623,85.6,-0.1,2021
82,Kelvin Amian,DF,Spezia,it Serie A,23.4,0,22.0,1.6,943.0,79.6,439.0,344.0,113.0,1.1,46.0,8.0,57.0,21.0,17.0,28.0,60.7,56.0,38.0,90.0,1199.0,30.0,14.0,20.0,70.0,53.0,13.0,4.0,31.0,31.0,50.0,720.0,20.0,149.0,9.0,16.0,541.0,260.0,142.0,203.0,20,62.0,110.0,46.55355249204666,36.47932131495228,11.983032873807,76.35206786850478,2.1208907741251326,0.9544008483563097,1.696712619300106,57.37009544008484,27.571580063626723,15.05832449628844,21.527041357370095,15.800636267232237,78.2,1.4,2021
83,Nadiem Amiri,"MF,FW",Genoa,it Serie A,3.1,0,8.0,0.3,119.0,68.1,56.0,35.0,25.0,0.2,4.0,1.0,7.0,9.0,0.0,2.0,0.0,4.0,2.0,5.0,165.0,7.0,8.0,14.0,57.1,19.0,7.0,1.0,5.0,8.0,38.5,102.0,10.0,18.0,1.0,4.0,75.0,13.0,31.0,0.0,5,13.0,26.0,47.05882352941177,29.41176470588235,21.008403361344538,85.71428571428571,8.403361344537815,0.8403361344537815,3.361344537815126,63.02521008403362,10.92436974789916,26.050420168067227,0.0,15.126050420168067,73.4,-5.3,2021
84,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,4.1,1,8.0,0.5,223.0,82.5,93.0,87.0,32.0,0.2,9.0,9.0,18.0,7.0,4.0,7.0,57.1,5.0,5.0,13.0,280.0,9.0,7.0,14.0,50.0,31.0,13.0,1.0,1.0,4.0,20.0,214.0,1.0,45.0,14.0,3.0,178.0,19.0,26.0,2.0,3,5.0,49.0,41.70403587443946,39.01345291479821,14.349775784753364,95.96412556053812,0.4484304932735426,6.278026905829597,1.345291479820628,79.82062780269058,8.52017937219731,11.659192825112108,0.8968609865470852,20.179372197309416,86.7,-4.2,2021
85,Ethan Ampadu,"MF,DF",Venezia,it Serie A,20.4,0,6.0,0.3,903.0,75.6,292.0,384.0,195.0,1.4,68.0,11.0,71.0,29.0,14.0,38.0,36.8,47.0,45.0,107.0,1128.0,12.0,7.0,11.0,63.6,53.0,21.0,4.0,46.0,31.0,59.7,821.0,27.0,138.0,21.0,15.0,572.0,119.0,212.0,54.0,19,77.0,124.0,32.33665559246955,42.524916943521596,21.59468438538206,90.91915836101883,2.990033222591362,2.3255813953488373,1.6611295681063123,63.34440753045404,13.178294573643411,23.47729789590255,5.980066445182724,15.282392026578073,77.4,-1.8,2021
86,Sofyan Amrabat,MF,Fiorentina,it Serie A,6.3,1,2.0,0.1,406.0,90.6,120.0,193.0,80.0,0.1,38.0,4.0,31.0,10.0,10.0,19.0,52.6,18.0,6.0,26.0,461.0,1.0,6.0,8.0,75.0,20.0,3.0,1.0,8.0,9.0,47.1,389.0,17.0,56.0,11.0,2.0,317.0,34.0,55.0,0.0,0,17.0,51.0,29.55665024630542,47.53694581280788,19.704433497536947,95.8128078817734,4.187192118226601,2.70935960591133,0.49261083743842365,78.07881773399015,8.374384236453203,13.54679802955665,0.0,13.793103448275861,85.5,5.1,2021
87,Joachim Andersen,DF,Crystal Palace,eng Premier League,25.4,0,7.0,0.5,1681.0,83.2,290.0,799.0,579.0,1.8,108.0,6.0,67.0,25.0,13.0,25.0,52.0,32.0,52.0,81.0,1940.0,22.0,4.0,6.0,66.7,48.0,5.0,2.0,67.0,29.0,69.8,1617.0,56.0,124.0,70.0,6.0,1119.0,121.0,441.0,4.0,44,96.0,115.0,17.251635930993455,47.531231409875076,34.443783462224864,96.19274241522903,3.3313503866745986,4.164187983343248,0.35693039857227843,66.56751933372992,7.1980963712076145,26.234384295062462,0.2379535990481856,7.376561570493754,81.5,1.7,2021
88,Felipe Anderson,FW,Lazio,it Serie A,26.2,5,34.0,4.5,1213.0,78.5,629.0,395.0,116.0,6.4,41.0,56.0,107.0,87.0,22.0,79.0,27.8,50.0,35.0,101.0,1567.0,114.0,50.0,97.0,51.5,208.0,70.0,42.0,14.0,21.0,40.0,1139.0,7.0,168.0,28.0,58.0,900.0,172.0,141.0,23.0,15,35.0,315.0,51.854905193734545,32.563891178895304,9.563066776586975,93.89942291838418,0.5770816158285244,2.3083264633140974,4.781533388293488,74.1962077493817,14.179719703215168,11.624072547403133,1.8961253091508656,13.849958779884584,79.5,-1.0,2021
89,Sebastian Andersson,FW,Koln,de Bundesliga,14.0,3,35.0,4.7,253.0,66.4,147.0,64.0,7.0,1.3,3.0,5.0,9.0,22.0,7.0,11.0,63.6,7.0,3.0,16.0,428.0,81.0,6.0,15.0,40.0,15.0,5.0,3.0,52.0,85.0,38.0,242.0,0.0,108.0,1.0,15.0,119.0,78.0,56.0,1.0,4,137.0,24.0,58.10276679841897,25.296442687747035,2.766798418972332,95.65217391304348,0.0,0.3952569169960474,5.928853754940712,47.03557312252964,30.8300395256917,22.134387351778656,0.3952569169960474,42.687747035573125,55.9,10.5,2021
