,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
51,Mohamed Ali Cho,FW,Angers,fr Ligue 1,8.2,2,23.0,4.2,115.0,73.9,62.0,31.0,10.0,0.3,4.0,4.0,6.0,17.0,3.0,7.0,6.0,11.0,241.0,44.0,13.0,37.0,7.0,10.0,2.0,111.0,1.0,30.0,5.0,13.0,84.0,18.0,13.0,1.0,6,43.0,53.91304347826087,26.956521739130434,8.695652173913043,96.52173913043478,0.8695652173913043,4.3478260869565215,11.304347826086957,73.04347826086956,15.652173913043478,11.304347826086957,0.8695652173913043,26.08695652173913,71.2,2.7,2021
52,Alisson,GK,Liverpool,eng Premier League,7.0,0,0.0,0.0,252.0,86.5,37.0,114.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,1.0,0.0,0.0,0.0,0.0,197.0,12.0,16.0,8.0,0.0,175.0,10.0,67.0,0.0,4,0.0,14.682539682539682,45.23809523809524,39.682539682539684,78.17460317460318,4.761904761904762,3.1746031746031744,0.0,69.44444444444444,3.9682539682539684,26.58730158730159,0.0,6.349206349206349,81.9,4.6,2021
53,Allan,MF,Everton,eng Premier League,7.8,0,1.0,0.0,262.0,76.3,88.0,110.0,45.0,0.2,23.0,5.0,26.0,9.0,21.0,16.0,12.0,36.0,350.0,2.0,4.0,22.0,10.0,1.0,1.0,247.0,8.0,40.0,5.0,3.0,179.0,30.0,53.0,0.0,8,48.0,33.587786259541986,41.98473282442748,17.17557251908397,94.27480916030534,3.053435114503817,1.9083969465648856,1.1450381679389312,68.3206106870229,11.450381679389313,20.229007633587788,0.0,15.267175572519085,78.3,-2.0,2021
54,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,5.0,0,11.0,0.8,153.0,79.1,84.0,47.0,13.0,0.2,5.0,4.0,9.0,15.0,3.0,2.0,3.0,9.0,226.0,27.0,10.0,44.0,21.0,7.0,4.0,143.0,3.0,53.0,7.0,8.0,114.0,20.0,19.0,1.0,1,53.0,54.90196078431372,30.718954248366014,8.49673202614379,93.4640522875817,1.9607843137254901,4.57516339869281,5.228758169934641,74.50980392156863,13.071895424836601,12.418300653594772,0.6535947712418301,34.64052287581699,76.0,3.1,2021
55,Dele Alli,MF,Tottenham,eng Premier League,5.5,1,3.0,0.3,153.0,81.7,80.0,47.0,19.0,0.0,11.0,4.0,15.0,5.0,8.0,18.0,11.0,29.0,239.0,16.0,5.0,15.0,5.0,0.0,6.0,144.0,4.0,21.0,2.0,2.0,112.0,18.0,23.0,3.0,2,30.0,52.287581699346404,30.718954248366014,12.418300653594772,94.11764705882354,2.6143790849673203,1.3071895424836601,1.3071895424836601,73.20261437908496,11.764705882352942,15.032679738562091,1.9607843137254901,13.72549019607843,81.2,0.5,2021
56,Miguel Almiron,MF,Newcastle Utd,eng Premier League,6.4,0,7.0,0.6,168.0,80.4,86.0,55.0,19.0,0.3,9.0,3.0,12.0,19.0,11.0,9.0,8.0,24.0,241.0,16.0,6.0,30.0,8.0,1.0,2.0,164.0,2.0,25.0,4.0,8.0,141.0,11.0,16.0,1.0,3,42.0,51.19047619047619,32.73809523809524,11.30952380952381,97.61904761904762,1.1904761904761905,2.380952380952381,4.761904761904762,83.92857142857143,6.5476190476190474,9.523809523809524,0.5952380952380952,14.880952380952381,83.5,-3.1,2021
57,Marcos Alonso,DF,Chelsea,eng Premier League,5.9,1,10.0,0.8,321.0,76.6,124.0,119.0,61.0,0.8,18.0,7.0,21.0,16.0,6.0,12.0,13.0,26.0,405.0,16.0,3.0,38.0,6.0,2.0,11.0,256.0,6.0,61.0,13.0,20.0,184.0,66.0,71.0,43.0,5,59.0,38.62928348909657,37.07165109034268,19.003115264797508,79.75077881619937,1.8691588785046729,4.049844236760125,6.230529595015576,57.320872274143305,20.560747663551403,22.118380062305295,13.39563862928349,19.003115264797508,73.6,3.0,2021
58,Giorgio Altare,DF,Cagliari,it Serie A,0.0,0,0.0,0.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,77.3,-27.3,2021
59,Steven Alzate,MF,Brighton,eng Premier League,1.0,0,0.0,0.0,51.0,94.1,19.0,17.0,11.0,0.1,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,61.0,1.0,0.0,4.0,3.0,0.0,1.0,51.0,0.0,9.0,2.0,2.0,37.0,5.0,9.0,0.0,1,7.0,37.254901960784316,33.333333333333336,21.568627450980394,100.0,0.0,3.9215686274509802,3.9215686274509802,72.54901960784314,9.803921568627452,17.647058823529413,0.0,17.647058823529413,77.9,16.2,2021
60,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.1,0,0.0,0.0,4.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,50.0,0.0,50.0,75.0,0.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,79.8,-29.8,2021
61,Daniel Amartey,DF,Leicester City,eng Premier League,4.0,0,0.0,0.0,277.0,92.4,73.0,157.0,43.0,0.0,7.0,0.0,12.0,3.0,1.0,8.0,3.0,5.0,309.0,0.0,2.0,13.0,0.0,0.0,3.0,272.0,4.0,26.0,3.0,0.0,241.0,17.0,19.0,1.0,1,25.0,26.353790613718413,56.67870036101083,15.52346570397112,98.19494584837545,1.444043321299639,1.0830324909747293,0.0,87.00361010830325,6.137184115523466,6.859205776173285,0.36101083032490977,9.386281588447654,92.0,0.4,2021
62,Amath,"FW,MF",Mallorca,es La Liga,4.2,0,5.0,0.5,63.0,74.6,33.0,18.0,4.0,0.1,4.0,1.0,4.0,10.0,7.0,6.0,3.0,16.0,119.0,12.0,6.0,14.0,4.0,2.0,1.0,60.0,1.0,19.0,0.0,1.0,43.0,10.0,10.0,2.0,0,18.0,52.38095238095238,28.571428571428573,6.349206349206349,95.23809523809524,1.5873015873015872,0.0,1.5873015873015872,68.25396825396825,15.873015873015873,15.873015873015873,3.1746031746031744,30.158730158730158,73.9,0.7,2021
63,Jordan Amavi,DF,Marseille,fr Ligue 1,0.6,0,0.0,0.0,51.0,88.2,23.0,21.0,5.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,57.0,0.0,0.0,4.0,0.0,0.0,1.0,41.0,2.0,4.0,1.0,0.0,37.0,12.0,2.0,8.0,1,6.0,45.09803921568628,41.1764705882353,9.803921568627452,80.3921568627451,3.9215686274509802,1.9607843137254901,0.0,72.54901960784314,23.529411764705884,3.9215686274509802,15.686274509803921,7.8431372549019605,88.1,0.1,2021
64,Kelvin Amian,DF,Spezia,it Serie A,5.1,0,2.0,0.1,217.0,82.0,92.0,88.0,27.0,0.5,8.0,3.0,10.0,7.0,10.0,12.0,12.0,26.0,281.0,5.0,1.0,9.0,1.0,1.0,6.0,170.0,6.0,35.0,6.0,6.0,135.0,56.0,26.0,41.0,6,19.0,42.3963133640553,40.55299539170507,12.442396313364055,78.3410138248848,2.7649769585253456,2.7649769585253456,2.7649769585253456,62.21198156682028,25.806451612903224,11.981566820276498,18.89400921658986,16.129032258064516,81.1,0.9,2021
65,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,2.5,1,5.0,0.3,141.0,84.4,59.0,54.0,20.0,0.1,6.0,4.0,8.0,3.0,4.0,5.0,2.0,9.0,177.0,6.0,4.0,17.0,5.0,1.0,1.0,137.0,1.0,27.0,7.0,2.0,114.0,11.0,16.0,0.0,2,25.0,41.843971631205676,38.297872340425535,14.184397163120567,97.16312056737588,0.7092198581560284,4.964539007092198,1.4184397163120568,80.85106382978724,7.801418439716312,11.347517730496454,0.0,19.148936170212767,83.8,0.6,2021
66,Ethan Ampadu,MF,Venezia,it Serie A,2.2,0,0.0,0.0,109.0,76.1,30.0,52.0,23.0,0.0,7.0,0.0,9.0,6.0,4.0,5.0,4.0,11.0,132.0,1.0,1.0,6.0,1.0,1.0,3.0,106.0,2.0,22.0,5.0,0.0,74.0,21.0,14.0,1.0,0,15.0,27.522935779816514,47.706422018348626,21.10091743119266,97.24770642201835,1.834862385321101,4.587155963302752,0.0,67.88990825688073,19.26605504587156,12.844036697247706,0.9174311926605505,20.18348623853211,82.0,-5.9,2021
67,Sofyan Amrabat,MF,Fiorentina,it Serie A,1.6,0,0.0,0.0,120.0,92.5,34.0,56.0,24.0,0.1,13.0,1.0,9.0,3.0,3.0,8.0,3.0,8.0,136.0,0.0,1.0,5.0,1.0,0.0,1.0,117.0,3.0,7.0,6.0,0.0,98.0,9.0,13.0,0.0,0,14.0,28.333333333333332,46.666666666666664,20.0,97.5,2.5,5.0,0.0,81.66666666666667,7.5,10.833333333333334,0.0,5.833333333333333,88.1,4.4,2021
68,Joachim Andersen,DF,Crystal Palace,eng Premier League,7.4,0,1.0,0.0,457.0,85.8,85.0,210.0,159.0,0.5,32.0,3.0,19.0,8.0,5.0,10.0,19.0,27.0,545.0,5.0,1.0,19.0,0.0,0.0,13.0,445.0,9.0,34.0,24.0,2.0,298.0,48.0,111.0,2.0,3,38.0,18.599562363238512,45.951859956236326,34.79212253829321,97.3741794310722,1.9693654266958425,5.25164113785558,0.437636761487965,65.20787746170679,10.50328227571116,24.288840262582056,0.437636761487965,7.439824945295404,82.4,3.4,2021
69,Felipe Anderson,FW,Lazio,it Serie A,7.5,3,12.0,1.9,373.0,80.2,204.0,112.0,40.0,2.3,13.0,15.0,34.0,32.0,10.0,9.0,5.0,23.0,483.0,33.0,23.0,64.0,22.0,12.0,2.0,343.0,3.0,52.0,10.0,23.0,275.0,50.0,48.0,8.0,4,98.0,54.69168900804289,30.02680965147453,10.723860589812332,91.95710455764075,0.8042895442359249,2.680965147453083,6.166219839142091,73.72654155495978,13.404825737265416,12.868632707774799,2.1447721179624666,13.941018766756033,78.2,2.0,2021
70,Sebastian Andersson,FW,Koln,de Bundesliga,4.9,1,19.0,2.1,85.0,77.6,45.0,25.0,3.0,0.1,2.0,4.0,5.0,7.0,3.0,3.0,1.0,4.0,162.0,33.0,3.0,9.0,3.0,2.0,15.0,82.0,0.0,34.0,1.0,4.0,41.0,30.0,14.0,1.0,1,14.0,52.94117647058823,29.41176470588235,3.5294117647058822,96.47058823529412,0.0,1.1764705882352942,4.705882352941177,48.23529411764706,35.294117647058826,16.470588235294116,1.1764705882352942,40.0,62.2,15.4,2021
71,Florin Andone,"FW,MF",Cadiz,es La Liga,1.0,0,0.0,0.0,22.0,63.6,10.0,9.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,7.0,0.0,0.0,7.0,7.0,8.0,0.0,3,2.0,45.45454545454545,40.90909090909091,4.545454545454546,90.9090909090909,0.0,0.0,0.0,31.818181818181817,31.818181818181817,36.36363636363637,0.0,31.818181818181817,59.3,4.3,2021
72,Andres Andrade Cedeno,DF,Arminia,de Bundesliga,0.2,0,0.0,0.0,20.0,85.0,13.0,5.0,2.0,0.0,5.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,23.0,1.0,0.0,4.0,0.0,1.0,1.0,16.0,0.0,3.0,2.0,2.0,11.0,5.0,4.0,4.0,2,8.0,65.0,25.0,10.0,80.0,0.0,10.0,10.0,55.0,25.0,20.0,20.0,15.0,74.2,10.8,2021
73,Benjamin Andre,MF,Lille,fr Ligue 1,9.7,1,2.0,0.3,574.0,82.6,240.0,201.0,96.0,0.5,54.0,10.0,53.0,11.0,25.0,22.0,23.0,60.0,694.0,8.0,8.0,53.0,7.0,0.0,27.0,555.0,17.0,100.0,22.0,4.0,402.0,85.0,87.0,2.0,8,106.0,41.81184668989547,35.01742160278746,16.72473867595819,96.68989547038328,2.961672473867596,3.832752613240418,0.6968641114982579,70.03484320557492,14.80836236933798,15.156794425087108,0.34843205574912894,17.421602787456447,79.8,2.8,2021
74,Robert Andrich,MF,Leverkusen,de Bundesliga,1.9,1,2.0,0.0,69.0,82.6,30.0,26.0,8.0,0.0,8.0,1.0,4.0,0.0,4.0,5.0,8.0,13.0,97.0,1.0,0.0,4.0,2.0,0.0,2.0,66.0,3.0,12.0,1.0,0.0,51.0,12.0,6.0,0.0,3,8.0,43.47826086956522,37.68115942028985,11.594202898550725,95.65217391304348,4.3478260869565215,1.4492753623188406,0.0,73.91304347826087,17.391304347826086,8.695652173913043,0.0,17.391304347826086,81.9,0.7,2021
75,Jose Angel,DF,Osasuna,es La Liga,1.2,1,3.0,0.0,73.0,75.3,20.0,30.0,22.0,0.3,7.0,5.0,8.0,4.0,2.0,1.0,4.0,6.0,91.0,1.0,2.0,8.0,0.0,0.0,4.0,61.0,1.0,13.0,3.0,2.0,33.0,13.0,27.0,11.0,0,16.0,27.397260273972602,41.0958904109589,30.136986301369863,83.56164383561644,1.36986301369863,4.109589041095891,2.73972602739726,45.205479452054796,17.80821917808219,36.986301369863014,15.068493150684931,17.80821917808219,72.9,2.4,2021
76,Angelino,DF,RB Leipzig,de Bundesliga,3.4,0,4.0,0.4,210.0,70.0,81.0,66.0,57.0,0.7,3.0,11.0,13.0,13.0,3.0,5.0,5.0,11.0,252.0,9.0,4.0,12.0,6.0,1.0,6.0,172.0,8.0,19.0,16.0,26.0,94.0,33.0,83.0,26.0,3,25.0,38.57142857142857,31.428571428571427,27.142857142857142,81.9047619047619,3.8095238095238093,7.619047619047619,12.380952380952381,44.76190476190476,15.714285714285714,39.523809523809526,12.380952380952381,9.047619047619047,65.5,4.5,2021
77,Cristian Ansaldi,DF,Torino,it Serie A,3.0,0,2.0,0.1,167.0,73.1,53.0,65.0,41.0,0.6,19.0,6.0,19.0,10.0,3.0,2.0,2.0,8.0,194.0,11.0,1.0,27.0,6.0,4.0,2.0,138.0,1.0,18.0,7.0,16.0,79.0,33.0,55.0,26.0,5,46.0,31.736526946107784,38.92215568862275,24.550898203592816,82.63473053892216,0.5988023952095808,4.191616766467066,9.580838323353293,47.30538922155689,19.760479041916167,32.93413173652694,15.568862275449101,10.778443113772456,69.1,4.0,2021
78,Janis Antiste,"FW,MF",Spezia,it Serie A,5.2,1,9.0,1.3,103.0,67.0,53.0,35.0,5.0,0.2,2.0,5.0,6.0,7.0,9.0,5.0,3.0,15.0,166.0,30.0,7.0,11.0,2.0,5.0,6.0,96.0,0.0,16.0,1.0,3.0,68.0,19.0,16.0,0.0,1,17.0,51.45631067961165,33.980582524271846,4.854368932038835,93.20388349514563,0.0,0.970873786407767,2.912621359223301,66.01941747572816,18.446601941747574,15.533980582524272,0.0,15.533980582524272,74.1,-7.1,2021
79,Waldemar Anton,DF,Stuttgart,de Bundesliga,5.9,0,3.0,0.2,380.0,89.5,121.0,197.0,56.0,0.1,19.0,2.0,11.0,11.0,6.0,7.0,16.0,24.0,458.0,10.0,2.0,23.0,3.0,0.0,16.0,373.0,4.0,38.0,4.0,4.0,312.0,29.0,39.0,3.0,5,34.0,31.842105263157894,51.8421052631579,14.736842105263158,98.15789473684211,1.0526315789473684,1.0526315789473684,1.0526315789473684,82.10526315789474,7.631578947368421,10.263157894736842,0.7894736842105263,10.0,88.6,0.9,2021
80,Josep Antoni Gaya,DF,Mallorca,es La Liga,0.6,0,0.0,0.0,25.0,80.0,11.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,20.0,0.0,5.0,0.0,0,0.0,44.0,28.0,20.0,92.0,0.0,4.0,0.0,80.0,0.0,20.0,0.0,4.0,82.7,-2.7,2021
81,Michail Antonio,FW,West Ham,eng Premier League,6.9,5,31.0,4.2,184.0,67.4,91.0,51.0,23.0,2.3,6.0,7.0,10.0,33.0,8.0,6.0,5.0,15.0,298.0,54.0,10.0,39.0,12.0,10.0,12.0,181.0,0.0,53.0,6.0,11.0,115.0,36.0,33.0,1.0,3,49.0,49.45652173913044,27.717391304347824,12.5,98.3695652173913,0.0,3.260869565217391,5.978260869565218,62.5,19.565217391304348,17.934782608695652,0.5434782608695652,28.804347826086957,69.6,-2.2,2021
82,Christopher Antwi-Adjei,"FW,MF",Bochum,de Bundesliga,3.1,0,4.0,0.2,77.0,64.9,37.0,24.0,10.0,0.4,3.0,1.0,1.0,4.0,6.0,5.0,1.0,8.0,118.0,16.0,4.0,8.0,1.0,3.0,3.0,66.0,0.0,20.0,2.0,10.0,43.0,13.0,21.0,11.0,2,9.0,48.05194805194805,31.16883116883117,12.987012987012987,85.71428571428571,0.0,2.5974025974025974,12.987012987012987,55.84415584415584,16.883116883116884,27.272727272727273,14.285714285714286,25.974025974025974,66.4,-1.5,2021
83,Houssem Aouar,"MF,FW",Lyon,fr Ligue 1,8.2,1,25.0,2.9,383.0,88.5,216.0,109.0,34.0,2.2,36.0,8.0,33.0,25.0,8.0,8.0,11.0,24.0,513.0,38.0,28.0,65.0,23.0,4.0,4.0,371.0,8.0,57.0,5.0,5.0,317.0,40.0,26.0,1.0,3,98.0,56.39686684073107,28.45953002610966,8.877284595300262,96.8668407310705,2.088772845953003,1.3054830287206267,1.3054830287206267,82.76762402088772,10.443864229765014,6.788511749347259,0.26109660574412535,14.882506527415144,84.3,4.2,2021
84,Adil Aouchiche,"FW,MF",Saint-Etienne,fr Ligue 1,2.8,0,6.0,0.4,155.0,71.0,63.0,43.0,38.0,0.2,10.0,1.0,6.0,7.0,4.0,6.0,3.0,7.0,195.0,10.0,5.0,24.0,10.0,3.0,5.0,135.0,6.0,36.0,16.0,7.0,106.0,12.0,37.0,1.0,5,30.0,40.645161290322584,27.741935483870968,24.516129032258064,87.09677419354838,3.870967741935484,10.32258064516129,4.516129032258065,68.38709677419355,7.741935483870968,23.870967741935484,0.6451612903225806,23.225806451612904,74.0,-3.0,2021
85,Dennis Appiah,DF,Nantes,fr Ligue 1,4.8,0,0.0,0.0,210.0,71.4,84.0,71.0,43.0,0.2,10.0,5.0,18.0,6.0,3.0,5.0,8.0,18.0,262.0,0.0,6.0,13.0,3.0,0.0,9.0,157.0,2.0,21.0,3.0,5.0,110.0,40.0,60.0,51.0,8,31.0,40.0,33.80952380952381,20.476190476190474,74.76190476190476,0.9523809523809523,1.4285714285714286,2.380952380952381,52.38095238095238,19.047619047619047,28.571428571428573,24.285714285714285,10.0,76.8,-5.4,2021
86,Mauro Arambarri,MF,Getafe,es La Liga,5.2,0,14.0,0.5,209.0,75.6,71.0,74.0,50.0,0.1,15.0,4.0,10.0,11.0,8.0,4.0,11.0,25.0,293.0,6.0,14.0,25.0,5.0,1.0,2.0,196.0,11.0,28.0,13.0,8.0,144.0,33.0,32.0,2.0,4,35.0,33.97129186602871,35.4066985645933,23.923444976076556,93.77990430622009,5.2631578947368425,6.220095693779904,3.827751196172249,68.89952153110048,15.789473684210526,15.311004784688995,0.9569377990430622,13.397129186602871,78.5,-2.9,2021
87,Mattia Aramu,"FW,MF",Venezia,it Serie A,3.8,2,6.0,1.1,128.0,60.2,46.0,36.0,35.0,0.7,8.0,0.0,10.0,9.0,2.0,6.0,4.0,8.0,182.0,11.0,1.0,16.0,2.0,3.0,2.0,104.0,6.0,17.0,6.0,10.0,67.0,27.0,34.0,2.0,1,26.0,35.9375,28.125,27.34375,81.25,4.6875,4.6875,7.8125,52.34375,21.09375,26.5625,1.5625,13.28125,65.9,-5.7,2021
88,Charles Aranguiz,MF,Leverkusen,de Bundesliga,5.7,0,2.0,0.1,334.0,86.2,128.0,137.0,57.0,0.1,28.0,2.0,21.0,12.0,13.0,16.0,13.0,29.0,391.0,4.0,4.0,11.0,2.0,0.0,2.0,324.0,7.0,57.0,12.0,1.0,221.0,55.0,58.0,3.0,3,32.0,38.32335329341317,41.01796407185629,17.065868263473053,97.0059880239521,2.095808383233533,3.592814371257485,0.2994011976047904,66.16766467065868,16.46706586826347,17.365269461077844,0.8982035928143712,17.065868263473053,80.1,6.1,2021
89,Nestor Araujo,DF,Celta Vigo,es La Liga,6.9,0,2.0,0.1,385.0,84.4,77.0,189.0,113.0,0.0,15.0,1.0,19.0,2.0,3.0,11.0,13.0,17.0,456.0,5.0,1.0,21.0,5.0,0.0,18.0,378.0,5.0,28.0,13.0,1.0,298.0,31.0,56.0,2.0,8,40.0,20.0,49.09090909090909,29.350649350649352,98.18181818181819,1.2987012987012987,3.3766233766233764,0.2597402597402597,77.40259740259741,8.051948051948052,14.545454545454545,0.5194805194805194,7.2727272727272725,87.8,-3.4,2021
90,Ronald Araujo,DF,Barcelona,es La Liga,4.9,1,5.0,0.3,353.0,95.2,96.0,209.0,46.0,0.0,19.0,0.0,13.0,1.0,3.0,10.0,8.0,13.0,408.0,10.0,1.0,28.0,3.0,0.0,20.0,340.0,9.0,25.0,1.0,1.0,321.0,12.0,20.0,3.0,1,41.0,27.195467422096318,59.20679886685552,13.031161473087819,96.3172804532578,2.54957507082153,0.28328611898017,0.28328611898017,90.93484419263456,3.3994334277620397,5.665722379603399,0.8498583569405099,7.0821529745042495,94.1,1.1,2021
91,Cameron Archer,"MF,FW",Aston Villa,eng Premier League,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
92,Jesus Areso,DF,Osasuna,es La Liga,0.9,0,0.0,0.0,33.0,75.8,10.0,11.0,12.0,0.1,3.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,40.0,1.0,0.0,3.0,1.0,0.0,1.0,19.0,0.0,3.0,2.0,1.0,11.0,6.0,16.0,14.0,2,4.0,30.303030303030305,33.333333333333336,36.36363636363637,57.57575757575758,0.0,6.0606060606060606,3.0303030303030303,33.333333333333336,18.181818181818183,48.484848484848484,42.42424242424242,9.090909090909092,74.1,1.7,2021
93,Santiago Arias,DF,Granada,es La Liga,2.0,0,1.0,0.0,98.0,73.5,33.0,48.0,13.0,0.0,6.0,0.0,9.0,0.0,2.0,3.0,2.0,6.0,116.0,1.0,1.0,9.0,6.0,0.0,4.0,73.0,1.0,13.0,1.0,3.0,38.0,28.0,32.0,24.0,1,18.0,33.673469387755105,48.97959183673469,13.26530612244898,74.48979591836735,1.0204081632653061,1.0204081632653061,3.061224489795918,38.775510204081634,28.571428571428573,32.6530612244898,24.489795918367346,13.26530612244898,72.1,1.4,2021
94,Adam Armstrong,FW,Southampton,eng Premier League,6.8,1,21.0,1.7,118.0,69.5,51.0,48.0,13.0,0.6,6.0,5.0,10.0,12.0,3.0,3.0,1.0,5.0,184.0,33.0,8.0,29.0,9.0,8.0,3.0,107.0,0.0,23.0,3.0,9.0,84.0,22.0,12.0,2.0,2,39.0,43.220338983050844,40.67796610169491,11.016949152542374,90.67796610169492,0.0,2.542372881355932,7.627118644067797,71.1864406779661,18.64406779661017,10.169491525423728,1.694915254237288,19.491525423728813,76.4,-6.9,2021
95,Stuart Armstrong,MF,Southampton,eng Premier League,0.4,0,0.0,0.0,15.0,73.3,7.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,3.0,1.0,1.0,1.0,15.0,0.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,0,4.0,46.666666666666664,46.666666666666664,0.0,100.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,20.0,85.3,-12.0,2021
96,Marko Arnautovic,FW,Bologna,it Serie A,7.9,3,24.0,2.7,244.0,75.8,137.0,77.0,16.0,0.9,6.0,6.0,8.0,21.0,3.0,7.0,1.0,4.0,341.0,52.0,7.0,20.0,8.0,3.0,17.0,225.0,0.0,78.0,3.0,4.0,142.0,60.0,42.0,4.0,3,28.0,56.14754098360656,31.557377049180328,6.557377049180328,92.21311475409836,0.0,1.2295081967213115,1.639344262295082,58.19672131147541,24.59016393442623,17.21311475409836,1.639344262295082,31.9672131147541,71.7,4.1,2021
97,Maximilian Arnold,MF,Wolfsburg,de Bundesliga,8.0,0,9.0,0.3,485.0,83.9,123.0,195.0,152.0,0.8,40.0,8.0,29.0,21.0,7.0,6.0,14.0,23.0,542.0,0.0,3.0,30.0,5.0,0.0,6.0,433.0,36.0,55.0,32.0,13.0,333.0,45.0,107.0,1.0,10,59.0,25.36082474226804,40.20618556701031,31.34020618556701,89.27835051546391,7.422680412371134,6.597938144329897,2.6804123711340204,68.65979381443299,9.278350515463918,22.061855670103093,0.20618556701030927,11.34020618556701,80.2,3.7,2021
98,Kepa Arrizabalaga,GK,Chelsea,eng Premier League,1.0,0,0.0,0.0,30.0,93.3,4.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,1.0,0.0,22.0,0.0,8.0,0.0,0,0.0,13.333333333333334,50.0,33.333333333333336,86.66666666666667,0.0,3.3333333333333335,0.0,73.33333333333333,0.0,26.666666666666668,0.0,20.0,81.1,12.2,2021
99,Tolgay Arslan,MF,Udinese,it Serie A,4.5,0,5.0,0.2,159.0,82.4,66.0,69.0,18.0,0.1,11.0,0.0,7.0,6.0,4.0,5.0,3.0,8.0,202.0,6.0,5.0,35.0,19.0,0.0,1.0,155.0,4.0,21.0,2.0,8.0,129.0,12.0,18.0,0.0,3,42.0,41.509433962264154,43.39622641509434,11.320754716981131,97.48427672955975,2.5157232704402515,1.2578616352201257,5.031446540880503,81.13207547169812,7.547169811320755,11.320754716981131,0.0,13.20754716981132,83.5,-1.1,2021
100,Santiago Arzamendia,MF,Cadiz,es La Liga,1.5,0,1.0,0.0,26.0,57.7,5.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,52.0,0.0,1.0,3.0,1.0,0.0,4.0,24.0,0.0,7.0,1.0,3.0,6.0,11.0,9.0,2.0,1,3.0,19.23076923076923,34.61538461538461,23.076923076923077,92.3076923076923,0.0,3.8461538461538463,11.538461538461538,23.076923076923077,42.30769230769231,34.61538461538461,7.6923076923076925,26.923076923076923,47.9,9.8,2021
101,Takuma Asano,FW,Bochum,de Bundesliga,2.0,0,2.0,0.4,38.0,63.2,24.0,8.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,55.0,4.0,1.0,6.0,2.0,1.0,3.0,36.0,0.0,8.0,0.0,0.0,18.0,10.0,10.0,0.0,0,7.0,63.1578947368421,21.05263157894737,2.6315789473684212,94.73684210526316,0.0,0.0,0.0,47.36842105263158,26.31578947368421,26.31578947368421,0.0,21.05263157894737,64.6,-1.4,2021
