,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
50,Ivan Alejo,MF,Cadiz,es La Liga,1.6,0,2.0,0.0,36.0,50.0,11.0,9.0,15.0,0.3,4.0,0.0,4.0,5.0,5.0,4.0,2.0,9.0,67.0,1.0,2.0,2.0,2.0,0.0,3.0,34.0,0.0,13.0,1.0,4.0,10.0,10.0,16.0,0.0,0,6.0,30.555555555555557,25.0,41.666666666666664,94.44444444444444,0.0,2.7777777777777777,11.11111111111111,27.77777777777778,27.77777777777778,44.44444444444444,0.0,36.111111111111114,49.8,0.2,2021
51,Carles Alena,"MF,FW",Getafe,es La Liga,13.5,0,21.0,0.7,462.0,77.9,197.0,151.0,92.0,1.6,30.0,12.0,34.0,31.0,11.0,16.0,8.0,26.0,586.0,8.0,8.0,47.0,16.0,1.0,6.0,428.0,20.0,100.0,22.0,18.0,325.0,51.0,86.0,1.0,9,81.0,42.64069264069264,32.683982683982684,19.913419913419915,92.64069264069263,4.329004329004329,4.761904761904762,3.896103896103896,70.34632034632034,11.03896103896104,18.614718614718615,0.21645021645021645,21.645021645021647,76.5,1.4,2021
52,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,13.7,1,25.0,1.7,1175.0,76.7,395.0,416.0,334.0,5.8,89.0,39.0,126.0,71.0,15.0,17.0,34.0,55.0,1308.0,36.0,10.0,76.0,28.0,6.0,11.0,943.0,42.0,98.0,88.0,55.0,637.0,199.0,339.0,126.0,20,202.0,33.61702127659574,35.40425531914894,28.425531914893618,80.25531914893617,3.574468085106383,7.48936170212766,4.680851063829787,54.212765957446805,16.93617021276596,28.851063829787233,10.72340425531915,8.340425531914894,74.5,2.2,2021
53,Mohamed Ali Cho,FW,Angers,fr Ligue 1,12.9,2,28.0,4.6,170.0,73.5,95.0,46.0,12.0,1.1,7.0,6.0,10.0,27.0,6.0,10.0,8.0,17.0,352.0,54.0,18.0,51.0,16.0,10.0,7.0,165.0,1.0,43.0,6.0,16.0,124.0,30.0,16.0,1.0,7,61.0,55.88235294117647,27.058823529411764,7.0588235294117645,97.05882352941177,0.5882352941176471,3.5294117647058822,9.411764705882353,72.94117647058823,17.647058823529413,9.411764705882353,0.5882352941176471,25.294117647058822,72.0,1.5,2021
54,Alisson,GK,Liverpool,eng Premier League,15.0,0,0.0,0.0,553.0,88.4,87.0,286.0,179.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,604.0,0.0,1.0,0.0,0.0,0.0,0.0,458.0,21.0,26.0,13.0,0.0,417.0,26.0,110.0,0.0,9,0.0,15.732368896925859,51.717902350813745,32.36889692585895,82.82097649186257,3.7974683544303796,2.3508137432188065,0.0,75.40687160940325,4.701627486437613,19.89150090415913,0.0,4.701627486437613,87.5,0.9,2021
55,Allan,MF,Everton,eng Premier League,14.7,0,3.0,0.1,561.0,76.3,179.0,242.0,105.0,0.4,53.0,13.0,69.0,19.0,36.0,28.0,26.0,69.0,711.0,7.0,11.0,59.0,17.0,2.0,6.0,527.0,14.0,85.0,11.0,4.0,367.0,72.0,122.0,6.0,10,128.0,31.907308377896612,43.13725490196079,18.71657754010695,93.93939393939394,2.4955436720142603,1.9607843137254901,0.7130124777183601,65.41889483065954,12.834224598930481,21.74688057040998,1.0695187165775402,15.151515151515152,77.8,-1.5,2021
56,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,9.9,0,22.0,1.6,301.0,77.1,157.0,95.0,33.0,0.9,17.0,8.0,20.0,31.0,9.0,6.0,8.0,22.0,444.0,44.0,20.0,87.0,29.0,11.0,7.0,288.0,3.0,75.0,14.0,17.0,226.0,37.0,38.0,3.0,4,107.0,52.159468438538205,31.561461794019934,10.96345514950166,95.68106312292359,0.9966777408637874,4.651162790697675,5.647840531561462,75.08305647840531,12.29235880398671,12.624584717607974,0.9966777408637874,24.916943521594686,77.2,-0.1,2021
57,Dele Alli,MF,Tottenham,eng Premier League,5.7,1,3.0,0.3,165.0,80.6,87.0,50.0,19.0,0.0,11.0,4.0,16.0,6.0,7.0,19.0,11.0,28.0,251.0,17.0,3.0,15.0,5.0,0.0,7.0,156.0,4.0,26.0,2.0,2.0,117.0,25.0,23.0,3.0,2,31.0,52.72727272727273,30.303030303030305,11.515151515151516,94.54545454545455,2.4242424242424243,1.2121212121212122,1.2121212121212122,70.9090909090909,15.151515151515152,13.93939393939394,1.8181818181818181,15.757575757575758,79.5,1.1,2021
58,Miguel Almiron,MF,Newcastle Utd,eng Premier League,9.8,0,15.0,0.9,249.0,78.3,127.0,81.0,26.0,0.4,11.0,5.0,17.0,29.0,17.0,12.0,12.0,42.0,375.0,29.0,7.0,46.0,10.0,3.0,4.0,245.0,2.0,41.0,4.0,12.0,199.0,20.0,30.0,1.0,4,63.0,51.00401606425703,32.53012048192771,10.441767068273093,98.39357429718875,0.8032128514056225,1.606425702811245,4.819277108433735,79.91967871485944,8.032128514056225,12.048192771084338,0.40160642570281124,16.46586345381526,80.5,-2.2,2021
59,Marcos Alonso,DF,Chelsea,eng Premier League,9.5,1,14.0,1.0,517.0,74.1,206.0,187.0,92.0,1.5,30.0,11.0,39.0,33.0,13.0,21.0,28.0,49.0,659.0,23.0,5.0,47.0,6.0,3.0,24.0,394.0,12.0,78.0,23.0,27.0,281.0,115.0,121.0,81.0,7,86.0,39.845261121856865,36.170212765957444,17.79497098646035,76.20889748549322,2.3210831721470018,4.448742746615087,5.222437137330754,54.35203094777563,22.243713733075435,23.404255319148938,15.667311411992262,15.087040618955513,72.8,1.3,2021
60,Giorgio Altare,DF,Cagliari,it Serie A,0.0,0,0.0,0.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,74.5,-24.5,2021
61,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.3,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,71.7,-38.4,2021
62,Yeray Alvarez,DF,Athletic Club,es La Liga,8.0,0,3.0,0.3,461.0,82.9,107.0,230.0,115.0,0.1,30.0,3.0,31.0,6.0,10.0,11.0,19.0,35.0,540.0,5.0,4.0,23.0,6.0,0.0,21.0,440.0,21.0,47.0,16.0,0.0,331.0,39.0,91.0,0.0,8,54.0,23.210412147505423,49.891540130151846,24.945770065075923,95.44468546637744,4.55531453362256,3.470715835140998,0.0,71.8004338394794,8.459869848156183,19.739696312364426,0.0,10.195227765726681,84.5,-1.6,2021
63,Steven Alzate,MF,Brighton,eng Premier League,1.0,0,0.0,0.0,51.0,94.1,19.0,17.0,11.0,0.1,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,61.0,1.0,0.0,4.0,3.0,0.0,1.0,51.0,0.0,9.0,2.0,2.0,37.0,5.0,9.0,0.0,1,7.0,37.254901960784316,33.333333333333336,21.568627450980394,100.0,0.0,3.9215686274509802,3.9215686274509802,72.54901960784314,9.803921568627452,17.647058823529413,0.0,17.647058823529413,76.4,17.7,2021
64,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.9,0,1.0,0.0,40.0,67.5,19.0,12.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,49.0,3.0,3.0,6.0,1.0,1.0,2.0,32.0,0.0,6.0,1.0,1.0,21.0,11.0,8.0,8.0,1,8.0,47.5,30.0,17.5,80.0,0.0,2.5,2.5,52.5,27.5,20.0,20.0,15.0,74.4,-6.9,2021
65,Daniel Amartey,DF,Leicester City,eng Premier League,6.7,0,1.0,0.0,427.0,88.8,123.0,231.0,61.0,0.0,14.0,0.0,25.0,7.0,3.0,11.0,8.0,14.0,486.0,0.0,3.0,25.0,4.0,0.0,12.0,421.0,4.0,46.0,5.0,0.0,351.0,31.0,45.0,2.0,3,50.0,28.805620608899297,54.09836065573771,14.285714285714286,98.59484777517564,0.936768149882904,1.17096018735363,0.0,82.20140515222482,7.259953161592506,10.53864168618267,0.468384074941452,10.772833723653395,89.4,-0.6,2021
66,Amath,"FW,MF",Mallorca,es La Liga,6.3,0,6.0,0.8,106.0,75.5,57.0,30.0,6.0,0.2,8.0,2.0,9.0,13.0,12.0,9.0,7.0,29.0,193.0,18.0,8.0,24.0,6.0,3.0,1.0,102.0,1.0,23.0,0.0,4.0,75.0,17.0,14.0,3.0,0,33.0,53.77358490566038,28.30188679245283,5.660377358490566,96.22641509433963,0.9433962264150944,0.0,3.7735849056603774,70.75471698113208,16.037735849056602,13.20754716981132,2.830188679245283,21.69811320754717,73.6,1.9,2021
67,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,3.0,1.0,1.0,8.0,104.0,1.0,0.0,10.0,3.0,0.0,3.0,71.0,2.0,10.0,3.0,2.0,60.0,19.0,9.0,15.0,2,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,11.363636363636363,84.7,1.7,2021
68,Kelvin Amian,DF,Spezia,it Serie A,10.9,0,8.0,0.6,508.0,80.9,237.0,189.0,53.0,0.7,24.0,4.0,24.0,13.0,18.0,18.0,24.0,55.0,634.0,13.0,8.0,23.0,4.0,2.0,13.0,405.0,11.0,85.0,6.0,12.0,325.0,125.0,58.0,92.0,10,47.0,46.653543307086615,37.20472440944882,10.433070866141732,79.7244094488189,2.1653543307086616,1.1811023622047243,2.3622047244094486,63.976377952755904,24.606299212598426,11.417322834645669,18.11023622047244,16.73228346456693,80.0,0.9,2021
69,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,4.1,1,8.0,0.4,219.0,82.2,90.0,87.0,31.0,0.1,9.0,9.0,18.0,6.0,5.0,5.0,5.0,13.0,275.0,9.0,7.0,31.0,13.0,1.0,1.0,210.0,1.0,43.0,13.0,3.0,176.0,17.0,26.0,2.0,3,49.0,41.0958904109589,39.726027397260275,14.155251141552512,95.89041095890411,0.45662100456621,5.936073059360731,1.36986301369863,80.36529680365297,7.762557077625571,11.872146118721462,0.91324200913242,19.634703196347033,83.6,-1.4,2021
70,Ethan Ampadu,MF,Venezia,it Serie A,7.8,0,0.0,0.0,358.0,80.7,119.0,160.0,66.0,0.8,24.0,3.0,28.0,15.0,14.0,14.0,16.0,42.0,440.0,1.0,2.0,24.0,9.0,1.0,10.0,335.0,14.0,53.0,9.0,3.0,258.0,50.0,50.0,9.0,8,52.0,33.24022346368715,44.6927374301676,18.435754189944134,93.57541899441341,3.910614525139665,2.5139664804469275,0.8379888268156425,72.06703910614524,13.966480446927374,13.966480446927374,2.5139664804469275,14.804469273743017,83.2,-2.5,2021
71,Sofyan Amrabat,MF,Fiorentina,it Serie A,2.3,0,0.0,0.0,156.0,87.8,45.0,75.0,29.0,0.1,14.0,2.0,12.0,3.0,6.0,9.0,3.0,12.0,177.0,1.0,2.0,8.0,1.0,1.0,1.0,149.0,7.0,11.0,6.0,2.0,122.0,13.0,21.0,0.0,0,20.0,28.846153846153847,48.07692307692308,18.58974358974359,95.51282051282051,4.487179487179487,3.8461538461538463,1.2820512820512822,78.2051282051282,8.333333333333334,13.461538461538462,0.0,7.051282051282051,86.4,1.4,2021
72,Joachim Andersen,DF,Crystal Palace,eng Premier League,11.4,0,2.0,0.2,758.0,86.0,143.0,366.0,243.0,0.5,42.0,3.0,29.0,11.0,8.0,11.0,29.0,42.0,880.0,10.0,1.0,25.0,0.0,0.0,23.0,736.0,19.0,52.0,37.0,3.0,519.0,67.0,172.0,2.0,13,54.0,18.86543535620053,48.284960422163586,32.05804749340369,97.0976253298153,2.5065963060686016,4.881266490765172,0.39577836411609496,68.46965699208444,8.839050131926122,22.691292875989447,0.2638522427440633,6.860158311345646,83.5,2.5,2021
73,Felipe Anderson,FW,Lazio,it Serie A,14.2,3,19.0,2.5,670.0,78.2,348.0,222.0,65.0,2.9,18.0,27.0,58.0,48.0,16.0,28.0,20.0,56.0,875.0,55.0,35.0,116.0,43.0,20.0,6.0,626.0,4.0,83.0,19.0,38.0,507.0,86.0,77.0,10.0,9,174.0,51.940298507462686,33.134328358208954,9.701492537313433,93.43283582089552,0.5970149253731343,2.8358208955223883,5.6716417910447765,75.67164179104478,12.835820895522389,11.492537313432836,1.492537313432836,12.388059701492537,80.2,-2.0,2021
74,Sebastian Andersson,FW,Koln,de Bundesliga,7.4,2,28.0,3.0,129.0,70.5,74.0,38.0,3.0,0.3,3.0,4.0,6.0,11.0,4.0,4.0,2.0,7.0,240.0,48.0,3.0,12.0,4.0,2.0,24.0,124.0,0.0,57.0,1.0,7.0,68.0,36.0,25.0,1.0,2,18.0,57.36434108527132,29.45736434108527,2.3255813953488373,96.12403100775194,0.0,0.7751937984496124,5.426356589147287,52.713178294573645,27.906976744186046,19.37984496124031,0.7751937984496124,44.18604651162791,61.7,8.8,2021
75,Florin Andone,FW,Cadiz,es La Liga,1.2,0,0.0,0.0,24.0,66.7,11.0,9.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,7.0,0.0,0.0,8.0,8.0,8.0,0.0,3,2.0,45.833333333333336,37.5,8.333333333333334,87.5,0.0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,29.166666666666668,60.8,5.9,2021
76,Andres Andrade Cedeno,DF,Arminia,de Bundesliga,2.7,0,3.0,0.1,125.0,73.6,43.0,54.0,28.0,0.2,8.0,1.0,11.0,3.0,5.0,4.0,8.0,13.0,155.0,7.0,1.0,9.0,1.0,1.0,5.0,108.0,3.0,18.0,4.0,4.0,68.0,22.0,35.0,14.0,4,20.0,34.4,43.2,22.4,86.4,2.4,3.2,3.2,54.4,17.6,28.0,11.2,14.4,76.2,-2.6,2021
77,Benjamin Andre,MF,Lille,fr Ligue 1,16.3,1,5.0,0.5,938.0,81.2,401.0,344.0,140.0,0.9,78.0,11.0,76.0,17.0,38.0,40.0,51.0,113.0,1162.0,13.0,10.0,65.0,15.0,0.0,66.0,910.0,22.0,195.0,29.0,6.0,640.0,151.0,147.0,5.0,10,141.0,42.75053304904051,36.67377398720682,14.925373134328359,97.01492537313433,2.345415778251599,3.091684434968017,0.6396588486140725,68.23027718550107,16.098081023454156,15.671641791044776,0.5330490405117271,20.788912579957355,78.3,2.9,2021
78,Robert Andrich,MF,Leverkusen,de Bundesliga,7.4,2,12.0,1.7,317.0,78.2,126.0,122.0,51.0,0.3,33.0,4.0,25.0,7.0,11.0,20.0,24.0,39.0,420.0,17.0,3.0,18.0,8.0,0.0,19.0,309.0,8.0,53.0,2.0,0.0,207.0,47.0,63.0,0.0,9,43.0,39.74763406940063,38.48580441640379,16.08832807570978,97.47634069400631,2.5236593059936907,0.6309148264984227,0.0,65.29968454258675,14.826498422712934,19.873817034700316,0.0,16.7192429022082,77.6,0.6,2021
79,Jose Angel,DF,Osasuna,es La Liga,4.3,1,6.0,0.1,258.0,74.8,72.0,102.0,82.0,0.6,20.0,11.0,21.0,8.0,9.0,8.0,6.0,18.0,311.0,3.0,6.0,15.0,4.0,0.0,7.0,195.0,7.0,24.0,15.0,10.0,102.0,51.0,105.0,56.0,4,36.0,27.906976744186046,39.53488372093023,31.782945736434108,75.5813953488372,2.7131782945736433,5.813953488372093,3.875968992248062,39.53488372093023,19.767441860465116,40.69767441860465,21.705426356589147,9.30232558139535,70.4,4.4,2021
80,Angelino,DF,RB Leipzig,de Bundesliga,10.4,0,5.0,0.4,608.0,70.1,248.0,202.0,135.0,3.4,31.0,27.0,49.0,36.0,8.0,23.0,15.0,32.0,713.0,34.0,6.0,33.0,9.0,5.0,14.0,492.0,17.0,81.0,30.0,60.0,293.0,105.0,210.0,81.0,13,82.0,40.78947368421053,33.223684210526315,22.20394736842105,80.92105263157895,2.7960526315789473,4.934210526315789,9.868421052631579,48.19078947368421,17.269736842105264,34.53947368421053,13.322368421052632,13.322368421052632,67.0,3.1,2021
81,Cristian Ansaldi,DF,Torino,it Serie A,3.8,0,3.0,0.2,219.0,74.4,77.0,74.0,54.0,0.8,24.0,8.0,22.0,16.0,4.0,2.0,3.0,12.0,255.0,12.0,2.0,30.0,7.0,4.0,2.0,179.0,2.0,23.0,9.0,18.0,108.0,42.0,69.0,34.0,7,52.0,35.15981735159817,33.789954337899545,24.65753424657534,81.7351598173516,0.91324200913242,4.109589041095891,8.219178082191782,49.31506849315068,19.17808219178082,31.506849315068493,15.525114155251142,10.502283105022832,68.3,6.1,2021
82,Janis Antiste,"FW,MF",Spezia,it Serie A,6.6,1,11.0,1.4,139.0,66.9,73.0,44.0,8.0,0.2,4.0,6.0,7.0,10.0,11.0,7.0,3.0,19.0,217.0,38.0,8.0,11.0,2.0,5.0,9.0,127.0,0.0,30.0,1.0,4.0,92.0,22.0,25.0,2.0,2,18.0,52.51798561151079,31.654676258992804,5.755395683453237,91.36690647482014,0.0,0.7194244604316546,2.8776978417266186,66.18705035971223,15.827338129496402,17.985611510791365,1.4388489208633093,21.58273381294964,73.0,-6.1,2021
83,Waldemar Anton,DF,Stuttgart,de Bundesliga,11.9,0,7.0,0.5,781.0,86.7,224.0,405.0,138.0,0.8,31.0,3.0,34.0,17.0,13.0,18.0,22.0,39.0,933.0,16.0,4.0,46.0,9.0,0.0,35.0,754.0,13.0,73.0,7.0,7.0,611.0,71.0,99.0,13.0,14,80.0,28.681177976952625,51.85659411011524,17.6696542893726,96.54289372599231,1.6645326504481435,0.8962868117797695,0.8962868117797695,78.23303457106275,9.090909090909092,12.67605633802817,1.6645326504481435,9.346991037131883,87.8,-1.1,2021
84,Josep Antoni Gaya,DF,Mallorca,es La Liga,0.6,0,0.0,0.0,25.0,80.0,11.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,20.0,0.0,5.0,0.0,0,0.0,44.0,28.0,20.0,92.0,0.0,4.0,0.0,80.0,0.0,20.0,0.0,4.0,82.7,-2.7,2021
85,Michail Antonio,FW,West Ham,eng Premier League,14.9,6,44.0,5.2,338.0,65.4,172.0,94.0,36.0,3.8,8.0,13.0,17.0,58.0,13.0,10.0,7.0,23.0,557.0,91.0,18.0,72.0,22.0,21.0,30.0,330.0,0.0,86.0,12.0,23.0,210.0,61.0,67.0,3.0,6,89.0,50.887573964497044,27.810650887573964,10.650887573964496,97.63313609467455,0.0,3.5502958579881656,6.804733727810651,62.1301775147929,18.047337278106507,19.82248520710059,0.8875739644970414,25.443786982248522,67.7,-2.3,2021
86,Christopher Antwi-Adjei,"FW,MF",Bochum,de Bundesliga,5.3,0,13.0,1.2,128.0,66.4,66.0,40.0,13.0,0.4,4.0,2.0,7.0,6.0,7.0,10.0,3.0,12.0,209.0,27.0,5.0,21.0,6.0,7.0,7.0,116.0,0.0,30.0,2.0,14.0,77.0,24.0,27.0,12.0,2,28.0,51.5625,31.25,10.15625,90.625,0.0,1.5625,10.9375,60.15625,18.75,21.09375,9.375,23.4375,68.1,-1.7,2021
87,Houssem Aouar,"MF,FW",Lyon,fr Ligue 1,15.1,3,40.0,4.4,689.0,86.8,379.0,207.0,64.0,2.9,63.0,18.0,60.0,44.0,18.0,14.0,18.0,44.0,911.0,66.0,45.0,108.0,38.0,10.0,7.0,665.0,11.0,99.0,10.0,5.0,575.0,70.0,44.0,5.0,5,168.0,55.00725689404935,30.043541364296082,9.288824383164005,96.5166908563135,1.5965166908563135,1.4513788098693758,0.7256894049346879,83.45428156748912,10.159651669085632,6.386066763425254,0.7256894049346879,14.368650217706822,85.3,1.5,2021
88,Adil Aouchiche,"MF,FW",Saint-Etienne,fr Ligue 1,5.6,0,8.0,0.4,295.0,75.3,127.0,80.0,68.0,0.2,25.0,2.0,17.0,12.0,5.0,9.0,9.0,16.0,377.0,14.0,8.0,47.0,16.0,3.0,7.0,262.0,10.0,59.0,25.0,9.0,214.0,19.0,62.0,1.0,7,64.0,43.05084745762712,27.11864406779661,23.050847457627118,88.8135593220339,3.389830508474576,8.474576271186441,3.0508474576271185,72.54237288135593,6.440677966101695,21.016949152542374,0.3389830508474576,20.0,76.2,-0.9,2021
89,Dennis Appiah,DF,Nantes,fr Ligue 1,9.8,0,0.0,0.0,408.0,73.3,158.0,157.0,71.0,0.3,18.0,10.0,31.0,9.0,15.0,13.0,17.0,48.0,519.0,2.0,9.0,32.0,10.0,1.0,12.0,307.0,3.0,46.0,6.0,15.0,219.0,81.0,108.0,98.0,12,63.0,38.72549019607843,38.48039215686274,17.401960784313726,75.24509803921569,0.7352941176470589,1.4705882352941178,3.676470588235294,53.6764705882353,19.852941176470587,26.470588235294116,24.019607843137255,11.27450980392157,75.1,-1.8,2021
90,Mauro Arambarri,MF,Getafe,es La Liga,12.9,0,25.0,0.8,508.0,74.6,168.0,173.0,140.0,0.8,35.0,7.0,24.0,31.0,19.0,18.0,21.0,57.0,670.0,12.0,24.0,41.0,10.0,1.0,9.0,466.0,26.0,85.0,36.0,13.0,307.0,69.0,132.0,3.0,7,65.0,33.07086614173228,34.05511811023622,27.559055118110237,91.73228346456693,5.118110236220472,7.086614173228346,2.559055118110236,60.43307086614173,13.582677165354331,25.984251968503937,0.5905511811023622,16.73228346456693,73.7,0.9,2021
91,Mattia Aramu,"FW,MF",Venezia,it Serie A,9.5,5,18.0,1.5,334.0,65.0,133.0,111.0,72.0,1.3,16.0,8.0,27.0,21.0,3.0,11.0,6.0,14.0,444.0,16.0,3.0,40.0,10.0,3.0,3.0,281.0,10.0,53.0,16.0,19.0,206.0,53.0,75.0,4.0,8,67.0,39.82035928143713,33.23353293413174,21.55688622754491,84.13173652694611,2.9940119760479043,4.790419161676646,5.688622754491018,61.67664670658683,15.868263473053892,22.45508982035928,1.1976047904191616,15.868263473053892,72.9,-7.9,2021
92,Charles Aranguiz,MF,Leverkusen,de Bundesliga,7.1,0,2.0,0.1,403.0,85.6,158.0,163.0,66.0,0.2,33.0,3.0,26.0,13.0,15.0,22.0,17.0,39.0,480.0,5.0,5.0,11.0,2.0,0.0,4.0,390.0,10.0,68.0,15.0,2.0,264.0,68.0,71.0,3.0,3,37.0,39.20595533498759,40.44665012406948,16.377171215880892,96.7741935483871,2.4813895781637716,3.7220843672456576,0.49627791563275436,65.50868486352357,16.87344913151365,17.617866004962778,0.7444168734491315,16.87344913151365,79.2,6.4,2021
93,Nestor Araujo,DF,Celta Vigo,es La Liga,11.8,0,5.0,0.2,627.0,83.6,149.0,292.0,175.0,0.0,27.0,1.0,29.0,4.0,6.0,13.0,20.0,27.0,729.0,6.0,4.0,31.0,11.0,0.0,30.0,612.0,13.0,46.0,17.0,1.0,471.0,49.0,107.0,2.0,16,60.0,23.76395534290271,46.57097288676236,27.91068580542265,97.60765550239235,2.073365231259968,2.7113237639553427,0.1594896331738437,75.11961722488039,7.814992025518341,17.065390749601274,0.3189792663476874,7.33652312599681,86.0,-2.4,2021
94,Ronald Araujo,DF,Barcelona,es La Liga,8.4,1,6.0,0.4,558.0,90.7,147.0,322.0,83.0,0.2,33.0,2.0,23.0,3.0,10.0,18.0,16.0,31.0,649.0,12.0,2.0,38.0,5.0,1.0,29.0,529.0,17.0,47.0,4.0,1.0,468.0,27.0,63.0,11.0,5,61.0,26.344086021505376,57.70609318996416,14.874551971326165,94.80286738351255,3.046594982078853,0.7168458781362007,0.17921146953405018,83.87096774193549,4.838709677419355,11.290322580645162,1.971326164874552,8.422939068100359,91.8,-1.1,2021
95,Cameron Archer,"MF,FW",Aston Villa,eng Premier League,0.3,0,1.0,0.0,5.0,100.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0,3.0,20.0,80.0,0.0,100.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,20.0,93.4,6.6,2021
96,Jesus Areso,DF,Osasuna,es La Liga,1.9,0,0.0,0.0,66.0,68.2,16.0,33.0,17.0,0.1,3.0,0.0,3.0,2.0,3.0,1.0,1.0,5.0,83.0,1.0,0.0,4.0,1.0,0.0,3.0,38.0,0.0,6.0,2.0,2.0,21.0,10.0,35.0,28.0,2,7.0,24.242424242424242,50.0,25.757575757575758,57.57575757575758,0.0,3.0303030303030303,3.0303030303030303,31.818181818181817,15.151515151515152,53.03030303030303,42.42424242424242,9.090909090909092,70.4,-2.2,2021
97,Santiago Arias,DF,Granada,es La Liga,3.0,1,2.0,0.6,149.0,75.2,53.0,72.0,19.0,0.2,7.0,0.0,11.0,3.0,2.0,7.0,2.0,7.0,183.0,4.0,1.0,12.0,7.0,0.0,6.0,112.0,1.0,17.0,2.0,6.0,62.0,43.0,44.0,36.0,1,23.0,35.57046979865772,48.32214765100671,12.751677852348994,75.16778523489933,0.6711409395973155,1.342281879194631,4.026845637583893,41.61073825503356,28.859060402684563,29.530201342281877,24.161073825503355,11.409395973154362,72.7,2.5,2021
98,Adam Armstrong,"FW,MF",Southampton,eng Premier League,12.1,2,40.0,3.8,227.0,68.7,93.0,97.0,21.0,1.7,10.0,11.0,20.0,26.0,5.0,6.0,4.0,12.0,356.0,61.0,14.0,54.0,15.0,14.0,8.0,203.0,0.0,45.0,6.0,18.0,154.0,39.0,34.0,2.0,2,74.0,40.969162995594715,42.731277533039645,9.251101321585903,89.42731277533039,0.0,2.643171806167401,7.929515418502203,67.84140969162996,17.180616740088105,14.977973568281937,0.8810572687224669,19.823788546255507,74.5,-5.8,2021
99,Stuart Armstrong,MF,Southampton,eng Premier League,1.4,0,1.0,0.3,63.0,65.1,30.0,23.0,6.0,0.2,4.0,0.0,3.0,6.0,0.0,1.0,1.0,2.0,74.0,7.0,1.0,11.0,6.0,1.0,3.0,63.0,0.0,12.0,3.0,1.0,44.0,11.0,8.0,0.0,1,14.0,47.61904761904762,36.507936507936506,9.523809523809524,100.0,0.0,4.761904761904762,1.5873015873015872,69.84126984126983,17.46031746031746,12.698412698412698,0.0,19.047619047619047,78.8,-13.7,2021
100,Marko Arnautovic,FW,Bologna,it Serie A,13.8,6,40.0,4.9,446.0,73.8,253.0,141.0,23.0,2.1,11.0,12.0,20.0,44.0,5.0,10.0,7.0,13.0,607.0,87.0,19.0,39.0,12.0,7.0,30.0,419.0,0.0,143.0,5.0,7.0,276.0,99.0,71.0,5.0,5,59.0,56.72645739910314,31.614349775784753,5.15695067264574,93.94618834080717,0.0,1.1210762331838564,1.5695067264573992,61.88340807174888,22.19730941704036,15.919282511210762,1.1210762331838564,32.062780269058294,72.3,1.5,2021
