,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
45,David Alaba,DF,Real Madrid,es La Liga,22.9,1,14.0,0.6,1529.0,92.3,602.0,673.0,220.0,2.2,110.0,13.0,83.0,36.0,6.0,13.0,46.2,26.0,35.0,57.0,1689.0,36.0,5.0,8.0,62.5,97.0,28.0,7.0,15.0,15.0,50.0,1464.0,26.0,123.0,14.0,26.0,1300.0,101.0,128.0,31.0,10,30.0,180.0,39.37213865271419,44.015696533682146,14.388489208633093,95.74885546108568,1.7004578155657293,0.9156311314584696,1.7004578155657293,85.02289077828647,6.6056245912361025,8.371484630477436,2.027468933943754,8.044473512099412,90.0,2.3,2021
46,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.8,0,1.0,0.0,103.0,82.5,52.0,38.0,5.0,0.0,5.0,0.0,4.0,1.0,3.0,6.0,50.0,6.0,6.0,14.0,136.0,0.0,2.0,5.0,40.0,8.0,5.0,0.0,1.0,1.0,50.0,90.0,1.0,8.0,1.0,1.0,78.0,16.0,9.0,12.0,0,2.0,12.0,50.48543689320388,36.89320388349515,4.854368932038835,87.37864077669903,0.970873786407767,0.970873786407767,0.970873786407767,75.72815533980582,15.533980582524272,8.737864077669903,11.650485436893204,7.766990291262136,82.2,0.3,2021
47,Tomas Alarcon,MF,Cadiz,es La Liga,14.7,0,15.0,1.0,527.0,71.2,142.0,196.0,163.0,1.1,43.0,8.0,36.0,26.0,8.0,19.0,42.1,29.0,26.0,53.0,702.0,10.0,4.0,9.0,44.4,13.0,6.0,0.0,21.0,22.0,48.8,464.0,29.0,99.0,42.0,22.0,270.0,73.0,184.0,1.0,17,43.0,49.0,26.944971537001898,37.191650853889946,30.92979127134725,88.04554079696395,5.502846299810247,7.969639468690702,4.174573055028463,51.23339658444023,13.851992409867172,34.9146110056926,0.18975332068311196,18.785578747628083,68.6,2.6,2021
48,Lucas Alario,FW,Leverkusen,de Bundesliga,4.0,3,14.0,3.0,80.0,72.5,52.0,22.0,1.0,0.6,1.0,1.0,2.0,14.0,2.0,3.0,66.7,3.0,2.0,7.0,141.0,34.0,6.0,8.0,75.0,9.0,3.0,3.0,8.0,18.0,30.8,75.0,0.0,24.0,0.0,1.0,58.0,18.0,4.0,2.0,0,26.0,11.0,65.0,27.5,1.25,93.75,0.0,0.0,1.25,72.5,22.5,5.0,2.5,30.0,78.9,-6.4,2021
49,Jordi Alba,DF,Barcelona,es La Liga,17.6,1,16.0,0.8,1578.0,83.6,691.0,655.0,175.0,3.0,106.0,35.0,134.0,44.0,9.0,28.0,32.1,36.0,30.0,53.0,1725.0,53.0,7.0,17.0,41.2,72.0,19.0,7.0,6.0,18.0,25.0,1347.0,62.0,102.0,27.0,66.0,1072.0,295.0,211.0,169.0,16,24.0,206.0,43.78960709759189,41.50823827629911,11.08998732572877,85.36121673003802,3.929024081115336,1.7110266159695817,4.182509505703422,67.9340937896071,18.694550063371356,13.371356147021546,10.709759188846641,6.4638783269961975,82.3,1.3,2021
50,Josue Albert,DF,Clermont Foot,fr Ligue 1,0.2,0,0.0,0.0,4.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,78.6,21.4,2021
51,Luis Alberto,MF,Lazio,it Serie A,18.0,3,30.0,1.7,1357.0,83.9,615.0,492.0,201.0,5.0,143.0,36.0,122.0,77.0,7.0,31.0,22.6,15.0,18.0,41.0,1504.0,24.0,18.0,31.0,58.1,138.0,68.0,6.0,9.0,8.0,52.9,1221.0,56.0,223.0,50.0,33.0,1043.0,122.0,192.0,8.0,9,17.0,260.0,45.320560058953575,36.25644804716286,14.812085482682388,89.97789240972735,4.126750184229919,3.6845983787767134,2.4318349299926307,76.86072218128224,8.990420044215181,14.148857774502579,0.5895357406042742,16.43330876934414,83.2,0.7,2021
52,Raul Albiol,DF,Villarreal,es La Liga,20.0,0,5.0,0.4,1157.0,86.9,232.0,585.0,315.0,0.0,46.0,0.0,49.0,5.0,8.0,12.0,66.7,23.0,27.0,49.0,1323.0,7.0,3.0,4.0,75.0,62.0,2.0,0.0,39.0,23.0,62.9,1116.0,39.0,113.0,43.0,0.0,871.0,84.0,202.0,2.0,15,62.0,111.0,20.051858254105444,50.561797752808985,27.225583405358687,96.45635263612792,3.3707865168539324,3.7165082108902334,0.0,75.28089887640449,7.260155574762316,17.45894554883319,0.17286084701815038,9.766637856525497,85.7,1.2,2021
53,Marc Albrighton,"FW,DF",Leicester City,eng Premier League,9.1,1,3.0,0.5,336.0,61.9,143.0,102.0,66.0,1.1,15.0,7.0,16.0,11.0,8.0,34.0,23.5,21.0,19.0,48.0,440.0,8.0,15.0,28.0,53.6,19.0,6.0,2.0,6.0,9.0,40.0,276.0,5.0,64.0,20.0,17.0,179.0,76.0,81.0,31.0,4,15.0,35.0,42.55952380952381,30.357142857142858,19.642857142857142,82.14285714285714,1.4880952380952381,5.9523809523809526,5.059523809523809,53.273809523809526,22.61904761904762,24.107142857142858,9.226190476190476,19.047619047619047,69.9,-8.0,2021
54,Paco Alcacer,FW,Villarreal,es La Liga,5.2,0,11.0,1.6,108.0,75.0,59.0,26.0,7.0,1.6,5.0,3.0,7.0,9.0,2.0,3.0,66.7,2.0,3.0,7.0,153.0,29.0,3.0,5.0,60.0,6.0,2.0,0.0,8.0,11.0,42.1,97.0,0.0,21.0,2.0,1.0,70.0,23.0,15.0,2.0,0,19.0,13.0,54.629629629629626,24.074074074074073,6.481481481481482,89.81481481481481,0.0,1.8518518518518519,0.9259259259259259,64.81481481481481,21.296296296296298,13.88888888888889,1.8518518518518519,19.444444444444443,66.9,8.1,2021
55,Thiago Alcantara,MF,Liverpool,eng Premier League,9.9,1,18.0,1.5,852.0,88.6,293.0,378.0,164.0,1.2,113.0,11.0,108.0,38.0,6.0,22.0,27.3,14.0,18.0,54.0,955.0,22.0,6.0,11.0,54.5,89.0,26.0,4.0,24.0,11.0,68.6,840.0,7.0,135.0,36.0,0.0,650.0,78.0,124.0,2.0,11,35.0,197.0,34.389671361502344,44.36619718309859,19.248826291079812,98.59154929577464,0.8215962441314554,4.225352112676056,0.0,76.29107981220658,9.154929577464788,14.553990610328638,0.2347417840375587,15.845070422535212,85.4,3.2,2021
56,Ruben Alcaraz,MF,Cadiz,es La Liga,4.3,1,8.0,0.5,250.0,86.8,86.0,94.0,63.0,0.3,29.0,5.0,30.0,10.0,3.0,10.0,30.0,5.0,5.0,18.0,305.0,6.0,2.0,2.0,100.0,25.0,10.0,0.0,13.0,13.0,50.0,240.0,8.0,53.0,13.0,4.0,176.0,26.0,48.0,1.0,2,26.0,55.0,34.4,37.6,25.2,96.0,3.2,5.2,1.6,70.4,10.4,19.2,0.4,21.2,81.6,5.2,2021
57,Omar Alderete,DF,Valencia,es La Liga,19.0,2,12.0,0.8,600.0,62.8,122.0,200.0,268.0,0.2,55.0,6.0,56.0,8.0,21.0,36.0,58.3,28.0,41.0,83.0,849.0,18.0,4.0,6.0,66.7,31.0,5.0,0.0,62.0,30.0,67.4,565.0,27.0,87.0,56.0,1.0,253.0,53.0,294.0,2.0,23,92.0,87.0,20.333333333333332,33.333333333333336,44.666666666666664,94.16666666666667,4.5,9.333333333333334,0.16666666666666666,42.166666666666664,8.833333333333334,49.0,0.3333333333333333,14.5,66.1,-3.3,2021
58,Ivan Alejo,"MF,FW",Cadiz,es La Liga,5.6,1,5.0,0.3,140.0,55.0,54.0,35.0,42.0,1.0,6.0,8.0,9.0,13.0,10.0,22.0,45.5,7.0,6.0,23.0,232.0,8.0,5.0,16.0,31.3,33.0,13.0,1.0,4.0,6.0,40.0,138.0,1.0,26.0,5.0,27.0,64.0,34.0,42.0,1.0,7,10.0,42.0,38.57142857142857,25.0,30.0,98.57142857142857,0.7142857142857143,3.5714285714285716,19.285714285714285,45.714285714285715,24.285714285714285,30.0,0.7142857142857143,18.571428571428573,64.9,-9.9,2021
59,Dogan Alemdar,GK,Rennes,fr Ligue 1,5.0,0,0.0,0.0,135.0,71.9,17.0,43.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,144.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,94.0,12.0,14.0,1.0,0.0,62.0,6.0,67.0,0.0,4,0.0,0.0,12.592592592592593,31.85185185185185,54.074074074074076,69.62962962962963,8.88888888888889,0.7407407407407407,0.0,45.925925925925924,4.444444444444445,49.629629629629626,0.0,10.37037037037037,66.5,5.4,2021
60,Carles Alena,MF,Getafe,es La Liga,20.1,1,36.0,1.3,663.0,80.5,276.0,238.0,117.0,1.5,45.0,15.0,52.0,39.0,12.0,36.0,33.3,21.0,12.0,35.0,846.0,13.0,11.0,28.0,39.3,69.0,25.0,2.0,10.0,25.0,28.6,627.0,22.0,152.0,29.0,19.0,488.0,72.0,103.0,1.0,10,35.0,121.0,41.6289592760181,35.8974358974359,17.647058823529413,94.57013574660634,3.3182503770739067,4.374057315233785,2.865761689291101,73.60482654600301,10.85972850678733,15.535444947209653,0.15082956259426847,22.92609351432881,80.8,-0.3,2021
61,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,22.7,2,37.0,2.1,1943.0,74.5,609.0,713.0,559.0,8.5,154.0,65.0,212.0,112.0,16.0,41.0,39.0,29.0,55.0,84.0,2162.0,66.0,21.0,32.0,65.6,112.0,42.0,10.0,15.0,18.0,45.5,1544.0,72.0,179.0,144.0,87.0,1010.0,340.0,593.0,229.0,30,33.0,324.0,31.34328358208955,36.69583118888317,28.7699433865157,79.46474523932064,3.705609881626351,7.411219763252702,4.477611940298507,51.98147195059187,17.498713329902213,30.51981471950592,11.785898095728255,9.212557900154401,74.1,0.4,2021
62,Mircea Alexandru Tirlea,DF,Alaves,es La Liga,0.2,0,0.0,0.0,14.0,71.4,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,17.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,50.0,8.0,0.0,4.0,0.0,1.0,4.0,2.0,8.0,6.0,0,2.0,0.0,28.571428571428573,42.857142857142854,21.428571428571427,57.142857142857146,0.0,0.0,7.142857142857143,28.571428571428573,14.285714285714286,57.142857142857146,42.857142857142854,28.571428571428573,59.0,12.4,2021
63,Mohamed Ali Cho,FW,Angers,fr Ligue 1,15.1,2,31.0,5.0,214.0,72.0,118.0,57.0,14.0,1.3,9.0,7.0,12.0,31.0,1.0,10.0,10.0,10.0,10.0,19.0,417.0,59.0,20.0,44.0,45.5,60.0,18.0,13.0,8.0,52.0,13.3,208.0,1.0,60.0,6.0,18.0,159.0,37.0,18.0,2.0,8,60.0,72.0,55.14018691588785,26.635514018691588,6.542056074766355,97.19626168224299,0.4672897196261682,2.803738317757009,8.411214953271028,74.29906542056075,17.289719626168225,8.411214953271028,0.9345794392523364,28.037383177570092,74.9,-2.9,2021
64,Alisson,GK,Liverpool,eng Premier League,24.0,0,0.0,0.0,892.0,86.8,128.0,453.0,310.0,0.4,11.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,965.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,,741.0,45.0,50.0,23.0,0.0,658.0,35.0,199.0,0.0,14,0.0,0.0,14.349775784753364,50.7847533632287,34.75336322869955,83.07174887892377,5.044843049327354,2.57847533632287,0.0,73.76681614349776,3.9237668161434978,22.309417040358746,0.0,5.605381165919282,85.7,1.1,2021
65,Allan,MF,Everton,eng Premier League,19.6,0,5.0,0.2,775.0,77.9,264.0,337.0,131.0,0.9,72.0,17.0,91.0,29.0,16.0,68.0,23.5,36.0,34.0,93.0,985.0,10.0,15.0,21.0,71.4,81.0,23.0,2.0,9.0,10.0,47.4,726.0,16.0,122.0,13.0,5.0,521.0,98.0,156.0,9.0,12,19.0,172.0,34.064516129032256,43.483870967741936,16.903225806451612,93.6774193548387,2.064516129032258,1.6774193548387097,0.6451612903225806,67.2258064516129,12.64516129032258,20.129032258064516,1.1612903225806452,15.741935483870968,76.7,1.2,2021
66,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,11.1,1,25.0,2.0,345.0,76.2,180.0,108.0,37.0,1.7,17.0,8.0,21.0,33.0,4.0,14.0,28.6,9.0,8.0,22.0,510.0,51.0,20.0,38.0,52.6,93.0,30.0,13.0,9.0,19.0,32.1,331.0,3.0,83.0,15.0,22.0,254.0,46.0,45.0,3.0,7,28.0,114.0,52.17391304347826,31.304347826086957,10.72463768115942,95.94202898550725,0.8695652173913043,4.3478260869565215,6.3768115942028984,73.6231884057971,13.333333333333334,13.043478260869565,0.8695652173913043,24.057971014492754,79.4,-3.2,2021
67,Dele Alli,"MF,FW",Tottenham,eng Premier League,7.3,1,4.0,0.7,214.0,78.0,108.0,69.0,27.0,0.8,13.0,5.0,19.0,8.0,5.0,17.0,29.4,25.0,17.0,36.0,331.0,20.0,5.0,18.0,27.8,17.0,6.0,0.0,11.0,13.0,45.8,202.0,6.0,42.0,2.0,3.0,149.0,33.0,32.0,3.0,2,24.0,36.0,50.467289719626166,32.242990654205606,12.616822429906541,94.39252336448598,2.803738317757009,0.9345794392523364,1.4018691588785046,69.62616822429906,15.42056074766355,14.953271028037383,1.4018691588785046,19.626168224299064,78.6,-0.6,2021
68,Dele Alli,MF,Everton,eng Premier League,1.3,0,3.0,0.1,58.0,67.2,25.0,16.0,7.0,0.2,4.0,2.0,6.0,6.0,1.0,3.0,33.3,5.0,1.0,5.0,89.0,7.0,3.0,4.0,75.0,8.0,4.0,1.0,5.0,5.0,50.0,54.0,1.0,12.0,0.0,1.0,39.0,11.0,8.0,1.0,2,10.0,14.0,43.10344827586207,27.586206896551722,12.068965517241379,93.10344827586206,1.7241379310344827,0.0,1.7241379310344827,67.24137931034483,18.96551724137931,13.793103448275861,1.7241379310344827,20.689655172413794,66.9,0.3,2021
69,Miguel Almiron,MF,Newcastle Utd,eng Premier League,11.0,0,17.0,1.0,282.0,77.3,139.0,95.0,31.0,0.4,13.0,5.0,20.0,29.0,11.0,35.0,31.4,16.0,15.0,51.0,429.0,32.0,9.0,20.0,45.0,48.0,11.0,4.0,4.0,11.0,26.7,276.0,2.0,45.0,4.0,14.0,219.0,25.0,38.0,3.0,5,15.0,68.0,49.290780141843975,33.687943262411345,10.99290780141844,97.87234042553192,0.7092198581560284,1.4184397163120568,4.964539007092198,77.65957446808511,8.865248226950355,13.47517730496454,1.0638297872340425,15.957446808510639,80.9,-3.6,2021
70,Marcos Alonso,DF,Chelsea,eng Premier League,16.1,1,25.0,1.8,898.0,75.9,372.0,334.0,146.0,2.8,44.0,18.0,67.0,50.0,13.0,26.0,50.0,30.0,50.0,84.0,1135.0,42.0,11.0,26.0,42.3,81.0,15.0,8.0,35.0,16.0,68.6,707.0,18.0,137.0,30.0,43.0,517.0,193.0,188.0,133.0,14,51.0,148.0,41.42538975501114,37.193763919821826,16.258351893095767,78.73051224944321,2.0044543429844097,3.34075723830735,4.788418708240535,57.57238307349666,21.49220489977728,20.93541202672606,14.810690423162583,15.256124721603564,75.7,0.2,2021
71,Giorgio Altare,DF,Cagliari,it Serie A,6.2,0,9.0,0.9,278.0,68.7,73.0,108.0,89.0,0.0,7.0,1.0,18.0,5.0,4.0,10.0,40.0,9.0,14.0,29.0,355.0,9.0,3.0,4.0,75.0,14.0,9.0,0.0,16.0,15.0,51.6,251.0,8.0,30.0,7.0,3.0,131.0,30.0,117.0,19.0,6,31.0,32.0,26.258992805755394,38.84892086330935,32.014388489208635,90.28776978417267,2.8776978417266186,2.5179856115107913,1.079136690647482,47.12230215827338,10.79136690647482,42.0863309352518,6.83453237410072,10.79136690647482,68.3,0.4,2021
72,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.2,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,56.3,-23.0,2021
73,Yeray Alvarez,DF,Athletic Club,es La Liga,12.5,0,5.0,0.3,627.0,82.9,155.0,303.0,155.0,0.1,36.0,3.0,46.0,6.0,6.0,9.0,66.7,14.0,34.0,56.0,759.0,6.0,4.0,6.0,66.7,33.0,10.0,0.0,40.0,33.0,54.8,596.0,30.0,73.0,27.0,0.0,432.0,59.0,136.0,1.0,13,73.0,79.0,24.720893141945773,48.32535885167464,24.720893141945773,95.05582137161085,4.784688995215311,4.30622009569378,0.0,68.89952153110048,9.409888357256778,21.69059011164274,0.1594896331738437,11.64274322169059,81.6,1.3,2021
74,Dani Alves,DF,Barcelona,es La Liga,2.8,1,1.0,0.1,244.0,83.2,114.0,90.0,36.0,0.5,17.0,2.0,12.0,7.0,4.0,8.0,50.0,4.0,4.0,12.0,266.0,4.0,1.0,2.0,50.0,21.0,10.0,0.0,3.0,3.0,50.0,212.0,9.0,23.0,11.0,8.0,162.0,35.0,47.0,18.0,5,6.0,33.0,46.721311475409834,36.885245901639344,14.754098360655737,86.88524590163935,3.6885245901639343,4.508196721311475,3.278688524590164,66.39344262295081,14.344262295081966,19.262295081967213,7.377049180327869,9.426229508196721,81.3,1.9,2021
75,Steven Alzate,MF,Brighton,eng Premier League,3.1,0,1.0,0.1,152.0,88.8,68.0,54.0,23.0,0.2,11.0,3.0,12.0,6.0,3.0,5.0,60.0,4.0,12.0,19.0,196.0,4.0,1.0,2.0,50.0,16.0,8.0,1.0,3.0,7.0,30.0,150.0,1.0,24.0,2.0,2.0,115.0,16.0,21.0,1.0,2,10.0,28.0,44.73684210526316,35.526315789473685,15.131578947368421,98.6842105263158,0.6578947368421053,1.3157894736842106,1.3157894736842106,75.65789473684211,10.526315789473685,13.81578947368421,0.6578947368421053,15.789473684210526,81.9,6.9,2021
76,Ibrahim Amadou,"DF,MF",Metz,fr Ligue 1,5.0,0,2.0,0.3,262.0,87.4,69.0,138.0,50.0,0.0,5.0,0.0,4.0,2.0,5.0,9.0,55.6,8.0,9.0,22.0,306.0,2.0,1.0,1.0,100.0,6.0,1.0,0.0,5.0,7.0,41.7,258.0,4.0,25.0,9.0,0.0,216.0,12.0,34.0,0.0,3,12.0,10.0,26.33587786259542,52.67175572519084,19.083969465648856,98.47328244274809,1.5267175572519085,3.435114503816794,0.0,82.44274809160305,4.580152671755725,12.977099236641221,0.0,9.541984732824428,88.9,-1.5,2021
77,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.9,0,1.0,0.0,40.0,67.5,19.0,12.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0,3.0,3.0,4.0,75.0,6.0,1.0,1.0,2.0,1.0,66.7,32.0,0.0,6.0,1.0,1.0,21.0,11.0,8.0,8.0,1,3.0,8.0,47.5,30.0,17.5,80.0,0.0,2.5,2.5,52.5,27.5,20.0,20.0,15.0,75.1,-7.6,2021
78,Daniel Amartey,DF,Leicester City,eng Premier League,13.7,0,1.0,0.0,762.0,89.9,216.0,411.0,116.0,0.1,21.0,0.0,32.0,10.0,9.0,19.0,47.4,29.0,20.0,33.0,905.0,3.0,4.0,6.0,66.7,27.0,4.0,0.0,26.0,23.0,53.1,749.0,10.0,73.0,9.0,0.0,642.0,41.0,79.0,2.0,6,49.0,59.0,28.346456692913385,53.93700787401575,15.223097112860893,98.29396325459318,1.3123359580052494,1.1811023622047243,0.0,84.25196850393701,5.380577427821522,10.36745406824147,0.26246719160104987,9.58005249343832,89.2,0.7,2021
79,Amath,"FW,MF",Mallorca,es La Liga,8.3,0,9.0,1.2,168.0,76.8,84.0,50.0,12.0,0.2,11.0,3.0,12.0,15.0,7.0,17.0,41.2,12.0,8.0,33.0,278.0,25.0,12.0,21.0,57.1,30.0,10.0,5.0,3.0,15.0,16.7,163.0,1.0,40.0,1.0,4.0,124.0,24.0,20.0,3.0,0,18.0,42.0,50.0,29.761904761904763,7.142857142857143,97.02380952380952,0.5952380952380952,0.5952380952380952,2.380952380952381,73.80952380952381,14.285714285714286,11.904761904761905,1.7857142857142858,23.80952380952381,73.1,3.7,2021
80,Jordan Amavi,DF,Nice,fr Ligue 1,1.8,0,0.0,0.0,114.0,88.6,49.0,43.0,15.0,0.0,6.0,0.0,8.0,1.0,5.0,11.0,45.5,5.0,8.0,13.0,134.0,0.0,2.0,3.0,66.7,2.0,1.0,0.0,2.0,4.0,33.3,96.0,1.0,10.0,2.0,1.0,88.0,12.0,14.0,17.0,0,6.0,10.0,42.98245614035088,37.719298245614034,13.157894736842104,84.21052631578948,0.8771929824561403,1.7543859649122806,0.8771929824561403,77.19298245614036,10.526315789473685,12.280701754385966,14.912280701754385,8.771929824561404,85.1,3.5,2021
81,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,5.0,9.0,55.6,1.0,1.0,8.0,104.0,1.0,0.0,3.0,0.0,10.0,3.0,0.0,3.0,2.0,60.0,71.0,2.0,8.0,3.0,2.0,60.0,19.0,9.0,15.0,2,5.0,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,9.090909090909092,86.3,0.1,2021
82,Kelvin Amian,DF,Spezia,it Serie A,19.4,0,18.0,1.1,791.0,79.8,376.0,282.0,93.0,1.0,41.0,6.0,46.0,18.0,12.0,21.0,57.1,44.0,31.0,72.0,1002.0,22.0,9.0,14.0,64.3,47.0,11.0,3.0,25.0,28.0,47.2,612.0,19.0,123.0,8.0,13.0,473.0,211.0,107.0,160.0,15,53.0,93.0,47.53476611883691,35.65107458912769,11.757269279393173,77.37041719342605,2.402022756005057,1.011378002528445,1.6434892541087232,59.797724399494314,26.675094816687736,13.527180783817952,20.2275600505689,15.549936788874842,79.4,0.4,2021
83,Nadiem Amiri,FW,Genoa,it Serie A,0.5,0,1.0,0.0,17.0,64.7,8.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,25.0,1.0,5.0,7.0,71.4,4.0,1.0,0.0,1.0,0.0,100.0,16.0,0.0,2.0,0.0,0.0,14.0,0.0,3.0,0.0,1,1.0,4.0,47.05882352941177,41.1764705882353,11.764705882352942,94.11764705882354,0.0,0.0,0.0,82.3529411764706,0.0,17.647058823529413,0.0,11.764705882352942,86.6,-21.9,2021
84,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,4.1,1,8.0,0.5,223.0,82.5,93.0,87.0,32.0,0.2,9.0,9.0,18.0,7.0,4.0,7.0,57.1,5.0,5.0,13.0,280.0,9.0,7.0,14.0,50.0,31.0,13.0,1.0,1.0,4.0,20.0,214.0,1.0,45.0,14.0,3.0,178.0,19.0,26.0,2.0,3,5.0,49.0,41.70403587443946,39.01345291479821,14.349775784753364,95.96412556053812,0.4484304932735426,6.278026905829597,1.345291479820628,79.82062780269058,8.52017937219731,11.659192825112108,0.8968609865470852,20.179372197309416,84.3,-1.8,2021
85,Ethan Ampadu,"MF,DF",Venezia,it Serie A,16.1,0,2.0,0.1,690.0,75.1,218.0,298.0,147.0,1.4,41.0,8.0,54.0,25.0,6.0,25.0,24.0,40.0,39.0,86.0,873.0,10.0,6.0,9.0,66.7,42.0,19.0,4.0,35.0,22.0,61.4,634.0,20.0,106.0,16.0,13.0,442.0,91.0,157.0,36.0,16,57.0,96.0,31.594202898550726,43.18840579710145,21.304347826086957,91.8840579710145,2.898550724637681,2.318840579710145,1.8840579710144927,64.05797101449275,13.18840579710145,22.753623188405797,5.217391304347826,15.36231884057971,77.8,-2.7,2021
86,Sofyan Amrabat,MF,Fiorentina,it Serie A,4.9,1,1.0,0.0,294.0,89.5,91.0,134.0,56.0,0.1,29.0,3.0,25.0,8.0,9.0,17.0,52.9,18.0,5.0,23.0,339.0,1.0,5.0,5.0,100.0,17.0,3.0,1.0,3.0,8.0,27.3,281.0,13.0,34.0,9.0,2.0,226.0,28.0,40.0,0.0,0,11.0,42.0,30.952380952380953,45.57823129251701,19.047619047619047,95.578231292517,4.421768707482993,3.061224489795918,0.6802721088435374,76.87074829931973,9.523809523809524,13.605442176870747,0.0,11.564625850340136,84.1,5.4,2021
87,Joachim Andersen,DF,Crystal Palace,eng Premier League,21.4,0,5.0,0.4,1471.0,84.0,248.0,700.0,515.0,0.8,96.0,5.0,57.0,19.0,10.0,19.0,52.6,27.0,47.0,71.0,1687.0,16.0,5.0,7.0,71.4,47.0,5.0,2.0,49.0,25.0,66.2,1415.0,48.0,93.0,64.0,4.0,996.0,102.0,373.0,4.0,33,74.0,104.0,16.859279401767505,47.58667573079538,35.010197144799456,96.19306594153637,3.2630863358259687,4.350781781101292,0.27192386131883073,67.70904146838885,6.934058463630183,25.356900067980966,0.27192386131883073,6.322229775662814,82.9,1.1,2021
88,Felipe Anderson,FW,Lazio,it Serie A,21.5,4,27.0,3.4,988.0,78.2,514.0,324.0,92.0,5.0,27.0,41.0,81.0,73.0,15.0,64.0,23.4,42.0,28.0,82.0,1280.0,91.0,42.0,75.0,56.0,170.0,58.0,30.0,10.0,19.0,34.5,925.0,6.0,132.0,25.0,50.0,740.0,138.0,110.0,19.0,12,29.0,251.0,52.02429149797571,32.79352226720648,9.31174089068826,93.62348178137651,0.6072874493927125,2.5303643724696356,5.060728744939271,74.89878542510121,13.96761133603239,11.133603238866396,1.9230769230769231,13.360323886639677,80.5,-2.3,2021
89,Sebastian Andersson,FW,Koln,de Bundesliga,11.0,2,31.0,3.5,202.0,67.8,119.0,55.0,4.0,1.3,3.0,5.0,8.0,18.0,5.0,9.0,55.6,7.0,2.0,11.0,348.0,68.0,4.0,13.0,30.8,14.0,4.0,3.0,41.0,64.0,39.0,193.0,0.0,88.0,1.0,12.0,94.0,63.0,45.0,1.0,4,105.0,22.0,58.91089108910891,27.22772277227723,1.9801980198019802,95.54455445544555,0.0,0.49504950495049505,5.9405940594059405,46.53465346534654,31.18811881188119,22.277227722772277,0.49504950495049505,43.56435643564357,58.1,9.7,2021
90,Florin Andone,FW,Cadiz,es La Liga,2.0,0,3.0,0.3,40.0,70.0,21.0,13.0,2.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,,2.0,1.0,1.0,56.0,6.0,2.0,4.0,50.0,0.0,0.0,0.0,7.0,14.0,33.3,36.0,0.0,14.0,0.0,0.0,19.0,11.0,10.0,0.0,4,21.0,2.0,52.5,32.5,5.0,90.0,0.0,0.0,0.0,47.5,27.5,25.0,0.0,35.0,59.8,10.2,2021
