,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
45,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.8,0,1.0,0.0,103.0,82.5,52.0,38.0,5.0,0.0,5.0,0.0,4.0,1.0,3.0,6.0,50.0,6.0,6.0,14.0,136.0,0.0,2.0,5.0,40.0,8.0,5.0,0.0,1.0,1.0,50.0,90.0,1.0,8.0,1.0,1.0,78.0,16.0,9.0,12.0,0,2.0,12.0,50.48543689320388,36.89320388349515,4.854368932038835,87.37864077669903,0.970873786407767,0.970873786407767,0.970873786407767,75.72815533980582,15.533980582524272,8.737864077669903,11.650485436893204,7.766990291262136,84.2,-1.7,2021
46,Tomas Alarcon,MF,Cadiz,es La Liga,13.9,0,15.0,1.0,484.0,70.7,133.0,184.0,148.0,1.1,36.0,7.0,29.0,25.0,8.0,18.0,44.4,29.0,23.0,51.0,658.0,10.0,4.0,9.0,44.4,12.0,6.0,0.0,22.0,22.0,50.0,424.0,27.0,87.0,37.0,21.0,243.0,66.0,175.0,1.0,15,44.0,41.0,27.479338842975206,38.01652892561984,30.578512396694215,87.60330578512396,5.578512396694215,7.644628099173554,4.338842975206612,50.20661157024794,13.636363636363637,36.15702479338843,0.2066115702479339,17.975206611570247,68.8,1.9,2021
47,Lucas Alario,FW,Leverkusen,de Bundesliga,2.5,1,6.0,0.9,50.0,70.0,31.0,14.0,1.0,0.4,1.0,0.0,1.0,12.0,2.0,3.0,66.7,2.0,2.0,6.0,90.0,20.0,5.0,5.0,100.0,9.0,3.0,3.0,7.0,15.0,31.8,48.0,0.0,14.0,0.0,1.0,33.0,14.0,3.0,0.0,0,22.0,10.0,62.0,28.0,2.0,96.0,0.0,0.0,2.0,66.0,28.0,6.0,0.0,28.0,74.0,-4.0,2021
48,Jordi Alba,DF,Barcelona,es La Liga,15.8,1,15.0,0.8,1437.0,83.6,631.0,596.0,157.0,2.4,96.0,30.0,124.0,38.0,9.0,26.0,34.6,32.0,27.0,47.0,1569.0,47.0,7.0,17.0,41.2,66.0,18.0,6.0,6.0,18.0,25.0,1230.0,53.0,92.0,24.0,58.0,972.0,274.0,191.0,154.0,13,24.0,190.0,43.91092553931802,41.47529575504523,10.92553931802366,85.59498956158664,3.688239387613083,1.6701461377870563,4.036186499652053,67.64091858037578,19.06750173973556,13.291579679888656,10.71677105080028,6.4022268615170494,81.7,1.9,2021
49,Josue Albert,DF,Clermont Foot,fr Ligue 1,0.2,0,0.0,0.0,4.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,77.1,22.9,2021
50,Luis Alberto,MF,Lazio,it Serie A,16.0,3,28.0,1.6,1218.0,83.4,546.0,444.0,183.0,4.2,129.0,31.0,103.0,65.0,6.0,27.0,22.2,14.0,13.0,35.0,1346.0,22.0,16.0,26.0,61.5,119.0,61.0,6.0,7.0,7.0,50.0,1099.0,47.0,204.0,46.0,29.0,931.0,116.0,171.0,8.0,8,14.0,222.0,44.827586206896555,36.45320197044335,15.024630541871922,90.22988505747126,3.858784893267652,3.7766830870279144,2.380952380952381,76.4367816091954,9.523809523809524,14.039408866995075,0.6568144499178982,16.748768472906406,82.7,0.7,2021
51,Raul Albiol,DF,Villarreal,es La Liga,18.0,0,3.0,0.3,1043.0,86.6,210.0,520.0,290.0,0.0,44.0,0.0,42.0,3.0,7.0,11.0,63.6,19.0,25.0,43.0,1190.0,4.0,3.0,4.0,75.0,56.0,2.0,0.0,35.0,22.0,61.4,1003.0,38.0,107.0,42.0,0.0,776.0,79.0,188.0,2.0,15,57.0,98.0,20.13422818791946,49.856184084372,27.804410354745926,96.16490891658677,3.6433365292425695,4.026845637583893,0.0,74.40076701821668,7.574304889741131,18.024928092042185,0.19175455417066156,10.258868648130393,85.7,0.9,2021
52,Marc Albrighton,"DF,FW",Leicester City,eng Premier League,6.1,1,3.0,0.5,203.0,60.6,78.0,67.0,44.0,0.3,10.0,5.0,14.0,6.0,5.0,18.0,27.8,12.0,15.0,36.0,277.0,5.0,12.0,22.0,54.5,11.0,4.0,2.0,3.0,5.0,37.5,163.0,3.0,41.0,13.0,8.0,101.0,51.0,51.0,20.0,4,8.0,25.0,38.423645320197046,33.004926108374384,21.67487684729064,80.29556650246306,1.477832512315271,6.403940886699507,3.9408866995073892,49.75369458128079,25.123152709359605,25.123152709359605,9.852216748768473,20.19704433497537,70.3,-9.7,2021
53,Paco Alcacer,FW,Villarreal,es La Liga,5.2,0,11.0,1.6,108.0,75.0,59.0,26.0,7.0,1.6,5.0,3.0,7.0,9.0,2.0,3.0,66.7,2.0,3.0,7.0,153.0,29.0,3.0,5.0,60.0,6.0,2.0,0.0,8.0,11.0,42.1,97.0,0.0,21.0,2.0,1.0,70.0,23.0,15.0,2.0,0,19.0,13.0,54.629629629629626,24.074074074074073,6.481481481481482,89.81481481481481,0.0,1.8518518518518519,0.9259259259259259,64.81481481481481,21.296296296296298,13.88888888888889,1.8518518518518519,19.444444444444443,71.2,3.8,2021
54,Thiago Alcantara,MF,Liverpool,eng Premier League,7.5,1,16.0,1.5,645.0,87.3,215.0,289.0,128.0,1.0,86.0,8.0,79.0,29.0,4.0,17.0,23.5,9.0,11.0,37.0,718.0,20.0,2.0,6.0,33.3,65.0,23.0,4.0,19.0,8.0,70.4,636.0,5.0,90.0,29.0,0.0,483.0,64.0,98.0,2.0,8,27.0,144.0,33.333333333333336,44.8062015503876,19.844961240310077,98.6046511627907,0.7751937984496124,4.496124031007752,0.0,74.88372093023256,9.922480620155039,15.193798449612403,0.31007751937984496,13.953488372093023,85.1,2.2,2021
55,Ruben Alcaraz,MF,Cadiz,es La Liga,1.3,1,4.0,0.3,66.0,89.4,25.0,28.0,13.0,0.1,10.0,2.0,12.0,4.0,1.0,4.0,25.0,1.0,2.0,8.0,88.0,3.0,0.0,0.0,,8.0,3.0,0.0,1.0,2.0,33.3,64.0,2.0,6.0,2.0,0.0,48.0,8.0,10.0,0.0,0,3.0,20.0,37.878787878787875,42.42424242424242,19.696969696969695,96.96969696969697,3.0303030303030303,3.0303030303030303,0.0,72.72727272727273,12.121212121212121,15.151515151515152,0.0,9.090909090909092,84.8,4.6,2021
56,Omar Alderete,DF,Valencia,es La Liga,17.0,2,11.0,0.7,556.0,63.5,108.0,193.0,245.0,0.2,49.0,6.0,52.0,7.0,13.0,24.0,54.2,24.0,37.0,66.0,775.0,17.0,3.0,4.0,75.0,30.0,4.0,0.0,56.0,29.0,65.9,527.0,21.0,75.0,52.0,1.0,240.0,47.0,269.0,2.0,19,85.0,82.0,19.424460431654676,34.71223021582734,44.064748201438846,94.7841726618705,3.776978417266187,9.352517985611511,0.17985611510791366,43.16546762589928,8.453237410071942,48.381294964028775,0.3597122302158273,13.489208633093526,67.5,-4.0,2021
57,Ivan Alejo,MF,Cadiz,es La Liga,5.0,1,5.0,0.3,104.0,53.8,39.0,23.0,35.0,0.9,4.0,6.0,8.0,9.0,9.0,20.0,45.0,7.0,6.0,22.0,188.0,6.0,5.0,13.0,38.5,23.0,9.0,1.0,3.0,6.0,33.3,103.0,0.0,21.0,4.0,18.0,43.0,28.0,33.0,1.0,6,9.0,31.0,37.5,22.115384615384617,33.65384615384615,99.03846153846153,0.0,3.8461538461538463,17.307692307692307,41.34615384615385,26.923076923076923,31.73076923076923,0.9615384615384616,20.192307692307693,58.0,-4.2,2021
58,Dogan Alemdar,GK,Rennes,fr Ligue 1,4.0,0,0.0,0.0,100.0,74.0,14.0,34.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,110.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,73.0,6.0,12.0,1.0,0.0,50.0,5.0,45.0,0.0,3,0.0,0.0,14.0,34.0,51.0,73.0,6.0,1.0,0.0,50.0,5.0,45.0,0.0,12.0,69.0,5.0,2021
59,Carles Alena,MF,Getafe,es La Liga,19.3,1,35.0,1.3,642.0,80.7,271.0,228.0,116.0,1.2,45.0,14.0,50.0,37.0,10.0,33.0,30.3,22.0,12.0,33.0,822.0,12.0,11.0,27.0,40.7,66.0,23.0,2.0,11.0,26.0,29.7,606.0,21.0,148.0,30.0,19.0,469.0,70.0,103.0,1.0,10,37.0,116.0,42.21183800623053,35.51401869158879,18.068535825545172,94.39252336448598,3.2710280373831777,4.672897196261682,2.959501557632399,73.05295950155764,10.903426791277258,16.043613707165107,0.1557632398753894,23.052959501557634,80.2,0.5,2021
60,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,19.7,2,34.0,2.0,1720.0,74.9,554.0,625.0,490.0,7.5,136.0,60.0,188.0,102.0,16.0,38.0,42.1,27.0,51.0,78.0,1904.0,59.0,16.0,26.0,61.5,105.0,40.0,10.0,12.0,13.0,48.0,1369.0,59.0,156.0,130.0,81.0,897.0,297.0,526.0,203.0,25,25.0,293.0,32.2093023255814,36.33720930232558,28.488372093023255,79.59302325581395,3.4302325581395348,7.558139534883721,4.709302325581396,52.151162790697676,17.267441860465116,30.58139534883721,11.80232558139535,9.069767441860465,74.4,0.5,2021
61,Mircea Alexandru Tirlea,DF,Alaves,es La Liga,0.2,0,0.0,0.0,14.0,71.4,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,17.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,50.0,8.0,0.0,4.0,0.0,1.0,4.0,2.0,8.0,6.0,0,2.0,0.0,28.571428571428573,42.857142857142854,21.428571428571427,57.142857142857146,0.0,0.0,7.142857142857143,28.571428571428573,14.285714285714286,57.142857142857146,42.857142857142854,28.571428571428573,57.9,13.5,2021
62,Mohamed Ali Cho,FW,Angers,fr Ligue 1,13.1,2,28.0,4.6,173.0,73.4,98.0,46.0,12.0,1.1,7.0,6.0,10.0,27.0,1.0,7.0,14.3,10.0,8.0,17.0,360.0,54.0,19.0,40.0,47.5,50.0,15.0,10.0,8.0,44.0,15.4,168.0,1.0,47.0,6.0,16.0,125.0,31.0,17.0,1.0,7,52.0,60.0,56.64739884393064,26.589595375722542,6.936416184971098,97.10982658959537,0.5780346820809249,3.468208092485549,9.248554913294798,72.25433526011561,17.91907514450867,9.826589595375722,0.5780346820809249,27.167630057803468,74.1,-0.7,2021
63,Alisson,GK,Liverpool,eng Premier League,20.0,0,0.0,0.0,726.0,85.7,106.0,357.0,262.0,0.1,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,789.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,,601.0,33.0,42.0,19.0,0.0,528.0,31.0,167.0,0.0,12,0.0,0.0,14.600550964187327,49.17355371900826,36.08815426997245,82.78236914600551,4.545454545454546,2.6170798898071626,0.0,72.72727272727273,4.2699724517906334,23.00275482093664,0.0,5.785123966942149,85.2,0.5,2021
64,Allan,MF,Everton,eng Premier League,16.1,0,4.0,0.1,607.0,76.9,190.0,266.0,115.0,0.5,59.0,14.0,75.0,23.0,10.0,52.0,19.2,31.0,27.0,77.0,778.0,9.0,13.0,17.0,76.5,65.0,19.0,2.0,7.0,8.0,46.7,565.0,14.0,94.0,12.0,4.0,396.0,77.0,134.0,8.0,10,15.0,140.0,31.30148270181219,43.82207578253707,18.945634266886326,93.08072487644152,2.3064250411861615,1.9769357495881383,0.6589785831960461,65.23887973640856,12.685337726523889,22.075782537067546,1.3179571663920921,15.485996705107084,76.7,0.2,2021
65,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,10.2,0,24.0,1.9,311.0,76.8,162.0,99.0,34.0,1.7,17.0,8.0,21.0,33.0,4.0,14.0,28.6,7.0,8.0,22.0,464.0,49.0,20.0,37.0,54.1,91.0,29.0,12.0,8.0,17.0,32.0,298.0,3.0,76.0,15.0,19.0,232.0,39.0,40.0,3.0,5,25.0,112.0,52.09003215434084,31.832797427652732,10.932475884244372,95.81993569131832,0.9646302250803859,4.823151125401929,6.109324758842444,74.59807073954984,12.540192926045016,12.861736334405144,0.9646302250803859,24.437299035369776,79.0,-2.2,2021
66,Dele Alli,"MF,FW",Tottenham,eng Premier League,7.3,1,4.0,0.7,214.0,78.0,108.0,69.0,27.0,0.8,13.0,5.0,19.0,8.0,5.0,17.0,29.4,25.0,17.0,36.0,331.0,20.0,5.0,18.0,27.8,17.0,6.0,0.0,11.0,13.0,45.8,202.0,6.0,42.0,2.0,3.0,149.0,33.0,32.0,3.0,2,24.0,36.0,50.467289719626166,32.242990654205606,12.616822429906541,94.39252336448598,2.803738317757009,0.9345794392523364,1.4018691588785046,69.62616822429906,15.42056074766355,14.953271028037383,1.4018691588785046,19.626168224299064,78.0,0.0,2021
67,Miguel Almiron,MF,Newcastle Utd,eng Premier League,10.9,0,16.0,0.9,273.0,78.0,135.0,92.0,30.0,0.4,13.0,5.0,20.0,29.0,10.0,33.0,30.3,15.0,15.0,49.0,415.0,32.0,8.0,19.0,42.1,47.0,11.0,4.0,4.0,11.0,26.7,267.0,2.0,45.0,4.0,14.0,214.0,22.0,37.0,3.0,5,15.0,67.0,49.45054945054945,33.6996336996337,10.989010989010989,97.8021978021978,0.7326007326007326,1.465201465201465,5.128205128205129,78.3882783882784,8.058608058608058,13.553113553113553,1.098901098901099,16.483516483516482,80.4,-2.4,2021
68,Marcos Alonso,DF,Chelsea,eng Premier League,15.9,1,25.0,1.8,892.0,75.9,368.0,333.0,143.0,2.8,44.0,17.0,67.0,49.0,13.0,26.0,50.0,29.0,48.0,83.0,1125.0,42.0,11.0,26.0,42.3,81.0,15.0,8.0,35.0,16.0,68.6,704.0,18.0,137.0,29.0,42.0,513.0,189.0,190.0,130.0,14,51.0,148.0,41.25560538116592,37.33183856502242,16.031390134529147,78.9237668161435,2.0179372197309418,3.2511210762331837,4.708520179372197,57.511210762331835,21.18834080717489,21.300448430493272,14.573991031390134,15.358744394618833,75.1,0.8,2021
69,Giorgio Altare,DF,Cagliari,it Serie A,3.5,0,2.0,0.1,175.0,72.0,46.0,66.0,58.0,0.0,6.0,1.0,12.0,2.0,4.0,10.0,40.0,7.0,12.0,22.0,213.0,1.0,2.0,2.0,100.0,7.0,5.0,0.0,5.0,10.0,33.3,159.0,3.0,11.0,6.0,1.0,83.0,18.0,74.0,13.0,3,15.0,19.0,26.285714285714285,37.714285714285715,33.142857142857146,90.85714285714286,1.7142857142857142,3.4285714285714284,0.5714285714285714,47.42857142857143,10.285714285714286,42.285714285714285,7.428571428571429,6.285714285714286,69.6,2.4,2021
70,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.2,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,69.8,-36.5,2021
71,Yeray Alvarez,DF,Athletic Club,es La Liga,12.0,0,5.0,0.3,613.0,82.4,148.0,299.0,151.0,0.1,37.0,3.0,46.0,6.0,7.0,10.0,70.0,14.0,30.0,54.0,742.0,6.0,4.0,6.0,66.7,33.0,10.0,0.0,40.0,33.0,54.8,583.0,29.0,73.0,23.0,0.0,424.0,56.0,133.0,1.0,12,73.0,79.0,24.143556280587276,48.776508972267536,24.63295269168026,95.10603588907014,4.730831973898858,3.7520391517128875,0.0,69.16802610114192,9.135399673735726,21.696574225122347,0.1631321370309951,11.908646003262643,81.9,0.5,2021
72,Dani Alves,DF,Barcelona,es La Liga,1.8,1,1.0,0.1,123.0,84.6,63.0,41.0,18.0,0.3,11.0,2.0,9.0,5.0,2.0,6.0,33.3,4.0,1.0,5.0,136.0,4.0,0.0,0.0,,14.0,7.0,0.0,0.0,1.0,0.0,106.0,6.0,8.0,4.0,4.0,79.0,21.0,23.0,11.0,2,1.0,23.0,51.21951219512195,33.333333333333336,14.634146341463415,86.17886178861788,4.878048780487805,3.252032520325203,3.252032520325203,64.22764227642277,17.073170731707318,18.69918699186992,8.94308943089431,6.504065040650406,80.2,4.4,2021
73,Steven Alzate,MF,Brighton,eng Premier League,2.8,0,1.0,0.1,133.0,90.2,57.0,50.0,20.0,0.2,11.0,3.0,12.0,5.0,2.0,3.0,66.7,3.0,12.0,17.0,169.0,2.0,1.0,2.0,50.0,13.0,8.0,0.0,2.0,7.0,22.2,133.0,0.0,22.0,2.0,2.0,102.0,13.0,18.0,0.0,1,9.0,25.0,42.857142857142854,37.59398496240601,15.037593984962406,100.0,0.0,1.5037593984962405,1.5037593984962405,76.69172932330827,9.774436090225564,13.533834586466165,0.0,16.541353383458645,82.1,8.1,2021
74,Ibrahim Amadou,DF,Metz,fr Ligue 1,2.0,0,1.0,0.2,149.0,91.9,40.0,82.0,26.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,100.0,3.0,1.0,5.0,162.0,1.0,0.0,0.0,,4.0,1.0,0.0,1.0,1.0,50.0,146.0,3.0,7.0,6.0,0.0,130.0,7.0,12.0,0.0,0,2.0,7.0,26.845637583892618,55.033557046979865,17.449664429530202,97.98657718120805,2.0134228187919465,4.026845637583893,0.0,87.24832214765101,4.697986577181208,8.053691275167786,0.0,4.697986577181208,93.9,-2.0,2021
75,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.9,0,1.0,0.0,40.0,67.5,19.0,12.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0,3.0,3.0,4.0,75.0,6.0,1.0,1.0,2.0,1.0,66.7,32.0,0.0,6.0,1.0,1.0,21.0,11.0,8.0,8.0,1,3.0,8.0,47.5,30.0,17.5,80.0,0.0,2.5,2.5,52.5,27.5,20.0,20.0,15.0,74.9,-7.4,2021
76,Daniel Amartey,DF,Leicester City,eng Premier League,9.7,0,1.0,0.0,545.0,88.6,159.0,293.0,80.0,0.0,19.0,0.0,30.0,8.0,5.0,12.0,41.7,21.0,14.0,22.0,645.0,0.0,3.0,5.0,60.0,25.0,4.0,0.0,17.0,17.0,50.0,534.0,9.0,55.0,5.0,0.0,447.0,35.0,63.0,2.0,4,34.0,55.0,29.174311926605505,53.76146788990825,14.678899082568808,97.98165137614679,1.651376146788991,0.9174311926605505,0.0,82.01834862385321,6.422018348623853,11.559633027522937,0.3669724770642202,10.091743119266056,88.2,0.4,2021
77,Amath,"FW,MF",Mallorca,es La Liga,7.5,0,8.0,1.1,137.0,77.4,69.0,41.0,10.0,0.2,10.0,2.0,11.0,13.0,7.0,13.0,53.8,12.0,7.0,31.0,239.0,21.0,10.0,18.0,55.6,27.0,8.0,3.0,3.0,14.0,17.6,133.0,1.0,35.0,1.0,4.0,98.0,20.0,19.0,3.0,0,17.0,38.0,50.36496350364963,29.927007299270073,7.299270072992701,97.08029197080292,0.7299270072992701,0.7299270072992701,2.9197080291970803,71.53284671532846,14.598540145985401,13.86861313868613,2.18978102189781,25.547445255474454,74.0,3.4,2021
78,Jordan Amavi,DF,Nice,fr Ligue 1,1.8,0,0.0,0.0,114.0,88.6,49.0,43.0,15.0,0.0,6.0,0.0,8.0,1.0,5.0,11.0,45.5,5.0,8.0,13.0,134.0,0.0,2.0,3.0,66.7,2.0,1.0,0.0,2.0,4.0,33.3,96.0,1.0,10.0,2.0,1.0,88.0,12.0,14.0,17.0,0,6.0,10.0,42.98245614035088,37.719298245614034,13.157894736842104,84.21052631578948,0.8771929824561403,1.7543859649122806,0.8771929824561403,77.19298245614036,10.526315789473685,12.280701754385966,14.912280701754385,8.771929824561404,86.4,2.2,2021
79,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,5.0,9.0,55.6,1.0,1.0,8.0,104.0,1.0,0.0,3.0,0.0,10.0,3.0,0.0,3.0,2.0,60.0,71.0,2.0,8.0,3.0,2.0,60.0,19.0,9.0,15.0,2,5.0,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,9.090909090909092,85.8,0.6,2021
80,Kelvin Amian,DF,Spezia,it Serie A,17.9,0,17.0,1.0,759.0,80.1,357.0,276.0,88.0,0.9,41.0,6.0,46.0,17.0,9.0,18.0,50.0,39.0,31.0,69.0,959.0,21.0,9.0,15.0,60.0,45.0,10.0,3.0,22.0,29.0,43.1,594.0,18.0,116.0,8.0,13.0,459.0,198.0,102.0,147.0,14,51.0,91.0,47.03557312252964,36.36363636363637,11.594202898550725,78.26086956521739,2.3715415019762847,1.0540184453227932,1.7127799736495388,60.47430830039526,26.08695652173913,13.438735177865613,19.367588932806324,15.2832674571805,79.4,0.7,2021
81,Nadiem Amiri,FW,Genoa,it Serie A,0.4,0,1.0,0.0,14.0,71.4,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,20.0,1.0,3.0,5.0,60.0,3.0,1.0,0.0,1.0,0.0,100.0,13.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,1,1.0,3.0,50.0,35.714285714285715,14.285714285714286,92.85714285714286,0.0,0.0,0.0,85.71428571428571,0.0,14.285714285714286,0.0,7.142857142857143,88.0,-16.6,2021
82,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,4.1,1,8.0,0.5,222.0,82.4,92.0,87.0,32.0,0.2,9.0,9.0,18.0,7.0,4.0,7.0,57.1,5.0,5.0,13.0,279.0,9.0,7.0,14.0,50.0,31.0,13.0,1.0,1.0,4.0,20.0,213.0,1.0,45.0,14.0,3.0,177.0,19.0,26.0,2.0,3,5.0,49.0,41.44144144144144,39.189189189189186,14.414414414414415,95.94594594594595,0.45045045045045046,6.306306306306307,1.3513513513513513,79.72972972972973,8.558558558558559,11.711711711711711,0.9009009009009009,20.27027027027027,85.1,-2.7,2021
83,Ethan Ampadu,"MF,DF",Venezia,it Serie A,13.1,0,2.0,0.1,574.0,79.3,186.0,252.0,114.0,1.3,33.0,6.0,43.0,23.0,5.0,20.0,25.0,32.0,35.0,74.0,725.0,9.0,5.0,8.0,62.5,37.0,15.0,4.0,21.0,15.0,58.3,538.0,17.0,79.0,14.0,12.0,397.0,78.0,99.0,19.0,10,36.0,80.0,32.40418118466899,43.90243902439025,19.860627177700348,93.72822299651568,2.961672473867596,2.4390243902439024,2.0905923344947737,69.1637630662021,13.588850174216027,17.247386759581882,3.3101045296167246,13.763066202090592,80.8,-1.5,2021
84,Sofyan Amrabat,MF,Fiorentina,it Serie A,2.5,0,0.0,0.0,169.0,88.8,51.0,81.0,30.0,0.1,14.0,2.0,12.0,3.0,4.0,9.0,44.4,11.0,3.0,13.0,193.0,1.0,2.0,2.0,100.0,8.0,1.0,1.0,1.0,4.0,20.0,162.0,7.0,12.0,7.0,2.0,134.0,13.0,22.0,0.0,0,5.0,20.0,30.17751479289941,47.928994082840234,17.75147928994083,95.85798816568047,4.1420118343195265,4.1420118343195265,1.183431952662722,79.28994082840237,7.6923076923076925,13.017751479289942,0.0,7.100591715976331,86.9,1.9,2021
85,Joachim Andersen,DF,Crystal Palace,eng Premier League,16.4,0,4.0,0.3,1063.0,85.7,183.0,511.0,362.0,0.7,69.0,4.0,41.0,15.0,8.0,16.0,50.0,21.0,37.0,56.0,1239.0,12.0,2.0,4.0,50.0,32.0,2.0,0.0,35.0,23.0,60.3,1027.0,33.0,70.0,46.0,4.0,721.0,81.0,261.0,2.0,22,58.0,73.0,17.215428033866417,48.07149576669802,34.05456255879586,96.61335841956726,3.1044214487300095,4.327375352775165,0.37629350893697083,67.82690498588899,7.619943555973659,24.553151458137346,0.18814675446848542,6.585136406396989,82.9,2.8,2021
86,Felipe Anderson,FW,Lazio,it Serie A,19.5,3,22.0,2.6,906.0,77.8,466.0,301.0,85.0,4.8,24.0,39.0,75.0,66.0,16.0,60.0,26.7,39.0,23.0,75.0,1168.0,80.0,39.0,66.0,59.1,156.0,54.0,28.0,10.0,17.0,37.0,845.0,6.0,124.0,23.0,47.0,677.0,127.0,102.0,16.0,10,27.0,231.0,51.434878587196465,33.22295805739515,9.381898454746137,93.26710816777042,0.6622516556291391,2.5386313465783665,5.187637969094923,74.72406181015452,14.01766004415011,11.258278145695364,1.7660044150110374,13.686534216335541,80.0,-2.2,2021
87,Sebastian Andersson,FW,Koln,de Bundesliga,9.3,2,28.0,2.9,171.0,66.7,97.0,50.0,5.0,0.8,3.0,5.0,8.0,14.0,5.0,8.0,62.5,5.0,2.0,11.0,303.0,57.0,3.0,10.0,30.0,14.0,4.0,3.0,33.0,57.0,36.7,164.0,0.0,75.0,1.0,12.0,82.0,54.0,35.0,1.0,4,90.0,22.0,56.72514619883041,29.239766081871345,2.9239766081871346,95.90643274853801,0.0,0.5847953216374269,7.017543859649122,47.953216374269005,31.57894736842105,20.46783625730994,0.5847953216374269,43.85964912280702,58.9,7.8,2021
88,Florin Andone,FW,Cadiz,es La Liga,2.0,0,3.0,0.3,42.0,66.7,21.0,14.0,3.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,,2.0,1.0,1.0,58.0,6.0,2.0,4.0,50.0,1.0,1.0,0.0,7.0,14.0,33.3,38.0,0.0,14.0,0.0,0.0,20.0,12.0,10.0,0.0,5,21.0,3.0,50.0,33.333333333333336,7.142857142857143,90.47619047619048,0.0,0.0,0.0,47.61904761904762,28.571428571428573,23.80952380952381,0.0,33.333333333333336,62.6,4.1,2021
89,Andres Andrade Cedeno,DF,Arminia,de Bundesliga,7.7,0,6.0,0.2,332.0,66.0,119.0,141.0,60.0,0.2,20.0,1.0,28.0,5.0,10.0,21.0,47.6,13.0,19.0,40.0,444.0,15.0,7.0,11.0,63.6,33.0,8.0,4.0,17.0,19.0,47.2,259.0,4.0,44.0,8.0,8.0,156.0,71.0,105.0,69.0,7,36.0,61.0,35.8433734939759,42.46987951807229,18.072289156626507,78.01204819277109,1.2048192771084338,2.4096385542168677,2.4096385542168677,46.98795180722892,21.3855421686747,31.626506024096386,20.783132530120483,13.25301204819277,71.9,-5.9,2021
90,Fredrik Andre Bjorkan,"DF,MF",Hertha BSC,de Bundesliga,0.5,0,0.0,0.0,20.0,85.0,12.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,16.0,0.0,4.0,0.0,1.0,13.0,4.0,3.0,4.0,0,0.0,2.0,60.0,30.0,10.0,80.0,0.0,0.0,5.0,65.0,20.0,15.0,20.0,20.0,80.0,5.0,2021
