,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
49,Mohamed Ali Cho,FW,Angers,fr Ligue 1,7.5,2,23.0,4.2,109.0,73.4,61.0,27.0,9.0,0.3,2.0,4.0,5.0,16.0,2.0,7.0,4.0,8.0,222.0,41.0,13.0,34.0,6.0,10.0,2.0,105.0,1.0,28.0,5.0,13.0,80.0,17.0,12.0,1.0,5,39.0,55.96330275229358,24.770642201834864,8.256880733944953,96.3302752293578,0.9174311926605505,4.587155963302752,11.926605504587156,73.39449541284404,15.596330275229358,11.009174311926605,0.9174311926605505,25.68807339449541,70.75689464343306,2.6431053565669487,2021
50,Alisson,GK,Liverpool,eng Premier League,7.0,0,0.0,0.0,252.0,86.5,37.0,114.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,1.0,0.0,0.0,0.0,0.0,197.0,12.0,16.0,8.0,0.0,175.0,10.0,67.0,0.0,4,0.0,14.682539682539682,45.23809523809524,39.682539682539684,78.17460317460318,4.761904761904762,3.1746031746031744,0.0,69.44444444444444,3.9682539682539684,26.58730158730159,0.0,6.349206349206349,81.64825561362595,4.851744386374051,2021
51,Allan,MF,Everton,eng Premier League,6.8,0,1.0,0.0,220.0,78.2,79.0,93.0,35.0,0.2,20.0,4.0,21.0,9.0,19.0,13.0,12.0,34.0,296.0,2.0,4.0,21.0,10.0,1.0,0.0,206.0,8.0,38.0,4.0,2.0,149.0,25.0,46.0,0.0,6,42.0,35.90909090909091,42.27272727272727,15.909090909090908,93.63636363636364,3.6363636363636362,1.8181818181818181,0.9090909090909091,67.72727272727273,11.363636363636363,20.90909090909091,0.0,17.272727272727273,78.23370058192522,-0.033700581925216966,2021
52,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,4.7,0,11.0,0.8,148.0,79.1,80.0,46.0,13.0,0.2,5.0,4.0,9.0,15.0,3.0,2.0,2.0,8.0,218.0,26.0,9.0,44.0,21.0,7.0,4.0,138.0,3.0,51.0,7.0,8.0,110.0,20.0,18.0,1.0,1,53.0,54.054054054054056,31.08108108108108,8.783783783783784,93.24324324324324,2.027027027027027,4.72972972972973,5.405405405405405,74.32432432432432,13.513513513513514,12.162162162162161,0.6756756756756757,34.45945945945946,75.42096218987399,3.6790378101260046,2021
53,Dele Alli,MF,Tottenham,eng Premier League,5.5,1,3.0,0.3,153.0,81.7,80.0,47.0,19.0,0.0,11.0,4.0,15.0,5.0,8.0,18.0,11.0,29.0,239.0,16.0,5.0,15.0,5.0,0.0,6.0,144.0,4.0,21.0,2.0,2.0,112.0,18.0,23.0,3.0,2,30.0,52.287581699346404,30.718954248366014,12.418300653594772,94.11764705882354,2.6143790849673203,1.3071895424836601,1.3071895424836601,73.20261437908496,11.764705882352942,15.032679738562091,1.9607843137254901,13.72549019607843,81.26237256068069,0.43762743931931425,2021
54,Miguel Almiron,MF,Newcastle Utd,eng Premier League,6.4,0,7.0,0.6,168.0,80.4,86.0,55.0,19.0,0.3,9.0,3.0,12.0,19.0,11.0,9.0,8.0,24.0,241.0,16.0,6.0,30.0,8.0,1.0,2.0,164.0,2.0,25.0,4.0,8.0,141.0,11.0,16.0,1.0,3,42.0,51.19047619047619,32.73809523809524,11.30952380952381,97.61904761904762,1.1904761904761905,2.380952380952381,4.761904761904762,83.92857142857143,6.5476190476190474,9.523809523809524,0.5952380952380952,14.880952380952381,83.39337339234102,-2.993373392341013,2021
55,Marcos Alonso,DF,Chelsea,eng Premier League,5.9,1,10.0,0.8,321.0,76.6,124.0,119.0,61.0,0.8,18.0,7.0,21.0,16.0,6.0,12.0,13.0,26.0,405.0,16.0,3.0,38.0,6.0,2.0,11.0,256.0,6.0,61.0,13.0,20.0,184.0,66.0,71.0,43.0,5,59.0,38.62928348909657,37.07165109034268,19.003115264797508,79.75077881619937,1.8691588785046729,4.049844236760125,6.230529595015576,57.320872274143305,20.560747663551403,22.118380062305295,13.39563862928349,19.003115264797508,73.4706882244878,3.1293117755121926,2021
56,Giorgio Altare,DF,Cagliari,it Serie A,0.0,0,0.0,0.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,75.0287513142153,-25.0287513142153,2021
57,Steven Alzate,MF,Brighton,eng Premier League,1.0,0,0.0,0.0,51.0,94.1,19.0,17.0,11.0,0.1,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,61.0,1.0,0.0,4.0,3.0,0.0,1.0,51.0,0.0,9.0,2.0,2.0,37.0,5.0,9.0,0.0,1,7.0,37.254901960784316,33.333333333333336,21.568627450980394,100.0,0.0,3.9215686274509802,3.9215686274509802,72.54901960784314,9.803921568627452,17.647058823529413,0.0,17.647058823529413,78.19677560987512,15.903224390124876,2021
58,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.1,0,0.0,0.0,4.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,50.0,0.0,50.0,75.0,0.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,81.17261851108339,-31.172618511083385,2021
59,Daniel Amartey,DF,Leicester City,eng Premier League,3.0,0,0.0,0.0,223.0,91.9,49.0,136.0,36.0,0.0,7.0,0.0,10.0,2.0,1.0,6.0,3.0,5.0,249.0,0.0,2.0,11.0,0.0,0.0,2.0,220.0,3.0,15.0,3.0,0.0,195.0,13.0,15.0,0.0,1,21.0,21.973094170403588,60.98654708520179,16.143497757847534,98.65470852017937,1.345291479820628,1.345291479820628,0.0,87.4439461883408,5.829596412556054,6.726457399103139,0.0,6.726457399103139,92.88982273906744,-0.989822739067435,2021
60,Amath,"FW,MF",Mallorca,es La Liga,3.5,0,4.0,0.4,53.0,71.7,25.0,17.0,4.0,0.0,3.0,1.0,4.0,9.0,7.0,5.0,2.0,14.0,102.0,11.0,6.0,12.0,4.0,2.0,1.0,51.0,1.0,16.0,0.0,1.0,38.0,6.0,9.0,1.0,0,16.0,47.16981132075472,32.075471698113205,7.547169811320755,96.22641509433963,1.8867924528301887,0.0,1.8867924528301887,71.69811320754717,11.320754716981131,16.9811320754717,1.8867924528301887,30.18867924528302,74.49058199737163,-2.790581997371632,2021
61,Jordan Amavi,DF,Marseille,fr Ligue 1,0.6,0,0.0,0.0,51.0,88.2,23.0,21.0,5.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,57.0,0.0,0.0,4.0,0.0,0.0,1.0,41.0,2.0,4.0,1.0,0.0,37.0,12.0,2.0,8.0,1,6.0,45.09803921568628,41.1764705882353,9.803921568627452,80.3921568627451,3.9215686274509802,1.9607843137254901,0.0,72.54901960784314,23.529411764705884,3.9215686274509802,15.686274509803921,7.8431372549019605,88.07728586835593,0.12271413164407363,2021
62,Kelvin Amian,DF,Spezia,it Serie A,5.1,0,2.0,0.1,217.0,82.0,92.0,88.0,27.0,0.5,8.0,3.0,10.0,7.0,10.0,12.0,12.0,26.0,281.0,5.0,1.0,9.0,1.0,1.0,6.0,170.0,6.0,35.0,6.0,6.0,135.0,56.0,26.0,41.0,6,19.0,42.3963133640553,40.55299539170507,12.442396313364055,78.3410138248848,2.7649769585253456,2.7649769585253456,2.7649769585253456,62.21198156682028,25.806451612903224,11.981566820276498,18.89400921658986,16.129032258064516,81.01374341087353,0.9862565891264694,2021
63,Nadiem Amiri,"FW,MF",Leverkusen,de Bundesliga,1.5,1,5.0,0.3,94.0,85.1,39.0,37.0,13.0,0.1,3.0,3.0,5.0,3.0,3.0,2.0,1.0,5.0,115.0,6.0,3.0,14.0,4.0,1.0,0.0,90.0,1.0,21.0,5.0,1.0,74.0,9.0,11.0,0.0,1,19.0,41.48936170212766,39.361702127659576,13.829787234042554,95.74468085106383,1.0638297872340425,5.319148936170213,1.0638297872340425,78.72340425531915,9.574468085106384,11.702127659574469,0.0,22.340425531914892,82.64314029039721,2.4568597096027815,2021
64,Ethan Ampadu,MF,Venezia,it Serie A,1.2,0,0.0,0.0,74.0,79.7,20.0,37.0,16.0,0.0,6.0,0.0,8.0,5.0,1.0,3.0,2.0,4.0,84.0,0.0,1.0,5.0,1.0,0.0,3.0,72.0,2.0,9.0,4.0,0.0,49.0,17.0,8.0,0.0,0,13.0,27.027027027027028,50.0,21.62162162162162,97.29729729729729,2.7027027027027026,5.405405405405405,0.0,66.21621621621621,22.972972972972972,10.81081081081081,0.0,12.162162162162161,84.1200335550331,-4.4200335550331005,2021
65,Sofyan Amrabat,MF,Fiorentina,it Serie A,1.0,0,0.0,0.0,75.0,93.3,23.0,36.0,12.0,0.0,9.0,1.0,7.0,2.0,3.0,5.0,1.0,6.0,86.0,0.0,1.0,2.0,1.0,0.0,1.0,72.0,3.0,5.0,3.0,0.0,59.0,7.0,9.0,0.0,0,9.0,30.666666666666668,48.0,16.0,96.0,4.0,4.0,0.0,78.66666666666667,9.333333333333334,12.0,0.0,6.666666666666667,86.52161755108546,6.778382448914542,2021
66,Joachim Andersen,DF,Crystal Palace,eng Premier League,6.4,0,1.0,0.0,392.0,84.9,72.0,175.0,142.0,0.5,29.0,3.0,18.0,8.0,4.0,8.0,17.0,23.0,469.0,4.0,1.0,16.0,0.0,0.0,11.0,380.0,9.0,26.0,23.0,2.0,251.0,45.0,96.0,2.0,2,34.0,18.367346938775512,44.642857142857146,36.224489795918366,96.93877551020408,2.295918367346939,5.86734693877551,0.5102040816326531,64.03061224489795,11.479591836734693,24.489795918367346,0.5102040816326531,6.63265306122449,82.38015515710252,2.5198448428974842,2021
67,Felipe Anderson,FW,Lazio,it Serie A,6.6,2,10.0,1.3,321.0,79.1,173.0,100.0,33.0,1.5,13.0,14.0,33.0,22.0,10.0,9.0,4.0,20.0,418.0,31.0,17.0,55.0,17.0,11.0,2.0,300.0,2.0,47.0,6.0,21.0,236.0,45.0,40.0,8.0,4,88.0,53.89408099688473,31.152647975077883,10.280373831775702,93.45794392523365,0.6230529595015576,1.8691588785046729,6.542056074766355,73.5202492211838,14.018691588785046,12.461059190031152,2.4922118380062304,14.641744548286605,78.27402152767375,0.8259784723262413,2021
68,Sebastian Andersson,FW,Koln,de Bundesliga,4.3,1,17.0,2.0,77.0,79.2,41.0,22.0,3.0,0.1,2.0,4.0,5.0,6.0,3.0,3.0,1.0,4.0,147.0,29.0,3.0,9.0,3.0,2.0,12.0,75.0,0.0,31.0,1.0,3.0,38.0,26.0,13.0,1.0,1,14.0,53.246753246753244,28.571428571428573,3.896103896103896,97.40259740259741,0.0,1.2987012987012987,3.896103896103896,49.35064935064935,33.76623376623377,16.883116883116884,1.2987012987012987,40.25974025974026,63.69848396134248,15.50151603865752,2021
69,Florin Andone,"FW,MF",Cadiz,es La Liga,1.0,0,0.0,0.0,22.0,63.6,10.0,9.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,7.0,0.0,0.0,7.0,7.0,8.0,0.0,3,2.0,45.45454545454545,40.90909090909091,4.545454545454546,90.9090909090909,0.0,0.0,0.0,31.818181818181817,31.818181818181817,36.36363636363637,0.0,31.818181818181817,59.64300226195582,3.95699773804418,2021
70,Andres Andrade Cedeno,DF,Arminia,de Bundesliga,0.2,0,0.0,0.0,20.0,85.0,13.0,5.0,2.0,0.0,5.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,23.0,1.0,0.0,4.0,0.0,1.0,1.0,16.0,0.0,3.0,2.0,2.0,11.0,5.0,4.0,4.0,2,8.0,65.0,25.0,10.0,80.0,0.0,10.0,10.0,55.0,25.0,20.0,20.0,15.0,74.04628906019447,10.953710939805532,2021
71,Benjamin Andre,MF,Lille,fr Ligue 1,9.0,1,2.0,0.3,533.0,82.6,226.0,185.0,86.0,0.5,49.0,9.0,49.0,11.0,22.0,20.0,19.0,52.0,641.0,8.0,8.0,47.0,7.0,0.0,25.0,514.0,17.0,88.0,18.0,4.0,379.0,78.0,76.0,2.0,8,96.0,42.4015009380863,34.709193245778614,16.135084427767353,96.43527204502814,3.189493433395872,3.377110694183865,0.7504690431519699,71.10694183864915,14.634146341463415,14.25891181988743,0.37523452157598497,16.51031894934334,80.41523443760668,2.1847655623933093,2021
72,Robert Andrich,MF,Leverkusen,de Bundesliga,1.9,1,2.0,0.0,69.0,82.6,30.0,26.0,8.0,0.0,8.0,1.0,4.0,0.0,4.0,5.0,8.0,13.0,97.0,1.0,0.0,4.0,2.0,0.0,2.0,66.0,3.0,12.0,1.0,0.0,51.0,12.0,6.0,0.0,3,8.0,43.47826086956522,37.68115942028985,11.594202898550725,95.65217391304348,4.3478260869565215,1.4492753623188406,0.0,73.91304347826087,17.391304347826086,8.695652173913043,0.0,17.391304347826086,82.14507628109821,0.4549237189017816,2021
73,Jose Angel,DF,Osasuna,es La Liga,1.2,1,3.0,0.0,73.0,75.3,20.0,30.0,22.0,0.3,7.0,5.0,8.0,4.0,2.0,1.0,4.0,6.0,91.0,1.0,2.0,8.0,0.0,0.0,4.0,61.0,1.0,13.0,3.0,2.0,33.0,13.0,27.0,11.0,0,16.0,27.397260273972602,41.0958904109589,30.136986301369863,83.56164383561644,1.36986301369863,4.109589041095891,2.73972602739726,45.205479452054796,17.80821917808219,36.986301369863014,15.068493150684931,17.80821917808219,72.81915365058458,2.4808463494154154,2021
74,Angelino,DF,RB Leipzig,de Bundesliga,3.3,0,3.0,0.3,199.0,70.9,77.0,64.0,52.0,0.7,3.0,10.0,12.0,12.0,3.0,5.0,5.0,11.0,239.0,8.0,4.0,12.0,6.0,1.0,6.0,167.0,8.0,18.0,16.0,24.0,92.0,31.0,76.0,20.0,3,24.0,38.69346733668342,32.1608040201005,26.13065326633166,83.91959798994975,4.0201005025125625,8.040201005025125,12.06030150753769,46.231155778894475,15.577889447236181,38.19095477386934,10.050251256281408,9.045226130653266,65.80886331959081,5.091136680409193,2021
75,Cristian Ansaldi,DF,Torino,it Serie A,3.0,0,2.0,0.1,167.0,73.1,53.0,65.0,41.0,0.6,19.0,6.0,19.0,10.0,3.0,2.0,2.0,8.0,194.0,11.0,1.0,27.0,6.0,4.0,2.0,138.0,1.0,18.0,7.0,16.0,79.0,33.0,55.0,26.0,5,46.0,31.736526946107784,38.92215568862275,24.550898203592816,82.63473053892216,0.5988023952095808,4.191616766467066,9.580838323353293,47.30538922155689,19.760479041916167,32.93413173652694,15.568862275449101,10.778443113772456,69.22521206357148,3.8747879364285183,2021
76,Janis Antiste,"FW,MF",Spezia,it Serie A,4.2,1,6.0,1.0,78.0,70.5,39.0,30.0,4.0,0.2,1.0,5.0,5.0,4.0,9.0,3.0,3.0,15.0,129.0,21.0,3.0,6.0,2.0,3.0,4.0,71.0,0.0,12.0,0.0,3.0,53.0,13.0,12.0,0.0,1,11.0,50.0,38.46153846153846,5.128205128205129,91.02564102564102,0.0,0.0,3.8461538461538463,67.94871794871794,16.666666666666668,15.384615384615385,0.0,15.384615384615385,75.77011395851325,-5.2701139585132495,2021
77,Waldemar Anton,DF,Stuttgart,de Bundesliga,5.9,0,3.0,0.2,380.0,89.5,121.0,197.0,56.0,0.1,19.0,2.0,11.0,11.0,6.0,7.0,16.0,24.0,458.0,10.0,2.0,23.0,3.0,0.0,16.0,373.0,4.0,38.0,4.0,4.0,312.0,29.0,39.0,3.0,5,34.0,31.842105263157894,51.8421052631579,14.736842105263158,98.15789473684211,1.0526315789473684,1.0526315789473684,1.0526315789473684,82.10526315789474,7.631578947368421,10.263157894736842,0.7894736842105263,10.0,88.55211110734136,0.9478888926586393,2021
78,Josep Antoni Gaya,DF,Mallorca,es La Liga,0.6,0,0.0,0.0,25.0,80.0,11.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,20.0,0.0,5.0,0.0,0,0.0,44.0,28.0,20.0,92.0,0.0,4.0,0.0,80.0,0.0,20.0,0.0,4.0,82.74966762690116,-2.7496676269011573,2021
79,Michail Antonio,FW,West Ham,eng Premier League,5.9,5,27.0,3.5,159.0,67.3,79.0,44.0,19.0,2.1,5.0,5.0,7.0,28.0,7.0,4.0,5.0,14.0,251.0,50.0,9.0,33.0,11.0,9.0,10.0,156.0,0.0,42.0,6.0,10.0,100.0,31.0,28.0,1.0,3,40.0,49.685534591194966,27.67295597484277,11.949685534591195,98.11320754716981,0.0,3.7735849056603774,6.289308176100629,62.893081761006286,19.49685534591195,17.61006289308176,0.6289308176100629,26.41509433962264,70.21050250707789,-2.9105025070778936,2021
80,Christopher Antwi-Adjei,"FW,MF",Bochum,de Bundesliga,3.1,0,4.0,0.2,77.0,64.9,37.0,24.0,10.0,0.4,3.0,1.0,1.0,4.0,6.0,5.0,1.0,8.0,118.0,16.0,4.0,8.0,1.0,3.0,3.0,66.0,0.0,20.0,2.0,10.0,43.0,13.0,21.0,11.0,2,9.0,48.05194805194805,31.16883116883117,12.987012987012987,85.71428571428571,0.0,2.5974025974025974,12.987012987012987,55.84415584415584,16.883116883116884,27.272727272727273,14.285714285714286,25.974025974025974,66.11934909949696,-1.2193490994969522,2021
81,Houssem Aouar,"MF,FW",Lyon,fr Ligue 1,7.2,1,24.0,2.8,333.0,88.0,186.0,97.0,30.0,2.1,31.0,8.0,27.0,23.0,8.0,7.0,10.0,22.0,443.0,31.0,27.0,56.0,18.0,3.0,3.0,321.0,8.0,51.0,5.0,4.0,275.0,34.0,24.0,1.0,1,83.0,55.85585585585586,29.12912912912913,9.00900900900901,96.3963963963964,2.4024024024024024,1.5015015015015014,1.2012012012012012,82.58258258258259,10.21021021021021,7.207207207207207,0.3003003003003003,15.315315315315315,84.39733510616144,3.602664893838565,2021
82,Adil Aouchiche,"FW,MF",Saint-Etienne,fr Ligue 1,2.5,0,6.0,0.4,142.0,69.0,60.0,37.0,34.0,0.2,8.0,1.0,6.0,7.0,4.0,5.0,3.0,7.0,179.0,10.0,5.0,22.0,10.0,3.0,5.0,123.0,5.0,35.0,16.0,7.0,96.0,10.0,36.0,1.0,4,28.0,42.25352112676056,26.056338028169016,23.943661971830984,86.61971830985915,3.5211267605633805,11.267605633802816,4.929577464788732,67.6056338028169,7.042253521126761,25.35211267605634,0.704225352112676,24.64788732394366,72.1462679128694,-3.146267912869405,2021
83,Dennis Appiah,DF,Nantes,fr Ligue 1,3.8,0,0.0,0.0,167.0,68.3,71.0,55.0,30.0,0.2,7.0,3.0,13.0,3.0,3.0,2.0,7.0,16.0,209.0,0.0,5.0,10.0,1.0,0.0,3.0,122.0,2.0,18.0,2.0,4.0,89.0,34.0,44.0,43.0,7,23.0,42.51497005988024,32.93413173652694,17.964071856287426,73.05389221556887,1.1976047904191616,1.1976047904191616,2.395209580838323,53.293413173652695,20.35928143712575,26.347305389221557,25.748502994011975,10.778443113772456,76.90770312613066,-8.607703126130659,2021
84,Mauro Arambarri,MF,Getafe,es La Liga,4.2,0,13.0,0.4,154.0,74.7,47.0,58.0,39.0,0.1,11.0,3.0,5.0,9.0,6.0,2.0,10.0,20.0,219.0,5.0,12.0,18.0,3.0,0.0,2.0,141.0,11.0,20.0,10.0,4.0,105.0,26.0,23.0,2.0,4,23.0,30.51948051948052,37.66233766233766,25.324675324675326,91.55844155844156,7.142857142857143,6.4935064935064934,2.5974025974025974,68.18181818181819,16.883116883116884,14.935064935064934,1.2987012987012987,12.987012987012987,79.77112603653356,-5.071126036533556,2021
85,Mattia Aramu,"FW,MF",Venezia,it Serie A,2.8,1,5.0,0.2,97.0,63.9,36.0,27.0,27.0,0.7,7.0,0.0,8.0,9.0,1.0,5.0,2.0,5.0,142.0,7.0,0.0,11.0,2.0,2.0,2.0,76.0,5.0,11.0,5.0,8.0,55.0,17.0,25.0,1.0,1,19.0,37.11340206185567,27.835051546391753,27.835051546391753,78.35051546391753,5.154639175257732,5.154639175257732,8.24742268041237,56.70103092783505,17.52577319587629,25.77319587628866,1.0309278350515463,11.34020618556701,67.86701970355966,-3.9670197035596644,2021
86,Charles Aranguiz,MF,Leverkusen,de Bundesliga,5.7,0,2.0,0.1,334.0,86.2,128.0,137.0,57.0,0.1,28.0,2.0,21.0,12.0,13.0,16.0,13.0,29.0,391.0,4.0,4.0,11.0,2.0,0.0,2.0,324.0,7.0,57.0,12.0,1.0,221.0,55.0,58.0,3.0,3,32.0,38.32335329341317,41.01796407185629,17.065868263473053,97.0059880239521,2.095808383233533,3.592814371257485,0.2994011976047904,66.16766467065868,16.46706586826347,17.365269461077844,0.8982035928143712,17.065868263473053,80.33713149597013,5.862868504029876,2021
87,Nestor Araujo,DF,Celta Vigo,es La Liga,6.9,0,2.0,0.1,385.0,84.4,77.0,189.0,113.0,0.0,15.0,1.0,19.0,2.0,3.0,11.0,13.0,17.0,456.0,5.0,1.0,21.0,5.0,0.0,18.0,378.0,5.0,28.0,13.0,1.0,298.0,31.0,56.0,2.0,8,40.0,20.0,49.09090909090909,29.350649350649352,98.18181818181819,1.2987012987012987,3.3766233766233764,0.2597402597402597,77.40259740259741,8.051948051948052,14.545454545454545,0.5194805194805194,7.2727272727272725,88.02970947186138,-3.629709471861375,2021
88,Ronald Araujo,DF,Barcelona,es La Liga,4.9,1,5.0,0.3,353.0,95.2,96.0,209.0,46.0,0.0,19.0,0.0,13.0,1.0,3.0,10.0,8.0,13.0,408.0,10.0,1.0,28.0,3.0,0.0,20.0,340.0,9.0,25.0,1.0,1.0,321.0,12.0,20.0,3.0,1,41.0,27.195467422096318,59.20679886685552,13.031161473087819,96.3172804532578,2.54957507082153,0.28328611898017,0.28328611898017,90.93484419263456,3.3994334277620397,5.665722379603399,0.8498583569405099,7.0821529745042495,93.72083447721795,1.4791655227820542,2021
89,Cameron Archer,"MF,FW",Aston Villa,eng Premier League,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,0.0,2021
90,Jesus Areso,DF,Osasuna,es La Liga,0.9,0,0.0,0.0,33.0,75.8,10.0,11.0,12.0,0.1,3.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,40.0,1.0,0.0,3.0,1.0,0.0,1.0,19.0,0.0,3.0,2.0,1.0,11.0,6.0,16.0,14.0,2,4.0,30.303030303030305,33.333333333333336,36.36363636363637,57.57575757575758,0.0,6.0606060606060606,3.0303030303030303,33.333333333333336,18.181818181818183,48.484848484848484,42.42424242424242,9.090909090909092,73.34429440906075,2.455705590939246,2021
91,Santiago Arias,DF,Granada,es La Liga,2.0,0,1.0,0.0,98.0,73.5,33.0,48.0,13.0,0.0,6.0,0.0,9.0,0.0,2.0,3.0,2.0,6.0,116.0,1.0,1.0,9.0,6.0,0.0,4.0,73.0,1.0,13.0,1.0,3.0,38.0,28.0,32.0,24.0,1,18.0,33.673469387755105,48.97959183673469,13.26530612244898,74.48979591836735,1.0204081632653061,1.0204081632653061,3.061224489795918,38.775510204081634,28.571428571428573,32.6530612244898,24.489795918367346,13.26530612244898,71.97057337648621,1.5294266235137854,2021
92,Adam Armstrong,FW,Southampton,eng Premier League,6.8,1,21.0,1.7,118.0,69.5,51.0,48.0,13.0,0.6,6.0,5.0,10.0,12.0,3.0,3.0,1.0,5.0,184.0,33.0,8.0,29.0,9.0,8.0,3.0,107.0,0.0,23.0,3.0,9.0,84.0,22.0,12.0,2.0,2,39.0,43.220338983050844,40.67796610169491,11.016949152542374,90.67796610169492,0.0,2.542372881355932,7.627118644067797,71.1864406779661,18.64406779661017,10.169491525423728,1.694915254237288,19.491525423728813,76.50706029706464,-7.0070602970646405,2021
93,Marko Arnautovic,FW,Bologna,it Serie A,6.9,3,20.0,2.4,211.0,74.4,122.0,63.0,15.0,0.5,5.0,5.0,6.0,14.0,3.0,7.0,0.0,3.0,295.0,42.0,6.0,14.0,7.0,2.0,15.0,193.0,0.0,62.0,2.0,4.0,117.0,55.0,39.0,4.0,3,20.0,57.81990521327014,29.85781990521327,7.109004739336493,91.4691943127962,0.0,0.9478672985781991,1.8957345971563981,55.45023696682465,26.066350710900473,18.48341232227488,1.8957345971563981,29.38388625592417,71.05478667264659,3.34521332735342,2021
94,Maximilian Arnold,MF,Wolfsburg,de Bundesliga,7.0,0,8.0,0.3,417.0,84.7,98.0,174.0,131.0,0.7,33.0,7.0,26.0,18.0,6.0,6.0,13.0,21.0,470.0,0.0,3.0,26.0,5.0,0.0,5.0,367.0,34.0,43.0,30.0,10.0,288.0,41.0,88.0,1.0,9,52.0,23.501199040767386,41.726618705035975,31.414868105515588,88.00959232613909,8.15347721822542,7.194244604316546,2.3980815347721824,69.06474820143885,9.832134292565947,21.103117505995204,0.23980815347721823,10.311750599520384,80.57398746847919,4.126012531520814,2021
95,Kepa Arrizabalaga,GK,Chelsea,eng Premier League,1.0,0,0.0,0.0,30.0,93.3,4.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,1.0,0.0,22.0,0.0,8.0,0.0,0,0.0,13.333333333333334,50.0,33.333333333333336,86.66666666666667,0.0,3.3333333333333335,0.0,73.33333333333333,0.0,26.666666666666668,0.0,20.0,80.58475082308723,12.715249176912764,2021
96,Tolgay Arslan,MF,Udinese,it Serie A,4.5,0,5.0,0.2,159.0,82.4,66.0,69.0,18.0,0.1,11.0,0.0,7.0,6.0,4.0,5.0,3.0,8.0,202.0,6.0,5.0,35.0,19.0,0.0,1.0,155.0,4.0,21.0,2.0,8.0,129.0,12.0,18.0,0.0,3,42.0,41.509433962264154,43.39622641509434,11.320754716981131,97.48427672955975,2.5157232704402515,1.2578616352201257,5.031446540880503,81.13207547169812,7.547169811320755,11.320754716981131,0.0,13.20754716981132,83.27755772811199,-0.8775577281119809,2021
97,Santiago Arzamendia,MF,Cadiz,es La Liga,1.5,0,1.0,0.0,26.0,57.7,5.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,52.0,0.0,1.0,3.0,1.0,0.0,4.0,24.0,0.0,7.0,1.0,3.0,6.0,11.0,9.0,2.0,1,3.0,19.23076923076923,34.61538461538461,23.076923076923077,92.3076923076923,0.0,3.8461538461538463,11.538461538461538,23.076923076923077,42.30769230769231,34.61538461538461,7.6923076923076925,26.923076923076923,49.45720929428006,8.24279070571994,2021
