,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
50,Ivan Alejo,MF,Cadiz,es La Liga,0.8,0,0.0,0.0,18.0,50.0,8.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,33.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,0.0,8.0,0.0,1.0,6.0,4.0,8.0,0.0,0,2.0,44.44444444444444,11.11111111111111,38.888888888888886,100.0,0.0,0.0,5.555555555555555,33.333333333333336,22.22222222222222,44.44444444444444,0.0,44.44444444444444,52.0,-2.0,2021
51,Carles Alena,"MF,FW",Getafe,es La Liga,10.6,0,15.0,0.5,356.0,76.7,150.0,114.0,72.0,1.1,23.0,9.0,27.0,27.0,9.0,11.0,7.0,21.0,451.0,8.0,6.0,35.0,13.0,1.0,5.0,325.0,17.0,83.0,18.0,13.0,244.0,44.0,68.0,1.0,7,62.0,42.13483146067416,32.02247191011236,20.224719101123597,91.29213483146067,4.775280898876405,5.056179775280899,3.651685393258427,68.53932584269663,12.359550561797754,19.10112359550562,0.2808988764044944,23.314606741573034,75.3,1.4,2021
52,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,9.7,1,20.0,1.2,832.0,77.5,286.0,291.0,238.0,4.9,65.0,25.0,84.0,54.0,12.0,11.0,27.0,43.0,935.0,25.0,6.0,55.0,17.0,5.0,9.0,674.0,31.0,69.0,60.0,40.0,465.0,129.0,238.0,83.0,14,139.0,34.375,34.97596153846154,28.60576923076923,81.00961538461539,3.7259615384615383,7.211538461538462,4.8076923076923075,55.88942307692308,15.504807692307692,28.60576923076923,9.975961538461538,8.29326923076923,75.0,2.5,2021
53,Mohamed Ali Cho,FW,Angers,fr Ligue 1,10.3,2,24.0,4.3,136.0,74.3,75.0,38.0,10.0,0.5,5.0,5.0,9.0,23.0,5.0,9.0,7.0,14.0,290.0,47.0,13.0,42.0,11.0,10.0,6.0,131.0,1.0,35.0,5.0,14.0,99.0,24.0,13.0,1.0,6,51.0,55.14705882352941,27.941176470588236,7.352941176470588,96.32352941176471,0.7352941176470589,3.676470588235294,10.294117647058824,72.79411764705883,17.647058823529413,9.558823529411764,0.7352941176470589,25.735294117647058,72.2,2.1,2021
54,Alisson,GK,Liverpool,eng Premier League,11.0,0,0.0,0.0,417.0,88.5,70.0,202.0,144.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,1.0,0.0,0.0,0.0,0.0,340.0,18.0,22.0,11.0,0.0,307.0,18.0,92.0,0.0,7,0.0,16.786570743405274,48.44124700239808,34.53237410071942,81.5347721822542,4.316546762589928,2.6378896882494005,0.0,73.621103117506,4.316546762589928,22.062350119904078,0.0,5.275779376498801,86.1,2.4,2021
55,Allan,MF,Everton,eng Premier League,11.7,0,3.0,0.1,426.0,75.8,138.0,180.0,80.0,0.4,41.0,10.0,51.0,15.0,29.0,24.0,21.0,57.0,547.0,5.0,9.0,46.0,14.0,1.0,4.0,400.0,12.0,68.0,7.0,4.0,284.0,50.0,92.0,2.0,9,97.0,32.394366197183096,42.25352112676056,18.779342723004696,93.89671361502347,2.816901408450704,1.6431924882629108,0.9389671361502347,66.66666666666667,11.737089201877934,21.5962441314554,0.4694835680751174,15.96244131455399,77.6,-1.8,2021
56,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,8.1,0,18.0,1.4,247.0,76.9,128.0,78.0,27.0,0.5,14.0,7.0,18.0,26.0,7.0,5.0,7.0,19.0,365.0,36.0,17.0,75.0,25.0,9.0,6.0,235.0,3.0,68.0,11.0,14.0,185.0,30.0,32.0,2.0,4,93.0,51.821862348178136,31.57894736842105,10.931174089068826,95.1417004048583,1.214574898785425,4.4534412955465585,5.668016194331984,74.89878542510121,12.145748987854251,12.955465587044534,0.8097165991902834,27.530364372469634,76.6,0.3,2021
57,Dele Alli,MF,Tottenham,eng Premier League,5.7,1,3.0,0.3,165.0,80.6,87.0,50.0,19.0,0.0,11.0,4.0,16.0,5.0,7.0,19.0,11.0,28.0,251.0,17.0,3.0,15.0,5.0,0.0,7.0,156.0,4.0,26.0,2.0,2.0,117.0,25.0,23.0,3.0,2,31.0,52.72727272727273,30.303030303030305,11.515151515151516,94.54545454545455,2.4242424242424243,1.2121212121212122,1.2121212121212122,70.9090909090909,15.151515151515152,13.93939393939394,1.8181818181818181,15.757575757575758,79.2,1.4,2021
58,Miguel Almiron,MF,Newcastle Utd,eng Premier League,7.7,0,8.0,0.6,195.0,77.4,104.0,61.0,20.0,0.4,9.0,3.0,12.0,24.0,12.0,10.0,10.0,30.0,286.0,19.0,6.0,38.0,9.0,2.0,3.0,191.0,2.0,34.0,4.0,11.0,158.0,14.0,23.0,1.0,3,50.0,53.333333333333336,31.28205128205128,10.256410256410257,97.94871794871794,1.0256410256410255,2.051282051282051,5.641025641025641,81.02564102564102,7.17948717948718,11.794871794871796,0.5128205128205128,17.435897435897434,80.1,-2.7,2021
59,Marcos Alonso,DF,Chelsea,eng Premier League,5.9,1,11.0,0.9,320.0,76.9,124.0,119.0,61.0,0.8,18.0,7.0,21.0,17.0,6.0,11.0,14.0,27.0,406.0,16.0,3.0,38.0,6.0,2.0,12.0,254.0,6.0,57.0,13.0,20.0,183.0,66.0,71.0,43.0,5,59.0,38.75,37.1875,19.0625,79.375,1.875,4.0625,6.25,57.1875,20.625,22.1875,13.4375,17.8125,73.6,3.3,2021
60,Giorgio Altare,DF,Cagliari,it Serie A,0.0,0,0.0,0.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,70.8,-20.8,2021
61,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.3,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,71.2,-37.9,2021
62,Yeray Alvarez,DF,Athletic Club,es La Liga,4.0,0,1.0,0.0,223.0,83.9,52.0,110.0,57.0,0.0,14.0,2.0,16.0,3.0,5.0,9.0,14.0,23.0,274.0,2.0,4.0,7.0,3.0,0.0,10.0,206.0,17.0,25.0,6.0,0.0,168.0,16.0,39.0,0.0,3,23.0,23.318385650224215,49.327354260089685,25.56053811659193,92.37668161434978,7.623318385650224,2.690582959641256,0.0,75.33632286995515,7.174887892376682,17.48878923766816,0.0,11.210762331838565,85.8,-1.9,2021
63,Steven Alzate,MF,Brighton,eng Premier League,1.0,0,0.0,0.0,51.0,94.1,19.0,17.0,11.0,0.1,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,61.0,1.0,0.0,4.0,3.0,0.0,1.0,51.0,0.0,9.0,2.0,2.0,37.0,5.0,9.0,0.0,1,7.0,37.254901960784316,33.333333333333336,21.568627450980394,100.0,0.0,3.9215686274509802,3.9215686274509802,72.54901960784314,9.803921568627452,17.647058823529413,0.0,17.647058823529413,76.7,17.4,2021
64,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.9,0,1.0,0.0,40.0,67.5,19.0,12.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,49.0,3.0,3.0,6.0,1.0,1.0,2.0,32.0,0.0,6.0,1.0,1.0,21.0,11.0,8.0,8.0,1,8.0,47.5,30.0,17.5,80.0,0.0,2.5,2.5,52.5,27.5,20.0,20.0,15.0,74.8,-7.3,2021
65,Daniel Amartey,DF,Leicester City,eng Premier League,6.7,0,1.0,0.0,427.0,88.8,123.0,231.0,61.0,0.0,14.0,0.0,25.0,7.0,3.0,11.0,8.0,14.0,486.0,0.0,3.0,25.0,4.0,0.0,12.0,421.0,4.0,46.0,5.0,0.0,351.0,31.0,45.0,2.0,3,50.0,28.805620608899297,54.09836065573771,14.285714285714286,98.59484777517564,0.936768149882904,1.17096018735363,0.0,82.20140515222482,7.259953161592506,10.53864168618267,0.468384074941452,10.772833723653395,89.5,-0.7,2021
66,Amath,"FW,MF",Mallorca,es La Liga,6.3,0,6.0,0.8,106.0,75.5,57.0,30.0,6.0,0.2,8.0,2.0,9.0,13.0,12.0,9.0,7.0,29.0,193.0,18.0,8.0,24.0,6.0,3.0,1.0,102.0,1.0,23.0,0.0,4.0,75.0,17.0,14.0,3.0,0,33.0,53.77358490566038,28.30188679245283,5.660377358490566,96.22641509433963,0.9433962264150944,0.0,3.7735849056603774,70.75471698113208,16.037735849056602,13.20754716981132,2.830188679245283,21.69811320754717,73.3,2.2,2021
67,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,3.0,1.0,1.0,8.0,104.0,1.0,0.0,10.0,3.0,0.0,3.0,71.0,2.0,10.0,3.0,2.0,60.0,19.0,9.0,15.0,2,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,11.363636363636363,84.8,1.6,2021
68,Kelvin Amian,DF,Spezia,it Serie A,7.6,0,2.0,0.1,354.0,80.2,170.0,131.0,38.0,0.5,13.0,4.0,16.0,9.0,13.0,16.0,18.0,39.0,442.0,6.0,1.0,12.0,2.0,1.0,8.0,279.0,9.0,60.0,6.0,9.0,223.0,88.0,43.0,66.0,7,28.0,48.0225988700565,37.005649717514125,10.734463276836157,78.8135593220339,2.542372881355932,1.694915254237288,2.542372881355932,62.994350282485875,24.858757062146893,12.146892655367232,18.64406779661017,16.949152542372882,80.3,-0.1,2021
69,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,3.9,1,7.0,0.3,197.0,81.7,81.0,75.0,30.0,0.1,8.0,7.0,14.0,5.0,5.0,5.0,4.0,12.0,250.0,8.0,7.0,28.0,11.0,1.0,1.0,188.0,1.0,38.0,13.0,3.0,155.0,17.0,25.0,2.0,3,42.0,41.11675126903553,38.07106598984772,15.228426395939087,95.43147208121827,0.5076142131979695,6.598984771573604,1.5228426395939085,78.68020304568527,8.629441624365482,12.690355329949238,1.015228426395939,19.289340101522843,82.5,-0.8,2021
70,Ethan Ampadu,MF,Venezia,it Serie A,5.2,0,0.0,0.0,226.0,78.8,72.0,103.0,40.0,0.5,14.0,2.0,19.0,10.0,9.0,10.0,12.0,28.0,285.0,1.0,1.0,12.0,4.0,1.0,7.0,216.0,8.0,38.0,5.0,0.0,163.0,33.0,30.0,2.0,5,31.0,31.858407079646017,45.575221238938056,17.699115044247787,95.57522123893806,3.5398230088495577,2.2123893805309733,0.0,72.12389380530973,14.601769911504425,13.274336283185841,0.8849557522123894,16.8141592920354,83.0,-4.2,2021
71,Sofyan Amrabat,MF,Fiorentina,it Serie A,2.2,0,0.0,0.0,147.0,87.8,42.0,69.0,29.0,0.1,14.0,2.0,12.0,3.0,6.0,9.0,3.0,12.0,168.0,1.0,2.0,8.0,1.0,1.0,1.0,140.0,7.0,11.0,6.0,2.0,114.0,12.0,21.0,0.0,0,20.0,28.571428571428573,46.93877551020408,19.727891156462587,95.23809523809524,4.761904761904762,4.081632653061225,1.3605442176870748,77.55102040816327,8.16326530612245,14.285714285714286,0.0,7.482993197278912,85.3,2.5,2021
72,Joachim Andersen,DF,Crystal Palace,eng Premier League,11.4,0,2.0,0.2,758.0,86.0,143.0,366.0,243.0,0.5,42.0,3.0,29.0,11.0,8.0,11.0,29.0,42.0,880.0,10.0,1.0,25.0,0.0,0.0,23.0,736.0,19.0,52.0,37.0,3.0,519.0,67.0,172.0,2.0,13,54.0,18.86543535620053,48.284960422163586,32.05804749340369,97.0976253298153,2.5065963060686016,4.881266490765172,0.39577836411609496,68.46965699208444,8.839050131926122,22.691292875989447,0.2638522427440633,6.860158311345646,83.9,2.1,2021
73,Felipe Anderson,FW,Lazio,it Serie A,12.1,3,19.0,2.5,590.0,78.5,306.0,195.0,60.0,2.8,18.0,25.0,52.0,44.0,14.0,23.0,13.0,43.0,767.0,49.0,31.0,109.0,41.0,19.0,5.0,552.0,4.0,71.0,15.0,32.0,449.0,75.0,66.0,9.0,7,161.0,51.86440677966102,33.05084745762712,10.169491525423728,93.55932203389831,0.6779661016949152,2.542372881355932,5.423728813559322,76.10169491525424,12.711864406779661,11.186440677966102,1.5254237288135593,12.033898305084746,80.5,-2.0,2021
74,Sebastian Andersson,FW,Koln,de Bundesliga,6.0,1,22.0,2.3,103.0,75.7,57.0,30.0,3.0,0.3,2.0,4.0,6.0,11.0,4.0,3.0,2.0,7.0,200.0,40.0,3.0,9.0,3.0,2.0,20.0,100.0,0.0,45.0,1.0,6.0,49.0,34.0,20.0,1.0,1,15.0,55.33980582524272,29.12621359223301,2.912621359223301,97.0873786407767,0.0,0.970873786407767,5.825242718446602,47.57281553398058,33.00970873786408,19.41747572815534,0.970873786407767,43.689320388349515,60.7,15.0,2021
75,Florin Andone,FW,Cadiz,es La Liga,1.2,0,0.0,0.0,24.0,66.7,11.0,9.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,7.0,0.0,0.0,8.0,8.0,8.0,0.0,3,2.0,45.833333333333336,37.5,8.333333333333334,87.5,0.0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,29.166666666666668,61.9,4.8,2021
76,Andres Andrade Cedeno,DF,Arminia,de Bundesliga,1.6,0,2.0,0.1,84.0,79.8,29.0,35.0,20.0,0.2,8.0,1.0,10.0,2.0,1.0,1.0,2.0,3.0,100.0,6.0,0.0,5.0,0.0,1.0,4.0,78.0,2.0,14.0,4.0,2.0,51.0,11.0,22.0,4.0,3,15.0,34.523809523809526,41.666666666666664,23.80952380952381,92.85714285714286,2.380952380952381,4.761904761904762,2.380952380952381,60.714285714285715,13.095238095238095,26.19047619047619,4.761904761904762,16.666666666666668,77.9,1.9,2021
77,Benjamin Andre,MF,Lille,fr Ligue 1,12.6,1,4.0,0.5,749.0,82.1,311.0,271.0,122.0,0.5,63.0,11.0,61.0,14.0,33.0,27.0,37.0,86.0,917.0,12.0,9.0,59.0,11.0,0.0,48.0,727.0,17.0,141.0,27.0,5.0,519.0,111.0,119.0,4.0,10,120.0,41.52202937249666,36.18157543391188,16.288384512683578,97.06275033377837,2.2696929238985315,3.6048064085447264,0.6675567423230975,69.29238985313752,14.819759679572764,15.88785046728972,0.5340453938584779,18.82510013351135,78.9,3.2,2021
78,Robert Andrich,MF,Leverkusen,de Bundesliga,5.1,2,9.0,1.2,207.0,77.3,83.0,76.0,39.0,0.3,25.0,4.0,18.0,6.0,8.0,15.0,17.0,28.0,285.0,14.0,3.0,13.0,7.0,0.0,13.0,203.0,4.0,37.0,2.0,0.0,125.0,39.0,43.0,0.0,7,31.0,40.09661835748792,36.71497584541063,18.840579710144926,98.06763285024155,1.932367149758454,0.966183574879227,0.0,60.38647342995169,18.840579710144926,20.77294685990338,0.0,17.8743961352657,76.4,0.9,2021
79,Jose Angel,DF,Osasuna,es La Liga,3.1,1,5.0,0.1,176.0,76.7,50.0,68.0,56.0,0.3,14.0,9.0,15.0,7.0,7.0,5.0,5.0,14.0,214.0,2.0,6.0,14.0,3.0,0.0,5.0,137.0,6.0,21.0,9.0,5.0,77.0,35.0,64.0,33.0,3,29.0,28.40909090909091,38.63636363636363,31.818181818181817,77.8409090909091,3.409090909090909,5.113636363636363,2.840909090909091,43.75,19.886363636363637,36.36363636363637,18.75,11.931818181818182,72.2,4.5,2021
80,Angelino,DF,RB Leipzig,de Bundesliga,7.4,0,5.0,0.4,410.0,67.8,160.0,135.0,107.0,1.5,16.0,18.0,32.0,24.0,4.0,13.0,12.0,23.0,489.0,25.0,6.0,23.0,7.0,3.0,11.0,332.0,13.0,48.0,21.0,44.0,179.0,76.0,155.0,58.0,9,55.0,39.02439024390244,32.926829268292686,26.097560975609756,80.97560975609755,3.1707317073170733,5.121951219512195,10.731707317073171,43.65853658536585,18.536585365853657,37.80487804878049,14.146341463414634,11.707317073170731,65.7,2.1,2021
81,Cristian Ansaldi,DF,Torino,it Serie A,3.8,0,3.0,0.2,217.0,74.2,75.0,74.0,54.0,0.8,24.0,8.0,22.0,16.0,4.0,2.0,3.0,12.0,251.0,11.0,2.0,30.0,7.0,4.0,2.0,177.0,2.0,23.0,9.0,18.0,106.0,42.0,69.0,34.0,7,52.0,34.56221198156682,34.10138248847926,24.88479262672811,81.5668202764977,0.9216589861751152,4.147465437788019,8.294930875576037,48.8479262672811,19.35483870967742,31.797235023041473,15.668202764976959,10.599078341013826,68.2,6.0,2021
82,Janis Antiste,"FW,MF",Spezia,it Serie A,6.0,1,9.0,1.3,114.0,66.7,59.0,38.0,6.0,0.2,2.0,6.0,7.0,7.0,10.0,6.0,3.0,17.0,185.0,33.0,7.0,11.0,2.0,5.0,6.0,104.0,0.0,20.0,1.0,4.0,75.0,20.0,19.0,0.0,1,18.0,51.75438596491228,33.333333333333336,5.2631578947368425,91.2280701754386,0.0,0.8771929824561403,3.508771929824561,65.78947368421052,17.54385964912281,16.666666666666668,0.0,17.54385964912281,73.7,-7.0,2021
83,Waldemar Anton,DF,Stuttgart,de Bundesliga,8.9,0,5.0,0.4,610.0,88.0,190.0,314.0,96.0,0.3,27.0,2.0,25.0,14.0,12.0,10.0,21.0,37.0,730.0,14.0,3.0,42.0,8.0,0.0,24.0,589.0,8.0,56.0,4.0,7.0,492.0,52.0,66.0,12.0,7,67.0,31.147540983606557,51.47540983606557,15.737704918032787,96.55737704918033,1.3114754098360655,0.6557377049180327,1.1475409836065573,80.65573770491804,8.524590163934427,10.819672131147541,1.9672131147540983,9.180327868852459,89.0,-1.0,2021
84,Josep Antoni Gaya,DF,Mallorca,es La Liga,0.6,0,0.0,0.0,25.0,80.0,11.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,20.0,0.0,5.0,0.0,0,0.0,44.0,28.0,20.0,92.0,0.0,4.0,0.0,80.0,0.0,20.0,0.0,4.0,81.3,-1.3,2021
85,Michail Antonio,FW,West Ham,eng Premier League,10.9,6,38.0,5.0,258.0,66.3,130.0,71.0,30.0,3.0,7.0,12.0,15.0,48.0,13.0,7.0,5.0,19.0,428.0,71.0,14.0,60.0,18.0,17.0,19.0,252.0,0.0,71.0,9.0,18.0,164.0,42.0,52.0,2.0,5,75.0,50.3875968992248,27.51937984496124,11.627906976744185,97.67441860465117,0.0,3.488372093023256,6.976744186046512,63.565891472868216,16.27906976744186,20.155038759689923,0.7751937984496124,27.51937984496124,68.0,-1.7,2021
86,Christopher Antwi-Adjei,"FW,MF",Bochum,de Bundesliga,4.2,0,10.0,1.1,109.0,67.0,54.0,36.0,11.0,0.4,4.0,2.0,7.0,5.0,7.0,6.0,3.0,11.0,167.0,22.0,4.0,18.0,6.0,5.0,5.0,97.0,0.0,28.0,2.0,13.0,64.0,21.0,24.0,12.0,2,25.0,49.54128440366973,33.027522935779814,10.091743119266056,88.9908256880734,0.0,1.834862385321101,11.926605504587156,58.71559633027523,19.26605504587156,22.01834862385321,11.009174311926605,25.68807339449541,67.3,-0.3,2021
87,Houssem Aouar,"MF,FW",Lyon,fr Ligue 1,11.2,3,29.0,3.6,495.0,88.5,279.0,143.0,44.0,2.3,43.0,12.0,43.0,30.0,11.0,12.0,16.0,33.0,662.0,48.0,33.0,78.0,26.0,7.0,4.0,478.0,10.0,71.0,7.0,5.0,409.0,52.0,34.0,2.0,3,121.0,56.36363636363637,28.88888888888889,8.88888888888889,96.56565656565657,2.0202020202020203,1.4141414141414141,1.0101010101010102,82.62626262626263,10.505050505050505,6.8686868686868685,0.40404040404040403,14.343434343434344,83.9,4.6,2021
88,Adil Aouchiche,"MF,FW",Saint-Etienne,fr Ligue 1,3.8,0,6.0,0.4,218.0,73.4,92.0,60.0,51.0,0.2,18.0,1.0,10.0,10.0,4.0,8.0,6.0,10.0,276.0,11.0,6.0,37.0,14.0,3.0,6.0,189.0,9.0,43.0,19.0,8.0,154.0,16.0,48.0,1.0,6,47.0,42.20183486238532,27.522935779816514,23.394495412844037,86.69724770642202,4.128440366972477,8.715596330275229,3.669724770642202,70.64220183486239,7.339449541284404,22.01834862385321,0.45871559633027525,19.724770642201836,74.8,-1.4,2021
89,Dennis Appiah,DF,Nantes,fr Ligue 1,7.6,0,0.0,0.0,326.0,73.0,116.0,132.0,60.0,0.3,17.0,10.0,27.0,9.0,12.0,9.0,14.0,38.0,413.0,2.0,8.0,23.0,8.0,1.0,10.0,245.0,2.0,32.0,5.0,12.0,172.0,60.0,94.0,79.0,10,50.0,35.58282208588957,40.49079754601227,18.404907975460123,75.15337423312883,0.6134969325153374,1.5337423312883436,3.6809815950920246,52.760736196319016,18.404907975460123,28.834355828220858,24.233128834355828,9.815950920245399,74.6,-1.6,2021
90,Mauro Arambarri,MF,Getafe,es La Liga,10.2,0,19.0,0.6,375.0,74.7,125.0,132.0,96.0,0.4,24.0,7.0,17.0,23.0,18.0,13.0,17.0,45.0,507.0,10.0,20.0,35.0,8.0,1.0,7.0,349.0,17.0,66.0,27.0,11.0,238.0,50.0,87.0,2.0,5,52.0,33.333333333333336,35.2,25.6,93.06666666666666,4.533333333333333,7.2,2.933333333333333,63.46666666666667,13.333333333333334,23.2,0.5333333333333333,17.6,74.9,-0.2,2021
91,Mattia Aramu,"FW,MF",Venezia,it Serie A,6.6,4,10.0,1.3,213.0,62.9,81.0,66.0,52.0,1.1,11.0,2.0,17.0,17.0,3.0,6.0,6.0,14.0,296.0,14.0,1.0,29.0,5.0,3.0,2.0,176.0,8.0,31.0,10.0,15.0,123.0,37.0,53.0,3.0,5,46.0,38.028169014084504,30.985915492957748,24.413145539906104,82.62910798122066,3.755868544600939,4.694835680751174,7.042253521126761,57.74647887323944,17.370892018779344,24.88262910798122,1.408450704225352,14.553990610328638,70.2,-7.3,2021
92,Charles Aranguiz,MF,Leverkusen,de Bundesliga,5.7,0,2.0,0.1,334.0,86.2,128.0,137.0,57.0,0.1,28.0,2.0,21.0,12.0,13.0,16.0,13.0,29.0,391.0,4.0,4.0,11.0,2.0,0.0,2.0,324.0,7.0,57.0,12.0,1.0,221.0,55.0,58.0,3.0,3,32.0,38.32335329341317,41.01796407185629,17.065868263473053,97.0059880239521,2.095808383233533,3.592814371257485,0.2994011976047904,66.16766467065868,16.46706586826347,17.365269461077844,0.8982035928143712,17.065868263473053,80.1,6.1,2021
93,Nestor Araujo,DF,Celta Vigo,es La Liga,9.0,0,4.0,0.2,509.0,83.7,123.0,231.0,147.0,0.0,22.0,1.0,23.0,4.0,5.0,12.0,16.0,22.0,595.0,5.0,2.0,29.0,10.0,0.0,26.0,498.0,9.0,37.0,15.0,1.0,390.0,43.0,76.0,2.0,12,52.0,24.165029469548134,45.383104125736736,28.88015717092338,97.83889980353635,1.768172888015717,2.9469548133595285,0.19646365422396855,76.62082514734774,8.447937131630649,14.931237721021612,0.3929273084479371,7.269155206286837,87.1,-3.4,2021
94,Ronald Araujo,DF,Barcelona,es La Liga,5.4,1,5.0,0.3,377.0,94.4,99.0,227.0,48.0,0.0,21.0,0.0,14.0,2.0,3.0,10.0,9.0,14.0,441.0,10.0,1.0,28.0,3.0,0.0,21.0,362.0,10.0,26.0,1.0,1.0,339.0,14.0,24.0,4.0,1,42.0,26.25994694960212,60.212201591511935,12.73209549071618,96.0212201591512,2.6525198938992043,0.26525198938992045,0.26525198938992045,89.92042440318302,3.713527851458886,6.36604774535809,1.0610079575596818,6.896551724137931,95.0,-0.6,2021
95,Cameron Archer,"MF,FW",Aston Villa,eng Premier League,0.3,0,1.0,0.0,5.0,100.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0,3.0,20.0,80.0,0.0,100.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,20.0,94.9,5.1,2021
96,Jesus Areso,DF,Osasuna,es La Liga,1.9,0,0.0,0.0,66.0,68.2,16.0,33.0,17.0,0.1,3.0,0.0,3.0,2.0,3.0,1.0,1.0,5.0,83.0,1.0,0.0,4.0,1.0,0.0,3.0,38.0,0.0,6.0,2.0,2.0,21.0,10.0,35.0,28.0,2,7.0,24.242424242424242,50.0,25.757575757575758,57.57575757575758,0.0,3.0303030303030303,3.0303030303030303,31.818181818181817,15.151515151515152,53.03030303030303,42.42424242424242,9.090909090909092,69.7,-1.5,2021
97,Santiago Arias,DF,Granada,es La Liga,2.6,0,1.0,0.0,131.0,75.6,49.0,62.0,16.0,0.2,6.0,0.0,10.0,3.0,2.0,5.0,2.0,6.0,155.0,3.0,1.0,11.0,7.0,0.0,6.0,98.0,1.0,15.0,1.0,6.0,54.0,38.0,39.0,32.0,1,21.0,37.404580152671755,47.32824427480916,12.213740458015268,74.80916030534351,0.7633587786259542,0.7633587786259542,4.580152671755725,41.221374045801525,29.00763358778626,29.770992366412212,24.427480916030536,11.450381679389313,72.5,3.1,2021
98,Adam Armstrong,FW,Southampton,eng Premier League,9.7,2,33.0,3.0,181.0,70.2,79.0,76.0,16.0,1.6,10.0,9.0,18.0,19.0,4.0,4.0,3.0,10.0,285.0,50.0,13.0,43.0,10.0,11.0,7.0,165.0,0.0,36.0,4.0,15.0,123.0,31.0,27.0,2.0,2,61.0,43.646408839779006,41.988950276243095,8.839779005524862,91.16022099447514,0.0,2.2099447513812156,8.287292817679559,67.95580110497238,17.12707182320442,14.917127071823204,1.1049723756906078,19.88950276243094,75.6,-5.4,2021
99,Stuart Armstrong,MF,Southampton,eng Premier League,1.4,0,1.0,0.3,63.0,65.1,30.0,23.0,6.0,0.2,4.0,0.0,3.0,6.0,0.0,1.0,1.0,2.0,74.0,7.0,1.0,11.0,6.0,1.0,3.0,63.0,0.0,12.0,3.0,1.0,44.0,11.0,8.0,0.0,1,14.0,47.61904761904762,36.507936507936506,9.523809523809524,100.0,0.0,4.761904761904762,1.5873015873015872,69.84126984126983,17.46031746031746,12.698412698412698,0.0,19.047619047619047,79.1,-14.0,2021
100,Marko Arnautovic,FW,Bologna,it Serie A,11.8,5,36.0,4.4,381.0,75.1,209.0,126.0,19.0,1.8,9.0,12.0,19.0,36.0,4.0,10.0,5.0,10.0,524.0,79.0,16.0,35.0,11.0,7.0,25.0,356.0,0.0,122.0,3.0,5.0,236.0,88.0,57.0,5.0,5,54.0,54.85564304461942,33.07086614173228,4.986876640419948,93.43832020997375,0.0,0.7874015748031497,1.3123359580052494,61.94225721784777,23.097112860892388,14.960629921259843,1.3123359580052494,32.020997375328086,73.3,1.8,2021
