,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
45,David Alaba,DF,Real Madrid,es La Liga,23.9,1,15.0,0.7,1600.0,92.2,636.0,703.0,226.0,2.2,118.0,14.0,86.0,37.0,6.0,13.0,46.2,27.0,35.0,57.0,1765.0,39.0,5.0,8.0,62.5,101.0,32.0,7.0,17.0,17.0,50.0,1534.0,27.0,129.0,15.0,26.0,1363.0,103.0,134.0,31.0,10,34.0,187.0,39.75,43.9375,14.125,95.875,1.6875,0.9375,1.625,85.1875,6.4375,8.375,1.9375,8.0625,89.2,3.0,2021
46,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.8,0,1.0,0.0,103.0,82.5,52.0,38.0,5.0,0.0,5.0,0.0,4.0,1.0,3.0,6.0,50.0,6.0,6.0,14.0,136.0,0.0,2.0,5.0,40.0,8.0,5.0,0.0,1.0,1.0,50.0,90.0,1.0,8.0,1.0,1.0,78.0,16.0,9.0,12.0,0,2.0,12.0,50.48543689320388,36.89320388349515,4.854368932038835,87.37864077669903,0.970873786407767,0.970873786407767,0.970873786407767,75.72815533980582,15.533980582524272,8.737864077669903,11.650485436893204,7.766990291262136,83.9,-1.4,2021
47,Tomas Alarcon,MF,Cadiz,es La Liga,14.7,0,15.0,1.0,527.0,71.2,142.0,196.0,163.0,1.1,43.0,8.0,36.0,26.0,8.0,19.0,42.1,29.0,26.0,53.0,702.0,10.0,4.0,9.0,44.4,13.0,6.0,0.0,21.0,22.0,48.8,464.0,29.0,99.0,42.0,22.0,270.0,73.0,184.0,1.0,17,43.0,49.0,26.944971537001898,37.191650853889946,30.92979127134725,88.04554079696395,5.502846299810247,7.969639468690702,4.174573055028463,51.23339658444023,13.851992409867172,34.9146110056926,0.18975332068311196,18.785578747628083,69.4,1.8,2021
48,Lucas Alario,FW,Leverkusen,de Bundesliga,4.0,3,15.0,2.9,80.0,72.5,52.0,22.0,1.0,0.6,1.0,1.0,2.0,14.0,2.0,3.0,66.7,3.0,2.0,7.0,144.0,35.0,6.0,8.0,75.0,9.0,3.0,3.0,9.0,19.0,32.1,75.0,0.0,25.0,0.0,1.0,57.0,19.0,4.0,2.0,0,28.0,11.0,65.0,27.5,1.25,93.75,0.0,0.0,1.25,71.25,23.75,5.0,2.5,31.25,77.4,-4.9,2021
49,Jordi Alba,DF,Barcelona,es La Liga,18.6,1,18.0,0.9,1637.0,83.4,710.0,680.0,186.0,3.3,110.0,37.0,141.0,48.0,12.0,31.0,38.7,40.0,33.0,59.0,1800.0,55.0,7.0,19.0,36.8,75.0,19.0,7.0,7.0,18.0,28.0,1399.0,64.0,111.0,27.0,70.0,1111.0,306.0,220.0,174.0,16,25.0,216.0,43.372021991447774,41.53940134392181,11.362248014660965,85.46120952962737,3.9095907147220523,1.6493585827733659,4.276114844227245,67.86805131337813,18.692730604764815,13.439218081857055,10.62919975565058,6.78069639584606,81.3,2.1,2021
50,Josue Albert,DF,Clermont Foot,fr Ligue 1,0.2,0,0.0,0.0,4.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,79.8,20.2,2021
51,Luis Alberto,MF,Lazio,it Serie A,19.0,4,33.0,2.3,1428.0,83.8,652.0,514.0,212.0,5.2,148.0,37.0,125.0,81.0,8.0,34.0,23.5,17.0,20.0,44.0,1585.0,25.0,20.0,33.0,60.6,142.0,70.0,6.0,9.0,8.0,52.9,1286.0,59.0,231.0,55.0,35.0,1098.0,127.0,203.0,8.0,11,17.0,267.0,45.65826330532213,35.99439775910364,14.84593837535014,90.05602240896359,4.131652661064426,3.8515406162464987,2.450980392156863,76.89075630252101,8.893557422969188,14.215686274509803,0.5602240896358543,16.176470588235293,83.2,0.6,2021
52,Raul Albiol,DF,Villarreal,es La Liga,21.0,0,5.0,0.4,1257.0,87.4,253.0,639.0,339.0,0.0,50.0,0.0,52.0,5.0,9.0,14.0,64.3,24.0,28.0,53.0,1434.0,7.0,5.0,7.0,71.4,65.0,2.0,0.0,41.0,23.0,64.1,1212.0,42.0,123.0,47.0,0.0,953.0,91.0,213.0,2.0,16,64.0,117.0,20.12728719172633,50.83532219570406,26.968973747016708,96.4200477326969,3.341288782816229,3.739061256961018,0.0,75.81543357199682,7.239459029435163,16.94510739856802,0.15910898965791567,9.785202863961814,86.0,1.4,2021
53,Marc Albrighton,"FW,DF",Leicester City,eng Premier League,10.1,1,3.0,0.5,389.0,60.4,166.0,116.0,78.0,1.2,16.0,7.0,17.0,12.0,9.0,37.0,24.3,25.0,21.0,52.0,509.0,9.0,14.0,30.0,46.7,25.0,9.0,2.0,6.0,11.0,35.3,317.0,6.0,77.0,26.0,20.0,208.0,83.0,98.0,37.0,5,17.0,42.0,42.673521850899746,29.82005141388175,20.051413881748072,81.49100257069409,1.5424164524421593,6.683804627249358,5.141388174807198,53.47043701799486,21.336760925449873,25.19280205655527,9.511568123393316,19.794344473007712,70.7,-10.3,2021
54,Paco Alcacer,FW,Villarreal,es La Liga,5.2,0,11.0,1.6,108.0,75.0,59.0,26.0,7.0,1.6,5.0,3.0,7.0,9.0,2.0,3.0,66.7,2.0,3.0,7.0,153.0,29.0,3.0,5.0,60.0,6.0,2.0,0.0,8.0,11.0,42.1,97.0,0.0,21.0,2.0,1.0,70.0,23.0,15.0,2.0,0,19.0,13.0,54.629629629629626,24.074074074074073,6.481481481481482,89.81481481481481,0.0,1.8518518518518519,0.9259259259259259,64.81481481481481,21.296296296296298,13.88888888888889,1.8518518518518519,19.444444444444443,70.5,4.5,2021
55,Thiago Alcantara,MF,Liverpool,eng Premier League,9.9,1,18.0,1.5,852.0,88.6,293.0,378.0,164.0,1.2,113.0,11.0,108.0,38.0,6.0,22.0,27.3,14.0,18.0,54.0,955.0,22.0,6.0,11.0,54.5,89.0,26.0,4.0,24.0,11.0,68.6,840.0,7.0,135.0,36.0,0.0,650.0,78.0,124.0,2.0,11,35.0,197.0,34.389671361502344,44.36619718309859,19.248826291079812,98.59154929577464,0.8215962441314554,4.225352112676056,0.0,76.29107981220658,9.154929577464788,14.553990610328638,0.2347417840375587,15.845070422535212,85.3,3.3,2021
56,Ruben Alcaraz,MF,Cadiz,es La Liga,5.3,2,9.0,0.5,290.0,86.2,98.0,108.0,75.0,0.3,36.0,5.0,33.0,11.0,5.0,14.0,35.7,8.0,7.0,25.0,362.0,7.0,2.0,3.0,66.7,28.0,10.0,0.0,13.0,14.0,48.1,273.0,15.0,57.0,19.0,4.0,205.0,26.0,59.0,1.0,2,27.0,61.0,33.793103448275865,37.241379310344826,25.862068965517242,94.13793103448276,5.172413793103448,6.551724137931035,1.3793103448275863,70.6896551724138,8.96551724137931,20.344827586206897,0.3448275862068966,19.655172413793103,81.7,4.5,2021
57,Omar Alderete,DF,Valencia,es La Liga,19.0,2,12.0,0.8,600.0,62.8,122.0,200.0,268.0,0.2,55.0,6.0,56.0,8.0,21.0,36.0,58.3,28.0,41.0,83.0,849.0,18.0,4.0,6.0,66.7,31.0,5.0,0.0,62.0,30.0,67.4,565.0,27.0,87.0,56.0,1.0,253.0,53.0,294.0,2.0,23,92.0,87.0,20.333333333333332,33.333333333333336,44.666666666666664,94.16666666666667,4.5,9.333333333333334,0.16666666666666666,42.166666666666664,8.833333333333334,49.0,0.3333333333333333,14.5,67.6,-4.8,2021
58,Ivan Alejo,MF,Cadiz,es La Liga,6.3,1,6.0,0.3,163.0,54.0,63.0,44.0,46.0,1.1,6.0,10.0,9.0,16.0,10.0,22.0,45.5,8.0,7.0,24.0,261.0,9.0,8.0,20.0,40.0,38.0,13.0,2.0,4.0,7.0,36.4,160.0,1.0,33.0,6.0,32.0,79.0,36.0,48.0,2.0,10,11.0,47.0,38.65030674846626,26.993865030674847,28.220858895705522,98.15950920245399,0.6134969325153374,3.6809815950920246,19.631901840490798,48.466257668711656,22.085889570552148,29.447852760736197,1.2269938650306749,20.245398773006134,60.5,-6.5,2021
59,Dogan Alemdar,GK,Rennes,fr Ligue 1,5.0,0,0.0,0.0,135.0,71.9,17.0,43.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,144.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,94.0,12.0,14.0,1.0,0.0,62.0,6.0,67.0,0.0,4,0.0,0.0,12.592592592592593,31.85185185185185,54.074074074074076,69.62962962962963,8.88888888888889,0.7407407407407407,0.0,45.925925925925924,4.444444444444445,49.629629629629626,0.0,10.37037037037037,66.5,5.4,2021
60,Carles Alena,MF,Getafe,es La Liga,20.1,1,36.0,1.3,663.0,80.5,276.0,238.0,117.0,1.5,45.0,15.0,52.0,39.0,12.0,36.0,33.3,21.0,12.0,35.0,846.0,13.0,11.0,28.0,39.3,69.0,25.0,2.0,10.0,25.0,28.6,627.0,22.0,152.0,29.0,19.0,488.0,72.0,103.0,1.0,10,35.0,121.0,41.6289592760181,35.8974358974359,17.647058823529413,94.57013574660634,3.3182503770739067,4.374057315233785,2.865761689291101,73.60482654600301,10.85972850678733,15.535444947209653,0.15082956259426847,22.92609351432881,80.5,0.0,2021
61,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,23.7,2,40.0,2.3,2044.0,74.8,648.0,750.0,581.0,9.1,165.0,66.0,216.0,119.0,17.0,43.0,39.5,31.0,60.0,90.0,2276.0,72.0,22.0,33.0,66.7,116.0,45.0,10.0,15.0,18.0,45.5,1629.0,76.0,184.0,151.0,93.0,1069.0,356.0,619.0,239.0,31,33.0,332.0,31.702544031311156,36.69275929549902,28.424657534246574,79.69667318982387,3.7181996086105675,7.387475538160469,4.549902152641879,52.29941291585127,17.416829745596868,30.283757338551858,11.692759295499021,9.001956947162427,74.6,0.2,2021
62,Mircea Alexandru Tirlea,DF,Alaves,es La Liga,0.2,0,0.0,0.0,14.0,71.4,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,17.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,50.0,8.0,0.0,4.0,0.0,1.0,4.0,2.0,8.0,6.0,0,2.0,0.0,28.571428571428573,42.857142857142854,21.428571428571427,57.142857142857146,0.0,0.0,7.142857142857143,28.571428571428573,14.285714285714286,57.142857142857146,42.857142857142854,28.571428571428573,59.8,11.6,2021
63,Mohamed Ali Cho,FW,Angers,fr Ligue 1,15.1,2,31.0,5.0,214.0,72.0,118.0,57.0,14.0,1.3,9.0,7.0,12.0,31.0,1.0,10.0,10.0,10.0,10.0,19.0,417.0,59.0,20.0,44.0,45.5,60.0,18.0,13.0,8.0,52.0,13.3,208.0,1.0,60.0,6.0,18.0,159.0,37.0,18.0,2.0,8,60.0,72.0,55.14018691588785,26.635514018691588,6.542056074766355,97.19626168224299,0.4672897196261682,2.803738317757009,8.411214953271028,74.29906542056075,17.289719626168225,8.411214953271028,0.9345794392523364,28.037383177570092,74.4,-2.4,2021
64,Alisson,GK,Liverpool,eng Premier League,25.0,0,0.0,0.0,935.0,86.7,131.0,479.0,324.0,0.4,11.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1013.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,,776.0,45.0,56.0,23.0,0.0,688.0,39.0,208.0,0.0,14,0.0,0.0,14.010695187165775,51.22994652406417,34.6524064171123,82.99465240641712,4.81283422459893,2.4598930481283423,0.0,73.58288770053476,4.171122994652406,22.245989304812834,0.0,5.989304812834225,85.1,1.6,2021
65,Allan,MF,Everton,eng Premier League,20.6,0,6.0,0.2,853.0,78.8,285.0,378.0,145.0,0.8,88.0,18.0,101.0,30.0,19.0,72.0,26.4,39.0,35.0,99.0,1074.0,10.0,15.0,21.0,71.4,92.0,23.0,2.0,9.0,11.0,45.0,799.0,18.0,130.0,16.0,5.0,586.0,102.0,165.0,10.0,12,20.0,193.0,33.41148886283705,44.31418522860493,16.998827667057444,93.6694021101993,2.1101992966002343,1.8757327080890973,0.5861664712778429,68.69871043376318,11.957796014067995,19.343493552168816,1.1723329425556859,15.240328253223916,78.5,0.3,2021
66,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,11.1,1,25.0,2.0,345.0,76.2,180.0,108.0,37.0,1.7,17.0,8.0,21.0,33.0,4.0,14.0,28.6,9.0,8.0,22.0,510.0,51.0,20.0,38.0,52.6,93.0,30.0,13.0,9.0,19.0,32.1,331.0,3.0,83.0,15.0,22.0,254.0,46.0,45.0,3.0,7,28.0,114.0,52.17391304347826,31.304347826086957,10.72463768115942,95.94202898550725,0.8695652173913043,4.3478260869565215,6.3768115942028984,73.6231884057971,13.333333333333334,13.043478260869565,0.8695652173913043,24.057971014492754,78.4,-2.2,2021
67,Dele Alli,"MF,FW",Tottenham,eng Premier League,7.3,1,4.0,0.7,214.0,78.0,108.0,69.0,27.0,0.8,13.0,5.0,19.0,8.0,5.0,17.0,29.4,25.0,17.0,36.0,331.0,20.0,5.0,18.0,27.8,17.0,6.0,0.0,11.0,13.0,45.8,202.0,6.0,42.0,2.0,3.0,149.0,33.0,32.0,3.0,2,24.0,36.0,50.467289719626166,32.242990654205606,12.616822429906541,94.39252336448598,2.803738317757009,0.9345794392523364,1.4018691588785046,69.62616822429906,15.42056074766355,14.953271028037383,1.4018691588785046,19.626168224299064,78.1,-0.1,2021
68,Dele Alli,MF,Everton,eng Premier League,1.6,0,3.0,0.1,81.0,74.1,35.0,25.0,11.0,0.3,6.0,2.0,8.0,6.0,2.0,6.0,33.3,5.0,3.0,9.0,118.0,10.0,3.0,4.0,75.0,9.0,4.0,1.0,5.0,6.0,45.5,74.0,2.0,16.0,1.0,1.0,59.0,13.0,9.0,3.0,3,11.0,17.0,43.20987654320987,30.864197530864196,13.580246913580247,91.35802469135803,2.4691358024691357,1.2345679012345678,1.2345679012345678,72.8395061728395,16.049382716049383,11.11111111111111,3.7037037037037037,19.753086419753085,77.1,-3.0,2021
69,Miguel Almiron,MF,Newcastle Utd,eng Premier League,11.0,0,17.0,1.0,282.0,77.3,139.0,95.0,31.0,0.4,13.0,5.0,20.0,29.0,11.0,35.0,31.4,16.0,15.0,51.0,429.0,32.0,9.0,20.0,45.0,48.0,11.0,4.0,4.0,11.0,26.7,276.0,2.0,45.0,4.0,14.0,219.0,25.0,38.0,3.0,5,15.0,68.0,49.290780141843975,33.687943262411345,10.99290780141844,97.87234042553192,0.7092198581560284,1.4184397163120568,4.964539007092198,77.65957446808511,8.865248226950355,13.47517730496454,1.0638297872340425,15.957446808510639,80.3,-3.0,2021
70,Marcos Alonso,DF,Chelsea,eng Premier League,16.1,1,25.0,1.8,898.0,75.9,372.0,334.0,146.0,2.8,44.0,18.0,67.0,50.0,13.0,26.0,50.0,30.0,50.0,84.0,1135.0,42.0,11.0,26.0,42.3,81.0,15.0,8.0,35.0,16.0,68.6,707.0,18.0,137.0,30.0,43.0,517.0,193.0,188.0,133.0,14,51.0,148.0,41.42538975501114,37.193763919821826,16.258351893095767,78.73051224944321,2.0044543429844097,3.34075723830735,4.788418708240535,57.57238307349666,21.49220489977728,20.93541202672606,14.810690423162583,15.256124721603564,75.3,0.6,2021
71,Giorgio Altare,DF,Cagliari,it Serie A,6.8,0,9.0,0.9,304.0,68.8,74.0,117.0,104.0,0.0,9.0,2.0,19.0,6.0,4.0,10.0,40.0,12.0,16.0,31.0,393.0,9.0,3.0,5.0,60.0,14.0,9.0,0.0,16.0,16.0,50.0,275.0,10.0,31.0,9.0,4.0,146.0,32.0,126.0,19.0,7,32.0,33.0,24.342105263157894,38.48684210526316,34.21052631578947,90.46052631578948,3.289473684210526,2.960526315789474,1.3157894736842106,48.026315789473685,10.526315789473685,41.44736842105263,6.25,10.197368421052632,69.5,-0.7,2021
72,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.2,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,65.9,-32.6,2021
73,Yeray Alvarez,DF,Athletic Club,es La Liga,13.5,0,5.0,0.3,674.0,83.2,169.0,329.0,161.0,0.1,36.0,3.0,48.0,6.0,7.0,11.0,63.6,14.0,40.0,65.0,817.0,6.0,4.0,6.0,66.7,34.0,10.0,0.0,43.0,34.0,55.8,639.0,34.0,78.0,28.0,0.0,470.0,61.0,143.0,1.0,15,77.0,82.0,25.07418397626113,48.81305637982196,23.887240356083087,94.80712166172107,5.044510385756676,4.154302670623146,0.0,69.73293768545994,9.050445103857566,21.216617210682493,0.14836795252225518,11.572700296735905,82.3,0.9,2021
74,Dani Alves,DF,Barcelona,es La Liga,3.7,1,1.0,0.1,304.0,83.2,137.0,112.0,51.0,0.6,25.0,3.0,13.0,10.0,7.0,12.0,58.3,4.0,5.0,16.0,328.0,4.0,2.0,3.0,66.7,23.0,11.0,0.0,4.0,3.0,57.1,257.0,14.0,38.0,16.0,11.0,200.0,42.0,62.0,23.0,7,7.0,36.0,45.06578947368421,36.8421052631579,16.776315789473685,84.53947368421052,4.605263157894737,5.2631578947368425,3.6184210526315788,65.78947368421052,13.81578947368421,20.394736842105264,7.565789473684211,12.5,80.8,2.4,2021
75,Steven Alzate,MF,Brighton,eng Premier League,4.0,0,1.0,0.1,213.0,90.1,94.0,81.0,30.0,0.2,16.0,3.0,17.0,7.0,3.0,5.0,60.0,5.0,14.0,21.0,262.0,4.0,5.0,6.0,83.3,20.0,8.0,1.0,5.0,11.0,31.3,210.0,2.0,28.0,4.0,2.0,164.0,19.0,30.0,1.0,2,16.0,37.0,44.13145539906103,38.028169014084504,14.084507042253522,98.59154929577464,0.9389671361502347,1.8779342723004695,0.9389671361502347,76.99530516431925,8.92018779342723,14.084507042253522,0.4694835680751174,13.145539906103286,83.2,6.9,2021
76,Ibrahim Amadou,"DF,MF",Metz,fr Ligue 1,5.9,0,2.0,0.3,292.0,87.3,82.0,150.0,53.0,0.0,6.0,0.0,6.0,3.0,6.0,14.0,42.9,9.0,12.0,27.0,345.0,2.0,1.0,2.0,50.0,6.0,1.0,0.0,8.0,9.0,47.1,288.0,4.0,33.0,11.0,0.0,238.0,15.0,39.0,0.0,3,17.0,12.0,28.08219178082192,51.36986301369863,18.15068493150685,98.63013698630137,1.36986301369863,3.767123287671233,0.0,81.5068493150685,5.136986301369863,13.356164383561644,0.0,11.301369863013699,88.2,-0.9,2021
77,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.9,0,1.0,0.0,40.0,67.5,19.0,12.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0,3.0,3.0,4.0,75.0,6.0,1.0,1.0,2.0,1.0,66.7,32.0,0.0,6.0,1.0,1.0,21.0,11.0,8.0,8.0,1,3.0,8.0,47.5,30.0,17.5,80.0,0.0,2.5,2.5,52.5,27.5,20.0,20.0,15.0,74.7,-7.2,2021
78,Daniel Amartey,DF,Leicester City,eng Premier League,14.7,0,1.0,0.0,810.0,90.1,224.0,435.0,131.0,0.1,22.0,0.0,32.0,10.0,10.0,20.0,50.0,34.0,21.0,35.0,967.0,4.0,4.0,6.0,66.7,27.0,4.0,0.0,27.0,26.0,50.9,797.0,10.0,80.0,9.0,0.0,682.0,46.0,82.0,2.0,7,53.0,59.0,27.65432098765432,53.7037037037037,16.17283950617284,98.39506172839506,1.2345679012345678,1.1111111111111112,0.0,84.19753086419753,5.679012345679013,10.123456790123457,0.24691358024691357,9.876543209876543,89.0,1.1,2021
79,Amath,"FW,MF",Mallorca,es La Liga,9.1,0,10.0,1.3,192.0,77.6,98.0,58.0,13.0,0.2,11.0,4.0,14.0,15.0,7.0,18.0,38.9,14.0,9.0,34.0,316.0,28.0,15.0,26.0,57.7,34.0,12.0,7.0,3.0,16.0,15.8,186.0,1.0,45.0,2.0,6.0,141.0,30.0,21.0,4.0,1,19.0,48.0,51.041666666666664,30.208333333333332,6.770833333333333,96.875,0.5208333333333334,1.0416666666666667,3.125,73.4375,15.625,10.9375,2.0833333333333335,23.4375,75.6,2.0,2021
80,Jordan Amavi,DF,Nice,fr Ligue 1,1.8,0,0.0,0.0,114.0,88.6,49.0,43.0,15.0,0.0,6.0,0.0,8.0,1.0,5.0,11.0,45.5,5.0,8.0,13.0,134.0,0.0,2.0,3.0,66.7,2.0,1.0,0.0,2.0,4.0,33.3,96.0,1.0,10.0,2.0,1.0,88.0,12.0,14.0,17.0,0,6.0,10.0,42.98245614035088,37.719298245614034,13.157894736842104,84.21052631578948,0.8771929824561403,1.7543859649122806,0.8771929824561403,77.19298245614036,10.526315789473685,12.280701754385966,14.912280701754385,8.771929824561404,86.4,2.2,2021
81,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,5.0,9.0,55.6,1.0,1.0,8.0,104.0,1.0,0.0,3.0,0.0,10.0,3.0,0.0,3.0,2.0,60.0,71.0,2.0,8.0,3.0,2.0,60.0,19.0,9.0,15.0,2,5.0,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,9.090909090909092,85.5,0.9,2021
82,Kelvin Amian,DF,Spezia,it Serie A,19.4,0,18.0,1.1,791.0,79.8,376.0,282.0,93.0,1.0,41.0,6.0,46.0,18.0,12.0,21.0,57.1,44.0,31.0,72.0,1002.0,22.0,9.0,14.0,64.3,47.0,11.0,3.0,25.0,28.0,47.2,612.0,19.0,123.0,8.0,13.0,473.0,211.0,107.0,160.0,15,53.0,93.0,47.53476611883691,35.65107458912769,11.757269279393173,77.37041719342605,2.402022756005057,1.011378002528445,1.6434892541087232,59.797724399494314,26.675094816687736,13.527180783817952,20.2275600505689,15.549936788874842,79.0,0.8,2021
83,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,4.1,1,8.0,0.5,223.0,82.5,93.0,87.0,32.0,0.2,9.0,9.0,18.0,7.0,4.0,7.0,57.1,5.0,5.0,13.0,280.0,9.0,7.0,14.0,50.0,31.0,13.0,1.0,1.0,4.0,20.0,214.0,1.0,45.0,14.0,3.0,178.0,19.0,26.0,2.0,3,5.0,49.0,41.70403587443946,39.01345291479821,14.349775784753364,95.96412556053812,0.4484304932735426,6.278026905829597,1.345291479820628,79.82062780269058,8.52017937219731,11.659192825112108,0.8968609865470852,20.179372197309416,85.3,-2.8,2021
84,Nadiem Amiri,"FW,MF",Genoa,it Serie A,0.8,0,1.0,0.0,27.0,74.1,12.0,10.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,42.0,1.0,5.0,8.0,62.5,5.0,2.0,0.0,1.0,3.0,25.0,26.0,0.0,3.0,0.0,0.0,22.0,0.0,5.0,0.0,1,4.0,6.0,44.44444444444444,37.03703703703704,18.51851851851852,96.29629629629629,0.0,0.0,0.0,81.48148148148148,0.0,18.51851851851852,0.0,11.11111111111111,86.0,-11.9,2021
85,Ethan Ampadu,"MF,DF",Venezia,it Serie A,16.4,0,2.0,0.1,713.0,75.0,229.0,306.0,150.0,1.4,42.0,8.0,56.0,25.0,9.0,28.0,32.1,40.0,39.0,89.0,899.0,10.0,7.0,11.0,63.6,42.0,19.0,4.0,36.0,24.0,60.0,656.0,21.0,109.0,16.0,13.0,459.0,95.0,159.0,36.0,16,60.0,98.0,32.11781206171108,42.91725105189341,21.037868162692845,92.00561009817672,2.9453015427769986,2.244039270687237,1.8232819074333801,64.37587657784012,13.32398316970547,22.30014025245442,5.049088359046284,15.287517531556801,77.8,-2.8,2021
86,Sofyan Amrabat,MF,Fiorentina,it Serie A,5.1,1,1.0,0.0,304.0,89.5,94.0,140.0,57.0,0.1,29.0,3.0,27.0,8.0,10.0,18.0,55.6,18.0,5.0,24.0,350.0,1.0,5.0,5.0,100.0,17.0,3.0,1.0,5.0,9.0,35.7,289.0,15.0,36.0,9.0,2.0,233.0,30.0,41.0,0.0,0,14.0,44.0,30.92105263157895,46.05263157894737,18.75,95.0657894736842,4.934210526315789,2.960526315789474,0.6578947368421053,76.64473684210526,9.868421052631579,13.486842105263158,0.0,11.842105263157896,84.5,5.0,2021
87,Joachim Andersen,DF,Crystal Palace,eng Premier League,22.4,0,5.0,0.4,1511.0,83.6,258.0,716.0,527.0,1.1,98.0,5.0,59.0,21.0,11.0,20.0,55.0,28.0,48.0,73.0,1739.0,18.0,5.0,7.0,71.4,47.0,5.0,2.0,54.0,26.0,67.5,1455.0,48.0,102.0,64.0,3.0,1015.0,108.0,388.0,4.0,35,80.0,106.0,17.074784910655197,47.385837193911314,34.87756452680344,96.29384513567175,3.176704169424222,4.2356055592322965,0.1985440105890139,67.1740569159497,7.1475843812045,25.6783587028458,0.26472534745201853,6.750496360026473,82.0,1.6,2021
88,Felipe Anderson,FW,Lazio,it Serie A,22.5,5,30.0,4.0,1031.0,78.4,539.0,338.0,96.0,5.6,29.0,44.0,84.0,79.0,18.0,68.0,26.5,43.0,28.0,86.0,1335.0,100.0,44.0,79.0,55.7,177.0,60.0,33.0,10.0,19.0,34.5,965.0,7.0,135.0,25.0,51.0,776.0,140.0,115.0,20.0,13,29.0,261.0,52.27934044616877,32.78370514064016,9.311348205625606,93.5984481086324,0.6789524733268671,2.4248302618816684,4.946653734238604,75.26673132880698,13.579049466537342,11.154219204655675,1.9398642095053347,13.094083414161009,80.4,-2.0,2021
89,Sebastian Andersson,FW,Koln,de Bundesliga,11.2,2,33.0,3.7,206.0,67.5,122.0,56.0,4.0,1.3,3.0,5.0,8.0,18.0,5.0,9.0,55.6,7.0,3.0,12.0,356.0,71.0,4.0,13.0,30.8,14.0,4.0,3.0,42.0,65.0,39.3,197.0,0.0,89.0,1.0,12.0,97.0,63.0,46.0,1.0,4,107.0,22.0,59.22330097087379,27.184466019417474,1.941747572815534,95.63106796116504,0.0,0.4854368932038835,5.825242718446602,47.0873786407767,30.58252427184466,22.33009708737864,0.4854368932038835,43.20388349514563,58.1,9.4,2021
90,Florin Andone,FW,Cadiz,es La Liga,2.0,0,3.0,0.3,40.0,70.0,21.0,13.0,2.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,,2.0,1.0,1.0,56.0,6.0,2.0,4.0,50.0,0.0,0.0,0.0,7.0,14.0,33.3,36.0,0.0,14.0,0.0,0.0,19.0,11.0,10.0,0.0,4,21.0,2.0,52.5,32.5,5.0,90.0,0.0,0.0,0.0,47.5,27.5,25.0,0.0,35.0,61.4,8.6,2021
