,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
50,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,6.7,0,14.0,0.7,589.0,77.6,211.0,194.0,172.0,3.4,48.0,20.0,65.0,39.0,9.0,9.0,17.0,30.0,663.0,15.0,4.0,42.0,14.0,3.0,9.0,482.0,17.0,52.0,48.0,31.0,324.0,88.0,177.0,54.0,12,107.0,35.82342954159593,32.93718166383701,29.202037351443124,81.83361629881155,2.8862478777589136,8.149405772495756,5.2631578947368425,55.00848896434635,14.940577249575552,30.050933786078097,9.168081494057725,8.828522920203735,74.5,3.1,2021
51,Mohamed Ali Cho,FW,Angers,fr Ligue 1,8.4,2,23.0,4.2,115.0,73.9,62.0,31.0,10.0,0.3,4.0,4.0,6.0,17.0,3.0,8.0,6.0,11.0,247.0,44.0,13.0,37.0,7.0,10.0,2.0,111.0,1.0,30.0,5.0,13.0,84.0,18.0,13.0,1.0,6,43.0,53.91304347826087,26.956521739130434,8.695652173913043,96.52173913043478,0.8695652173913043,4.3478260869565215,11.304347826086957,73.04347826086956,15.652173913043478,11.304347826086957,0.8695652173913043,26.08695652173913,71.4,2.5,2021
52,Alisson,GK,Liverpool,eng Premier League,8.0,0,0.0,0.0,282.0,86.2,41.0,127.0,113.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,1.0,0.0,0.0,0.0,0.0,218.0,14.0,16.0,9.0,0.0,195.0,11.0,76.0,0.0,5,0.0,14.539007092198581,45.0354609929078,40.0709219858156,77.30496453900709,4.964539007092198,3.1914893617021276,0.0,69.14893617021276,3.900709219858156,26.95035460992908,0.0,5.673758865248227,82.3,3.9,2021
53,Allan,MF,Everton,eng Premier League,8.8,0,3.0,0.1,307.0,77.5,103.0,130.0,53.0,0.3,28.0,6.0,31.0,10.0,24.0,20.0,18.0,47.0,411.0,4.0,4.0,30.0,11.0,1.0,2.0,288.0,10.0,51.0,5.0,3.0,207.0,36.0,64.0,1.0,9,61.0,33.55048859934853,42.34527687296417,17.263843648208468,93.81107491856677,3.257328990228013,1.6286644951140066,0.9771986970684039,67.42671009771988,11.726384364820847,20.846905537459282,0.3257328990228013,16.612377850162865,77.8,-0.3,2021
54,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,5.3,0,11.0,0.8,172.0,78.5,87.0,56.0,19.0,0.2,7.0,4.0,10.0,15.0,3.0,2.0,3.0,9.0,249.0,28.0,12.0,49.0,22.0,7.0,4.0,161.0,3.0,55.0,8.0,8.0,130.0,20.0,22.0,1.0,2,59.0,50.58139534883721,32.55813953488372,11.046511627906977,93.6046511627907,1.744186046511628,4.651162790697675,4.651162790697675,75.5813953488372,11.627906976744185,12.790697674418604,0.5813953488372093,31.976744186046513,77.6,0.9,2021
55,Dele Alli,MF,Tottenham,eng Premier League,5.5,1,3.0,0.3,153.0,81.7,80.0,47.0,19.0,0.0,11.0,4.0,15.0,5.0,8.0,18.0,11.0,29.0,239.0,16.0,5.0,15.0,5.0,0.0,6.0,144.0,4.0,21.0,2.0,2.0,112.0,18.0,23.0,3.0,2,30.0,52.287581699346404,30.718954248366014,12.418300653594772,94.11764705882354,2.6143790849673203,1.3071895424836601,1.3071895424836601,73.20261437908496,11.764705882352942,15.032679738562091,1.9607843137254901,13.72549019607843,81.3,0.4,2021
56,Miguel Almiron,MF,Newcastle Utd,eng Premier League,6.7,0,7.0,0.6,177.0,78.5,92.0,56.0,20.0,0.4,9.0,3.0,12.0,20.0,12.0,9.0,9.0,28.0,256.0,19.0,6.0,33.0,8.0,2.0,2.0,173.0,2.0,29.0,4.0,10.0,146.0,12.0,19.0,1.0,3,45.0,51.9774011299435,31.638418079096045,11.299435028248588,97.74011299435028,1.1299435028248588,2.2598870056497176,5.649717514124294,82.48587570621469,6.779661016949152,10.734463276836157,0.5649717514124294,16.384180790960453,82.1,-3.6,2021
57,Marcos Alonso,DF,Chelsea,eng Premier League,5.9,1,10.0,0.8,321.0,76.6,124.0,119.0,61.0,0.8,18.0,7.0,21.0,16.0,6.0,12.0,13.0,26.0,405.0,16.0,3.0,38.0,6.0,2.0,11.0,256.0,6.0,61.0,13.0,20.0,184.0,66.0,71.0,43.0,5,59.0,38.62928348909657,37.07165109034268,19.003115264797508,79.75077881619937,1.8691588785046729,4.049844236760125,6.230529595015576,57.320872274143305,20.560747663551403,22.118380062305295,13.39563862928349,19.003115264797508,73.8,2.8,2021
58,Giorgio Altare,DF,Cagliari,it Serie A,0.0,0,0.0,0.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,76.3,-26.3,2021
59,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.3,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,70.2,-36.9,2021
60,Yeray Alvarez,DF,Athletic Club,es La Liga,1.0,0,0.0,0.0,55.0,90.9,16.0,25.0,14.0,0.0,6.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,67.0,0.0,1.0,3.0,1.0,0.0,1.0,53.0,2.0,4.0,0.0,0.0,46.0,4.0,5.0,0.0,0,7.0,29.09090909090909,45.45454545454545,25.454545454545453,96.36363636363636,3.6363636363636362,0.0,0.0,83.63636363636364,7.2727272727272725,9.090909090909092,0.0,7.2727272727272725,90.4,0.5,2021
61,Steven Alzate,MF,Brighton,eng Premier League,1.0,0,0.0,0.0,51.0,94.1,19.0,17.0,11.0,0.1,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,61.0,1.0,0.0,4.0,3.0,0.0,1.0,51.0,0.0,9.0,2.0,2.0,37.0,5.0,9.0,0.0,1,7.0,37.254901960784316,33.333333333333336,21.568627450980394,100.0,0.0,3.9215686274509802,3.9215686274509802,72.54901960784314,9.803921568627452,17.647058823529413,0.0,17.647058823529413,77.5,16.6,2021
62,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.1,0,0.0,0.0,4.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,50.0,0.0,50.0,75.0,0.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,79.3,-29.3,2021
63,Daniel Amartey,DF,Leicester City,eng Premier League,5.0,0,0.0,0.0,323.0,90.7,88.0,178.0,51.0,0.0,8.0,0.0,17.0,5.0,2.0,8.0,6.0,10.0,368.0,0.0,2.0,15.0,0.0,0.0,7.0,318.0,4.0,35.0,3.0,0.0,267.0,23.0,33.0,1.0,1,32.0,27.24458204334365,55.10835913312693,15.789473684210526,98.45201238390094,1.238390092879257,0.9287925696594427,0.0,82.6625386996904,7.120743034055727,10.21671826625387,0.30959752321981426,10.8359133126935,89.3,1.4,2021
64,Amath,"FW,MF",Mallorca,es La Liga,4.2,0,5.0,0.5,63.0,74.6,33.0,18.0,4.0,0.1,4.0,1.0,4.0,10.0,7.0,6.0,3.0,16.0,119.0,12.0,6.0,14.0,4.0,2.0,1.0,60.0,1.0,19.0,0.0,1.0,43.0,10.0,10.0,2.0,0,18.0,52.38095238095238,28.571428571428573,6.349206349206349,95.23809523809524,1.5873015873015872,0.0,1.5873015873015872,68.25396825396825,15.873015873015873,15.873015873015873,3.1746031746031744,30.158730158730158,73.6,1.0,2021
65,Jordan Amavi,DF,Marseille,fr Ligue 1,0.6,0,0.0,0.0,51.0,88.2,23.0,21.0,5.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,57.0,0.0,0.0,4.0,0.0,0.0,1.0,41.0,2.0,4.0,1.0,0.0,37.0,12.0,2.0,8.0,1,6.0,45.09803921568628,41.1764705882353,9.803921568627452,80.3921568627451,3.9215686274509802,1.9607843137254901,0.0,72.54901960784314,23.529411764705884,3.9215686274509802,15.686274509803921,7.8431372549019605,88.2,-0.0,2021
66,Kelvin Amian,DF,Spezia,it Serie A,5.1,0,2.0,0.1,217.0,82.0,92.0,88.0,27.0,0.5,8.0,3.0,10.0,7.0,10.0,12.0,12.0,26.0,281.0,5.0,1.0,9.0,1.0,1.0,6.0,170.0,6.0,35.0,6.0,6.0,135.0,56.0,26.0,41.0,6,19.0,42.3963133640553,40.55299539170507,12.442396313364055,78.3410138248848,2.7649769585253456,2.7649769585253456,2.7649769585253456,62.21198156682028,25.806451612903224,11.981566820276498,18.89400921658986,16.129032258064516,81.2,0.8,2021
67,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,2.5,1,5.0,0.3,141.0,84.4,59.0,54.0,20.0,0.1,6.0,4.0,8.0,3.0,4.0,5.0,2.0,9.0,177.0,6.0,4.0,17.0,5.0,1.0,1.0,137.0,1.0,27.0,7.0,2.0,114.0,11.0,16.0,0.0,2,25.0,41.843971631205676,38.297872340425535,14.184397163120567,97.16312056737588,0.7092198581560284,4.964539007092198,1.4184397163120568,80.85106382978724,7.801418439716312,11.347517730496454,0.0,19.148936170212767,83.8,0.6,2021
68,Ethan Ampadu,MF,Venezia,it Serie A,3.2,0,0.0,0.0,165.0,77.6,46.0,82.0,29.0,0.1,10.0,0.0,12.0,8.0,8.0,6.0,8.0,20.0,197.0,1.0,1.0,9.0,2.0,1.0,3.0,158.0,6.0,27.0,5.0,0.0,121.0,25.0,19.0,1.0,3,21.0,27.87878787878788,49.696969696969695,17.575757575757574,95.75757575757575,3.6363636363636362,3.0303030303030303,0.0,73.33333333333333,15.151515151515152,11.515151515151516,0.6060606060606061,16.363636363636363,83.5,-5.9,2021
69,Sofyan Amrabat,MF,Fiorentina,it Serie A,1.7,0,0.0,0.0,125.0,90.4,34.0,59.0,26.0,0.1,13.0,1.0,10.0,3.0,3.0,8.0,3.0,8.0,141.0,0.0,2.0,5.0,1.0,0.0,1.0,121.0,4.0,7.0,6.0,1.0,100.0,10.0,15.0,0.0,0,15.0,27.2,47.2,20.8,96.8,3.2,4.8,0.8,80.0,8.0,12.0,0.0,5.6,86.8,3.6,2021
70,Joachim Andersen,DF,Crystal Palace,eng Premier League,8.4,0,1.0,0.0,560.0,87.1,99.0,271.0,187.0,0.5,35.0,3.0,20.0,8.0,5.0,10.0,19.0,27.0,653.0,6.0,1.0,22.0,0.0,0.0,13.0,546.0,11.0,35.0,27.0,2.0,384.0,54.0,122.0,2.0,3,42.0,17.678571428571427,48.392857142857146,33.392857142857146,97.5,1.9642857142857142,4.821428571428571,0.35714285714285715,68.57142857142857,9.642857142857142,21.785714285714285,0.35714285714285715,6.25,83.6,3.5,2021
71,Felipe Anderson,FW,Lazio,it Serie A,8.5,3,14.0,2.1,417.0,78.4,223.0,131.0,41.0,2.5,13.0,16.0,38.0,35.0,11.0,10.0,8.0,29.0,542.0,36.0,27.0,75.0,29.0,15.0,2.0,384.0,3.0,58.0,10.0,26.0,311.0,55.0,51.0,8.0,4,113.0,53.47721822541966,31.414868105515588,9.832134292565947,92.0863309352518,0.7194244604316546,2.3980815347721824,6.235011990407674,74.58033573141486,13.189448441247002,12.23021582733813,1.9184652278177459,13.908872901678658,78.8,-0.4,2021
72,Sebastian Andersson,FW,Koln,de Bundesliga,5.0,1,20.0,2.2,86.0,77.9,46.0,25.0,3.0,0.3,2.0,4.0,5.0,8.0,3.0,3.0,1.0,4.0,165.0,35.0,3.0,9.0,3.0,2.0,16.0,83.0,0.0,35.0,1.0,4.0,41.0,30.0,15.0,1.0,1,14.0,53.48837209302326,29.069767441860463,3.488372093023256,96.51162790697674,0.0,1.1627906976744187,4.651162790697675,47.674418604651166,34.883720930232556,17.441860465116278,1.1627906976744187,40.69767441860465,61.4,16.5,2021
73,Florin Andone,FW,Cadiz,es La Liga,1.2,0,0.0,0.0,24.0,66.7,11.0,9.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,7.0,0.0,0.0,8.0,8.0,8.0,0.0,3,2.0,45.833333333333336,37.5,8.333333333333334,87.5,0.0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,29.166666666666668,60.5,6.2,2021
74,Andres Andrade Cedeno,DF,Arminia,de Bundesliga,0.2,0,0.0,0.0,20.0,85.0,13.0,5.0,2.0,0.0,5.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,23.0,1.0,0.0,4.0,0.0,1.0,1.0,16.0,0.0,3.0,2.0,2.0,11.0,5.0,4.0,4.0,2,8.0,65.0,25.0,10.0,80.0,0.0,10.0,10.0,55.0,25.0,20.0,20.0,15.0,75.1,9.9,2021
75,Benjamin Andre,MF,Lille,fr Ligue 1,10.6,1,2.0,0.3,633.0,82.5,264.0,223.0,106.0,0.5,57.0,10.0,55.0,11.0,26.0,24.0,27.0,66.0,768.0,10.0,8.0,55.0,8.0,0.0,35.0,612.0,17.0,117.0,24.0,5.0,438.0,97.0,98.0,4.0,9,110.0,41.70616113744076,35.229067930489734,16.74565560821485,96.6824644549763,2.6856240126382307,3.7914691943127963,0.7898894154818326,69.19431279620854,15.323854660347552,15.481832543443918,0.631911532385466,18.48341232227488,79.1,3.4,2021
76,Robert Andrich,MF,Leverkusen,de Bundesliga,2.9,1,3.0,0.2,99.0,75.8,38.0,36.0,20.0,0.0,13.0,2.0,8.0,4.0,7.0,5.0,11.0,20.0,145.0,3.0,2.0,5.0,3.0,0.0,2.0,96.0,3.0,19.0,2.0,0.0,67.0,14.0,18.0,0.0,4,13.0,38.38383838383838,36.36363636363637,20.2020202020202,96.96969696969697,3.0303030303030303,2.0202020202020203,0.0,67.67676767676768,14.141414141414142,18.181818181818183,0.0,19.19191919191919,79.0,-3.2,2021
77,Jose Angel,DF,Osasuna,es La Liga,2.0,1,4.0,0.1,110.0,78.2,33.0,40.0,35.0,0.3,12.0,7.0,12.0,7.0,3.0,2.0,5.0,10.0,138.0,1.0,4.0,9.0,1.0,0.0,5.0,88.0,2.0,16.0,6.0,4.0,48.0,20.0,42.0,20.0,0,21.0,30.0,36.36363636363637,31.818181818181817,80.0,1.8181818181818181,5.454545454545454,3.6363636363636362,43.63636363636363,18.181818181818183,38.18181818181818,18.181818181818183,14.545454545454545,71.9,6.3,2021
78,Angelino,DF,RB Leipzig,de Bundesliga,4.4,0,4.0,0.4,270.0,67.8,106.0,90.0,68.0,0.9,7.0,12.0,18.0,17.0,3.0,6.0,6.0,14.0,323.0,19.0,5.0,16.0,6.0,2.0,9.0,219.0,9.0,30.0,18.0,32.0,113.0,52.0,105.0,37.0,7,34.0,39.25925925925926,33.333333333333336,25.185185185185187,81.11111111111111,3.3333333333333335,6.666666666666667,11.851851851851851,41.851851851851855,19.25925925925926,38.888888888888886,13.703703703703704,11.11111111111111,65.3,2.5,2021
79,Cristian Ansaldi,DF,Torino,it Serie A,3.8,0,3.0,0.2,217.0,74.2,75.0,74.0,54.0,0.8,24.0,8.0,22.0,16.0,4.0,2.0,3.0,12.0,251.0,11.0,2.0,30.0,7.0,4.0,2.0,177.0,2.0,23.0,9.0,18.0,106.0,42.0,69.0,34.0,7,52.0,34.56221198156682,34.10138248847926,24.88479262672811,81.5668202764977,0.9216589861751152,4.147465437788019,8.294930875576037,48.8479262672811,19.35483870967742,31.797235023041473,15.668202764976959,10.599078341013826,69.3,4.9,2021
80,Janis Antiste,"FW,MF",Spezia,it Serie A,6.0,1,9.0,1.3,114.0,66.7,59.0,38.0,6.0,0.2,2.0,6.0,7.0,7.0,10.0,6.0,3.0,17.0,185.0,33.0,7.0,11.0,2.0,5.0,6.0,104.0,0.0,20.0,1.0,4.0,75.0,20.0,19.0,0.0,1,18.0,51.75438596491228,33.333333333333336,5.2631578947368425,91.2280701754386,0.0,0.8771929824561403,3.508771929824561,65.78947368421052,17.54385964912281,16.666666666666668,0.0,17.54385964912281,73.5,-6.8,2021
81,Waldemar Anton,DF,Stuttgart,de Bundesliga,5.9,0,3.0,0.2,380.0,89.5,121.0,197.0,56.0,0.1,19.0,2.0,11.0,11.0,6.0,7.0,16.0,24.0,458.0,10.0,2.0,23.0,3.0,0.0,16.0,373.0,4.0,38.0,4.0,4.0,312.0,29.0,39.0,3.0,5,34.0,31.842105263157894,51.8421052631579,14.736842105263158,98.15789473684211,1.0526315789473684,1.0526315789473684,1.0526315789473684,82.10526315789474,7.631578947368421,10.263157894736842,0.7894736842105263,10.0,88.6,0.9,2021
82,Josep Antoni Gaya,DF,Mallorca,es La Liga,0.6,0,0.0,0.0,25.0,80.0,11.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,20.0,0.0,5.0,0.0,0,0.0,44.0,28.0,20.0,92.0,0.0,4.0,0.0,80.0,0.0,20.0,0.0,4.0,83.1,-3.1,2021
83,Michail Antonio,FW,West Ham,eng Premier League,7.9,6,33.0,4.7,201.0,67.7,102.0,54.0,24.0,2.6,6.0,10.0,12.0,36.0,9.0,7.0,5.0,16.0,330.0,58.0,10.0,44.0,13.0,10.0,12.0,198.0,0.0,55.0,6.0,13.0,128.0,36.0,37.0,1.0,3,56.0,50.74626865671642,26.865671641791046,11.940298507462687,98.50746268656717,0.0,2.985074626865672,6.467661691542289,63.681592039801,17.91044776119403,18.407960199004975,0.4975124378109453,27.36318407960199,69.5,-1.8,2021
84,Christopher Antwi-Adjei,"FW,MF",Bochum,de Bundesliga,3.3,0,6.0,0.7,82.0,63.4,37.0,29.0,10.0,0.4,3.0,1.0,2.0,4.0,6.0,5.0,1.0,8.0,126.0,18.0,4.0,12.0,3.0,4.0,3.0,71.0,0.0,23.0,2.0,12.0,45.0,16.0,21.0,11.0,2,14.0,45.1219512195122,35.36585365853659,12.195121951219512,86.58536585365853,0.0,2.4390243902439024,14.634146341463415,54.8780487804878,19.51219512195122,25.609756097560975,13.414634146341463,28.048780487804876,65.4,-2.0,2021
85,Houssem Aouar,"MF,FW",Lyon,fr Ligue 1,9.2,2,27.0,3.3,416.0,88.0,232.0,120.0,38.0,2.2,39.0,9.0,35.0,25.0,9.0,10.0,13.0,27.0,561.0,44.0,30.0,71.0,23.0,6.0,4.0,404.0,8.0,61.0,5.0,5.0,344.0,43.0,29.0,1.0,3,106.0,55.76923076923077,28.846153846153847,9.134615384615385,97.11538461538461,1.9230769230769231,1.2019230769230769,1.2019230769230769,82.6923076923077,10.336538461538462,6.971153846153846,0.2403846153846154,14.663461538461538,84.6,3.4,2021
86,Adil Aouchiche,"MF,FW",Saint-Etienne,fr Ligue 1,2.9,0,6.0,0.4,171.0,71.3,68.0,49.0,42.0,0.2,15.0,1.0,8.0,8.0,4.0,6.0,4.0,8.0,215.0,11.0,6.0,31.0,12.0,3.0,6.0,150.0,7.0,38.0,18.0,8.0,117.0,12.0,42.0,1.0,5,39.0,39.76608187134503,28.65497076023392,24.56140350877193,87.71929824561404,4.093567251461988,10.526315789473685,4.678362573099415,68.42105263157895,7.017543859649122,24.56140350877193,0.5847953216374269,22.22222222222222,74.5,-3.2,2021
87,Dennis Appiah,DF,Nantes,fr Ligue 1,5.1,0,0.0,0.0,220.0,70.0,85.0,77.0,44.0,0.2,10.0,5.0,18.0,6.0,3.0,5.0,9.0,19.0,273.0,1.0,7.0,15.0,3.0,1.0,9.0,165.0,2.0,21.0,3.0,6.0,114.0,42.0,64.0,53.0,8,33.0,38.63636363636363,35.0,20.0,75.0,0.9090909090909091,1.3636363636363635,2.727272727272727,51.81818181818182,19.09090909090909,29.09090909090909,24.09090909090909,9.545454545454545,76.0,-6.0,2021
88,Mauro Arambarri,MF,Getafe,es La Liga,6.2,0,15.0,0.5,236.0,75.4,82.0,79.0,55.0,0.1,17.0,5.0,11.0,12.0,9.0,5.0,12.0,27.0,331.0,7.0,15.0,27.0,5.0,1.0,3.0,223.0,11.0,40.0,15.0,9.0,162.0,37.0,37.0,2.0,4,38.0,34.74576271186441,33.47457627118644,23.305084745762713,94.49152542372882,4.661016949152542,6.3559322033898304,3.8135593220338984,68.64406779661017,15.677966101694915,15.677966101694915,0.847457627118644,16.949152542372882,76.6,-1.2,2021
89,Mattia Aramu,"FW,MF",Venezia,it Serie A,4.3,3,8.0,1.2,145.0,60.0,52.0,42.0,40.0,0.7,8.0,0.0,11.0,11.0,2.0,6.0,5.0,9.0,205.0,12.0,1.0,17.0,3.0,3.0,2.0,120.0,6.0,18.0,7.0,11.0,77.0,29.0,39.0,2.0,2,28.0,35.86206896551724,28.96551724137931,27.586206896551722,82.75862068965517,4.137931034482759,4.827586206896552,7.586206896551724,53.10344827586207,20.0,26.896551724137932,1.3793103448275863,12.413793103448276,67.2,-7.2,2021
90,Charles Aranguiz,MF,Leverkusen,de Bundesliga,5.7,0,2.0,0.1,334.0,86.2,128.0,137.0,57.0,0.1,28.0,2.0,21.0,12.0,13.0,16.0,13.0,29.0,391.0,4.0,4.0,11.0,2.0,0.0,2.0,324.0,7.0,57.0,12.0,1.0,221.0,55.0,58.0,3.0,3,32.0,38.32335329341317,41.01796407185629,17.065868263473053,97.0059880239521,2.095808383233533,3.592814371257485,0.2994011976047904,66.16766467065868,16.46706586826347,17.365269461077844,0.8982035928143712,17.065868263473053,79.9,6.3,2021
91,Nestor Araujo,DF,Celta Vigo,es La Liga,7.2,0,2.0,0.1,409.0,85.1,84.0,201.0,118.0,0.0,16.0,1.0,21.0,2.0,3.0,11.0,13.0,17.0,480.0,5.0,1.0,22.0,5.0,0.0,18.0,401.0,6.0,28.0,13.0,1.0,319.0,32.0,58.0,2.0,9,43.0,20.537897310513447,49.1442542787286,28.850855745721272,98.0440097799511,1.466992665036675,3.1784841075794623,0.24449877750611246,77.99511002444987,7.823960880195599,14.180929095354523,0.4889975550122249,6.845965770171149,87.6,-2.5,2021
92,Ronald Araujo,DF,Barcelona,es La Liga,4.9,1,5.0,0.3,353.0,95.2,96.0,209.0,46.0,0.0,19.0,0.0,13.0,1.0,3.0,10.0,8.0,13.0,408.0,10.0,1.0,28.0,3.0,0.0,20.0,340.0,9.0,25.0,1.0,1.0,321.0,12.0,20.0,3.0,1,41.0,27.195467422096318,59.20679886685552,13.031161473087819,96.3172804532578,2.54957507082153,0.28328611898017,0.28328611898017,90.93484419263456,3.3994334277620397,5.665722379603399,0.8498583569405099,7.0821529745042495,94.2,1.0,2021
93,Cameron Archer,"MF,FW",Aston Villa,eng Premier League,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
94,Jesus Areso,DF,Osasuna,es La Liga,0.9,0,0.0,0.0,33.0,75.8,10.0,11.0,12.0,0.1,3.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,40.0,1.0,0.0,3.0,1.0,0.0,1.0,19.0,0.0,3.0,2.0,1.0,11.0,6.0,16.0,14.0,2,4.0,30.303030303030305,33.333333333333336,36.36363636363637,57.57575757575758,0.0,6.0606060606060606,3.0303030303030303,33.333333333333336,18.181818181818183,48.484848484848484,42.42424242424242,9.090909090909092,74.0,1.8,2021
95,Santiago Arias,DF,Granada,es La Liga,2.2,0,1.0,0.0,111.0,73.0,38.0,54.0,15.0,0.0,6.0,0.0,9.0,0.0,2.0,3.0,2.0,6.0,130.0,2.0,1.0,10.0,6.0,0.0,4.0,83.0,1.0,13.0,1.0,5.0,42.0,31.0,38.0,27.0,1,19.0,34.234234234234236,48.648648648648646,13.513513513513514,74.77477477477477,0.9009009009009009,0.9009009009009009,4.504504504504505,37.83783783783784,27.92792792792793,34.234234234234236,24.324324324324323,11.711711711711711,70.9,2.1,2021
96,Adam Armstrong,FW,Southampton,eng Premier League,6.8,1,21.0,1.7,120.0,70.0,52.0,49.0,13.0,0.6,6.0,5.0,10.0,12.0,3.0,3.0,1.0,5.0,187.0,33.0,8.0,30.0,9.0,8.0,3.0,109.0,0.0,23.0,3.0,9.0,86.0,22.0,12.0,2.0,2,40.0,43.333333333333336,40.833333333333336,10.833333333333334,90.83333333333333,0.0,2.5,7.5,71.66666666666667,18.333333333333332,10.0,1.6666666666666667,19.166666666666668,77.3,-7.3,2021
97,Stuart Armstrong,MF,Southampton,eng Premier League,0.5,0,0.0,0.0,30.0,70.0,14.0,12.0,2.0,0.1,2.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,35.0,2.0,1.0,6.0,2.0,1.0,1.0,30.0,0.0,4.0,1.0,0.0,23.0,7.0,0.0,0.0,0,7.0,46.666666666666664,40.0,6.666666666666667,100.0,0.0,3.3333333333333335,0.0,76.66666666666667,23.333333333333332,0.0,0.0,13.333333333333334,84.8,-14.8,2021
98,Marko Arnautovic,FW,Bologna,it Serie A,8.8,3,27.0,2.9,279.0,75.3,157.0,87.0,16.0,0.9,8.0,6.0,11.0,24.0,4.0,9.0,2.0,6.0,390.0,58.0,8.0,24.0,8.0,3.0,21.0,257.0,0.0,93.0,3.0,4.0,165.0,69.0,45.0,5.0,4,35.0,56.272401433691755,31.182795698924732,5.734767025089606,92.1146953405018,0.0,1.075268817204301,1.4336917562724014,59.13978494623656,24.731182795698924,16.129032258064516,1.7921146953405018,33.333333333333336,72.0,3.3,2021
99,Maximilian Arnold,MF,Wolfsburg,de Bundesliga,9.0,0,10.0,0.3,541.0,82.4,127.0,224.0,175.0,1.3,48.0,10.0,35.0,26.0,7.0,8.0,14.0,23.0,606.0,0.0,4.0,31.0,5.0,0.0,8.0,475.0,44.0,59.0,40.0,18.0,355.0,51.0,135.0,1.0,11,66.0,23.475046210720887,41.40480591497227,32.34750462107209,87.8003696857671,8.133086876155268,7.393715341959335,3.3271719038817005,65.61922365988909,9.426987060998151,24.953789279112755,0.18484288354898337,10.905730129390019,78.4,4.0,2021
100,Kepa Arrizabalaga,GK,Chelsea,eng Premier League,1.0,0,0.0,0.0,30.0,93.3,4.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,1.0,0.0,22.0,0.0,8.0,0.0,0,0.0,13.333333333333334,50.0,33.333333333333336,86.66666666666667,0.0,3.3333333333333335,0.0,73.33333333333333,0.0,26.666666666666668,0.0,20.0,81.3,12.0,2021
