,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
50,Ivan Alejo,MF,Cadiz,es La Liga,0.8,0,0.0,0.0,18.0,50.0,8.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,33.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,0.0,8.0,0.0,1.0,6.0,4.0,8.0,0.0,0,2.0,44.44444444444444,11.11111111111111,38.888888888888886,100.0,0.0,0.0,5.555555555555555,33.333333333333336,22.22222222222222,44.44444444444444,0.0,44.44444444444444,51.0,-1.0,2021
51,Carles Alena,"MF,FW",Getafe,es La Liga,11.6,0,17.0,0.6,396.0,77.5,166.0,132.0,77.0,1.1,25.0,10.0,29.0,29.0,9.0,14.0,7.0,22.0,500.0,8.0,6.0,40.0,15.0,1.0,5.0,365.0,17.0,85.0,19.0,14.0,277.0,45.0,74.0,1.0,8,69.0,41.91919191919192,33.333333333333336,19.444444444444443,92.17171717171718,4.292929292929293,4.797979797979798,3.5353535353535355,69.94949494949495,11.363636363636363,18.68686868686869,0.25252525252525254,21.464646464646464,76.6,0.9,2021
52,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,11.7,1,21.0,1.3,1011.0,77.2,345.0,353.0,288.0,5.3,74.0,27.0,97.0,60.0,13.0,13.0,32.0,50.0,1126.0,29.0,9.0,63.0,23.0,5.0,11.0,812.0,38.0,86.0,70.0,45.0,554.0,169.0,288.0,108.0,16,160.0,34.124629080118694,34.91592482690405,28.486646884272997,80.31651829871414,3.7586547972304647,6.923837784371909,4.451038575667655,54.797230464886255,16.716122650840752,28.486646884272997,10.682492581602373,8.506429277942631,74.8,2.4,2021
53,Mohamed Ali Cho,FW,Angers,fr Ligue 1,12.1,2,28.0,4.6,162.0,74.1,91.0,44.0,12.0,0.6,6.0,6.0,9.0,26.0,6.0,9.0,8.0,17.0,341.0,51.0,17.0,49.0,15.0,10.0,6.0,157.0,1.0,42.0,6.0,16.0,118.0,29.0,15.0,1.0,7,58.0,56.17283950617284,27.160493827160494,7.407407407407407,96.91358024691358,0.6172839506172839,3.7037037037037037,9.876543209876543,72.8395061728395,17.901234567901234,9.25925925925926,0.6172839506172839,25.925925925925927,72.3,1.8,2021
54,Alisson,GK,Liverpool,eng Premier League,13.0,0,0.0,0.0,505.0,88.9,82.0,256.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,1.0,0.0,0.0,0.0,0.0,417.0,20.0,25.0,12.0,0.0,378.0,25.0,102.0,0.0,7,0.0,16.237623762376238,50.693069306930695,32.87128712871287,82.57425742574257,3.9603960396039604,2.376237623762376,0.0,74.85148514851485,4.9504950495049505,20.198019801980198,0.0,4.9504950495049505,87.2,1.7,2021
55,Allan,MF,Everton,eng Premier League,13.7,0,3.0,0.1,528.0,76.5,172.0,223.0,100.0,0.4,48.0,13.0,63.0,19.0,35.0,26.0,24.0,66.0,666.0,7.0,10.0,56.0,17.0,2.0,6.0,499.0,12.0,81.0,11.0,4.0,346.0,67.0,115.0,4.0,10,119.0,32.57575757575758,42.234848484848484,18.939393939393938,94.50757575757575,2.272727272727273,2.0833333333333335,0.7575757575757576,65.53030303030303,12.68939393939394,21.78030303030303,0.7575757575757576,15.340909090909092,77.7,-1.2,2021
56,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,9.8,0,22.0,1.6,297.0,77.4,155.0,93.0,33.0,0.9,17.0,8.0,20.0,30.0,9.0,6.0,8.0,22.0,436.0,43.0,19.0,85.0,29.0,10.0,7.0,284.0,3.0,73.0,14.0,16.0,222.0,37.0,38.0,3.0,4,105.0,52.18855218855219,31.31313131313131,11.11111111111111,95.62289562289563,1.0101010101010102,4.713804713804714,5.3872053872053876,74.74747474747475,12.457912457912458,12.794612794612794,1.0101010101010102,24.579124579124578,77.3,0.1,2021
57,Dele Alli,MF,Tottenham,eng Premier League,5.7,1,3.0,0.3,165.0,80.6,87.0,50.0,19.0,0.0,11.0,4.0,16.0,6.0,7.0,19.0,11.0,28.0,251.0,17.0,3.0,15.0,5.0,0.0,7.0,156.0,4.0,26.0,2.0,2.0,117.0,25.0,23.0,3.0,2,31.0,52.72727272727273,30.303030303030305,11.515151515151516,94.54545454545455,2.4242424242424243,1.2121212121212122,1.2121212121212122,70.9090909090909,15.151515151515152,13.93939393939394,1.8181818181818181,15.757575757575758,79.3,1.3,2021
58,Miguel Almiron,MF,Newcastle Utd,eng Premier League,8.2,0,8.0,0.6,211.0,78.7,110.0,68.0,22.0,0.4,11.0,4.0,14.0,25.0,13.0,12.0,10.0,31.0,312.0,19.0,7.0,41.0,10.0,2.0,3.0,207.0,2.0,34.0,4.0,11.0,173.0,15.0,23.0,1.0,3,55.0,52.132701421800945,32.22748815165877,10.42654028436019,98.10426540284361,0.9478672985781991,1.8957345971563981,5.213270142180095,81.99052132701422,7.109004739336493,10.90047393364929,0.47393364928909953,16.113744075829384,81.2,-2.5,2021
59,Marcos Alonso,DF,Chelsea,eng Premier League,7.8,1,11.0,0.9,433.0,73.7,169.0,152.0,86.0,1.2,25.0,8.0,29.0,27.0,10.0,17.0,22.0,39.0,549.0,20.0,4.0,43.0,6.0,3.0,20.0,332.0,9.0,67.0,22.0,23.0,235.0,92.0,106.0,62.0,7,72.0,39.030023094688225,35.10392609699769,19.861431870669747,76.6743648960739,2.0785219399538106,5.080831408775982,5.311778290993072,54.27251732101617,21.247113163972287,24.480369515011546,14.318706697459584,15.473441108545035,72.4,1.3,2021
60,Giorgio Altare,DF,Cagliari,it Serie A,0.0,0,0.0,0.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,74.4,-24.4,2021
61,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.3,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,71.5,-38.2,2021
62,Yeray Alvarez,DF,Athletic Club,es La Liga,6.0,0,3.0,0.3,333.0,82.0,82.0,160.0,85.0,0.0,21.0,3.0,25.0,4.0,10.0,10.0,17.0,32.0,401.0,5.0,4.0,15.0,5.0,0.0,17.0,314.0,19.0,33.0,11.0,0.0,246.0,21.0,66.0,0.0,7,40.0,24.624624624624623,48.048048048048045,25.525525525525527,94.29429429429429,5.7057057057057055,3.3033033033033035,0.0,73.87387387387388,6.306306306306307,19.81981981981982,0.0,9.90990990990991,85.2,-3.2,2021
63,Steven Alzate,MF,Brighton,eng Premier League,1.0,0,0.0,0.0,51.0,94.1,19.0,17.0,11.0,0.1,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,61.0,1.0,0.0,4.0,3.0,0.0,1.0,51.0,0.0,9.0,2.0,2.0,37.0,5.0,9.0,0.0,1,7.0,37.254901960784316,33.333333333333336,21.568627450980394,100.0,0.0,3.9215686274509802,3.9215686274509802,72.54901960784314,9.803921568627452,17.647058823529413,0.0,17.647058823529413,76.5,17.6,2021
64,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.9,0,1.0,0.0,40.0,67.5,19.0,12.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,49.0,3.0,3.0,6.0,1.0,1.0,2.0,32.0,0.0,6.0,1.0,1.0,21.0,11.0,8.0,8.0,1,8.0,47.5,30.0,17.5,80.0,0.0,2.5,2.5,52.5,27.5,20.0,20.0,15.0,74.5,-7.0,2021
65,Daniel Amartey,DF,Leicester City,eng Premier League,6.7,0,1.0,0.0,427.0,88.8,123.0,231.0,61.0,0.0,14.0,0.0,25.0,7.0,3.0,11.0,8.0,14.0,486.0,0.0,3.0,25.0,4.0,0.0,12.0,421.0,4.0,46.0,5.0,0.0,351.0,31.0,45.0,2.0,3,50.0,28.805620608899297,54.09836065573771,14.285714285714286,98.59484777517564,0.936768149882904,1.17096018735363,0.0,82.20140515222482,7.259953161592506,10.53864168618267,0.468384074941452,10.772833723653395,89.5,-0.7,2021
66,Amath,"FW,MF",Mallorca,es La Liga,6.3,0,6.0,0.8,106.0,75.5,57.0,30.0,6.0,0.2,8.0,2.0,9.0,13.0,12.0,9.0,7.0,29.0,193.0,18.0,8.0,24.0,6.0,3.0,1.0,102.0,1.0,23.0,0.0,4.0,75.0,17.0,14.0,3.0,0,33.0,53.77358490566038,28.30188679245283,5.660377358490566,96.22641509433963,0.9433962264150944,0.0,3.7735849056603774,70.75471698113208,16.037735849056602,13.20754716981132,2.830188679245283,21.69811320754717,73.4,2.1,2021
67,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,3.0,1.0,1.0,8.0,104.0,1.0,0.0,10.0,3.0,0.0,3.0,71.0,2.0,10.0,3.0,2.0,60.0,19.0,9.0,15.0,2,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,11.363636363636363,84.7,1.7,2021
68,Kelvin Amian,DF,Spezia,it Serie A,8.9,0,7.0,0.6,417.0,80.8,203.0,148.0,42.0,0.7,17.0,4.0,19.0,13.0,16.0,18.0,19.0,43.0,521.0,11.0,5.0,19.0,3.0,2.0,10.0,328.0,9.0,72.0,6.0,10.0,262.0,107.0,48.0,80.0,8,38.0,48.6810551558753,35.4916067146283,10.071942446043165,78.65707434052757,2.158273381294964,1.4388489208633093,2.3980815347721824,62.829736211031175,25.65947242206235,11.510791366906474,19.18465227817746,17.26618705035971,79.4,1.4,2021
69,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,4.0,1,7.0,0.3,197.0,81.7,81.0,75.0,30.0,0.1,8.0,7.0,14.0,5.0,5.0,5.0,4.0,12.0,250.0,8.0,7.0,28.0,11.0,1.0,1.0,188.0,1.0,38.0,13.0,3.0,155.0,17.0,25.0,2.0,3,42.0,41.11675126903553,38.07106598984772,15.228426395939087,95.43147208121827,0.5076142131979695,6.598984771573604,1.5228426395939085,78.68020304568527,8.629441624365482,12.690355329949238,1.015228426395939,19.289340101522843,82.5,-0.8,2021
70,Ethan Ampadu,MF,Venezia,it Serie A,7.1,0,0.0,0.0,325.0,80.0,109.0,147.0,56.0,0.8,20.0,3.0,24.0,13.0,13.0,12.0,14.0,37.0,397.0,1.0,2.0,21.0,8.0,1.0,10.0,306.0,11.0,44.0,7.0,2.0,233.0,47.0,45.0,8.0,8,45.0,33.53846153846154,45.23076923076923,17.23076923076923,94.15384615384616,3.3846153846153846,2.1538461538461537,0.6153846153846154,71.6923076923077,14.461538461538462,13.846153846153847,2.4615384615384617,13.538461538461538,83.5,-3.5,2021
71,Sofyan Amrabat,MF,Fiorentina,it Serie A,2.3,0,0.0,0.0,150.0,88.0,42.0,72.0,29.0,0.1,14.0,2.0,12.0,3.0,6.0,9.0,3.0,12.0,171.0,1.0,2.0,8.0,1.0,1.0,1.0,143.0,7.0,11.0,6.0,2.0,117.0,12.0,21.0,0.0,0,20.0,28.0,48.0,19.333333333333332,95.33333333333333,4.666666666666667,4.0,1.3333333333333333,78.0,8.0,14.0,0.0,7.333333333333333,86.1,1.9,2021
72,Joachim Andersen,DF,Crystal Palace,eng Premier League,11.4,0,2.0,0.2,758.0,86.0,143.0,366.0,243.0,0.5,42.0,3.0,29.0,11.0,8.0,11.0,29.0,42.0,880.0,10.0,1.0,25.0,0.0,0.0,23.0,736.0,19.0,52.0,37.0,3.0,519.0,67.0,172.0,2.0,13,54.0,18.86543535620053,48.284960422163586,32.05804749340369,97.0976253298153,2.5065963060686016,4.881266490765172,0.39577836411609496,68.46965699208444,8.839050131926122,22.691292875989447,0.2638522427440633,6.860158311345646,83.8,2.2,2021
73,Felipe Anderson,FW,Lazio,it Serie A,12.7,3,19.0,2.5,608.0,78.3,317.0,199.0,62.0,2.9,18.0,25.0,52.0,46.0,14.0,24.0,15.0,46.0,793.0,51.0,32.0,112.0,43.0,19.0,6.0,569.0,4.0,74.0,16.0,33.0,460.0,78.0,70.0,9.0,8,164.0,52.13815789473684,32.73026315789474,10.197368421052632,93.58552631578948,0.6578947368421053,2.6315789473684212,5.427631578947368,75.65789473684211,12.828947368421053,11.513157894736842,1.480263157894737,12.171052631578947,80.2,-1.9,2021
74,Sebastian Andersson,FW,Koln,de Bundesliga,6.2,2,24.0,2.8,113.0,73.5,62.0,34.0,3.0,0.3,2.0,4.0,6.0,11.0,4.0,3.0,2.0,7.0,212.0,43.0,3.0,12.0,3.0,2.0,22.0,109.0,0.0,50.0,1.0,7.0,56.0,34.0,23.0,1.0,1,18.0,54.86725663716814,30.088495575221238,2.6548672566371683,96.46017699115045,0.0,0.8849557522123894,6.1946902654867255,49.557522123893804,30.088495575221238,20.353982300884955,0.8849557522123894,44.24778761061947,60.5,13.0,2021
75,Florin Andone,FW,Cadiz,es La Liga,1.2,0,0.0,0.0,24.0,66.7,11.0,9.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,7.0,0.0,0.0,8.0,8.0,8.0,0.0,3,2.0,45.833333333333336,37.5,8.333333333333334,87.5,0.0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,29.166666666666668,61.6,5.1,2021
76,Andres Andrade Cedeno,DF,Arminia,de Bundesliga,2.4,0,3.0,0.1,111.0,75.7,39.0,47.0,25.0,0.2,8.0,1.0,11.0,3.0,3.0,4.0,5.0,8.0,137.0,7.0,1.0,8.0,1.0,1.0,4.0,98.0,3.0,17.0,4.0,3.0,64.0,15.0,32.0,10.0,4,19.0,35.13513513513514,42.34234234234234,22.52252252252252,88.28828828828829,2.7027027027027026,3.6036036036036037,2.7027027027027026,57.65765765765766,13.513513513513514,28.82882882882883,9.00900900900901,15.315315315315315,77.0,-1.3,2021
77,Benjamin Andre,MF,Lille,fr Ligue 1,14.6,1,5.0,0.5,851.0,82.0,360.0,309.0,134.0,0.5,72.0,11.0,68.0,14.0,37.0,34.0,40.0,99.0,1051.0,13.0,9.0,61.0,11.0,0.0,53.0,826.0,19.0,165.0,28.0,6.0,584.0,133.0,134.0,5.0,10,129.0,42.30317273795535,36.310223266745005,15.746180963572268,97.06227967097533,2.2326674500587544,3.290246768507638,0.7050528789659224,68.62514688601645,15.628672150411282,15.746180963572268,0.5875440658049353,19.38895417156287,78.8,3.2,2021
78,Robert Andrich,MF,Leverkusen,de Bundesliga,6.0,2,11.0,1.6,250.0,76.0,98.0,93.0,47.0,0.3,26.0,4.0,20.0,6.0,9.0,18.0,19.0,32.0,338.0,16.0,3.0,14.0,8.0,0.0,17.0,243.0,7.0,47.0,2.0,0.0,157.0,42.0,51.0,0.0,8,34.0,39.2,37.2,18.8,97.2,2.8,0.8,0.0,62.8,16.8,20.4,0.0,18.8,76.8,-0.8,2021
79,Jose Angel,DF,Osasuna,es La Liga,4.1,1,6.0,0.1,244.0,74.6,67.0,98.0,77.0,0.6,18.0,11.0,20.0,8.0,8.0,7.0,6.0,16.0,292.0,2.0,6.0,14.0,3.0,0.0,7.0,183.0,7.0,24.0,12.0,10.0,97.0,50.0,97.0,54.0,4,34.0,27.459016393442624,40.16393442622951,31.557377049180328,75.0,2.8688524590163933,4.918032786885246,4.098360655737705,39.75409836065574,20.491803278688526,39.75409836065574,22.131147540983605,9.836065573770492,70.7,3.9,2021
80,Angelino,DF,RB Leipzig,de Bundesliga,8.4,0,5.0,0.4,495.0,68.7,198.0,164.0,119.0,1.6,23.0,21.0,41.0,28.0,5.0,17.0,13.0,27.0,584.0,26.0,6.0,29.0,8.0,3.0,11.0,404.0,14.0,63.0,25.0,49.0,230.0,85.0,180.0,66.0,11,70.0,40.0,33.13131313131313,24.04040404040404,81.61616161616162,2.8282828282828283,5.05050505050505,9.8989898989899,46.464646464646464,17.171717171717173,36.36363636363637,13.333333333333334,12.727272727272727,66.7,2.0,2021
81,Cristian Ansaldi,DF,Torino,it Serie A,3.8,0,3.0,0.2,217.0,74.2,75.0,74.0,54.0,0.8,24.0,8.0,22.0,16.0,4.0,2.0,3.0,12.0,251.0,11.0,2.0,30.0,7.0,4.0,2.0,177.0,2.0,23.0,9.0,18.0,106.0,42.0,69.0,34.0,7,52.0,34.56221198156682,34.10138248847926,24.88479262672811,81.5668202764977,0.9216589861751152,4.147465437788019,8.294930875576037,48.8479262672811,19.35483870967742,31.797235023041473,15.668202764976959,10.599078341013826,68.2,6.0,2021
82,Janis Antiste,"FW,MF",Spezia,it Serie A,6.6,1,11.0,1.4,138.0,67.4,72.0,44.0,8.0,0.2,4.0,6.0,8.0,9.0,11.0,7.0,3.0,19.0,216.0,38.0,7.0,11.0,2.0,5.0,9.0,126.0,0.0,30.0,1.0,4.0,90.0,24.0,24.0,2.0,2,19.0,52.17391304347826,31.884057971014492,5.797101449275362,91.30434782608695,0.0,0.7246376811594203,2.898550724637681,65.21739130434783,17.391304347826086,17.391304347826086,1.4492753623188406,21.73913043478261,72.7,-5.3,2021
83,Waldemar Anton,DF,Stuttgart,de Bundesliga,9.9,0,5.0,0.4,665.0,87.5,200.0,344.0,109.0,0.3,28.0,2.0,26.0,14.0,12.0,12.0,22.0,38.0,796.0,14.0,3.0,42.0,8.0,0.0,29.0,643.0,9.0,62.0,4.0,7.0,535.0,57.0,73.0,12.0,11,68.0,30.075187969924812,51.72932330827068,16.39097744360902,96.69172932330827,1.3533834586466165,0.6015037593984962,1.0526315789473684,80.45112781954887,8.571428571428571,10.977443609022556,1.8045112781954886,9.323308270676693,88.8,-1.3,2021
84,Josep Antoni Gaya,DF,Mallorca,es La Liga,0.6,0,0.0,0.0,25.0,80.0,11.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,20.0,0.0,5.0,0.0,0,0.0,44.0,28.0,20.0,92.0,0.0,4.0,0.0,80.0,0.0,20.0,0.0,4.0,81.6,-1.6,2021
85,Michail Antonio,FW,West Ham,eng Premier League,12.9,6,40.0,5.1,294.0,65.6,147.0,82.0,34.0,3.1,8.0,12.0,16.0,53.0,13.0,8.0,6.0,21.0,488.0,82.0,15.0,63.0,20.0,18.0,22.0,286.0,0.0,79.0,11.0,19.0,184.0,50.0,60.0,3.0,5,79.0,50.0,27.891156462585034,11.564625850340136,97.27891156462584,0.0,3.741496598639456,6.462585034013605,62.585034013605444,17.006802721088434,20.408163265306122,1.0204081632653061,26.87074829931973,68.0,-2.4,2021
86,Christopher Antwi-Adjei,"FW,MF",Bochum,de Bundesliga,4.2,0,11.0,1.1,110.0,66.4,54.0,36.0,11.0,0.4,4.0,2.0,7.0,5.0,7.0,6.0,3.0,11.0,171.0,22.0,4.0,18.0,6.0,5.0,5.0,98.0,0.0,28.0,2.0,13.0,65.0,21.0,24.0,12.0,2,25.0,49.09090909090909,32.72727272727273,10.0,89.0909090909091,0.0,1.8181818181818181,11.818181818181818,59.09090909090909,19.09090909090909,21.818181818181817,10.909090909090908,25.454545454545453,67.0,-0.6,2021
87,Houssem Aouar,"MF,FW",Lyon,fr Ligue 1,13.2,3,34.0,4.1,595.0,87.9,333.0,175.0,54.0,2.5,52.0,16.0,53.0,37.0,12.0,13.0,17.0,35.0,784.0,57.0,38.0,92.0,31.0,8.0,5.0,576.0,10.0,83.0,8.0,5.0,494.0,58.0,43.0,3.0,4,145.0,55.96638655462185,29.41176470588235,9.07563025210084,96.80672268907563,1.680672268907563,1.3445378151260505,0.8403361344537815,83.02521008403362,9.747899159663865,7.226890756302521,0.5042016806722689,13.949579831932773,84.4,3.5,2021
88,Adil Aouchiche,"MF,FW",Saint-Etienne,fr Ligue 1,5.1,0,7.0,0.4,279.0,76.3,122.0,74.0,64.0,0.2,24.0,1.0,15.0,11.0,5.0,9.0,9.0,16.0,355.0,12.0,8.0,44.0,14.0,3.0,6.0,247.0,10.0,56.0,23.0,8.0,204.0,18.0,57.0,1.0,6,59.0,43.727598566308245,26.523297491039425,22.939068100358423,88.5304659498208,3.5842293906810037,8.243727598566307,2.867383512544803,73.11827956989248,6.451612903225806,20.43010752688172,0.35842293906810035,20.07168458781362,76.2,0.1,2021
89,Dennis Appiah,DF,Nantes,fr Ligue 1,8.7,0,0.0,0.0,353.0,73.1,129.0,139.0,66.0,0.3,17.0,10.0,30.0,9.0,13.0,11.0,17.0,45.0,453.0,2.0,8.0,27.0,8.0,1.0,11.0,266.0,2.0,41.0,6.0,15.0,185.0,66.0,102.0,85.0,12,57.0,36.54390934844193,39.376770538243626,18.69688385269122,75.35410764872522,0.56657223796034,1.6997167138810199,4.2492917847025495,52.40793201133145,18.69688385269122,28.89518413597734,24.07932011331445,11.614730878186968,73.8,-0.7,2021
90,Mauro Arambarri,MF,Getafe,es La Liga,10.9,0,20.0,0.6,410.0,75.4,136.0,147.0,105.0,0.4,27.0,7.0,18.0,23.0,19.0,16.0,18.0,48.0,551.0,10.0,20.0,37.0,8.0,1.0,8.0,383.0,18.0,71.0,29.0,11.0,264.0,53.0,93.0,2.0,6,55.0,33.170731707317074,35.853658536585364,25.609756097560975,93.41463414634147,4.390243902439025,7.073170731707317,2.682926829268293,64.39024390243902,12.926829268292684,22.682926829268293,0.4878048780487805,17.317073170731707,75.9,-0.5,2021
91,Mattia Aramu,"FW,MF",Venezia,it Serie A,7.7,4,13.0,1.3,263.0,63.5,103.0,88.0,57.0,1.2,12.0,3.0,18.0,18.0,3.0,7.0,6.0,14.0,354.0,15.0,2.0,32.0,6.0,3.0,2.0,219.0,9.0,34.0,11.0,16.0,161.0,39.0,63.0,4.0,5,50.0,39.163498098859314,33.460076045627375,21.673003802281368,83.26996197718631,3.4220532319391634,4.182509505703422,6.083650190114068,61.21673003802282,14.828897338403042,23.954372623574145,1.520912547528517,12.927756653992395,72.9,-9.4,2021
92,Charles Aranguiz,MF,Leverkusen,de Bundesliga,6.1,0,2.0,0.1,354.0,85.9,142.0,140.0,59.0,0.1,30.0,2.0,24.0,12.0,13.0,17.0,14.0,30.0,414.0,4.0,4.0,11.0,2.0,0.0,3.0,344.0,7.0,65.0,12.0,1.0,234.0,58.0,62.0,3.0,3,35.0,40.112994350282484,39.548022598870055,16.666666666666668,97.17514124293785,1.9774011299435028,3.389830508474576,0.2824858757062147,66.10169491525424,16.384180790960453,17.51412429378531,0.847457627118644,18.361581920903955,79.5,6.4,2021
93,Nestor Araujo,DF,Celta Vigo,es La Liga,10.0,0,4.0,0.2,560.0,83.9,135.0,257.0,159.0,0.0,22.0,1.0,26.0,4.0,5.0,12.0,20.0,26.0,656.0,5.0,3.0,29.0,10.0,0.0,26.0,548.0,10.0,38.0,16.0,1.0,431.0,45.0,84.0,2.0,13,55.0,24.107142857142858,45.892857142857146,28.392857142857142,97.85714285714286,1.7857142857142858,2.857142857142857,0.17857142857142858,76.96428571428571,8.035714285714286,15.0,0.35714285714285715,6.785714285714286,87.1,-3.2,2021
94,Ronald Araujo,DF,Barcelona,es La Liga,6.4,1,5.0,0.3,421.0,93.3,107.0,251.0,60.0,0.0,23.0,0.0,14.0,2.0,6.0,12.0,16.0,26.0,496.0,11.0,1.0,29.0,3.0,1.0,21.0,403.0,13.0,29.0,1.0,1.0,371.0,16.0,34.0,4.0,2,43.0,25.41567695961995,59.61995249406176,14.251781472684085,95.72446555819478,3.0878859857482186,0.2375296912114014,0.2375296912114014,88.12351543942992,3.8004750593824226,8.076009501187649,0.9501187648456056,6.888361045130641,94.2,-0.9,2021
95,Cameron Archer,"MF,FW",Aston Villa,eng Premier League,0.3,0,1.0,0.0,5.0,100.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0,3.0,20.0,80.0,0.0,100.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,20.0,94.6,5.4,2021
96,Jesus Areso,DF,Osasuna,es La Liga,1.9,0,0.0,0.0,66.0,68.2,16.0,33.0,17.0,0.1,3.0,0.0,3.0,2.0,3.0,1.0,1.0,5.0,83.0,1.0,0.0,4.0,1.0,0.0,3.0,38.0,0.0,6.0,2.0,2.0,21.0,10.0,35.0,28.0,2,7.0,24.242424242424242,50.0,25.757575757575758,57.57575757575758,0.0,3.0303030303030303,3.0303030303030303,31.818181818181817,15.151515151515152,53.03030303030303,42.42424242424242,9.090909090909092,70.0,-1.8,2021
97,Santiago Arias,DF,Granada,es La Liga,2.6,0,1.0,0.0,131.0,75.6,49.0,62.0,16.0,0.2,6.0,0.0,10.0,3.0,2.0,5.0,2.0,6.0,155.0,3.0,1.0,11.0,7.0,0.0,6.0,98.0,1.0,15.0,1.0,6.0,54.0,38.0,39.0,32.0,1,21.0,37.404580152671755,47.32824427480916,12.213740458015268,74.80916030534351,0.7633587786259542,0.7633587786259542,4.580152671755725,41.221374045801525,29.00763358778626,29.770992366412212,24.427480916030536,11.450381679389313,72.5,3.1,2021
98,Adam Armstrong,"FW,MF",Southampton,eng Premier League,11.5,2,38.0,3.7,220.0,69.1,90.0,95.0,21.0,1.7,10.0,11.0,20.0,25.0,5.0,5.0,4.0,12.0,343.0,58.0,13.0,52.0,15.0,13.0,8.0,199.0,0.0,44.0,6.0,18.0,150.0,37.0,33.0,2.0,2,72.0,40.90909090909091,43.18181818181818,9.545454545454545,90.45454545454545,0.0,2.727272727272727,8.181818181818182,68.18181818181819,16.818181818181817,15.0,0.9090909090909091,20.0,75.3,-6.2,2021
99,Stuart Armstrong,MF,Southampton,eng Premier League,1.4,0,1.0,0.3,63.0,65.1,30.0,23.0,6.0,0.2,4.0,0.0,3.0,6.0,0.0,1.0,1.0,2.0,74.0,7.0,1.0,11.0,6.0,1.0,3.0,63.0,0.0,12.0,3.0,1.0,44.0,11.0,8.0,0.0,1,14.0,47.61904761904762,36.507936507936506,9.523809523809524,100.0,0.0,4.761904761904762,1.5873015873015872,69.84126984126983,17.46031746031746,12.698412698412698,0.0,19.047619047619047,79.0,-13.9,2021
100,Marko Arnautovic,FW,Bologna,it Serie A,12.9,6,40.0,4.9,417.0,73.6,231.0,137.0,22.0,2.0,10.0,12.0,20.0,42.0,5.0,10.0,5.0,11.0,570.0,87.0,19.0,39.0,12.0,7.0,26.0,391.0,0.0,129.0,4.0,7.0,261.0,94.0,62.0,5.0,5,59.0,55.39568345323741,32.853717026378895,5.275779376498801,93.76498800959233,0.0,0.9592326139088729,1.6786570743405276,62.589928057553955,22.54196642685851,14.86810551558753,1.1990407673860912,30.93525179856115,73.4,0.2,2021
