,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
44,Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,17.0,2,12.0,1.2,930.0,77.5,348.0,395.0,152.0,2.1,55.0,13.0,79.0,27.0,18.0,32.0,56.3,56.0,35.0,72.0,1143.0,35.0,18.0,35.0,51.4,68.0,20.0,13.0,23.0,22.0,51.1,752.0,17.0,124.0,19.0,29.0,562.0,204.0,164.0,161.0,23,45.0,147.0,37.41935483870968,42.473118279569896,16.344086021505376,80.86021505376344,1.8279569892473118,2.043010752688172,3.118279569892473,60.43010752688172,21.93548387096774,17.634408602150536,17.311827956989248,13.333333333333334,79.0,-1.5,2021
45,David Alaba,DF,Real Madrid,es La Liga,29.4,2,21.0,1.6,1967.0,91.7,778.0,860.0,285.0,2.4,132.0,18.0,102.0,46.0,9.0,16.0,56.3,37.0,41.0,66.0,2169.0,49.0,5.0,8.0,62.5,126.0,44.0,8.0,23.0,23.0,50.0,1883.0,40.0,158.0,19.0,32.0,1680.0,123.0,164.0,34.0,14,46.0,228.0,39.552618200305034,43.721403152008136,14.489069649211999,95.72953736654804,2.0335536349771224,0.9659379766141332,1.626842907981698,85.40925266903915,6.253177427554652,8.337569903406202,1.7285205897305542,8.032536858159634,89.0,2.7,2021
46,Sofiane Alakouch,"DF,MF",Metz,fr Ligue 1,1.8,0,1.0,0.0,102.0,82.4,51.0,38.0,5.0,0.0,5.0,0.0,4.0,1.0,3.0,6.0,50.0,6.0,6.0,14.0,135.0,0.0,2.0,5.0,40.0,8.0,5.0,0.0,1.0,1.0,50.0,89.0,1.0,8.0,1.0,1.0,77.0,16.0,9.0,12.0,0,2.0,12.0,50.0,37.254901960784316,4.901960784313726,87.25490196078431,0.9803921568627451,0.9803921568627451,0.9803921568627451,75.49019607843137,15.686274509803921,8.823529411764707,11.764705882352942,7.8431372549019605,84.1,-1.7,2021
47,Tomas Alarcon,MF,Cadiz,es La Liga,15.7,0,15.0,1.0,574.0,71.8,154.0,219.0,172.0,1.1,45.0,8.0,38.0,26.0,10.0,22.0,45.5,31.0,27.0,57.0,757.0,12.0,4.0,9.0,44.4,14.0,8.0,0.0,22.0,22.0,50.0,507.0,33.0,108.0,46.0,23.0,299.0,78.0,197.0,1.0,17,44.0,52.0,26.829268292682926,38.153310104529616,29.965156794425088,88.32752613240419,5.7491289198606275,8.013937282229966,4.006968641114983,52.09059233449477,13.588850174216027,34.3205574912892,0.17421602787456447,18.81533101045296,70.2,1.6,2021
48,Lucas Alario,FW,Leverkusen,de Bundesliga,7.3,6,23.0,5.8,155.0,68.4,92.0,43.0,7.0,1.1,1.0,2.0,7.0,25.0,2.0,3.0,66.7,7.0,3.0,8.0,252.0,54.0,11.0,13.0,84.6,15.0,7.0,4.0,20.0,35.0,36.4,147.0,0.0,47.0,1.0,3.0,96.0,33.0,26.0,2.0,3,55.0,22.0,59.354838709677416,27.741935483870968,4.516129032258065,94.83870967741936,0.0,0.6451612903225806,1.935483870967742,61.935483870967744,21.29032258064516,16.774193548387096,1.2903225806451613,30.322580645161292,69.4,-1.0,2021
49,Jordi Alba,DF,Barcelona,es La Liga,28.4,2,29.0,1.2,2657.0,84.3,1128.0,1105.0,338.0,5.8,223.0,63.0,250.0,80.0,21.0,45.0,46.7,55.0,46.0,89.0,2900.0,78.0,7.0,22.0,31.8,153.0,40.0,11.0,18.0,29.0,38.3,2313.0,83.0,176.0,48.0,101.0,1820.0,454.0,383.0,259.0,24,47.0,403.0,42.453895370718854,41.58825743319533,12.72111403838916,87.0530673692134,3.12382386149793,1.8065487391795259,3.8012796386902523,68.49830636055702,17.086940158073016,14.414753481369965,9.747835905156192,6.6240120436582615,81.3,3.0,2021
50,Josue Albert,DF,Clermont Foot,fr Ligue 1,0.2,0,1.0,0.0,8.0,75.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0,0.0,0.0,50.0,50.0,0.0,87.5,0.0,0.0,0.0,75.0,12.5,12.5,12.5,0.0,87.0,-12.0,2021
51,Luis Alberto,MF,Lazio,it Serie A,26.1,5,47.0,3.5,1976.0,83.1,879.0,724.0,302.0,7.8,206.0,49.0,180.0,112.0,11.0,45.0,24.4,29.0,22.0,53.0,2189.0,39.0,25.0,44.0,56.8,200.0,91.0,9.0,11.0,15.0,42.3,1774.0,80.0,313.0,78.0,50.0,1514.0,178.0,284.0,11.0,18,26.0,380.0,44.483805668016196,36.63967611336032,15.2834008097166,89.77732793522267,4.048582995951417,3.9473684210526314,2.5303643724696356,76.61943319838056,9.008097165991902,14.37246963562753,0.5566801619433198,15.84008097165992,82.9,0.2,2021
52,Raul Albiol,DF,Villarreal,es La Liga,26.4,0,6.0,0.6,1500.0,87.5,304.0,756.0,408.0,0.1,63.0,1.0,67.0,9.0,9.0,14.0,64.3,34.0,37.0,64.0,1730.0,8.0,5.0,7.0,71.4,72.0,2.0,0.0,52.0,26.0,66.7,1448.0,47.0,163.0,53.0,0.0,1129.0,115.0,256.0,3.0,21,78.0,139.0,20.266666666666666,50.4,27.2,96.53333333333333,3.1333333333333333,3.533333333333333,0.0,75.26666666666667,7.666666666666667,17.066666666666666,0.2,10.866666666666667,85.9,1.6,2021
53,Marc Albrighton,"FW,DF",Leicester City,eng Premier League,12.6,1,4.0,0.5,551.0,62.6,235.0,172.0,106.0,1.7,21.0,11.0,32.0,19.0,10.0,41.0,24.4,27.0,25.0,58.0,688.0,12.0,16.0,37.0,43.2,32.0,12.0,2.0,6.0,11.0,35.3,450.0,15.0,97.0,33.0,31.0,308.0,111.0,132.0,48.0,5,17.0,64.0,42.6497277676951,31.21597096188748,19.237749546279492,81.66969147005445,2.722323049001815,5.9891107078039925,5.626134301270417,55.8983666061706,20.14519056261343,23.95644283121597,8.711433756805807,17.604355716878402,72.3,-9.7,2021
54,Paco Alcacer,FW,Villarreal,es La Liga,8.0,1,19.0,3.7,156.0,72.4,80.0,44.0,10.0,1.7,6.0,4.0,9.0,11.0,2.0,5.0,40.0,7.0,3.0,8.0,225.0,43.0,4.0,7.0,57.1,12.0,4.0,1.0,15.0,20.0,42.9,140.0,0.0,33.0,3.0,2.0,101.0,30.0,25.0,2.0,1,35.0,21.0,51.282051282051285,28.205128205128204,6.410256410256411,89.74358974358974,0.0,1.9230769230769231,1.2820512820512822,64.74358974358974,19.23076923076923,16.025641025641026,1.2820512820512822,21.153846153846153,70.9,1.5,2021
55,Thiago Alcantara,MF,Liverpool,eng Premier League,16.5,1,23.0,1.8,1434.0,89.6,482.0,638.0,284.0,2.0,190.0,22.0,168.0,60.0,11.0,38.0,28.9,26.0,35.0,91.0,1615.0,26.0,15.0,24.0,62.5,156.0,46.0,4.0,37.0,16.0,69.8,1415.0,12.0,213.0,60.0,2.0,1108.0,131.0,195.0,3.0,14,53.0,324.0,33.61227336122734,44.490934449093444,19.804741980474198,98.67503486750348,0.8368200836820083,4.184100418410042,0.1394700139470014,77.26638772663877,9.135285913528591,13.598326359832637,0.20920502092050208,14.853556485355648,86.2,3.4,2021
56,Ruben Alcaraz,MF,Cadiz,es La Liga,11.5,2,23.0,1.3,615.0,84.1,212.0,225.0,158.0,0.9,74.0,12.0,61.0,29.0,11.0,28.0,39.3,14.0,15.0,54.0,764.0,17.0,5.0,9.0,55.6,59.0,15.0,1.0,28.0,22.0,56.0,572.0,35.0,104.0,37.0,10.0,431.0,59.0,125.0,2.0,7,50.0,120.0,34.47154471544715,36.58536585365854,25.691056910569106,93.00813008130082,5.691056910569106,6.016260162601626,1.6260162601626016,70.08130081300813,9.59349593495935,20.32520325203252,0.3252032520325203,16.910569105691057,81.5,2.6,2021
57,Omar Alderete,DF,Valencia,es La Liga,26.7,2,17.0,0.9,930.0,62.2,185.0,308.0,417.0,0.3,76.0,7.0,76.0,11.0,30.0,53.0,56.6,36.0,70.0,135.0,1295.0,25.0,11.0,15.0,73.3,57.0,9.0,2.0,95.0,41.0,69.9,871.0,50.0,124.0,83.0,2.0,402.0,78.0,450.0,3.0,39,136.0,133.0,19.892473118279568,33.11827956989247,44.83870967741935,93.65591397849462,5.376344086021505,8.924731182795698,0.21505376344086022,43.225806451612904,8.387096774193548,48.38709677419355,0.3225806451612903,13.333333333333334,68.9,-6.7,2021
58,Ivan Alejo,"MF,FW",Cadiz,es La Liga,11.8,2,12.0,1.1,343.0,58.9,137.0,88.0,92.0,2.3,14.0,21.0,22.0,37.0,15.0,38.0,39.5,15.0,16.0,49.0,540.0,24.0,17.0,42.0,40.5,94.0,30.0,6.0,14.0,14.0,50.0,330.0,3.0,62.0,22.0,77.0,173.0,65.0,105.0,10.0,16,28.0,116.0,39.94169096209912,25.65597667638484,26.82215743440233,96.20991253644316,0.8746355685131195,6.41399416909621,22.448979591836736,50.43731778425656,18.950437317784257,30.612244897959183,2.9154518950437316,18.075801749271136,60.9,-2.0,2021
59,Dogan Alemdar,GK,Rennes,fr Ligue 1,12.0,0,0.0,0.0,392.0,73.0,37.0,159.0,194.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,293.0,29.0,34.0,6.0,0.0,213.0,8.0,171.0,0.0,11,0.0,0.0,9.438775510204081,40.56122448979592,49.48979591836735,74.74489795918367,7.3979591836734695,1.530612244897959,0.0,54.33673469387755,2.0408163265306123,43.62244897959184,0.0,8.673469387755102,72.1,0.9,2021
60,Carles Alena,MF,Getafe,es La Liga,25.1,1,46.0,1.9,842.0,79.9,353.0,305.0,149.0,1.6,59.0,16.0,60.0,51.0,15.0,47.0,31.9,27.0,19.0,51.0,1082.0,24.0,15.0,34.0,44.1,85.0,25.0,3.0,13.0,28.0,31.7,803.0,24.0,199.0,36.0,22.0,617.0,88.0,137.0,2.0,15,41.0,145.0,41.92399049881235,36.22327790973872,17.695961995249405,95.36817102137768,2.8503562945368173,4.275534441805226,2.6128266033254155,73.27790973871734,10.451306413301662,16.270783847980997,0.2375296912114014,23.63420427553444,80.4,-0.5,2021
61,Trent Alexander-Arnold,DF,Liverpool,eng Premier League,30.7,2,48.0,2.5,2627.0,74.3,803.0,978.0,763.0,10.5,220.0,84.0,267.0,140.0,23.0,59.0,39.0,38.0,74.0,118.0,2920.0,85.0,25.0,42.0,59.5,146.0,62.0,10.0,18.0,22.0,45.0,2090.0,90.0,235.0,191.0,121.0,1361.0,465.0,801.0,320.0,38,40.0,413.0,30.567186905215074,37.228778073848495,29.04453749524172,79.55843167110773,3.425961172440046,7.270650932622764,4.606014465169395,51.80814617434336,17.700799390940237,30.491054434716407,12.181195279786829,8.945565283593453,75.1,-0.8,2021
62,Mircea Alexandru Tirlea,DF,Alaves,es La Liga,0.2,0,0.0,0.0,14.0,71.4,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,17.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,50.0,8.0,0.0,4.0,0.0,1.0,4.0,2.0,8.0,6.0,0,2.0,0.0,28.571428571428573,42.857142857142854,21.428571428571427,57.142857142857146,0.0,0.0,7.142857142857143,28.571428571428573,14.285714285714286,57.142857142857146,42.857142857142854,28.571428571428573,59.4,12.0,2021
63,Mohamed Ali Cho,FW,Angers,fr Ligue 1,20.1,4,38.0,6.9,317.0,71.0,173.0,83.0,26.0,2.5,12.0,10.0,16.0,39.0,1.0,12.0,8.3,19.0,13.0,23.0,583.0,77.0,24.0,50.0,48.0,79.0,25.0,15.0,14.0,71.0,16.5,308.0,2.0,82.0,9.0,27.0,232.0,53.0,32.0,2.0,11,85.0,95.0,54.57413249211356,26.182965299684543,8.201892744479496,97.1608832807571,0.6309148264984227,2.8391167192429023,8.517350157728707,73.18611987381703,16.7192429022082,10.094637223974763,0.6309148264984227,25.86750788643533,74.2,-3.2,2021
64,Alisson,GK,Liverpool,eng Premier League,35.0,0,0.0,0.0,1325.0,86.5,181.0,649.0,492.0,0.4,13.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1422.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,,1096.0,62.0,96.0,37.0,0.0,944.0,66.0,315.0,0.0,17,0.0,0.0,13.660377358490566,48.9811320754717,37.132075471698116,82.71698113207547,4.679245283018868,2.792452830188679,0.0,71.24528301886792,4.981132075471698,23.77358490566038,0.0,7.245283018867925,83.8,2.7,2021
65,Allan,MF,Everton,eng Premier League,24.3,0,7.0,0.2,967.0,78.3,332.0,426.0,157.0,0.9,100.0,19.0,106.0,32.0,26.0,88.0,29.5,46.0,42.0,119.0,1235.0,11.0,16.0,24.0,66.7,106.0,28.0,2.0,12.0,13.0,48.0,905.0,21.0,156.0,17.0,6.0,666.0,112.0,189.0,10.0,16,25.0,212.0,34.332988624612206,44.05377456049638,16.23578076525336,93.58841778697001,2.171664943123061,1.7580144777662874,0.6204756980351603,68.8728024819028,11.582213029989658,19.54498448810755,1.0341261633919339,16.132368148914168,78.1,0.2,2021
66,Jim Allevinah,FW,Clermont Foot,fr Ligue 1,16.2,1,40.0,3.1,538.0,75.1,268.0,176.0,59.0,1.7,37.0,12.0,37.0,42.0,7.0,17.0,41.2,13.0,10.0,34.0,781.0,79.0,31.0,63.0,49.2,124.0,45.0,19.0,17.0,24.0,41.5,521.0,4.0,115.0,17.0,31.0,411.0,61.0,66.0,4.0,13,41.0,161.0,49.814126394052046,32.71375464684015,10.966542750929367,96.84014869888476,0.7434944237918215,3.159851301115242,5.762081784386617,76.39405204460967,11.338289962825279,12.267657992565056,0.7434944237918215,21.37546468401487,79.3,-4.2,2021
67,Dele Alli,MF,Everton,eng Premier League,2.5,0,3.0,0.1,121.0,75.2,53.0,41.0,15.0,0.3,7.0,3.0,9.0,8.0,3.0,10.0,30.0,5.0,7.0,18.0,174.0,12.0,4.0,6.0,66.7,12.0,5.0,1.0,8.0,8.0,50.0,113.0,2.0,29.0,1.0,3.0,88.0,19.0,14.0,4.0,3,16.0,21.0,43.80165289256198,33.88429752066116,12.396694214876034,93.38842975206612,1.6528925619834711,0.8264462809917356,2.479338842975207,72.72727272727273,15.702479338842975,11.570247933884298,3.3057851239669422,23.96694214876033,77.3,-2.1,2021
68,Dele Alli,"MF,FW",Tottenham,eng Premier League,7.3,1,4.0,0.7,214.0,78.0,108.0,69.0,27.0,0.8,13.0,5.0,19.0,8.0,5.0,17.0,29.4,25.0,17.0,36.0,331.0,20.0,5.0,18.0,27.8,17.0,6.0,0.0,11.0,13.0,45.8,202.0,6.0,42.0,2.0,3.0,149.0,33.0,32.0,3.0,2,24.0,36.0,50.467289719626166,32.242990654205606,12.616822429906541,94.39252336448598,2.803738317757009,0.9345794392523364,1.4018691588785046,69.62616822429906,15.42056074766355,14.953271028037383,1.4018691588785046,19.626168224299064,77.4,0.6,2021
69,Miguel Almiron,"MF,FW",Newcastle Utd,eng Premier League,18.1,1,31.0,2.0,475.0,79.4,236.0,160.0,46.0,0.7,20.0,8.0,32.0,44.0,13.0,47.0,27.7,21.0,23.0,80.0,701.0,54.0,17.0,35.0,48.6,72.0,18.0,10.0,5.0,17.0,22.7,466.0,2.0,79.0,5.0,22.0,377.0,43.0,55.0,5.0,7,22.0,104.0,49.68421052631579,33.68421052631579,9.68421052631579,98.10526315789474,0.42105263157894735,1.0526315789473684,4.631578947368421,79.36842105263158,9.052631578947368,11.578947368421053,1.0526315789473684,16.63157894736842,80.6,-1.2,2021
70,Marcos Alonso,DF,Chelsea,eng Premier League,23.1,3,42.0,3.2,1390.0,77.7,599.0,511.0,223.0,4.5,67.0,32.0,106.0,83.0,14.0,29.0,48.3,36.0,66.0,110.0,1710.0,75.0,17.0,37.0,45.9,120.0,28.0,11.0,57.0,25.0,69.5,1107.0,26.0,223.0,47.0,62.0,826.0,283.0,281.0,197.0,24,82.0,226.0,43.093525179856115,36.76258992805755,16.0431654676259,79.64028776978417,1.870503597122302,3.381294964028777,4.460431654676259,59.42446043165467,20.359712230215827,20.215827338129497,14.172661870503598,16.0431654676259,76.4,1.3,2021
71,Giorgio Altare,DF,Cagliari,it Serie A,15.3,1,15.0,1.1,747.0,67.9,185.0,285.0,254.0,0.5,46.0,9.0,48.0,23.0,13.0,24.0,54.2,25.0,44.0,83.0,922.0,22.0,6.0,8.0,75.0,35.0,14.0,0.0,41.0,34.0,54.7,666.0,19.0,89.0,19.0,14.0,362.0,97.0,288.0,62.0,22,75.0,83.0,24.765729585006692,38.15261044176707,34.00267737617135,89.1566265060241,2.5435073627844713,2.5435073627844713,1.8741633199464525,48.460508701472556,12.985274431057563,38.55421686746988,8.299866131191433,11.914323962516734,70.1,-2.2,2021
72,Hugo Alvarez,FW,Celta Vigo,es La Liga,0.1,0,1.0,0.2,3.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,33.333333333333336,33.333333333333336,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,0.0,69.5,-36.2,2021
73,Yeray Alvarez,DF,Athletic Club,es La Liga,20.7,0,8.0,0.4,996.0,82.8,250.0,478.0,250.0,0.1,56.0,4.0,61.0,11.0,7.0,14.0,50.0,28.0,54.0,88.0,1220.0,13.0,4.0,7.0,57.1,48.0,13.0,0.0,70.0,46.0,60.3,946.0,49.0,110.0,43.0,2.0,687.0,98.0,211.0,1.0,22,116.0,109.0,25.100401606425702,47.99196787148595,25.100401606425702,94.97991967871486,4.919678714859438,4.317269076305221,0.20080321285140562,68.97590361445783,9.839357429718875,21.184738955823292,0.10040160642570281,11.04417670682731,82.3,0.5,2021
74,Dani Alves,DF,Barcelona,es La Liga,11.3,1,4.0,0.1,984.0,85.1,465.0,339.0,158.0,1.6,90.0,21.0,53.0,26.0,12.0,27.0,44.4,17.0,22.0,54.0,1072.0,7.0,13.0,17.0,76.5,89.0,38.0,0.0,8.0,9.0,47.1,843.0,32.0,109.0,53.0,31.0,677.0,129.0,178.0,85.0,11,17.0,142.0,47.25609756097561,34.451219512195124,16.056910569105693,85.67073170731707,3.252032520325203,5.3861788617886175,3.1504065040650406,68.80081300813008,13.109756097560975,18.089430894308943,8.638211382113822,11.077235772357724,82.4,2.7,2021
75,Steven Alzate,MF,Brighton,eng Premier League,4.5,0,1.0,0.1,234.0,88.5,102.0,90.0,32.0,0.2,17.0,3.0,17.0,7.0,3.0,5.0,60.0,5.0,14.0,23.0,287.0,4.0,5.0,6.0,83.3,20.0,8.0,1.0,7.0,12.0,36.8,231.0,2.0,33.0,4.0,2.0,178.0,24.0,32.0,1.0,2,19.0,37.0,43.58974358974359,38.46153846153846,13.675213675213675,98.71794871794872,0.8547008547008547,1.7094017094017093,0.8547008547008547,76.06837606837607,10.256410256410257,13.675213675213675,0.42735042735042733,14.102564102564102,82.4,6.1,2021
76,Ibrahim Amadou,"DF,MF",Metz,fr Ligue 1,9.0,1,3.0,0.3,440.0,87.7,129.0,221.0,80.0,0.0,10.0,0.0,12.0,5.0,6.0,17.0,35.3,11.0,20.0,38.0,526.0,4.0,4.0,5.0,80.0,10.0,1.0,0.0,10.0,13.0,43.5,431.0,9.0,47.0,16.0,0.0,359.0,26.0,55.0,0.0,4,23.0,22.0,29.318181818181817,50.22727272727273,18.181818181818183,97.95454545454545,2.0454545454545454,3.6363636363636362,0.0,81.5909090909091,5.909090909090909,12.5,0.0,10.681818181818182,88.7,-1.0,2021
77,Emmanuel Amankwaa Akurugu,DF,Getafe,es La Liga,0.9,0,1.0,0.0,40.0,67.5,19.0,12.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,49.0,3.0,3.0,4.0,75.0,6.0,1.0,1.0,2.0,1.0,66.7,32.0,0.0,6.0,1.0,1.0,21.0,11.0,8.0,8.0,1,3.0,8.0,47.5,30.0,17.5,80.0,0.0,2.5,2.5,52.5,27.5,20.0,20.0,15.0,74.9,-7.4,2021
78,Daniel Amartey,DF,Leicester City,eng Premier League,22.5,0,2.0,0.0,1413.0,91.7,409.0,753.0,223.0,0.2,51.0,0.0,54.0,16.0,16.0,31.0,51.6,43.0,30.0,54.0,1630.0,6.0,6.0,8.0,75.0,58.0,18.0,0.0,44.0,38.0,53.7,1389.0,17.0,132.0,22.0,0.0,1218.0,75.0,120.0,6.0,9,82.0,112.0,28.94550601556971,53.29087048832272,15.78202406227884,98.30148619957536,1.2031139419674453,1.556970983722576,0.0,86.1995753715499,5.307855626326964,8.492569002123142,0.42462845010615713,9.341825902335456,90.7,1.0,2021
79,Amath,"FW,MF",Mallorca,es La Liga,9.8,0,11.0,1.3,211.0,78.7,114.0,59.0,15.0,0.4,11.0,5.0,14.0,18.0,7.0,20.0,35.0,18.0,11.0,37.0,348.0,30.0,16.0,30.0,53.3,37.0,14.0,6.0,3.0,17.0,15.0,204.0,1.0,48.0,2.0,7.0,158.0,31.0,22.0,4.0,1,20.0,51.0,54.02843601895734,27.96208530805687,7.109004739336493,96.6824644549763,0.47393364928909953,0.9478672985781991,3.3175355450236967,74.88151658767772,14.691943127962086,10.42654028436019,1.8957345971563981,22.748815165876778,76.8,1.9,2021
80,Jordan Amavi,DF,Marseille,fr Ligue 1,1.4,0,0.0,0.0,88.0,86.4,38.0,36.0,12.0,0.1,6.0,2.0,7.0,1.0,5.0,9.0,55.6,1.0,1.0,8.0,104.0,1.0,0.0,3.0,0.0,10.0,3.0,0.0,3.0,2.0,60.0,71.0,2.0,8.0,3.0,2.0,60.0,19.0,9.0,15.0,2,5.0,17.0,43.18181818181818,40.90909090909091,13.636363636363637,80.68181818181819,2.272727272727273,3.409090909090909,2.272727272727273,68.18181818181819,21.59090909090909,10.227272727272727,17.045454545454547,9.090909090909092,85.5,0.9,2021
81,Jordan Amavi,DF,Nice,fr Ligue 1,4.1,0,0.0,0.0,274.0,85.4,124.0,103.0,36.0,0.0,17.0,2.0,26.0,3.0,10.0,18.0,55.6,12.0,11.0,23.0,327.0,0.0,8.0,13.0,61.5,16.0,6.0,0.0,9.0,9.0,50.0,233.0,5.0,34.0,6.0,4.0,191.0,48.0,35.0,36.0,6,18.0,42.0,45.25547445255474,37.59124087591241,13.138686131386862,85.03649635036497,1.8248175182481752,2.18978102189781,1.4598540145985401,69.7080291970803,17.51824817518248,12.773722627737227,13.138686131386862,12.408759124087592,83.2,2.2,2021
82,Kelvin Amian,DF,Spezia,it Serie A,28.4,1,25.0,2.3,1100.0,78.8,494.0,412.0,136.0,1.2,55.0,12.0,67.0,26.0,22.0,39.0,56.4,67.0,45.0,109.0,1406.0,36.0,18.0,27.0,66.7,58.0,17.0,4.0,41.0,37.0,52.6,839.0,21.0,171.0,11.0,16.0,620.0,303.0,177.0,240.0,26,78.0,125.0,44.90909090909091,37.45454545454545,12.363636363636363,76.27272727272727,1.9090909090909092,1.0,1.4545454545454546,56.36363636363637,27.545454545454547,16.09090909090909,21.818181818181817,15.545454545454545,77.2,1.6,2021
83,Nadiem Amiri,"MF,FW",Genoa,it Serie A,7.0,0,16.0,1.1,282.0,74.1,130.0,94.0,47.0,1.5,14.0,7.0,21.0,26.0,3.0,9.0,33.3,7.0,4.0,15.0,382.0,21.0,14.0,24.0,58.3,47.0,15.0,4.0,5.0,14.0,26.3,245.0,13.0,37.0,7.0,7.0,201.0,24.0,57.0,2.0,6,19.0,68.0,46.09929078014184,33.333333333333336,16.666666666666668,86.87943262411348,4.609929078014185,2.482269503546099,2.482269503546099,71.27659574468085,8.51063829787234,20.21276595744681,0.7092198581560284,13.120567375886525,78.7,-4.6,2021
84,Nadiem Amiri,"MF,FW",Leverkusen,de Bundesliga,4.1,1,8.0,0.5,223.0,82.5,93.0,87.0,32.0,0.2,9.0,9.0,18.0,7.0,4.0,7.0,57.1,5.0,5.0,13.0,280.0,9.0,7.0,14.0,50.0,31.0,13.0,1.0,1.0,4.0,20.0,214.0,1.0,45.0,14.0,3.0,178.0,19.0,26.0,2.0,3,5.0,49.0,41.70403587443946,39.01345291479821,14.349775784753364,95.96412556053812,0.4484304932735426,6.278026905829597,1.345291479820628,79.82062780269058,8.52017937219731,11.659192825112108,0.8968609865470852,20.179372197309416,86.0,-3.5,2021
85,Ethan Ampadu,"MF,DF",Venezia,it Serie A,24.4,0,7.0,0.3,1109.0,75.0,368.0,461.0,242.0,1.4,77.0,13.0,91.0,36.0,20.0,44.0,45.5,58.0,55.0,128.0,1387.0,12.0,9.0,13.0,69.2,69.0,24.0,4.0,63.0,36.0,63.6,1000.0,36.0,173.0,25.0,19.0,699.0,141.0,269.0,72.0,25,99.0,160.0,33.183047790802526,41.56898106402164,21.8214607754734,90.17132551848512,3.2461677186654643,2.254283137962128,1.7132551848512174,63.0297565374211,12.714156898106403,24.256086564472497,6.4923354373309285,15.599639314697926,77.2,-2.2,2021
86,Sofyan Amrabat,MF,Fiorentina,it Serie A,9.5,1,4.0,0.2,589.0,90.0,176.0,274.0,121.0,0.1,52.0,4.0,40.0,14.0,14.0,27.0,51.9,27.0,10.0,38.0,675.0,2.0,6.0,10.0,60.0,28.0,4.0,1.0,9.0,17.0,34.6,566.0,23.0,78.0,27.0,2.0,461.0,46.0,82.0,0.0,0,26.0,68.0,29.881154499151105,46.5195246179966,20.543293718166385,96.09507640067912,3.904923599320883,4.584040747028863,0.3395585738539898,78.26825127334465,7.809847198641766,13.921901528013583,0.0,13.242784380305602,86.7,3.3,2021
87,Joachim Andersen,DF,Crystal Palace,eng Premier League,30.4,0,8.0,0.6,2083.0,83.0,358.0,979.0,730.0,2.0,149.0,11.0,88.0,32.0,14.0,27.0,51.9,39.0,59.0,93.0,2380.0,33.0,6.0,8.0,75.0,63.0,5.0,2.0,80.0,38.0,67.8,2007.0,68.0,176.0,101.0,14.0,1384.0,149.0,550.0,4.0,49,118.0,151.0,17.1867498799808,46.99951992318771,35.04560729716755,96.35141622659626,3.2645223235717715,4.84877580412866,0.672107537205953,66.44263082093136,7.153144503120499,26.40422467594815,0.19203072491598655,8.449351896303408,81.9,1.1,2021
88,Felipe Anderson,FW,Lazio,it Serie A,31.1,5,41.0,5.2,1394.0,78.0,725.0,454.0,131.0,6.6,51.0,62.0,120.0,95.0,26.0,89.0,29.2,62.0,37.0,114.0,1808.0,134.0,57.0,110.0,51.8,242.0,77.0,48.0,16.0,28.0,36.4,1316.0,8.0,203.0,29.0,70.0,1042.0,196.0,156.0,26.0,18,44.0,362.0,52.00860832137733,32.568149210903876,9.3974175035868,94.40459110473458,0.5738880918220947,2.0803443328550935,5.0215208034433285,74.74892395982783,14.06025824964132,11.190817790530847,1.8651362984218078,14.562410329985653,79.4,-1.4,2021
